DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1973-10-01,223,221,219,217,215,213,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,179,177,175,173,171,169,167,165,163,1973-10-01,1,1,225,10,1973,-2,1973
1973-10-02,223,221,219,217,215,213,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,179,177,175,173,171,169,167,165,163,1973-10-02,2,1,225,10,1973,-2,1973
1973-10-03,220,218,215,213,211,208,206,203,201,199,196,194,192,189,187,184,182,180,177,175,172,170,168,165,163,160,158,156,153,151,1973-10-03,3,1,223,10,1973,-2,1973
1973-10-04,218,216,213,211,209,206,204,202,200,197,195,193,190,188,186,183,181,179,176,174,172,170,167,165,163,160,158,156,153,151,1973-10-04,4,1,220,10,1973,-2,1973
1973-10-05,218,216,213,211,209,206,204,202,200,197,195,193,190,188,186,183,181,179,176,174,172,170,167,165,163,160,158,156,153,151,1973-10-05,5,1,220,10,1973,-2,1973
1973-10-06,215,212,209,206,204,201,198,196,193,190,187,185,182,179,176,174,171,168,166,163,160,157,155,152,149,147,144,141,138,136,1973-10-06,6,1,217,10,1973,-3,1973
1973-10-07,212,209,206,202,199,196,193,190,187,184,181,178,175,172,169,165,162,159,156,153,150,147,144,141,138,135,132,128,125,122,1973-10-07,7,1,215,10,1973,-3,1973
1973-10-08,216,215,214,213,212,211,210,209,208,206,205,204,203,202,201,200,199,198,197,196,195,193,192,191,190,189,188,187,186,185,1973-10-08,8,1,217,10,1973,-1,1973
1973-10-09,216,215,214,213,212,211,210,209,208,206,205,204,203,202,201,200,199,198,197,196,195,193,192,191,190,189,188,187,186,185,1973-10-09,9,1,217,10,1973,-1,1973
1973-10-10,229,230,230,231,232,233,233,234,235,236,236,237,238,239,240,240,241,242,243,243,244,245,246,246,247,248,249,250,250,251,1973-10-10,10,1,228,10,1973,1,1973
1973-10-11,245,248,251,255,258,261,264,267,270,273,276,280,283,286,289,292,295,298,301,305,308,311,314,317,320,323,326,330,333,336,1973-10-11,11,1,242,10,1973,3,1973
1973-10-12,252,256,259,263,267,271,275,279,283,287,291,295,299,303,307,310,314,318,322,326,330,334,338,342,346,350,354,358,361,365,1973-10-12,12,1,248,10,1973,4,1973
1973-10-13,252,256,261,265,269,274,278,282,287,291,295,300,304,308,313,317,322,326,330,335,339,343,348,352,356,361,365,369,374,378,1973-10-13,13,1,248,10,1973,4,1973
1973-10-14,252,257,262,267,271,276,281,285,290,295,299,304,309,314,318,323,328,332,337,342,346,351,356,361,365,370,375,379,384,389,1973-10-14,14,1,248,10,1973,5,1973
1973-10-15,252,256,261,265,269,274,278,282,287,291,295,300,304,308,313,317,322,326,330,335,339,343,348,352,356,361,365,369,374,378,1973-10-15,15,1,248,10,1973,4,1973
1973-10-16,250,254,258,262,266,270,274,278,282,286,290,294,298,303,307,311,315,319,323,327,331,335,339,343,347,351,355,359,363,367,1973-10-16,16,1,246,10,1973,4,1973
1973-10-17,247,249,251,254,256,258,260,263,265,267,270,272,274,277,279,281,284,286,288,291,293,295,298,300,302,305,307,309,312,314,1973-10-17,17,1,244,10,1973,2,1973
1973-10-18,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1973-10-18,18,1,242,10,1973,0,1973
1973-10-19,241,241,240,239,238,237,237,236,235,234,233,233,232,231,230,229,229,228,227,226,225,225,224,223,222,221,221,220,219,218,1973-10-19,19,1,242,10,1973,-1,1973
1973-10-20,238,237,236,235,233,232,231,230,229,227,226,225,224,223,221,220,219,218,217,215,214,213,212,211,209,208,207,206,205,204,1973-10-20,20,1,239,10,1973,-1,1973
1973-10-21,241,241,240,239,238,237,237,236,235,234,233,233,232,231,230,229,229,228,227,226,225,225,224,223,222,221,221,220,219,218,1973-10-21,21,1,242,10,1973,-1,1973
1973-10-22,241,241,240,239,238,237,237,236,235,234,233,233,232,231,230,229,229,228,227,226,225,225,224,223,222,221,221,220,219,218,1973-10-22,22,1,242,10,1973,-1,1973
1973-10-23,238,238,237,236,235,234,233,232,231,230,229,228,228,227,226,225,224,223,222,221,220,219,218,218,217,216,215,214,213,212,1973-10-23,23,1,239,10,1973,-1,1973
1973-10-24,242,241,241,241,241,240,240,240,239,239,239,238,238,238,238,237,237,237,236,236,236,235,235,235,234,234,234,234,233,233,1973-10-24,24,1,242,10,1973,-0,1973
1973-10-25,245,245,245,245,246,246,246,247,247,247,248,248,248,249,249,249,249,250,250,250,251,251,251,252,252,252,252,253,253,253,1973-10-25,25,1,244,10,1973,0,1973
1973-10-26,245,245,245,245,246,246,246,247,247,247,248,248,248,249,249,249,249,250,250,250,251,251,251,252,252,252,252,253,253,253,1973-10-26,26,1,244,10,1973,0,1973
1973-10-27,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1973-10-27,27,1,239,10,1973,0,1973
1973-10-28,249,249,250,251,252,252,253,254,255,256,256,257,258,259,260,260,261,262,263,264,264,265,266,267,268,268,269,270,271,272,1973-10-28,28,1,248,10,1973,1,1973
1973-10-29,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,280,281,1973-10-29,29,1,249,10,1973,1,1973
1973-10-30,258,260,263,265,268,270,272,275,277,279,282,284,286,289,291,293,296,298,300,303,305,307,310,312,315,317,319,322,324,326,1973-10-30,30,1,256,10,1973,2,1973
1973-10-31,258,260,262,264,266,268,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,310,312,314,1973-10-31,31,1,256,10,1973,2,1973
1973-11-01,257,259,261,262,264,266,267,269,271,272,274,276,277,279,281,282,284,285,287,289,290,292,294,295,297,299,300,302,304,305,1973-11-01,1,1,256,11,1973,2,1973
1973-11-02,257,259,261,262,264,266,267,269,271,272,274,276,277,279,281,282,284,285,287,289,290,292,294,295,297,299,300,302,304,305,1973-11-02,2,1,256,11,1973,2,1973
1973-11-03,254,256,258,260,262,264,265,267,269,271,273,275,277,279,280,282,284,286,288,290,292,293,295,297,299,301,303,305,306,308,1973-11-03,3,1,252,11,1973,2,1973
1973-11-04,250,250,250,250,251,251,251,251,252,252,252,252,253,253,253,253,254,254,254,254,255,255,255,255,256,256,256,256,256,257,1973-11-04,4,1,249,11,1973,0,1973
1973-11-05,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1973-11-05,5,1,249,11,1973,0,1973
1973-11-06,252,251,251,250,250,249,249,249,248,248,247,247,246,246,245,245,244,244,243,243,242,242,241,241,240,240,239,239,238,238,1973-11-06,6,1,252,11,1973,-0,1973
1973-11-07,252,251,251,250,250,249,249,249,248,248,247,247,246,246,245,245,244,244,243,243,242,242,241,241,240,240,239,239,238,238,1973-11-07,7,1,252,11,1973,-0,1973
1973-11-08,252,251,251,250,250,249,249,249,248,248,247,247,246,246,245,245,244,244,243,243,242,242,241,241,240,240,239,239,238,238,1973-11-08,8,1,252,11,1973,-0,1973
1973-11-09,252,251,251,250,250,249,249,249,248,248,247,247,246,246,245,245,244,244,243,243,242,242,241,241,240,240,239,239,238,238,1973-11-09,9,1,252,11,1973,-0,1973
1973-11-10,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1973-11-10,10,1,252,11,1973,0,1973
1973-11-11,257,258,259,259,260,261,262,263,264,265,266,267,268,269,269,270,271,272,273,274,275,276,277,278,279,279,280,281,282,283,1973-11-11,11,1,256,11,1973,1,1973
1973-11-12,259,261,262,263,264,266,267,268,269,271,272,273,274,276,277,278,279,281,282,283,284,286,287,288,289,291,292,293,294,296,1973-11-12,12,1,258,11,1973,1,1973
1973-11-13,269,271,273,276,278,280,282,284,286,288,290,292,294,297,299,301,303,305,307,309,311,313,316,318,320,322,324,326,328,330,1973-11-13,13,1,267,11,1973,2,1973
1973-11-14,274,277,279,282,285,287,290,293,295,298,301,304,306,309,312,314,317,320,322,325,328,330,333,336,339,341,344,347,349,352,1973-11-14,14,1,271,11,1973,3,1973
1973-11-15,278,281,284,287,290,294,297,300,303,306,309,313,316,319,322,325,328,332,335,338,341,344,347,351,354,357,360,363,366,370,1973-11-15,15,1,275,11,1973,3,1973
1973-11-16,269,271,273,276,278,280,282,284,286,288,290,292,294,297,299,301,303,305,307,309,311,313,316,318,320,322,324,326,328,330,1973-11-16,16,1,267,11,1973,2,1973
1973-11-17,278,281,284,287,290,294,297,300,303,306,309,313,316,319,322,325,328,332,335,338,341,344,347,351,354,357,360,363,366,370,1973-11-17,17,1,275,11,1973,3,1973
1973-11-18,301,307,312,318,323,329,335,340,346,352,357,363,369,374,380,386,391,397,402,408,414,419,425,431,436,442,448,453,459,464,1973-11-18,18,1,295,11,1973,6,1973
1973-11-19,298,303,308,313,318,323,328,334,339,344,349,354,359,364,369,374,379,384,389,394,399,404,409,414,419,424,429,434,439,444,1973-11-19,19,1,293,11,1973,5,1973
1973-11-20,304,308,313,318,322,327,331,336,340,345,350,354,359,363,368,373,377,382,386,391,395,400,405,409,414,418,423,428,432,437,1973-11-20,20,1,299,11,1973,5,1973
1973-11-21,307,312,316,321,325,330,334,339,343,348,352,357,361,366,370,375,379,383,388,392,397,401,406,410,415,419,424,428,433,437,1973-11-21,21,1,303,11,1973,4,1973
1973-11-22,312,317,322,327,331,336,341,345,350,355,360,364,369,374,378,383,388,393,397,402,407,412,416,421,426,430,435,440,445,449,1973-11-22,22,1,308,11,1973,5,1973
1973-11-23,313,319,325,331,337,342,348,354,360,365,371,377,383,389,394,400,406,412,418,423,429,435,441,447,452,458,464,470,475,481,1973-11-23,23,1,308,11,1973,6,1973
1973-11-24,312,317,322,327,331,336,341,345,350,355,360,364,369,374,378,383,388,393,397,402,407,412,416,421,426,430,435,440,445,449,1973-11-24,24,1,308,11,1973,5,1973
1973-11-25,314,316,318,321,323,325,328,330,332,335,337,339,342,344,346,348,351,353,355,358,360,362,365,367,369,372,374,376,379,381,1973-11-25,25,1,311,11,1973,2,1973
1973-11-26,318,321,325,328,331,334,337,340,343,346,350,353,356,359,362,365,368,371,374,378,381,384,387,390,393,396,399,403,406,409,1973-11-26,26,1,315,11,1973,3,1973
1973-11-27,321,324,326,329,332,334,337,340,343,345,348,351,353,356,359,362,364,367,370,372,375,378,381,383,386,389,391,394,397,400,1973-11-27,27,1,318,11,1973,3,1973
1973-11-28,324,327,329,332,335,337,340,343,345,348,351,353,356,359,361,364,367,369,372,375,377,380,383,385,388,391,394,396,399,402,1973-11-28,28,1,321,11,1973,3,1973
1973-11-29,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,368,370,372,374,376,378,380,1973-11-29,29,1,321,11,1973,2,1973
1973-11-30,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,368,370,372,374,376,378,380,1973-11-30,30,1,321,11,1973,2,1973
1973-12-01,338,342,346,350,354,358,361,365,369,373,377,381,385,388,392,396,400,404,408,411,415,419,423,427,431,435,438,442,446,450,1973-12-01,1,1,335,12,1973,4,1973
