DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1995-10-01,139,136,134,131,129,126,124,121,119,116,114,111,109,106,103,101,98,96,93,91,88,86,83,81,78,76,73,71,68,66,1995-10-01,1,1,141,10,1995,-3,1995
1995-10-02,136,134,131,129,126,124,121,119,116,114,111,109,106,104,101,99,96,94,91,89,86,84,81,79,76,74,71,69,66,64,1995-10-02,2,1,139,10,1995,-3,1995
1995-10-03,135,133,131,129,127,125,123,121,119,117,115,113,111,109,107,105,103,101,99,97,95,93,91,89,87,85,83,81,79,78,1995-10-03,3,1,137,10,1995,-2,1995
1995-10-04,134,132,131,130,128,127,125,124,122,121,119,118,116,115,113,112,110,109,107,106,104,103,102,100,99,97,96,94,93,91,1995-10-04,4,1,135,10,1995,-1,1995
1995-10-05,159,171,183,195,206,218,230,242,254,265,277,289,301,313,325,336,348,360,372,384,396,407,419,431,443,455,466,478,490,502,1995-10-05,5,1,147,10,1995,12,1995
1995-10-06,142,139,137,134,131,129,126,123,121,118,115,113,110,107,105,102,99,97,94,91,89,86,84,81,78,76,73,70,68,65,1995-10-06,6,1,145,10,1995,-3,1995
1995-10-07,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1995-10-07,7,1,145,10,1995,0,1995
1995-10-08,150,153,155,158,161,163,166,169,171,174,176,179,182,184,187,190,192,195,198,200,203,206,208,211,214,216,219,222,224,227,1995-10-08,8,1,147,10,1995,3,1995
1995-10-09,142,139,137,134,131,129,126,123,121,118,115,113,110,107,105,102,99,97,94,91,89,86,84,81,78,76,73,70,68,65,1995-10-09,9,1,145,10,1995,-3,1995
1995-10-10,139,137,134,131,129,126,124,121,118,116,113,110,108,105,103,100,97,95,92,89,87,84,82,79,76,74,71,68,66,63,1995-10-10,10,1,142,10,1995,-3,1995
1995-10-11,137,134,132,129,126,124,121,119,116,113,111,108,106,103,100,98,95,93,90,87,85,82,80,77,74,72,69,67,64,62,1995-10-11,11,1,139,10,1995,-3,1995
1995-10-12,157,165,174,182,191,200,208,217,226,234,243,251,260,269,277,286,295,303,312,320,329,338,346,355,364,372,381,389,398,407,1995-10-12,12,1,148,10,1995,9,1995
1995-10-13,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1995-10-13,13,1,148,10,1995,0,1995
1995-10-14,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1995-10-14,14,1,148,10,1995,0,1995
1995-10-15,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1995-10-15,15,1,148,10,1995,0,1995
1995-10-16,143,140,137,134,132,129,126,123,121,118,115,112,110,107,104,101,99,96,93,90,88,85,82,79,77,74,71,68,66,63,1995-10-16,16,1,145,10,1995,-3,1995
1995-10-17,147,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,179,1995-10-17,17,1,146,10,1995,1,1995
