DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1964-10-01,294,296,299,304,309,317,325,335,345,358,371,386,402,419,438,458,479,501,525,550,576,603,632,662,693,726,760,795,831,869,1964-10-01,1,1,293,10,1964,1,-6,309,1964
1964-10-02,289,289,289,289,289,290,292,293,296,298,301,305,309,313,318,323,328,334,340,347,354,362,369,378,387,396,405,415,426,436,1964-10-02,2,1,290,10,1964,0,-3,302,1964
1964-10-03,282,277,271,264,256,247,238,227,216,203,190,176,161,145,128,110,92,72,52,31,9,-14,-38,-63,-89,-115,-143,-171,-200,-231,1964-10-03,3,1,286,10,1964,-0,1,295,1964
1964-10-04,278,272,266,258,250,240,230,219,207,194,181,166,150,134,117,99,80,60,39,17,-5,-29,-53,-78,-104,-131,-159,-188,-218,-248,1964-10-04,4,1,283,10,1964,-0,-0,294,1964
1964-10-05,283,284,286,289,293,298,304,311,319,328,338,349,361,374,388,404,420,437,455,475,495,516,538,562,586,611,638,665,694,723,1964-10-05,5,1,283,10,1964,1,-6,299,1964
1964-10-06,285,289,293,299,307,316,326,338,351,366,382,399,418,438,459,482,507,532,560,588,618,650,682,717,752,789,828,867,909,951,1964-10-06,6,1,283,10,1964,1,-6,295,1964
1964-10-07,277,275,272,268,264,260,256,251,246,241,235,229,222,215,208,200,193,184,176,167,158,148,138,128,117,106,95,83,71,59,1964-10-07,7,1,279,10,1964,-0,-0,286,1964
1964-10-08,275,272,268,263,258,252,245,238,230,221,212,203,192,181,170,157,144,131,117,102,87,71,54,37,19,0,-19,-39,-59,-80,1964-10-08,8,1,279,10,1964,-0,1,283,1964
1964-10-09,271,267,262,256,250,243,235,227,218,209,199,188,177,165,153,140,126,111,96,81,64,48,30,12,-7,-26,-46,-67,-88,-110,1964-10-09,9,1,275,10,1964,-0,-0,284,1964
1964-10-10,271,269,267,265,264,263,262,261,260,259,259,258,258,258,258,259,259,260,261,262,263,264,266,267,269,271,273,275,278,280,1964-10-10,10,1,273,10,1964,0,-3,286,1964
1964-10-11,269,266,264,261,258,255,252,249,246,243,240,236,233,229,226,222,218,214,210,206,202,197,193,189,184,179,175,170,165,160,1964-10-11,11,1,271,10,1964,-0,-2,281,1964
1964-10-12,273,275,279,284,290,297,306,316,327,339,353,368,384,401,420,440,461,483,506,531,557,584,613,643,674,706,739,774,810,847,1964-10-12,12,1,271,10,1964,1,-6,284,1964
1964-10-13,272,274,276,279,283,287,293,298,305,312,320,329,338,348,359,371,383,396,410,424,439,455,471,488,506,525,544,564,585,606,1964-10-13,13,1,271,10,1964,0,-3,277,1964
1964-10-14,272,274,275,278,281,284,288,292,297,302,308,314,321,328,336,344,353,362,371,381,392,403,415,427,439,452,466,480,495,510,1964-10-14,14,1,271,10,1964,0,-2,274,1964
1964-10-15,264,259,253,245,237,227,217,205,191,177,162,145,127,108,88,66,44,20,-5,-31,-58,-87,-116,-147,-179,-212,-247,-282,-319,-357,1964-10-15,15,1,267,10,1964,-1,3,269,1964
1964-10-16,264,261,257,252,247,241,235,228,221,213,204,195,186,175,164,153,141,128,115,101,86,71,56,39,23,5,-13,-31,-51,-70,1964-10-16,16,1,267,10,1964,-0,1,271,1964
1964-10-17,267,268,269,271,274,277,281,285,290,296,302,309,316,324,332,341,351,361,372,383,395,408,421,435,449,464,480,496,512,530,1964-10-17,17,1,267,10,1964,0,-3,275,1964
1964-10-18,270,273,277,283,290,298,307,317,329,342,355,370,387,404,423,442,463,485,509,533,559,586,614,643,673,705,737,771,806,842,1964-10-18,18,1,267,10,1964,1,-4,275,1964
1964-10-19,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1964-10-19,19,1,267,10,1964,0,0,267,1964
1964-10-20,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1964-10-20,20,1,267,10,1964,0,0,267,1964
1964-10-21,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1964-10-21,21,1,267,10,1964,0,0,267,1964
1964-10-22,275,279,286,293,301,311,322,334,347,361,377,394,411,430,451,472,495,518,543,569,597,625,655,686,718,751,785,821,857,895,1964-10-22,22,1,271,10,1964,1,-3,270,1964
1964-10-23,275,278,282,286,291,297,303,310,317,325,334,343,353,363,374,386,398,410,424,438,452,467,483,499,516,533,551,570,589,609,1964-10-23,23,1,271,10,1964,0,-1,267,1964
1964-10-24,277,280,284,288,292,297,302,307,313,319,325,332,339,347,354,363,371,380,389,399,409,419,430,441,453,465,477,489,502,516,1964-10-24,24,1,275,10,1964,0,1,266,1964
1964-10-25,287,295,304,315,326,339,354,369,386,404,424,445,467,490,515,541,569,597,627,659,691,725,760,797,835,874,914,956,999,1043,1964-10-25,25,1,282,10,1964,1,-1,268,1964
1964-10-26,290,297,305,315,325,336,348,361,375,391,407,424,442,462,482,503,526,549,574,599,626,653,682,711,742,774,806,840,875,910,1964-10-26,26,1,283,10,1964,1,0,270,1964
1964-10-27,288,290,290,289,288,286,283,280,275,270,264,257,249,241,232,222,211,199,187,173,159,145,129,113,95,77,58,39,18,-3,1964-10-27,27,1,286,10,1964,-0,6,265,1964
1964-10-28,285,281,276,269,260,250,237,223,207,189,170,148,125,100,73,44,14,-18,-52,-88,-126,-165,-207,-250,-295,-341,-390,-440,-492,-546,1964-10-28,28,1,286,10,1964,-1,8,268,1964
1964-10-29,285,283,280,277,272,266,259,251,243,233,223,211,199,185,171,155,139,122,104,85,65,44,22,-1,-25,-50,-76,-102,-130,-158,1964-10-29,29,1,286,10,1964,-0,4,278,1964
1964-10-30,285,282,279,274,269,263,256,248,239,229,218,207,194,181,167,151,135,118,100,81,62,41,19,-3,-26,-51,-76,-102,-129,-157,1964-10-30,30,1,286,10,1964,-0,3,281,1964
1964-10-31,292,296,301,307,314,322,331,340,351,363,375,389,403,419,435,452,471,490,510,531,553,576,600,625,651,678,706,734,764,795,1964-10-31,31,1,290,10,1964,0,-2,288,1964
1964-11-01,286,285,283,281,278,275,271,267,263,257,252,246,239,232,225,217,208,199,190,180,169,159,147,135,123,110,97,83,69,55,1964-11-01,1,1,286,11,1964,-0,2,284,1964
1964-11-02,284,280,276,271,265,258,250,241,231,220,208,195,181,166,151,134,116,98,78,58,36,14,-9,-34,-59,-85,-112,-140,-169,-199,1964-11-02,2,1,286,11,1964,-0,3,284,1964
1964-11-03,290,292,295,298,301,305,310,314,320,326,332,339,346,354,362,370,380,389,399,410,421,432,444,457,470,483,497,511,526,542,1964-11-03,3,1,290,11,1964,0,-1,288,1964
1964-11-04,301,310,322,337,353,373,394,418,445,474,505,539,575,613,654,698,744,792,843,896,952,1009,1070,1133,1198,1266,1336,1408,1483,1561,1964-11-04,4,1,293,11,1964,1,-6,295,1964
1964-11-05,296,298,300,303,305,307,309,311,314,316,318,321,323,325,328,330,333,335,338,340,343,345,348,351,353,356,358,361,364,367,1964-11-05,5,1,293,11,1964,0,2,284,1964
1964-11-06,291,288,283,277,269,260,249,237,224,209,192,175,155,135,112,89,64,37,9,-20,-51,-84,-118,-153,-190,-228,-267,-308,-351,-395,1964-11-06,6,1,293,11,1964,-1,6,281,1964
1964-11-07,295,294,293,292,290,288,286,283,279,275,271,266,261,255,249,242,235,228,220,212,203,194,184,174,164,153,141,130,117,105,1964-11-07,7,1,295,11,1964,-0,2,288,1964
1964-11-08,304,310,318,327,337,349,363,377,394,411,430,450,472,495,520,546,573,602,632,663,696,731,767,804,842,882,924,967,1011,1056,1964-11-08,8,1,299,11,1964,1,-3,296,1964
1964-11-09,318,330,346,364,385,409,435,464,496,530,567,607,650,695,743,793,846,902,961,1022,1086,1153,1222,1294,1369,1446,1527,1609,1695,1783,1964-11-09,9,1,308,11,1964,1,-5,297,1964
1964-11-10,338,359,384,413,446,482,523,568,617,670,727,788,853,922,995,1072,1153,1238,1327,1420,1517,1618,1723,1833,1946,2063,2184,2309,2438,2571,1964-11-10,10,1,321,11,1964,2,-5,297,1964
1964-11-11,330,336,342,347,352,357,362,365,369,372,375,378,380,382,383,384,385,385,385,385,384,383,381,379,377,375,372,368,365,361,1964-11-11,11,1,321,11,1964,-0,9,285,1964
1964-11-12,311,297,279,255,226,191,151,106,56,1,-60,-126,-198,-274,-356,-444,-536,-634,-737,-846,-959,-1078,-1202,-1332,-1467,-1607,-1752,-1903,-2059,-2220,1964-11-12,12,1,318,11,1964,-3,21,280,1964
1964-11-13,302,285,262,235,202,164,120,72,18,-41,-106,-175,-250,-330,-416,-506,-602,-703,-810,-921,-1038,-1160,-1287,-1420,-1558,-1701,-1849,-2003,-2161,-2326,1964-11-13,13,1,315,11,1964,-3,17,295,1964
1964-11-14,313,311,309,307,306,304,302,301,299,298,296,294,293,291,290,289,287,286,284,283,282,280,279,278,277,275,274,273,272,271,1964-11-14,14,1,315,11,1964,0,-2,324,1964
1964-11-15,328,339,353,369,389,412,439,468,500,536,574,616,661,709,760,814,872,932,996,1062,1132,1205,1281,1360,1442,1528,1616,1708,1803,1900,1964-11-15,15,1,321,11,1964,2,-10,330,1964
1964-11-16,334,345,358,375,394,415,439,466,496,528,562,600,640,682,727,775,826,879,934,993,1053,1117,1183,1252,1323,1397,1474,1553,1635,1720,1964-11-16,16,1,324,11,1964,1,-6,322,1964
1964-11-17,327,328,329,329,329,328,327,326,324,322,319,315,312,308,303,298,292,286,280,273,266,258,250,241,232,222,212,202,191,179,1964-11-17,17,1,324,11,1964,-0,4,310,1964
1964-11-18,321,315,307,297,285,271,254,235,214,191,165,138,108,76,41,5,-34,-75,-118,-163,-211,-261,-313,-367,-423,-482,-543,-606,-671,-739,1964-11-18,18,1,324,11,1964,-1,9,308,1964
1964-11-19,323,320,317,313,308,302,295,287,279,269,259,248,235,223,209,194,178,162,145,126,107,87,67,45,22,-1,-25,-51,-77,-104,1964-11-19,19,1,324,11,1964,-0,3,319,1964
1964-11-20,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1964-11-20,20,1,324,11,1964,-0,0,324,1964
1964-11-21,335,342,350,361,372,386,401,418,437,457,479,502,527,554,582,612,644,677,712,749,787,827,869,912,957,1004,1052,1102,1153,1207,1964-11-21,21,1,330,11,1964,1,-4,328,1964
1964-11-22,343,352,364,378,394,412,433,455,479,506,534,564,597,632,668,707,748,791,836,883,932,983,1036,1092,1149,1208,1270,1333,1399,1467,1964-11-22,22,1,335,11,1964,1,-4,327,1964
1964-11-23,355,369,385,404,425,448,475,503,534,568,604,643,684,728,774,823,874,927,984,1042,1103,1167,1233,1302,1373,1447,1523,1602,1683,1766,1964-11-23,23,1,344,11,1964,1,-3,325,1964
1964-11-24,354,360,366,372,377,383,389,395,401,407,412,418,424,430,435,441,447,453,458,464,470,475,481,487,492,498,503,509,515,520,1964-11-24,24,1,347,11,1964,-0,6,318,1964
1964-11-25,394,422,456,495,539,589,644,704,770,841,917,998,1085,1177,1274,1377,1485,1598,1716,1840,1969,2104,2243,2388,2539,2694,2855,3021,3193,3370,1964-11-25,25,1,373,11,1964,3,-6,335,1964
1964-11-26,464,527,602,690,790,903,1029,1167,1317,1480,1656,1844,2044,2257,2483,2721,2972,3235,3510,3799,4099,4412,4738,5076,5427,5791,6166,6555,6956,7369,1964-11-26,26,1,415,11,1964,6,-19,350,1964
1964-11-27,457,490,526,565,608,653,701,752,807,864,925,988,1055,1124,1197,1273,1352,1434,1519,1607,1698,1792,1889,1990,2093,2199,2309,2421,2537,2656,1964-11-27,27,1,421,11,1964,2,13,324,1964
1964-11-28,376,328,262,179,77,-43,-181,-337,-511,-703,-913,-1141,-1387,-1652,-1934,-2235,-2553,-2890,-3245,-3617,-4008,-4417,-4844,-5289,-5752,-6233,-6733,-7250,-7785,-8339,1964-11-28,28,1,402,11,1964,-9,70,281,1964
1964-11-29,353,298,226,137,31,-92,-231,-388,-561,-751,-958,-1181,-1422,-1679,-1953,-2244,-2552,-2877,-3218,-3577,-3952,-4344,-4752,-5178,-5620,-6080,-6556,-7049,-7558,-8085,1964-11-29,29,1,397,11,1964,-8,54,332,1964
1964-11-30,398,399,402,406,412,419,428,439,452,466,482,499,518,539,562,586,612,640,669,700,732,767,803,840,879,920,963,1007,1053,1101,1964-11-30,30,1,402,11,1964,1,-10,428,1964
1964-12-01,432,462,501,549,606,673,749,833,927,1031,1143,1264,1395,1535,1684,1842,2009,2185,2371,2566,2770,2983,3205,3436,3677,3927,4185,4453,4731,5017,1964-12-01,1,1,410,12,1964,5,-30,445,1964
1964-12-02,445,472,504,543,587,637,693,755,823,897,977,1062,1154,1251,1355,1464,1579,1700,1827,1960,2099,2244,2395,2551,2714,2882,3057,3237,3423,3615,1964-12-02,2,1,424,12,1964,3,-12,410,1964
1964-12-03,433,440,445,451,456,460,465,468,472,475,477,479,481,482,483,484,484,483,483,481,480,478,475,473,469,466,462,457,452,447,1964-12-03,3,1,424,12,1964,-0,9,387,1964
1964-12-04,450,460,471,483,494,507,519,532,545,559,573,587,602,617,632,648,664,680,697,715,732,750,769,787,806,826,846,866,887,908,1964-12-04,4,1,441,12,1964,0,8,394,1964
1964-12-05,470,489,509,532,556,583,612,644,677,713,750,790,833,877,923,972,1023,1076,1131,1188,1248,1310,1373,1439,1508,1578,1651,1725,1802,1881,1964-12-05,5,1,455,12,1964,1,4,407,1964
1964-12-06,429,412,389,360,325,283,235,181,120,53,-20,-99,-184,-276,-374,-478,-588,-705,-828,-957,-1093,-1234,-1382,-1536,-1697,-1863,-2036,-2215,-2400,-2592,1964-12-06,6,1,435,12,1964,-3,24,399,1964
1964-12-07,408,376,334,283,221,151,70,-20,-119,-229,-348,-476,-614,-762,-919,-1086,-1263,-1449,-1645,-1850,-2065,-2290,-2524,-2768,-3022,-3285,-3558,-3840,-4132,-4434,1964-12-07,7,1,435,12,1964,-5,30,400,1964
1964-12-08,427,420,412,403,394,383,371,359,345,331,315,299,281,263,243,223,201,179,156,131,106,80,53,24,-5,-35,-66,-98,-131,-165,1964-12-08,8,1,435,12,1964,-0,-0,447,1964
1964-12-09,459,483,515,554,602,656,719,789,867,953,1046,1147,1256,1372,1496,1628,1767,1914,2069,2231,2401,2579,2765,2958,3158,3367,3583,3807,4038,4278,1964-12-09,9,1,441,12,1964,4,-26,475,1964
1964-12-10,447,452,458,466,474,483,493,504,516,529,543,558,574,591,608,627,647,667,689,712,735,760,785,811,839,867,896,926,957,990,1964-12-10,10,1,441,12,1964,0,-1,435,1964
1964-12-11,429,420,408,393,375,354,330,304,274,242,207,169,128,84,37,-12,-64,-120,-178,-239,-302,-369,-439,-511,-586,-664,-745,-829,-916,-1005,1964-12-11,11,1,435,12,1964,-1,9,425,1964
1964-12-12,425,415,401,385,365,343,318,290,259,226,189,150,108,63,15,-36,-90,-146,-206,-268,-333,-401,-472,-546,-622,-702,-784,-869,-957,-1048,1964-12-12,12,1,435,12,1964,-1,8,429,1964
1964-12-13,435,436,438,442,446,451,457,464,472,481,491,502,514,527,540,555,571,587,605,623,643,663,685,707,730,755,780,806,833,861,1964-12-13,13,1,435,12,1964,0,-5,447,1964
1964-12-14,451,464,481,502,527,556,588,624,665,709,756,808,863,922,986,1052,1123,1198,1276,1358,1444,1534,1627,1725,1826,1931,2040,2153,2269,2390,1964-12-14,14,1,441,12,1964,2,-11,451,1964
1964-12-15,453,463,475,488,504,522,542,563,587,613,640,670,702,735,771,809,849,890,934,980,1027,1077,1129,1182,1238,1296,1355,1417,1481,1546,1964-12-15,15,1,445,12,1964,1,-3,437,1964
1964-12-16,466,479,495,513,534,556,582,610,640,672,707,744,784,826,870,917,966,1018,1072,1128,1186,1248,1311,1377,1445,1516,1589,1664,1742,1822,1964-12-16,16,1,455,12,1964,1,-2,435,1964
1964-12-17,466,473,480,487,494,501,508,516,524,531,539,547,556,564,573,581,590,599,608,617,627,636,646,656,666,676,686,696,707,717,1964-12-17,17,1,459,12,1964,0,6,429,1964
1964-12-18,472,479,485,492,498,505,512,518,525,532,539,546,553,560,567,574,582,589,596,604,611,619,626,634,642,649,657,665,673,681,1964-12-18,18,1,466,12,1964,0,6,435,1964
