DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1968-10-01,345,340,336,332,327,323,319,314,310,306,301,297,293,288,284,280,275,271,266,262,258,253,249,245,240,236,232,227,223,219,1968-10-01,1,1,349,10,1968,-4,362,1968
1968-10-02,343,340,336,333,329,326,322,319,315,312,309,305,302,298,295,291,288,284,281,277,274,271,267,264,260,257,253,250,246,243,1968-10-02,2,1,347,10,1968,-3,357,1968
1968-10-03,339,335,332,328,325,321,318,314,311,307,304,300,297,293,290,286,283,279,276,272,268,265,261,258,254,251,247,244,240,237,1968-10-03,3,1,342,10,1968,-4,353,1968
1968-10-04,332,327,323,318,313,308,303,298,293,288,283,278,273,269,264,259,254,249,244,239,234,229,224,219,215,210,205,200,195,190,1968-10-04,4,1,337,10,1968,-5,352,1968
1968-10-05,334,332,330,328,325,323,321,319,317,314,312,310,308,305,303,301,299,297,294,292,290,288,285,283,281,279,276,274,272,270,1968-10-05,5,1,337,10,1968,-2,343,1968
1968-10-06,334,332,331,329,328,327,325,324,322,321,319,318,317,315,314,312,311,310,308,307,305,304,303,301,300,298,297,295,294,293,1968-10-06,6,1,335,10,1968,-1,339,1968
1968-10-07,327,323,320,316,313,309,305,302,298,295,291,287,284,280,277,273,270,266,262,259,255,252,248,244,241,237,234,230,227,223,1968-10-07,7,1,330,10,1968,-4,341,1968
1968-10-08,320,315,309,304,299,294,289,284,279,274,269,264,259,254,249,244,239,234,229,223,218,213,208,203,198,193,188,183,178,173,1968-10-08,8,1,324,10,1968,-5,340,1968
1968-10-09,321,318,315,312,309,306,303,300,297,295,292,289,286,283,280,277,274,271,269,266,263,260,257,254,251,248,245,243,240,237,1968-10-09,9,1,324,10,1968,-3,332,1968
1968-10-10,316,313,310,307,304,300,297,294,291,288,285,282,279,275,272,269,266,263,260,257,254,251,247,244,241,238,235,232,229,226,1968-10-10,10,1,318,10,1968,-3,329,1968
1968-10-11,310,305,301,296,291,287,282,278,273,268,264,259,254,250,245,240,236,231,227,222,217,213,208,203,199,194,190,185,180,176,1968-10-11,11,1,315,10,1968,-5,329,1968
1968-10-12,308,305,301,298,295,291,288,285,281,278,275,271,268,264,261,258,254,251,248,244,241,238,234,231,227,224,221,217,214,211,1968-10-12,12,1,311,10,1968,-3,322,1968
