DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2014-10-01,292,295,298,302,307,313,320,328,338,349,361,375,390,406,425,445,466,490,515,543,572,603,636,672,710,750,792,837,884,933,2014-10-01,1,1,290,10,2014,0,-0,-2,347,2014
2014-10-02,290,291,293,296,299,303,308,314,320,328,336,346,356,368,380,394,409,425,442,461,481,502,525,549,575,602,630,660,692,726,2014-10-02,2,1,286,10,2014,0,-0,-3,347,2014
2014-10-03,286,286,286,287,289,290,293,295,298,302,306,310,315,321,327,334,341,349,358,367,376,387,398,410,422,435,449,464,479,496,2014-10-03,3,1,283,10,2014,0,0,-4,345,2014
2014-10-04,283,283,282,282,282,282,283,283,284,284,285,287,288,289,291,293,295,297,299,302,304,307,310,313,316,319,322,326,330,334,2014-10-04,4,1,283,10,2014,-0,0,-5,342,2014
2014-10-05,281,280,279,278,277,276,275,274,273,272,271,269,268,266,264,262,260,257,254,252,248,245,241,237,233,228,223,218,212,206,2014-10-05,5,1,283,10,2014,-0,0,-6,340,2014
2014-10-06,276,273,270,266,262,258,253,247,241,234,227,218,209,200,189,177,165,151,136,121,104,86,67,46,25,2,-23,-49,-76,-105,2014-10-06,6,1,276,10,2014,-0,0,-6,338,2014
2014-10-07,267,262,256,249,241,232,223,212,199,186,171,155,137,117,96,74,49,23,-6,-36,-69,-103,-140,-179,-221,-265,-312,-361,-413,-467,2014-10-07,7,1,269,10,2014,-0,0,-7,334,2014
2014-10-08,258,251,242,232,221,208,194,178,160,140,119,95,70,42,12,-21,-56,-94,-134,-177,-223,-273,-325,-380,-439,-501,-567,-636,-709,-786,2014-10-08,8,1,263,10,2014,-0,1,-7,330,2014
2014-10-09,251,242,232,220,207,192,176,157,137,115,90,64,35,3,-31,-68,-107,-149,-195,-243,-295,-350,-408,-470,-535,-604,-677,-754,-835,-920,2014-10-09,9,1,259,10,2014,-0,1,-7,325,2014
2014-10-10,244,234,223,210,196,180,162,142,120,95,69,40,8,-26,-63,-103,-145,-191,-240,-292,-348,-407,-470,-536,-607,-681,-759,-842,-929,-1020,2014-10-10,10,1,256,10,2014,-0,1,-7,322,2014
2014-10-11,240,231,220,208,195,180,164,146,126,105,81,56,28,-1,-33,-68,-104,-144,-186,-231,-278,-328,-382,-438,-498,-560,-627,-696,-769,-846,2014-10-11,11,1,252,10,2014,-0,0,-5,315,2014
2014-10-12,239,231,222,213,203,191,179,166,151,135,119,101,81,60,38,15,-10,-37,-65,-95,-127,-160,-195,-232,-271,-312,-355,-400,-447,-496,2014-10-12,12,1,250,10,2014,-0,0,-3,308,2014
2014-10-13,241,236,231,226,221,216,210,205,200,194,188,183,177,171,165,159,154,148,142,136,130,124,118,113,107,101,96,90,85,79,2014-10-13,13,1,250,10,2014,0,-0,0,299,2014
2014-10-14,243,242,240,239,239,239,241,243,245,249,254,259,266,274,283,293,304,317,332,347,365,384,404,426,450,476,504,533,565,599,2014-10-14,14,1,248,10,2014,0,-0,2,292,2014
2014-10-15,247,249,251,255,260,266,274,284,295,308,324,341,360,382,406,433,462,494,529,567,608,652,699,750,804,862,923,988,1057,1130,2014-10-15,15,1,248,10,2014,0,-1,4,287,2014
2014-10-16,250,253,258,264,272,281,292,306,321,339,359,381,407,435,465,499,536,576,619,666,717,771,829,890,956,1027,1101,1180,1263,1351,2014-10-16,16,1,248,10,2014,0,-1,4,288,2014
