DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2012-10-01,249,248,249,250,251,254,257,261,266,271,277,284,292,300,309,319,330,341,353,366,380,394,409,425,441,459,477,495,515,535,2012-10-01,1,1,250,10,2012,0,-7,279,2012
2012-10-02,251,253,256,260,266,272,280,289,298,309,322,335,349,365,381,399,418,438,459,481,505,529,555,582,610,639,669,700,733,766,2012-10-02,2,1,250,10,2012,1,-8,276,2012
2012-10-03,251,254,257,261,266,272,279,287,295,305,316,327,340,353,368,383,400,417,435,454,474,495,517,540,564,589,615,641,669,697,2012-10-03,3,1,250,10,2012,0,-6,268,2012
2012-10-04,251,252,254,256,259,262,266,270,275,280,286,292,299,307,315,323,332,342,352,362,373,385,397,409,423,436,450,465,480,496,2012-10-04,4,1,250,10,2012,0,-3,260,2012
2012-10-05,252,254,257,261,265,270,276,283,290,297,306,315,325,335,346,358,371,384,398,413,428,444,460,478,496,515,534,554,575,596,2012-10-05,5,1,250,10,2012,0,-4,258,2012
2012-10-06,251,252,253,255,257,259,261,264,267,270,273,277,281,286,290,295,300,306,311,317,324,330,337,344,352,359,367,375,384,393,2012-10-06,6,1,250,10,2012,0,-1,253,2012
2012-10-07,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-07,7,1,250,10,2012,-0,0,250,2012
2012-10-08,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-08,8,1,250,10,2012,-0,0,250,2012
2012-10-09,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-09,9,1,250,10,2012,-0,0,250,2012
2012-10-10,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-10,10,1,250,10,2012,-0,0,250,2012
2012-10-11,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-11,11,1,250,10,2012,-0,0,250,2012
2012-10-12,248,247,245,244,242,240,238,236,233,230,228,224,221,217,214,210,206,201,197,192,187,182,176,171,165,159,153,146,139,133,2012-10-12,12,1,248,10,2012,-0,1,249,2012
2012-10-13,247,246,244,243,241,239,237,234,231,229,226,222,219,215,211,207,203,198,194,189,184,178,173,167,161,155,149,142,135,128,2012-10-13,13,1,248,10,2012,-0,1,250,2012
2012-10-14,244,241,238,235,231,227,222,217,212,206,200,193,186,179,171,162,154,145,135,125,115,104,93,81,69,57,44,30,17,3,2012-10-14,14,1,245,10,2012,-0,1,249,2012
2012-10-15,243,241,239,237,234,231,228,224,220,216,212,208,203,198,193,187,182,176,169,163,156,149,142,134,127,119,110,102,93,84,2012-10-15,15,1,245,10,2012,-0,0,250,2012
2012-10-16,242,241,239,237,235,233,230,228,225,223,220,217,214,211,207,204,200,196,192,189,184,180,176,171,167,162,157,152,147,142,2012-10-16,16,1,244,10,2012,-0,-1,251,2012
2012-10-17,242,241,240,239,238,237,236,235,234,233,232,231,231,230,229,228,228,227,227,226,225,225,224,224,223,223,222,222,222,221,2012-10-17,17,1,243,10,2012,0,-1,251,2012
2012-10-18,242,242,241,241,241,242,242,242,243,244,244,245,247,248,249,251,253,255,257,259,261,263,266,269,272,275,278,281,284,288,2012-10-18,18,1,243,10,2012,0,-2,250,2012
2012-10-19,235,232,229,225,221,216,211,206,200,194,188,181,174,167,159,151,142,133,124,115,105,94,84,73,61,50,38,25,12,-1,2012-10-19,19,1,237,10,2012,-0,-0,248,2012
2012-10-20,233,229,225,220,215,209,203,196,189,182,174,165,156,146,136,126,115,103,91,79,66,53,39,25,10,-6,-21,-38,-54,-72,2012-10-20,20,1,237,10,2012,-0,0,245,2012
