DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1932-10-01,255,254,253,253,252,251,250,250,249,248,247,246,246,245,244,243,242,242,241,240,239,239,238,237,236,235,235,234,233,232,1932-10-01,1,1,256,10,1932,-1,1932
1932-10-02,251,250,249,248,247,246,244,243,242,241,240,239,238,237,235,234,233,232,231,230,229,228,226,225,224,223,222,221,220,219,1932-10-02,2,1,252,10,1932,-1,1932
1932-10-03,251,250,249,248,247,246,244,243,242,241,240,239,238,237,235,234,233,232,231,230,229,228,226,225,224,223,222,221,220,219,1932-10-03,3,1,252,10,1932,-1,1932
1932-10-04,247,245,243,241,239,237,235,232,230,228,226,224,222,220,218,215,213,211,209,207,205,203,201,198,196,194,192,190,188,186,1932-10-04,4,1,249,10,1932,-2,1932
1932-10-05,243,241,239,237,235,232,230,228,226,223,221,219,217,215,212,210,208,206,203,201,199,197,194,192,190,188,186,183,181,179,1932-10-05,5,1,246,10,1932,-2,1932
1932-10-06,242,239,236,233,231,228,225,223,220,217,214,212,209,206,203,201,198,195,193,190,187,184,182,179,176,174,171,168,165,163,1932-10-06,6,1,244,10,1932,-3,1932
1932-10-07,243,241,239,237,236,234,232,230,229,227,225,224,222,220,218,217,215,213,212,210,208,206,205,203,201,199,198,196,194,193,1932-10-07,7,1,244,10,1932,-2,1932
1932-10-08,241,240,239,237,236,235,234,233,231,230,229,228,227,225,224,223,222,221,219,218,217,216,214,213,212,211,210,208,207,206,1932-10-08,8,1,242,10,1932,-1,1932
1932-10-09,238,236,234,233,231,230,228,226,225,223,221,220,218,216,215,213,212,210,208,207,205,203,202,200,198,197,195,194,192,190,1932-10-09,9,1,239,10,1932,-2,1932
1932-10-10,223,217,212,206,201,196,190,185,179,174,168,163,158,152,147,141,136,131,125,120,114,109,103,98,93,87,82,76,71,66,1932-10-10,10,1,228,10,1932,-5,1932
1932-10-11,219,213,208,202,196,190,185,179,173,168,162,156,150,145,139,133,127,122,116,110,104,99,93,87,81,76,70,64,58,53,1932-10-11,11,1,225,10,1932,-6,1932
1932-10-12,217,211,206,200,195,189,184,178,172,167,161,156,150,145,139,133,128,122,117,111,105,100,94,89,83,78,72,66,61,55,1932-10-12,12,1,223,10,1932,-6,1932
1932-10-13,221,219,217,215,214,212,210,208,206,205,203,201,199,197,196,194,192,190,188,187,185,183,181,179,178,176,174,172,171,169,1932-10-13,13,1,223,10,1932,-2,1932
1932-10-14,222,221,220,220,219,218,217,217,216,215,214,213,213,212,211,210,210,209,208,207,207,206,205,204,204,203,202,201,201,200,1932-10-14,14,1,223,10,1932,-1,1932
1932-10-15,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1932-10-15,15,1,223,10,1932,0,1932
1932-10-16,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1932-10-16,16,1,223,10,1932,0,1932
1932-10-17,219,219,218,217,216,216,215,214,213,212,212,211,210,209,208,208,207,206,205,204,204,203,202,201,200,200,199,198,197,197,1932-10-17,17,1,220,10,1932,-1,1932
1932-10-18,219,219,218,217,216,216,215,214,213,212,212,211,210,209,208,208,207,206,205,204,204,203,202,201,200,200,199,198,197,197,1932-10-18,18,1,220,10,1932,-1,1932
1932-10-19,212,210,207,204,202,199,197,194,191,189,186,183,181,178,176,173,170,168,165,163,160,157,155,152,150,147,144,142,139,136,1932-10-19,19,1,215,10,1932,-3,1932
1932-10-20,211,209,207,204,202,200,198,195,193,191,189,186,184,182,180,177,175,173,171,168,166,164,162,159,157,155,153,150,148,146,1932-10-20,20,1,213,10,1932,-2,1932
1932-10-21,211,209,207,204,202,200,198,195,193,191,189,186,184,182,180,177,175,173,171,168,166,164,162,159,157,155,153,150,148,146,1932-10-21,21,1,213,10,1932,-2,1932
