DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1932-10-01,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1932-10-01,1,1,256,10,1932,0,1932
1932-10-02,249,246,242,239,235,232,229,225,222,219,215,212,208,205,202,198,195,191,188,185,181,178,175,171,168,164,161,158,154,151,1932-10-02,2,1,252,10,1932,-3,1932
1932-10-03,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1932-10-03,3,1,252,10,1932,0,1932
1932-10-04,246,243,240,237,234,231,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,1932-10-04,4,1,249,10,1932,-3,1932
1932-10-05,242,238,235,231,227,224,220,216,212,209,205,201,198,194,190,187,183,179,175,172,168,164,161,157,153,150,146,142,138,135,1932-10-05,5,1,246,10,1932,-4,1932
1932-10-06,243,241,240,238,237,235,234,233,231,230,228,227,225,224,222,221,219,218,216,215,213,212,211,209,208,206,205,203,202,200,1932-10-06,6,1,244,10,1932,-1,1932
1932-10-07,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1932-10-07,7,1,244,10,1932,0,1932
1932-10-08,240,238,236,234,231,229,227,225,223,221,219,216,214,212,210,208,206,204,202,199,197,195,193,191,189,187,184,182,180,178,1932-10-08,8,1,242,10,1932,-2,1932
1932-10-09,237,234,231,228,226,223,220,217,214,212,209,206,203,201,198,195,192,190,187,184,181,178,176,173,170,167,165,162,159,156,1932-10-09,9,1,239,10,1932,-3,1932
1932-10-10,217,205,194,183,171,160,149,137,126,115,103,92,81,69,58,46,35,24,12,1,-10,-22,-33,-44,-56,-67,-78,-90,-101,-112,1932-10-10,10,1,228,10,1932,-11,1932
1932-10-11,222,219,216,212,209,206,203,200,197,194,191,188,185,181,178,175,172,169,166,163,160,157,154,150,147,144,141,138,135,132,1932-10-11,11,1,225,10,1932,-3,1932
1932-10-12,220,218,216,213,211,209,207,204,202,200,197,195,193,191,188,186,184,181,179,177,175,172,170,168,165,163,161,159,156,154,1932-10-12,12,1,223,10,1932,-2,1932
1932-10-13,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1932-10-13,13,1,223,10,1932,0,1932
1932-10-14,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1932-10-14,14,1,223,10,1932,0,1932
1932-10-15,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1932-10-15,15,1,223,10,1932,0,1932
1932-10-16,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1932-10-16,16,1,223,10,1932,0,1932
1932-10-17,218,216,213,211,208,206,204,201,199,197,194,192,189,187,185,182,180,178,175,173,170,168,166,163,161,159,156,154,152,149,1932-10-17,17,1,220,10,1932,-2,1932
1932-10-18,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1932-10-18,18,1,220,10,1932,0,1932
1932-10-19,209,204,198,193,187,182,177,171,166,160,155,149,144,138,133,127,122,116,111,106,100,95,89,84,78,73,67,62,56,51,1932-10-19,19,1,215,10,1932,-5,1932
1932-10-20,212,211,210,208,207,206,204,203,202,200,199,198,196,195,194,193,191,190,189,187,186,185,183,182,181,179,178,177,175,174,1932-10-20,20,1,213,10,1932,-1,1932
1932-10-21,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1932-10-21,21,1,213,10,1932,0,1932
1932-10-22,206,202,198,194,191,187,183,179,175,172,168,164,160,156,153,149,145,141,137,134,130,126,122,118,115,111,107,103,99,95,1932-10-22,22,1,210,10,1932,-4,1932
1932-10-23,205,203,201,199,197,195,193,191,189,186,184,182,180,178,176,174,172,170,167,165,163,161,159,157,155,153,151,148,146,144,1932-10-23,23,1,208,10,1932,-2,1932
1932-10-24,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1932-10-24,24,1,208,10,1932,0,1932
1932-10-25,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1932-10-25,25,1,208,10,1932,0,1932
1932-10-26,203,200,198,195,193,190,188,185,183,180,178,175,173,170,168,165,163,160,158,155,153,150,148,145,143,140,138,135,133,130,1932-10-26,26,1,205,10,1932,-2,1932
1932-10-27,200,198,195,193,190,188,185,183,180,178,175,173,171,168,166,163,161,158,156,153,151,148,146,143,141,138,136,134,131,129,1932-10-27,27,1,203,10,1932,-2,1932
1932-10-28,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-10-28,28,1,203,10,1932,0,1932
1932-10-29,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-10-29,29,1,203,10,1932,0,1932
1932-10-30,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-10-30,30,1,203,10,1932,0,1932
1932-10-31,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-10-31,31,1,203,10,1932,0,1932
1932-11-01,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-01,1,1,203,11,1932,0,1932
1932-11-02,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-02,2,1,203,11,1932,0,1932
1932-11-03,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-03,3,1,203,11,1932,0,1932
1932-11-04,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-04,4,1,203,11,1932,0,1932
1932-11-05,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-05,5,1,203,11,1932,0,1932
1932-11-06,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-06,6,1,203,11,1932,0,1932
1932-11-07,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-07,7,1,203,11,1932,0,1932
1932-11-08,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-08,8,1,203,11,1932,0,1932
1932-11-09,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-09,9,1,203,11,1932,0,1932
1932-11-10,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-10,10,1,203,11,1932,0,1932
1932-11-11,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-11,11,1,203,11,1932,0,1932
1932-11-12,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-12,12,1,203,11,1932,0,1932
1932-11-13,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-13,13,1,203,11,1932,0,1932
1932-11-14,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-14,14,1,203,11,1932,0,1932
1932-11-15,213,217,222,227,232,237,242,247,252,257,262,267,272,277,282,287,292,297,302,307,312,317,322,326,331,336,341,346,351,356,1932-11-15,15,1,208,11,1932,5,1932
1932-11-16,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1932-11-16,16,1,208,11,1932,0,1932
1932-11-17,212,214,216,218,220,222,224,227,229,231,233,235,237,239,241,243,246,248,250,252,254,256,258,260,262,265,267,269,271,273,1932-11-17,17,1,210,11,1932,2,1932
1932-11-18,217,221,225,229,232,236,240,244,248,252,255,259,263,267,271,274,278,282,286,290,293,297,301,305,309,312,316,320,324,328,1932-11-18,18,1,213,11,1932,4,1932
1932-11-19,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1932-11-19,19,1,213,11,1932,0,1932
1932-11-20,232,241,250,259,268,277,287,296,305,314,323,332,341,351,360,369,378,387,396,405,415,424,433,442,451,460,469,479,488,497,1932-11-20,20,1,223,11,1932,9,1932
1932-11-21,266,288,309,331,352,374,396,417,439,461,482,504,526,547,569,590,612,634,655,677,699,720,742,764,785,807,828,850,872,893,1932-11-21,21,1,244,11,1932,22,1932
1932-11-22,251,255,258,262,265,268,272,275,279,282,286,289,293,296,300,303,306,310,313,317,320,324,327,331,334,338,341,344,348,351,1932-11-22,22,1,248,11,1932,3,1932
1932-11-23,295,318,342,365,389,412,436,460,483,507,530,554,577,601,624,648,671,695,719,742,766,789,813,836,860,883,907,930,954,977,1932-11-23,23,1,271,11,1932,24,1932
1932-11-24,278,281,285,288,291,294,298,301,304,308,311,314,318,321,324,328,331,334,338,341,344,348,351,354,358,361,364,368,371,374,1932-11-24,24,1,275,11,1932,3,1932
1932-11-25,271,270,268,266,265,263,262,260,258,257,255,254,252,250,249,247,245,244,242,241,239,237,236,234,233,231,229,228,226,224,1932-11-25,25,1,273,11,1932,-2,1932
1932-11-26,239,221,204,187,170,153,136,118,101,84,67,50,33,16,-2,-19,-36,-53,-70,-87,-105,-122,-139,-156,-173,-190,-208,-225,-242,-259,1932-11-26,26,1,256,11,1932,-17,1932
1932-11-27,270,278,285,292,300,307,314,322,329,336,344,351,358,366,373,380,388,395,402,410,417,424,432,439,446,454,461,468,476,483,1932-11-27,27,1,263,11,1932,7,1932
1932-11-28,286,297,309,320,332,343,355,366,378,389,400,412,423,435,446,458,469,481,492,503,515,526,538,549,561,572,584,595,607,618,1932-11-28,28,1,275,11,1932,11,1932
1932-11-29,298,310,322,334,346,358,370,382,394,406,418,430,442,453,465,477,489,501,513,525,537,549,561,573,585,597,609,620,632,644,1932-11-29,29,1,286,11,1932,12,1932
