DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1997-10-01,175,173,172,170,168,167,165,164,162,160,159,157,155,154,152,151,149,147,146,144,142,141,139,137,136,134,133,131,129,128,1997-10-01,1,1,177,10,1997,-2,1997
1997-10-02,173,171,169,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,118,116,114,1997-10-02,2,1,175,10,1997,-2,1997
1997-10-03,185,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188,188,189,189,189,1997-10-03,3,1,185,10,1997,0,1997
1997-10-04,186,186,187,188,189,190,191,191,192,193,194,195,196,196,197,198,199,200,201,201,202,203,204,205,206,206,207,208,209,210,1997-10-04,4,1,185,10,1997,1,1997
1997-10-05,181,181,182,182,183,183,184,184,185,185,185,186,186,187,187,188,188,189,189,189,190,190,191,191,192,192,192,193,193,194,1997-10-05,5,1,181,10,1997,0,1997
1997-10-06,172,171,170,169,168,167,167,166,165,164,163,162,162,161,160,159,158,158,157,156,155,154,153,153,152,151,150,149,148,148,1997-10-06,6,1,172,10,1997,-1,1997
1997-10-07,172,172,171,171,170,170,169,169,169,168,168,167,167,166,166,165,165,165,164,164,163,163,162,162,162,161,161,160,160,159,1997-10-07,7,1,172,10,1997,-0,1997
1997-10-08,170,168,165,163,160,158,155,153,150,148,145,143,140,138,136,133,131,128,126,123,121,118,116,113,111,109,106,104,101,99,1997-10-08,8,1,172,10,1997,-2,1997
1997-10-09,170,168,165,163,160,158,155,153,150,148,145,143,140,138,136,133,131,128,126,123,121,118,116,113,111,109,106,104,101,99,1997-10-09,9,1,172,10,1997,-2,1997
1997-10-10,171,169,168,166,164,163,161,159,158,156,155,153,151,150,148,147,145,143,142,140,138,137,135,134,132,130,129,127,125,124,1997-10-10,10,1,172,10,1997,-2,1997
1997-10-11,169,169,168,168,167,167,166,166,165,165,164,164,163,163,162,162,161,161,160,160,159,159,158,157,157,156,156,155,155,154,1997-10-11,11,1,170,10,1997,-1,1997
1997-10-12,166,165,164,163,162,160,159,158,157,156,155,154,153,152,151,150,148,147,146,145,144,143,142,141,140,139,138,136,135,134,1997-10-12,12,1,167,10,1997,-1,1997
1997-10-13,166,165,164,163,162,160,159,158,157,156,155,154,153,152,151,150,148,147,146,145,144,143,142,141,140,139,138,136,135,134,1997-10-13,13,1,167,10,1997,-1,1997
1997-10-14,165,164,163,162,161,159,158,157,156,155,153,152,151,150,149,148,146,145,144,143,142,140,139,138,137,136,135,133,132,131,1997-10-14,14,1,167,10,1997,-1,1997
1997-10-15,163,161,159,158,156,154,153,151,149,148,146,145,143,141,140,138,136,135,133,131,130,128,127,125,123,122,120,118,117,115,1997-10-15,15,1,164,10,1997,-2,1997
1997-10-16,161,160,158,157,155,154,152,151,149,148,146,145,144,142,141,139,138,136,135,133,132,130,129,127,126,125,123,122,120,119,1997-10-16,16,1,163,10,1997,-1,1997
1997-10-17,162,161,160,159,158,157,156,155,155,154,153,152,151,150,149,148,147,147,146,145,144,143,142,141,140,139,139,138,137,136,1997-10-17,17,1,163,10,1997,-1,1997
1997-10-18,152,150,148,145,143,140,138,135,133,130,128,126,123,121,118,116,113,111,109,106,104,101,99,96,94,92,89,87,84,82,1997-10-18,18,1,155,10,1997,-2,1997
1997-10-19,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,1997-10-19,19,1,161,10,1997,-1,1997
1997-10-20,162,162,162,161,161,161,160,160,159,159,159,158,158,158,157,157,157,156,156,156,155,155,155,154,154,154,153,153,153,152,1997-10-20,20,1,163,10,1997,-0,1997
1997-10-21,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-21,21,1,163,10,1997,0,1997
1997-10-22,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-22,22,1,163,10,1997,0,1997
1997-10-23,164,166,167,169,170,172,173,175,176,178,180,181,183,184,186,187,189,190,192,193,195,197,198,200,201,203,204,206,207,209,1997-10-23,23,1,163,10,1997,2,1997
1997-10-24,166,167,168,169,169,170,171,172,173,173,174,175,176,177,177,178,179,180,180,181,182,183,184,184,185,186,187,188,188,189,1997-10-24,24,1,165,10,1997,1,1997
1997-10-25,166,167,167,168,168,169,169,170,170,171,172,172,173,173,174,174,175,176,176,177,177,178,178,179,180,180,181,181,182,182,1997-10-25,25,1,165,10,1997,1,1997
1997-10-26,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-26,26,1,163,10,1997,0,1997
1997-10-27,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-27,27,1,163,10,1997,0,1997
1997-10-28,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-28,28,1,163,10,1997,0,1997
1997-10-29,162,161,161,160,160,159,159,158,157,157,156,156,155,155,154,153,153,152,152,151,151,150,150,149,148,148,147,147,146,146,1997-10-29,29,1,163,10,1997,-1,1997
1997-10-30,162,161,161,160,160,159,159,158,157,157,156,156,155,155,154,153,153,152,152,151,151,150,150,149,148,148,147,147,146,146,1997-10-30,30,1,163,10,1997,-1,1997
1997-10-31,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-31,31,1,163,10,1997,0,1997
1997-11-01,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-11-01,1,1,163,11,1997,0,1997
1997-11-02,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-11-02,2,1,163,11,1997,0,1997
1997-11-03,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-11-03,3,1,163,11,1997,0,1997
1997-11-04,165,165,166,166,166,167,167,167,168,168,168,169,169,170,170,170,171,171,171,172,172,173,173,173,174,174,174,175,175,176,1997-11-04,4,1,164,11,1997,0,1997
1997-11-05,171,173,174,176,177,179,180,182,183,184,186,187,189,190,192,193,195,196,198,199,201,202,203,205,206,208,209,211,212,214,1997-11-05,5,1,170,11,1997,1,1997
1997-11-06,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,1997-11-06,6,1,172,11,1997,2,1997
