DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1959-10-01,245,242,239,237,234,231,228,226,223,220,217,214,212,209,206,203,201,198,195,192,189,187,184,181,178,176,173,170,167,164,1959-10-01,1,1,248,10,1959,-3,1959
1959-10-02,243,241,238,236,233,231,228,226,223,221,218,216,213,211,208,206,203,201,198,196,193,191,189,186,184,181,179,176,174,171,1959-10-02,2,1,246,10,1959,-2,1959
1959-10-03,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,211,209,207,205,203,201,199,197,195,193,191,189,187,185,1959-10-03,3,1,244,10,1959,-2,1959
1959-10-04,237,235,232,230,228,225,223,221,218,216,214,211,209,206,204,202,199,197,195,192,190,188,185,183,181,178,176,174,171,169,1959-10-04,4,1,239,10,1959,-2,1959
1959-10-05,234,232,229,227,225,223,220,218,216,213,211,209,207,204,202,200,197,195,193,191,188,186,184,181,179,177,174,172,170,168,1959-10-05,5,1,236,10,1959,-2,1959
1959-10-06,232,230,228,226,223,221,219,217,215,213,211,208,206,204,202,200,198,195,193,191,189,187,185,182,180,178,176,174,172,169,1959-10-06,6,1,234,10,1959,-2,1959
1959-10-07,225,222,220,217,214,211,208,205,203,200,197,194,191,189,186,183,180,177,175,172,169,166,163,160,158,155,152,149,146,144,1959-10-07,7,1,228,10,1959,-3,1959
1959-10-08,222,218,215,212,209,205,202,199,196,192,189,186,183,179,176,173,170,166,163,160,156,153,150,147,143,140,137,134,130,127,1959-10-08,8,1,225,10,1959,-3,1959
1959-10-09,219,216,213,209,206,203,200,196,193,190,186,183,180,176,173,170,167,163,160,157,153,150,147,143,140,137,133,130,127,124,1959-10-09,9,1,223,10,1959,-3,1959
1959-10-10,217,213,210,207,203,200,196,193,189,186,183,179,176,172,169,165,162,159,155,152,148,145,141,138,135,131,128,124,121,117,1959-10-10,10,1,220,10,1959,-3,1959
1959-10-11,211,208,204,201,197,194,190,187,183,180,176,173,169,166,162,159,155,152,148,145,141,138,134,131,127,124,120,117,113,109,1959-10-11,11,1,215,10,1959,-4,1959
1959-10-12,210,207,204,200,197,194,191,187,184,181,177,174,171,168,164,161,158,155,151,148,145,142,138,135,132,128,125,122,119,115,1959-10-12,12,1,213,10,1959,-3,1959
1959-10-13,210,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,127,124,1959-10-13,13,1,213,10,1959,-3,1959
1959-10-14,211,209,207,205,203,201,199,197,195,193,191,189,186,184,182,180,178,176,174,172,170,168,166,164,162,159,157,155,153,151,1959-10-14,14,1,213,10,1959,-2,1959
1959-10-15,212,210,209,207,205,204,202,200,199,197,196,194,192,191,189,187,186,184,182,181,179,178,176,174,173,171,169,168,166,164,1959-10-15,15,1,213,10,1959,-2,1959
