DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1950-10-01,221,224,228,233,240,248,258,269,283,298,315,335,356,380,407,435,467,501,538,577,620,666,715,767,822,881,944,1010,1080,1154,1950-10-01,1,1,220,10,1950,0,-0,0,281,1950
1950-10-02,224,229,235,242,252,263,276,291,308,327,349,374,400,430,462,498,536,578,622,671,722,777,836,899,966,1036,1111,1190,1274,1361,1950-10-02,2,1,220,10,1950,0,-1,0,277,1950
1950-10-03,226,232,239,247,258,270,284,300,318,339,362,387,416,446,480,517,556,599,645,695,747,804,864,928,996,1068,1144,1224,1308,1397,1950-10-03,3,1,220,10,1950,0,-0,-0,276,1950
1950-10-04,227,232,239,247,256,267,280,294,311,329,349,372,396,423,452,484,518,554,594,636,681,729,780,834,892,952,1017,1084,1155,1230,1950-10-04,4,1,220,10,1950,0,-0,-2,277,1950
1950-10-05,227,232,238,245,254,264,275,288,302,318,336,355,376,399,424,451,480,511,544,579,617,657,700,745,793,843,896,952,1011,1073,1950-10-05,5,1,220,10,1950,0,-0,-3,275,1950
1950-10-06,225,228,232,237,243,250,257,266,275,285,297,309,323,337,353,370,388,408,428,450,473,498,524,551,580,611,643,676,711,748,1950-10-06,6,1,217,10,1950,0,0,-5,273,1950
1950-10-07,216,216,216,216,216,216,216,216,216,215,215,214,213,211,210,208,206,203,201,197,194,190,185,180,174,168,162,154,147,138,1950-10-07,7,1,210,10,1950,-0,0,-7,273,1950
1950-10-08,213,212,210,208,206,203,199,195,191,186,180,173,166,158,149,138,127,115,102,88,72,55,37,18,-3,-26,-49,-75,-102,-130,1950-10-08,8,1,213,10,1950,-0,0,-8,270,1950
1950-10-09,211,209,206,203,199,194,189,183,175,167,158,147,136,123,109,93,76,57,37,15,-9,-34,-61,-91,-122,-155,-191,-228,-268,-311,1950-10-09,9,1,215,10,1950,-0,1,-8,266,1950
1950-10-10,210,207,203,198,193,186,178,169,158,147,133,118,102,84,64,42,18,-8,-37,-67,-100,-136,-174,-214,-258,-304,-353,-405,-460,-518,1950-10-10,10,1,216,10,1950,-0,1,-9,264,1950
1950-10-11,211,208,205,201,195,189,182,173,164,153,141,127,111,94,76,55,33,8,-18,-47,-77,-110,-146,-184,-224,-267,-313,-362,-413,-468,1950-10-11,11,1,217,10,1950,-0,1,-8,258,1950
1950-10-12,215,214,212,210,207,204,200,196,190,184,177,169,160,150,139,127,114,99,83,66,48,27,6,-17,-42,-69,-97,-127,-159,-192,1950-10-12,12,1,220,10,1950,-0,0,-6,248,1950
1950-10-13,215,214,213,211,208,205,201,197,192,187,180,173,165,155,145,134,122,109,94,78,61,43,23,2,-20,-45,-70,-98,-126,-157,1950-10-13,13,1,217,10,1950,-0,0,-5,242,1950
