DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2013-10-01,237,236,235,233,232,230,229,228,226,225,224,223,222,221,220,219,218,217,216,216,215,215,214,214,213,213,213,213,213,213,2013-10-01,1,1,239,10,2013,0,-0,-1,261,2013
2013-10-02,237,236,235,234,233,232,231,230,230,229,228,227,227,226,225,225,224,224,223,223,222,222,222,221,221,221,220,220,220,220,2013-10-02,2,1,239,10,2013,-0,0,-2,261,2013
2013-10-03,238,238,238,238,238,239,240,241,242,244,246,248,251,254,257,261,265,270,275,280,286,292,299,306,314,322,331,340,350,360,2013-10-03,3,1,239,10,2013,0,-0,-2,260,2013
2013-10-04,240,241,243,246,249,254,259,265,272,280,289,299,311,323,337,353,370,389,409,430,454,479,506,535,566,599,634,671,710,751,2013-10-04,4,1,239,10,2013,0,-0,-0,255,2013
2013-10-05,239,240,242,244,247,250,255,260,266,273,281,290,301,312,324,338,353,370,388,407,428,450,474,500,528,557,588,621,656,693,2013-10-05,5,1,237,10,2013,0,-0,-0,253,2013
2013-10-06,226,221,216,209,201,191,181,169,155,140,123,105,84,61,36,9,-20,-52,-86,-123,-163,-206,-251,-300,-351,-406,-465,-526,-591,-660,2013-10-06,6,1,226,10,2013,-0,0,-4,257,2013
2013-10-07,218,210,201,189,176,161,144,125,103,78,50,20,-14,-51,-92,-136,-184,-236,-291,-352,-416,-485,-559,-638,-721,-810,-904,-1004,-1110,-1221,2013-10-07,7,1,224,10,2013,-0,1,-4,256,2013
2013-10-08,215,207,197,187,174,159,142,123,102,78,52,22,-10,-45,-84,-126,-171,-220,-273,-330,-391,-457,-526,-601,-680,-763,-852,-946,-1045,-1150,2013-10-08,8,1,224,10,2013,-0,0,-4,254,2013
2013-10-09,216,210,204,197,189,180,170,159,147,134,119,103,85,66,46,23,-1,-26,-54,-83,-115,-148,-184,-221,-261,-303,-348,-395,-444,-496,2013-10-09,9,1,224,10,2013,-0,0,-2,250,2013
2013-10-10,216,212,208,204,200,196,191,186,180,175,169,163,157,150,143,136,128,120,112,103,95,85,76,66,56,45,34,23,11,-1,2013-10-10,10,1,221,10,2013,-0,-0,-1,247,2013
2013-10-11,214,211,209,207,205,204,203,203,203,204,205,208,210,214,219,224,230,238,246,256,266,278,291,306,321,339,357,377,399,422,2013-10-11,11,1,216,10,2013,0,-0,1,242,2013
2013-10-12,213,211,211,211,212,213,216,219,224,230,237,246,256,267,280,295,312,330,351,374,398,425,455,486,521,557,597,639,684,732,2013-10-12,12,1,214,10,2013,0,-0,2,240,2013
2013-10-13,210,210,210,211,212,215,219,224,230,238,247,258,270,285,301,319,339,362,386,414,443,475,510,548,588,631,678,727,780,836,2013-10-13,13,1,211,10,2013,0,-0,2,240,2013
2013-10-14,207,206,205,206,207,210,213,218,224,231,240,250,262,275,291,308,328,349,373,399,427,458,492,528,567,609,654,702,753,807,2013-10-14,14,1,206,10,2013,0,-0,1,239,2013
2013-10-15,205,204,204,204,206,208,211,215,220,226,234,242,252,264,277,291,308,326,345,367,391,416,444,474,506,541,578,617,659,703,2013-10-15,15,1,206,10,2013,0,-0,-0,241,2013
2013-10-16,205,204,204,205,207,209,212,216,220,226,232,240,248,258,269,281,295,310,326,344,363,384,406,430,456,483,513,544,577,612,2013-10-16,16,1,206,10,2013,0,-0,-2,243,2013
2013-10-17,205,205,205,206,207,209,212,215,218,223,228,233,240,247,255,263,273,283,294,307,320,334,349,365,382,400,420,440,462,485,2013-10-17,17,1,206,10,2013,0,-0,-3,244,2013
2013-10-18,206,206,207,208,210,212,215,218,221,226,230,235,241,248,254,262,270,279,288,299,309,321,333,346,360,374,390,406,423,440,2013-10-18,18,1,206,10,2013,0,0,-4,242,2013
2013-10-19,207,208,211,213,217,221,227,233,240,248,257,267,278,290,304,318,334,351,370,390,411,434,459,485,513,542,573,606,640,677,2013-10-19,19,1,206,10,2013,0,-0,-3,236,2013
2013-10-20,210,214,219,226,234,244,256,270,285,304,324,347,373,401,432,466,503,544,588,635,686,740,799,861,928,999,1074,1154,1238,1327,2013-10-20,20,1,206,10,2013,0,-0,0,226,2013
2013-10-21,209,213,217,222,229,236,245,256,268,281,296,313,332,353,375,400,427,456,487,521,557,595,637,681,728,777,830,885,944,1006,2013-10-21,21,1,206,10,2013,0,-0,-2,227,2013
2013-10-22,205,205,206,206,206,207,207,207,207,206,206,205,204,203,201,199,197,194,191,187,183,178,173,167,161,154,146,137,128,118,2013-10-22,22,1,204,10,2013,-0,0,-5,230,2013
2013-10-23,202,200,198,194,190,185,179,171,162,152,140,127,112,95,76,55,32,7,-21,-51,-83,-119,-157,-198,-242,-290,-340,-394,-451,-512,2013-10-23,23,1,204,10,2013,-0,1,-6,230,2013
2013-10-24,201,199,195,191,186,179,172,163,152,140,126,110,92,72,50,25,-1,-31,-63,-98,-136,-177,-221,-268,-319,-373,-431,-492,-558,-627,2013-10-24,24,1,204,10,2013,-0,1,-6,226,2013
2013-10-25,201,199,197,194,190,185,179,172,164,155,144,132,119,104,87,69,49,27,3,-23,-51,-81,-114,-149,-186,-226,-269,-315,-363,-414,2013-10-25,25,1,204,10,2013,-0,0,-4,220,2013
2013-10-26,199,196,193,189,183,177,169,161,150,139,126,111,95,77,57,35,11,-16,-44,-75,-109,-144,-183,-224,-269,-316,-366,-419,-475,-535,2013-10-26,26,1,201,10,2013,-0,0,-4,217,2013
2013-10-27,200,198,195,193,190,186,182,177,171,165,158,150,142,132,122,110,98,84,70,54,37,19,-1,-22,-44,-67,-92,-119,-147,-177,2013-10-27,27,1,201,10,2013,-0,0,-2,211,2013
2013-10-28,201,201,201,200,201,201,201,202,203,204,206,207,209,212,214,217,221,225,229,233,238,244,250,256,263,271,279,288,297,307,2013-10-28,28,1,201,10,2013,0,-0,0,206,2013
2013-10-29,213,219,226,234,245,257,272,289,308,330,354,382,412,446,482,523,567,614,666,721,781,845,914,988,1066,1149,1237,1331,1430,1534,2013-10-29,29,1,212,10,2013,0,-1,3,203,2013
2013-10-30,221,229,240,253,268,286,307,331,358,388,422,460,502,548,599,654,714,778,848,924,1005,1092,1185,1283,1389,1501,1619,1745,1877,2017,2013-10-30,30,1,214,10,2013,0,-1,3,203,2013
2013-10-31,223,231,241,252,265,281,299,319,342,367,396,427,462,499,541,585,634,686,743,804,868,938,1012,1091,1175,1263,1357,1457,1562,1672,2013-10-31,31,1,214,10,2013,0,-0,1,205,2013
2013-11-01,222,227,233,240,248,257,267,279,291,304,319,335,353,371,392,413,437,462,488,517,547,579,613,649,686,726,768,812,858,906,2013-11-01,1,1,214,11,2013,0,-0,-1,208,2013
2013-11-02,220,223,225,228,231,234,236,238,241,243,244,246,247,248,248,248,248,247,245,243,241,238,234,229,224,218,211,203,195,185,2013-11-02,2,1,216,11,2013,-0,0,-3,210,2013
2013-11-03,222,224,226,227,228,229,229,228,227,224,221,217,212,206,199,191,181,171,158,144,129,112,93,73,51,27,0,-28,-58,-91,2013-11-03,3,1,221,11,2013,-0,0,-4,210,2013
2013-11-04,225,226,227,227,227,226,223,220,216,211,204,196,187,176,163,149,133,115,94,72,48,21,-8,-40,-75,-112,-151,-194,-240,-288,2013-11-04,4,1,224,11,2013,-0,1,-4,209,2013
2013-11-05,224,224,224,222,219,215,209,202,193,183,171,157,141,122,102,78,53,24,-7,-41,-78,-119,-163,-210,-261,-315,-373,-435,-502,-572,2013-11-05,5,1,224,11,2013,-0,1,-4,208,2013
2013-11-06,223,221,217,213,206,198,188,175,161,144,124,102,77,48,16,-19,-57,-100,-146,-196,-250,-309,-373,-441,-514,-592,-675,-763,-857,-957,2013-11-06,6,1,224,11,2013,-0,1,-4,207,2013
2013-11-07,221,218,213,207,199,189,176,162,145,125,102,77,48,17,-19,-58,-101,-147,-198,-253,-313,-377,-446,-520,-599,-683,-773,-868,-969,-1076,2013-11-07,7,1,224,11,2013,-0,1,-2,205,2013
