DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1952-10-01,251,247,243,238,232,225,218,211,202,193,183,173,161,149,137,124,110,95,80,64,47,30,12,-7,-26,-46,-67,-89,-111,-134,1952-10-01,1,1,252,10,1952,-0,2,256,1952
1952-10-02,248,244,239,234,228,221,213,205,196,187,177,166,154,142,129,115,101,86,70,54,36,19,0,-19,-39,-59,-80,-102,-125,-148,1952-10-02,2,1,252,10,1952,-0,2,256,1952
1952-10-03,245,241,236,230,224,217,210,201,193,183,173,163,151,139,127,114,100,85,70,54,38,21,4,-15,-33,-53,-73,-94,-115,-137,1952-10-03,3,1,249,10,1952,-0,1,258,1952
1952-10-04,242,237,232,227,221,214,207,199,191,182,173,163,153,142,131,119,107,94,80,67,52,37,22,6,-11,-28,-46,-64,-82,-101,1952-10-04,4,1,246,10,1952,-0,-0,259,1952
1952-10-05,243,241,239,238,236,235,233,232,231,230,229,228,227,226,226,225,225,225,225,225,225,225,225,225,226,226,227,228,229,230,1952-10-05,5,1,246,10,1952,0,-3,262,1952
1952-10-06,246,247,248,250,253,256,261,265,271,277,284,291,299,308,317,327,338,349,361,373,386,400,415,430,446,462,479,497,516,535,1952-10-06,6,1,246,10,1952,0,-5,262,1952
1952-10-07,246,247,249,251,253,257,260,265,269,275,281,287,294,301,309,318,327,337,347,357,368,380,392,405,418,432,447,462,477,493,1952-10-07,7,1,246,10,1952,0,-3,257,1952
1952-10-08,248,251,254,258,263,269,276,283,291,300,310,320,332,344,357,371,385,401,417,434,451,470,489,509,530,552,574,598,622,647,1952-10-08,8,1,246,10,1952,0,-4,256,1952
1952-10-09,243,242,241,241,240,239,238,238,237,237,236,235,235,234,234,233,232,232,231,231,230,230,229,229,228,228,228,227,227,226,1952-10-09,9,1,242,10,1952,0,-1,249,1952
1952-10-10,240,237,234,231,227,222,218,213,207,201,195,188,180,173,165,156,147,138,128,117,107,95,84,72,59,47,33,20,5,-9,1952-10-10,10,1,242,10,1952,-0,1,245,1952
