DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2014-10-01,289,289,288,287,287,286,286,285,285,284,283,283,282,282,281,280,280,279,279,278,278,277,276,276,275,275,274,273,273,272,2014-10-01,1,1,290,10,2014,-1,2014
2014-10-02,285,284,283,281,280,279,278,276,275,274,272,271,270,269,267,266,265,264,262,261,260,259,257,256,255,254,252,251,250,248,2014-10-02,2,1,286,10,2014,-1,2014
2014-10-03,280,277,275,272,270,267,264,262,259,256,254,251,249,246,243,241,238,235,233,230,228,225,222,220,217,215,212,209,207,204,2014-10-03,3,1,283,10,2014,-3,2014
2014-10-04,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,226,224,222,2014-10-04,4,1,283,10,2014,-2,2014
2014-10-05,281,280,278,277,276,274,273,271,270,268,267,266,264,263,261,260,258,257,256,254,253,251,250,249,247,246,244,243,241,240,2014-10-05,5,1,283,10,2014,-1,2014
2014-10-06,273,271,268,265,262,260,257,254,251,249,246,243,241,238,235,232,230,227,224,221,219,216,213,210,208,205,202,199,197,194,2014-10-06,6,1,276,10,2014,-3,2014
2014-10-07,265,262,258,255,251,248,244,241,237,234,230,227,223,220,217,213,210,206,203,199,196,192,189,185,182,178,175,171,168,164,2014-10-07,7,1,269,10,2014,-3,2014
2014-10-08,259,255,252,248,244,240,236,232,228,224,220,217,213,209,205,201,197,193,189,185,182,178,174,170,166,162,158,154,150,147,2014-10-08,8,1,263,10,2014,-4,2014
2014-10-09,254,250,245,240,235,231,226,221,217,212,207,202,198,193,188,184,179,174,169,165,160,155,150,146,141,136,132,127,122,117,2014-10-09,9,1,259,10,2014,-5,2014
2014-10-10,250,245,240,234,229,223,218,213,207,202,197,191,186,180,175,170,164,159,153,148,143,137,132,127,121,116,110,105,100,94,2014-10-10,10,1,256,10,2014,-5,2014
2014-10-11,248,243,238,233,229,224,219,214,210,205,200,195,191,186,181,176,172,167,162,157,153,148,143,138,134,129,124,119,115,110,2014-10-11,11,1,252,10,2014,-5,2014
2014-10-12,246,242,239,235,231,227,224,220,216,212,208,205,201,197,193,190,186,182,178,174,171,167,163,159,155,152,148,144,140,137,2014-10-12,12,1,250,10,2014,-4,2014
2014-10-13,247,245,242,239,237,234,232,229,226,224,221,218,216,213,210,208,205,202,200,197,195,192,189,187,184,181,179,176,173,171,2014-10-13,13,1,250,10,2014,-3,2014
2014-10-14,246,244,242,240,238,235,233,231,229,227,225,222,220,218,216,214,212,209,207,205,203,201,199,197,194,192,190,188,186,184,2014-10-14,14,1,248,10,2014,-2,2014
2014-10-15,247,245,244,242,241,239,238,236,235,233,232,230,229,227,226,224,223,221,220,218,217,215,214,212,211,209,208,207,205,204,2014-10-15,15,1,248,10,2014,-1,2014
2014-10-16,247,247,246,245,244,243,243,242,241,240,239,239,238,237,236,235,235,234,233,232,231,230,230,229,228,227,226,226,225,224,2014-10-16,16,1,248,10,2014,-1,2014
2014-10-17,248,248,247,247,247,246,246,246,245,245,244,244,244,243,243,243,242,242,242,241,241,241,240,240,240,239,239,239,238,238,2014-10-17,17,1,248,10,2014,-0,2014
2014-10-18,248,248,247,247,247,246,246,246,245,245,244,244,244,243,243,243,242,242,242,241,241,241,240,240,240,239,239,239,238,238,2014-10-18,18,1,248,10,2014,-0,2014
2014-10-19,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2014-10-19,19,1,248,10,2014,0,2014
2014-10-20,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2014-10-20,20,1,248,10,2014,0,2014
2014-10-21,245,244,244,243,243,242,242,241,240,240,239,239,238,238,237,237,236,235,235,234,234,233,233,232,232,231,230,230,229,229,2014-10-21,21,1,245,10,2014,-1,2014
2014-10-22,245,244,244,243,243,242,242,241,240,240,239,239,238,238,237,237,236,235,235,234,234,233,233,232,232,231,230,230,229,229,2014-10-22,22,1,245,10,2014,-1,2014
2014-10-23,243,242,241,240,239,238,238,237,236,235,234,233,232,231,230,229,229,228,227,226,225,224,223,222,221,221,220,219,218,217,2014-10-23,23,1,244,10,2014,-1,2014
2014-10-24,243,242,241,240,239,238,238,237,236,235,234,233,232,231,230,229,229,228,227,226,225,224,223,222,221,221,220,219,218,217,2014-10-24,24,1,244,10,2014,-1,2014
2014-10-25,244,244,243,242,242,241,240,240,239,238,238,237,236,236,235,235,234,233,233,232,231,231,230,229,229,228,227,227,226,225,2014-10-25,25,1,245,10,2014,-1,2014
2014-10-26,242,242,241,241,240,240,239,239,238,238,237,237,236,236,235,235,234,233,233,232,232,231,231,230,230,229,229,228,228,227,2014-10-26,26,1,243,10,2014,-1,2014
2014-10-27,251,252,253,254,255,255,256,257,258,259,260,261,262,263,264,264,265,266,267,268,269,270,271,272,273,273,274,275,276,277,2014-10-27,27,1,250,10,2014,1,2014
2014-10-28,251,252,254,255,256,257,259,260,261,262,264,265,266,267,269,270,271,272,274,275,276,277,278,280,281,282,283,285,286,287,2014-10-28,28,1,250,10,2014,1,2014
2014-10-29,249,250,251,252,253,254,255,255,256,257,258,259,260,261,262,263,263,264,265,266,267,268,269,270,271,272,272,273,274,275,2014-10-29,29,1,248,10,2014,1,2014
2014-10-30,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,2014-10-30,30,1,245,10,2014,0,2014
2014-10-31,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,266,267,268,269,270,271,272,273,274,275,276,277,279,280,281,2014-10-31,31,1,248,10,2014,1,2014
2014-11-01,248,248,247,247,247,246,246,246,245,245,244,244,244,243,243,243,242,242,242,241,241,241,240,240,240,239,239,239,238,238,2014-11-01,1,1,248,11,2014,-0,2014
2014-11-02,253,253,254,254,255,255,256,256,257,257,257,258,258,259,259,260,260,261,261,262,262,263,263,264,264,264,265,265,266,266,2014-11-02,2,1,252,11,2014,0,2014
2014-11-03,250,251,251,251,252,252,252,253,253,253,254,254,254,255,255,256,256,256,257,257,257,258,258,258,259,259,259,260,260,260,2014-11-03,3,1,250,11,2014,0,2014
2014-11-04,249,249,250,251,251,252,252,253,253,254,254,255,256,256,257,257,258,258,259,259,260,261,261,262,262,263,263,264,264,265,2014-11-04,4,1,248,11,2014,1,2014
2014-11-05,245,244,244,243,243,242,242,241,240,240,239,239,238,238,237,237,236,235,235,234,234,233,233,232,232,231,230,230,229,229,2014-11-05,5,1,245,11,2014,-1,2014
2014-11-06,245,244,244,243,243,242,242,241,240,240,239,239,238,238,237,237,236,235,235,234,234,233,233,232,232,231,230,230,229,229,2014-11-06,6,1,245,11,2014,-1,2014
2014-11-07,244,243,241,240,239,237,236,235,233,232,230,229,228,226,225,224,222,221,220,218,217,215,214,213,211,210,209,207,206,204,2014-11-07,7,1,245,11,2014,-1,2014
2014-11-08,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2014-11-08,8,1,250,11,2014,0,2014
2014-11-09,253,254,255,256,256,257,258,259,260,260,261,262,263,264,264,265,266,267,268,269,269,270,271,272,273,273,274,275,276,277,2014-11-09,9,1,252,11,2014,1,2014
2014-11-10,254,255,256,258,259,261,262,263,265,266,267,269,270,271,273,274,276,277,278,280,281,282,284,285,287,288,289,291,292,293,2014-11-10,10,1,252,11,2014,1,2014
2014-11-11,254,255,256,258,259,261,262,263,265,266,267,269,270,271,273,274,276,277,278,280,281,282,284,285,287,288,289,291,292,293,2014-11-11,11,1,252,11,2014,1,2014
2014-11-12,254,255,256,258,259,261,262,263,265,266,267,269,270,271,273,274,276,277,278,280,281,282,284,285,287,288,289,291,292,293,2014-11-12,12,1,252,11,2014,1,2014
2014-11-13,261,263,264,266,268,270,272,274,275,277,279,281,283,284,286,288,290,292,293,295,297,299,301,303,304,306,308,310,312,313,2014-11-13,13,1,259,11,2014,2,2014
2014-11-14,272,276,279,282,285,289,292,295,299,302,305,309,312,315,319,322,325,329,332,335,339,342,345,348,352,355,358,362,365,368,2014-11-14,14,1,269,11,2014,3,2014
2014-11-15,260,262,263,264,266,267,268,270,271,273,274,275,277,278,279,281,282,283,285,286,287,289,290,291,293,294,295,297,298,299,2014-11-15,15,1,259,11,2014,1,2014
2014-11-16,260,262,263,264,266,267,268,270,271,273,274,275,277,278,279,281,282,283,285,286,287,289,290,291,293,294,295,297,298,299,2014-11-16,16,1,259,11,2014,1,2014
2014-11-17,265,268,270,272,274,276,278,281,283,285,287,289,292,294,296,298,300,302,305,307,309,311,313,315,318,320,322,324,326,329,2014-11-17,17,1,263,11,2014,2,2014
2014-11-18,271,273,275,277,279,281,283,285,287,289,291,293,295,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,2014-11-18,18,1,269,11,2014,2,2014
2014-11-19,273,274,274,275,275,276,277,277,278,279,279,280,281,281,282,283,283,284,285,285,286,287,287,288,289,289,290,291,291,292,2014-11-19,19,1,272,11,2014,1,2014
2014-11-20,280,283,286,290,293,297,300,303,307,310,314,317,320,324,327,331,334,337,341,344,348,351,354,358,361,365,368,371,375,378,2014-11-20,20,1,276,11,2014,3,2014
2014-11-21,289,294,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,381,386,391,396,401,406,411,416,421,426,431,436,2014-11-21,21,1,284,11,2014,5,2014
2014-11-22,291,296,300,305,310,314,319,323,328,333,337,342,347,351,356,360,365,370,374,379,384,388,393,398,402,407,411,416,421,425,2014-11-22,22,1,286,11,2014,5,2014
2014-11-23,294,298,302,306,311,315,319,323,327,332,336,340,344,348,352,357,361,365,369,373,377,382,386,390,394,398,402,407,411,415,2014-11-23,23,1,290,11,2014,4,2014
2014-11-24,300,305,310,315,319,324,329,333,338,343,348,352,357,362,367,371,376,381,385,390,395,400,404,409,414,418,423,428,433,437,2014-11-24,24,1,296,11,2014,5,2014
2014-11-25,296,299,303,306,309,313,316,319,323,326,329,333,336,339,342,346,349,352,356,359,362,366,369,372,376,379,382,386,389,392,2014-11-25,25,1,293,11,2014,3,2014
2014-11-26,294,296,298,299,301,303,304,306,308,309,311,313,314,316,318,319,321,323,324,326,328,329,331,333,334,336,338,339,341,343,2014-11-26,26,1,293,11,2014,2,2014
2014-11-27,294,295,296,298,299,300,302,303,304,305,307,308,309,310,312,313,314,315,317,318,319,321,322,323,324,326,327,328,329,331,2014-11-27,27,1,293,11,2014,1,2014
2014-11-28,297,298,299,301,302,303,304,305,307,308,309,310,311,313,314,315,316,317,319,320,321,322,323,325,326,327,328,329,331,332,2014-11-28,28,1,296,11,2014,1,2014
2014-11-29,305,306,307,309,310,312,313,315,316,318,319,321,322,323,325,326,328,329,331,332,334,335,337,338,339,341,342,344,345,347,2014-11-29,29,1,303,11,2014,1,2014
2014-11-30,305,307,309,311,313,315,318,320,322,324,326,328,330,332,334,336,338,340,342,344,347,349,351,353,355,357,359,361,363,365,2014-11-30,30,1,303,11,2014,2,2014
2014-12-01,311,315,318,321,324,327,330,333,336,339,343,346,349,352,355,358,361,364,367,371,374,377,380,383,386,389,392,396,399,402,2014-12-01,1,1,308,12,2014,3,2014
2014-12-02,319,324,328,333,337,342,346,351,355,360,364,368,373,377,382,386,391,395,400,404,409,413,418,422,426,431,435,440,444,449,2014-12-02,2,1,315,12,2014,4,2014
2014-12-03,331,337,343,349,355,361,367,373,379,385,391,397,403,409,415,421,427,433,439,445,451,456,462,468,474,480,486,492,498,504,2014-12-03,3,1,326,12,2014,6,2014
2014-12-04,342,348,355,361,368,374,381,387,394,400,407,413,420,426,433,439,445,452,458,465,471,478,484,491,497,504,510,517,523,530,2014-12-04,4,1,335,12,2014,6,2014
2014-12-05,359,368,378,387,396,406,415,424,434,443,452,462,471,480,490,499,508,518,527,536,546,555,564,574,583,592,602,611,620,630,2014-12-05,5,1,350,12,2014,9,2014
2014-12-06,352,359,366,374,381,388,395,403,410,417,424,431,439,446,453,460,468,475,482,489,497,504,511,518,526,533,540,547,555,562,2014-12-06,6,1,345,12,2014,7,2014
2014-12-07,356,363,370,377,384,391,398,405,412,419,426,433,439,446,453,460,467,474,481,488,495,502,509,516,522,529,536,543,550,557,2014-12-07,7,1,350,12,2014,7,2014
2014-12-08,363,370,376,382,389,395,401,408,414,420,427,433,439,446,452,458,465,471,477,484,490,496,503,509,515,521,528,534,540,547,2014-12-08,8,1,357,12,2014,6,2014
2014-12-09,361,366,370,375,379,383,388,392,396,401,405,409,414,418,422,427,431,435,440,444,448,453,457,461,466,470,474,479,483,487,2014-12-09,9,1,357,12,2014,4,2014
2014-12-10,359,360,362,363,365,366,368,369,370,372,373,375,376,378,379,381,382,384,385,387,388,390,391,393,394,396,397,399,400,402,2014-12-10,10,1,357,12,2014,1,2014
2014-12-11,361,364,366,369,372,374,377,380,383,385,388,391,393,396,399,402,404,407,410,412,415,418,421,423,426,429,431,434,437,439,2014-12-11,11,1,358,12,2014,3,2014
2014-12-12,360,361,363,365,367,368,370,372,373,375,377,379,380,382,384,385,387,389,390,392,394,396,397,399,401,402,404,406,408,409,2014-12-12,12,1,358,12,2014,2,2014
2014-12-13,365,366,368,369,370,372,373,374,376,377,378,380,381,382,384,385,386,388,389,390,392,393,394,396,397,398,400,401,402,404,2014-12-13,13,1,364,12,2014,1,2014
2014-12-14,377,380,383,386,390,393,396,400,403,406,409,413,416,419,422,426,429,432,435,439,442,445,448,452,455,458,462,465,468,471,2014-12-14,14,1,373,12,2014,3,2014
2014-12-15,377,380,383,386,390,393,396,400,403,406,409,413,416,419,422,426,429,432,435,439,442,445,448,452,455,458,462,465,468,471,2014-12-15,15,1,373,12,2014,3,2014
2014-12-16,384,388,392,396,401,405,409,413,417,422,426,430,434,439,443,447,451,456,460,464,468,473,477,481,485,490,494,498,502,507,2014-12-16,16,1,379,12,2014,4,2014
2014-12-17,393,399,404,410,416,422,427,433,439,445,451,456,462,468,474,480,485,491,497,503,508,514,520,526,532,537,543,549,555,560,2014-12-17,17,1,387,12,2014,6,2014
2014-12-18,401,408,414,420,426,433,439,445,452,458,464,470,477,483,489,495,502,508,514,520,527,533,539,546,552,558,564,571,577,583,2014-12-18,18,1,395,12,2014,6,2014
2014-12-19,390,392,395,398,401,403,406,409,411,414,417,420,422,425,428,430,433,436,439,441,444,447,449,452,455,457,460,463,466,468,2014-12-19,19,1,387,12,2014,3,2014
2014-12-20,392,395,398,402,405,408,411,414,417,420,423,427,430,433,436,439,442,445,448,452,455,458,461,464,467,470,474,477,480,483,2014-12-20,20,1,389,12,2014,3,2014
2014-12-21,408,412,417,422,427,431,436,441,446,450,455,460,465,469,474,479,484,488,493,498,503,507,512,517,521,526,531,536,540,545,2014-12-21,21,1,403,12,2014,5,2014
2014-12-22,430,437,444,451,458,466,473,480,487,494,501,509,516,523,530,537,544,551,559,566,573,580,587,594,601,609,616,623,630,637,2014-12-22,22,1,423,12,2014,7,2014
2014-12-23,445,453,462,470,478,486,495,503,511,520,528,536,545,553,561,570,578,586,594,603,611,619,628,636,644,653,661,669,678,686,2014-12-23,23,1,437,12,2014,8,2014
2014-12-24,459,471,483,495,507,519,531,543,555,567,579,591,603,615,627,639,651,663,675,687,699,711,723,735,747,759,771,783,794,806,2014-12-24,24,1,447,12,2014,12,2014
2014-12-25,468,481,495,508,521,534,547,561,574,587,600,613,627,640,653,666,679,692,706,719,732,745,758,772,785,798,811,824,838,851,2014-12-25,25,1,455,12,2014,13,2014
2014-12-26,478,490,503,515,528,540,553,565,578,590,603,615,628,640,652,665,677,690,702,715,727,740,752,765,777,790,802,815,827,840,2014-12-26,26,1,465,12,2014,12,2014
2014-12-27,466,473,481,488,495,502,510,517,524,531,539,546,553,560,567,575,582,589,596,604,611,618,625,633,640,647,654,662,669,676,2014-12-27,27,1,459,12,2014,7,2014
2014-12-28,463,468,472,477,481,486,490,495,499,504,508,512,517,521,526,530,535,539,544,548,553,557,561,566,570,575,579,584,588,593,2014-12-28,28,1,459,12,2014,4,2014
2014-12-29,474,479,483,488,492,497,501,506,510,515,519,524,528,533,537,542,546,551,555,560,565,569,574,578,583,587,592,596,601,605,2014-12-29,29,1,470,12,2014,5,2014
2014-12-30,482,486,491,495,500,504,509,513,518,522,526,531,535,540,544,549,553,558,562,567,571,576,580,584,589,593,598,602,607,611,2014-12-30,30,1,477,12,2014,4,2014
2014-12-31,480,482,485,487,490,492,494,497,499,502,504,507,509,511,514,516,519,521,524,526,528,531,533,536,538,541,543,545,548,550,2014-12-31,31,1,477,12,2014,2,2014
2015-01-01,487,492,497,502,506,511,516,520,525,530,535,539,544,549,554,558,563,568,573,577,582,587,591,596,601,606,610,615,620,625,2015-01-01,1,1,483,1,2015,5,2014
2015-01-02,492,498,503,509,514,520,526,531,537,542,548,553,559,564,570,576,581,587,592,598,603,609,614,620,626,631,637,642,648,653,2015-01-02,2,1,487,1,2015,6,2014
2015-01-03,504,510,516,521,527,533,539,544,550,556,562,568,573,579,585,591,596,602,608,614,619,625,631,637,642,648,654,660,665,671,2015-01-03,3,1,498,1,2015,6,2014
2015-01-04,507,512,517,522,527,532,537,542,547,552,557,562,567,572,577,582,587,592,597,602,607,612,617,622,627,632,637,642,647,652,2015-01-04,4,1,502,1,2015,5,2014
