DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2014-10-01,289,288,288,287,286,285,285,284,283,282,282,281,280,280,279,278,277,277,276,275,274,274,273,272,272,271,270,269,269,268,2014-10-01,1,1,290,10,2014,-1,2014
2014-10-02,284,282,279,277,275,272,270,268,265,263,261,258,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,2014-10-02,2,1,286,10,2014,-2,2014
2014-10-03,280,278,275,273,270,268,265,263,260,258,255,253,250,248,245,243,240,238,235,233,230,228,225,222,220,217,215,212,210,207,2014-10-03,3,1,283,10,2014,-3,2014
2014-10-04,281,279,277,276,274,272,270,268,267,265,263,261,260,258,256,254,252,251,249,247,245,244,242,240,238,236,235,233,231,229,2014-10-04,4,1,283,10,2014,-2,2014
2014-10-05,281,279,277,276,274,272,270,268,267,265,263,261,260,258,256,254,252,251,249,247,245,244,242,240,238,236,235,233,231,229,2014-10-05,5,1,283,10,2014,-2,2014
2014-10-06,274,271,268,266,263,261,258,256,253,250,248,245,243,240,238,235,232,230,227,225,222,220,217,214,212,209,207,204,202,199,2014-10-06,6,1,276,10,2014,-3,2014
2014-10-07,265,262,259,255,252,248,245,241,238,235,231,228,224,221,217,214,210,207,204,200,197,193,190,186,183,179,176,173,169,166,2014-10-07,7,1,269,10,2014,-3,2014
2014-10-08,258,253,249,244,239,234,229,224,219,215,210,205,200,195,190,185,181,176,171,166,161,156,151,147,142,137,132,127,122,117,2014-10-08,8,1,263,10,2014,-5,2014
2014-10-09,253,247,241,235,230,224,218,212,206,200,194,188,182,176,171,165,159,153,147,141,135,129,123,117,112,106,100,94,88,82,2014-10-09,9,1,259,10,2014,-6,2014
2014-10-10,251,246,240,235,230,225,220,215,210,205,200,195,190,185,179,174,169,164,159,154,149,144,139,134,129,123,118,113,108,103,2014-10-10,10,1,256,10,2014,-5,2014
2014-10-11,248,244,240,236,232,227,223,219,215,211,207,203,198,194,190,186,182,178,174,169,165,161,157,153,149,145,140,136,132,128,2014-10-11,11,1,252,10,2014,-4,2014
2014-10-12,247,243,240,237,233,230,227,224,220,217,214,210,207,204,200,197,194,191,187,184,181,177,174,171,167,164,161,158,154,151,2014-10-12,12,1,250,10,2014,-3,2014
2014-10-13,248,245,243,241,239,236,234,232,230,227,225,223,221,218,216,214,212,209,207,205,202,200,198,196,193,191,189,187,184,182,2014-10-13,13,1,250,10,2014,-2,2014
2014-10-14,246,245,243,241,239,237,235,233,231,230,228,226,224,222,220,218,217,215,213,211,209,207,205,204,202,200,198,196,194,192,2014-10-14,14,1,248,10,2014,-2,2014
2014-10-15,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,2014-10-15,15,1,248,10,2014,-1,2014
2014-10-16,248,247,247,247,246,246,245,245,244,244,244,243,243,242,242,241,241,241,240,240,239,239,238,238,238,237,237,236,236,235,2014-10-16,16,1,248,10,2014,-0,2014
2014-10-17,248,247,247,247,246,246,245,245,244,244,244,243,243,242,242,241,241,241,240,240,239,239,238,238,238,237,237,236,236,235,2014-10-17,17,1,248,10,2014,-0,2014
2014-10-18,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2014-10-18,18,1,248,10,2014,0,2014
2014-10-19,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2014-10-19,19,1,248,10,2014,0,2014
2014-10-20,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2014-10-20,20,1,248,10,2014,0,2014
2014-10-21,245,244,243,243,242,241,241,240,239,239,238,237,236,236,235,234,234,233,232,232,231,230,229,229,228,227,227,226,225,225,2014-10-21,21,1,245,10,2014,-1,2014
2014-10-22,245,244,243,243,242,241,241,240,239,239,238,237,236,236,235,234,234,233,232,232,231,230,229,229,228,227,227,226,225,225,2014-10-22,22,1,245,10,2014,-1,2014
2014-10-23,243,242,240,239,238,237,236,235,234,233,232,230,229,228,227,226,225,224,223,221,220,219,218,217,216,215,214,212,211,210,2014-10-23,23,1,244,10,2014,-1,2014
2014-10-24,243,242,240,239,238,237,236,235,234,233,232,230,229,228,227,226,225,224,223,221,220,219,218,217,216,215,214,212,211,210,2014-10-24,24,1,244,10,2014,-1,2014
2014-10-25,245,245,245,245,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,241,241,2014-10-25,25,1,245,10,2014,-0,2014
2014-10-26,242,242,241,240,240,239,238,238,237,236,236,235,234,234,233,232,232,231,230,230,229,228,228,227,227,226,225,225,224,223,2014-10-26,26,1,243,10,2014,-1,2014
2014-10-27,252,253,255,256,258,259,261,262,264,265,267,269,270,272,273,275,276,278,279,281,283,284,286,287,289,290,292,293,295,296,2014-10-27,27,1,250,10,2014,2,2014
2014-10-28,252,253,255,256,258,259,261,262,264,265,267,269,270,272,273,275,276,278,279,281,283,284,286,287,289,290,292,293,295,296,2014-10-28,28,1,250,10,2014,2,2014
