DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1975-10-01,292,290,287,284,281,278,275,273,270,267,264,261,258,255,253,250,247,244,241,238,236,233,230,227,224,221,219,216,213,210,1975-10-01,1,1,295,10,1975,-3,1975
1975-10-02,291,288,286,283,280,278,275,273,270,267,265,262,260,257,254,252,249,247,244,241,239,236,234,231,228,226,223,221,218,216,1975-10-02,2,1,293,10,1975,-3,1975
1975-10-03,291,288,286,283,280,278,275,273,270,267,265,262,260,257,254,252,249,247,244,241,239,236,234,231,228,226,223,221,218,216,1975-10-03,3,1,293,10,1975,-3,1975
1975-10-04,287,285,282,280,277,275,272,269,267,264,262,259,257,254,252,249,247,244,241,239,236,234,231,229,226,224,221,219,216,214,1975-10-04,4,1,290,10,1975,-3,1975
1975-10-05,283,280,277,274,271,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,1975-10-05,5,1,286,10,1975,-3,1975
1975-10-06,281,278,275,272,269,267,264,261,258,256,253,250,247,245,242,239,236,234,231,228,225,222,220,217,214,211,209,206,203,200,1975-10-06,6,1,283,10,1975,-3,1975
1975-10-07,281,279,277,274,272,270,267,265,263,261,258,256,254,252,249,247,245,242,240,238,236,233,231,229,227,224,222,220,218,215,1975-10-07,7,1,283,10,1975,-2,1975
1975-10-08,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,241,239,237,235,233,231,229,227,225,223,1975-10-08,8,1,282,10,1975,-2,1975
1975-10-09,280,278,277,275,273,272,270,268,267,265,263,261,260,258,256,255,253,251,250,248,246,245,243,241,240,238,236,235,233,231,1975-10-09,9,1,282,10,1975,-2,1975
1975-10-10,280,278,277,275,273,272,270,268,267,265,263,261,260,258,256,255,253,251,250,248,246,245,243,241,240,238,236,235,233,231,1975-10-10,10,1,282,10,1975,-2,1975
1975-10-11,277,276,274,273,271,270,268,267,265,263,262,260,259,257,256,254,253,251,249,248,246,245,243,242,240,239,237,235,234,232,1975-10-11,11,1,279,10,1975,-2,1975
1975-10-12,273,271,269,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,240,239,237,235,234,232,230,229,227,225,223,1975-10-12,12,1,275,10,1975,-2,1975
1975-10-13,273,272,271,270,268,267,266,265,263,262,261,260,258,257,256,255,253,252,251,250,248,247,246,245,243,242,241,240,238,237,1975-10-13,13,1,275,10,1975,-1,1975
1975-10-14,273,272,271,270,268,267,266,265,263,262,261,260,258,257,256,255,253,252,251,250,248,247,246,245,243,242,241,240,238,237,1975-10-14,14,1,275,10,1975,-1,1975
1975-10-15,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,253,252,251,250,249,248,247,246,245,244,1975-10-15,15,1,275,10,1975,-1,1975
1975-10-16,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,253,252,251,250,249,248,247,246,245,244,1975-10-16,16,1,275,10,1975,-1,1975
1975-10-17,255,251,248,245,241,238,235,231,228,225,221,218,215,211,208,205,201,198,194,191,188,184,181,178,174,171,168,164,161,158,1975-10-17,17,1,258,10,1975,-3,1975
1975-10-18,255,252,249,246,243,240,237,234,231,228,225,222,219,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,1975-10-18,18,1,258,10,1975,-3,1975
1975-10-19,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,209,207,204,202,199,197,195,192,190,188,1975-10-19,19,1,258,10,1975,-2,1975
1975-10-20,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,209,207,204,202,199,197,195,192,190,188,1975-10-20,20,1,258,10,1975,-2,1975
1975-10-21,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,209,207,204,202,199,197,195,192,190,188,1975-10-21,21,1,258,10,1975,-2,1975
1975-10-22,253,250,248,245,242,240,237,234,232,229,226,224,221,218,216,213,210,207,205,202,199,197,194,191,189,186,183,181,178,175,1975-10-22,22,1,256,10,1975,-3,1975
1975-10-23,253,250,248,245,242,240,237,234,232,229,226,224,221,218,216,213,210,207,205,202,199,197,194,191,189,186,183,181,178,175,1975-10-23,23,1,256,10,1975,-3,1975
1975-10-24,248,247,246,244,243,242,241,239,238,237,236,234,233,232,231,229,228,227,226,224,223,222,221,219,218,217,216,215,213,212,1975-10-24,24,1,249,10,1975,-1,1975
1975-10-25,248,247,246,244,243,242,241,239,238,237,236,234,233,232,231,229,228,227,226,224,223,222,221,219,218,217,216,215,213,212,1975-10-25,25,1,249,10,1975,-1,1975
1975-10-26,244,242,240,239,237,235,233,232,230,228,226,224,223,221,219,217,216,214,212,210,208,207,205,203,201,200,198,196,194,192,1975-10-26,26,1,246,10,1975,-2,1975
1975-10-27,244,242,240,239,237,235,233,232,230,228,226,224,223,221,219,217,216,214,212,210,208,207,205,203,201,200,198,196,194,192,1975-10-27,27,1,246,10,1975,-2,1975
1975-10-28,252,251,250,249,248,247,247,246,245,244,243,243,242,241,240,239,238,238,237,236,235,234,234,233,232,231,230,229,229,228,1975-10-28,28,1,252,10,1975,-1,1975
1975-10-29,249,248,247,246,245,244,243,242,241,240,239,238,238,237,236,235,234,233,232,231,230,229,228,228,227,226,225,224,223,222,1975-10-29,29,1,249,10,1975,-1,1975
1975-10-30,249,248,247,246,245,244,243,242,241,240,239,238,238,237,236,235,234,233,232,231,230,229,228,228,227,226,225,224,223,222,1975-10-30,30,1,249,10,1975,-1,1975
1975-10-31,247,247,247,247,246,246,246,246,246,245,245,245,245,244,244,244,244,243,243,243,243,242,242,242,242,241,241,241,241,240,1975-10-31,31,1,248,10,1975,-0,1975
1975-11-01,245,245,244,244,243,243,242,241,241,240,240,239,239,238,238,237,237,236,236,235,235,234,234,233,232,232,231,231,230,230,1975-11-01,1,1,246,11,1975,-1,1975
1975-11-02,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1975-11-02,2,1,246,11,1975,0,1975
1975-11-03,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1975-11-03,3,1,246,11,1975,0,1975
1975-11-04,249,249,248,248,247,247,246,246,246,245,245,244,244,243,243,243,242,242,241,241,240,240,240,239,239,238,238,237,237,237,1975-11-04,4,1,249,11,1975,-0,1975
1975-11-05,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1975-11-05,5,1,249,11,1975,0,1975
1975-11-06,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1975-11-06,6,1,249,11,1975,0,1975
1975-11-07,250,250,250,250,251,251,251,251,252,252,252,252,253,253,253,253,254,254,254,254,255,255,255,255,256,256,256,256,256,257,1975-11-07,7,1,249,11,1975,0,1975
1975-11-08,257,259,260,262,263,264,266,267,269,270,272,273,274,276,277,279,280,282,283,285,286,287,289,290,292,293,295,296,298,299,1975-11-08,8,1,256,11,1975,1,1975
1975-11-09,257,259,260,262,263,264,266,267,269,270,272,273,274,276,277,279,280,282,283,285,286,287,289,290,292,293,295,296,298,299,1975-11-09,9,1,256,11,1975,1,1975
