DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2009-10-01,244.8677499793133,241.45275868430326,238.03776738929324,234.62277609428324,231.2077847992732,227.7927935042632,224.37780220925316,220.96281091424314,217.5478196192331,214.1328283242231,210.71783702921306,207.30284573420306,203.88785443919303,200.472863144183,197.05787184917298,193.64288055416296,190.22788925915296,186.8128979641429,183.3979066691329,179.98291537412288,176.56792407911286,173.15293278410283,169.7379414890928,166.3229501940828,162.90795889907275,159.49296760406276,156.07797630905273,152.6629850140427,149.24799371903268,145.83300242402265,2009-10-01,1,0.879,248.2827412743233,10,2009,-3.414991295010022,2009
2009-10-02,241.68609111820277,237.87339246555393,234.0606938129051,230.24799516025624,226.4352965076074,222.62259785495857,218.80989920230974,214.9972005496609,211.18450189701207,207.3718032443632,203.5591045917144,199.74640593906554,195.9337072864167,192.12100863376787,188.30830998111904,184.4956113284702,180.68291267582134,176.87021402317254,173.05751537052367,169.24481671787484,165.432118065226,161.61941941257717,157.80672075992834,153.99402210727948,150.18132345463067,146.3686248019818,142.55592614933298,138.74322749668414,134.9305288440353,131.11783019138647,2009-10-02,2,0.887,245.4987897708516,10,2009,-3.812698652648838,2009
2009-10-03,242.15478066532407,238.81077155979656,235.46676245426903,232.12275334874153,228.778744243214,225.43473513768646,222.09072603215895,218.74671692663142,215.40270782110392,212.05869871557638,208.71468961004888,205.37068050452135,202.0266713989938,198.6826622934663,195.33865318793877,191.99464408241127,188.65063497688374,185.30662587135623,181.9626167658287,178.61860766030117,175.27459855477366,171.93058944924616,168.5865803437186,165.2425712381911,161.89856213266359,158.55455302713605,155.21054392160852,151.866534816081,148.52252571055348,145.17851660502595,2009-10-03,3,0.887,245.4987897708516,10,2009,-3.344009105527521,2009
2009-10-04,242.96783832522908,240.43688687960656,237.90593543398404,235.37498398836152,232.844032542739,230.31308109711648,227.78212965149396,225.25117820587144,222.72022676024892,220.1892753146264,217.65832386900388,215.12737242338136,212.59642097775884,210.06546953213632,207.5345180865138,205.00356664089128,202.47261519526876,199.94166374964624,197.41071230402372,194.8797608584012,192.34880941277868,189.81785796715616,187.28690652153364,184.75595507591112,182.2250036302886,179.69405218466608,177.16310073904356,174.63214929342104,172.10119784779852,169.570246402176,2009-10-04,4,0.887,245.4987897708516,10,2009,-2.53095144562252,2009
2009-10-05,241.63016338272956,239.451622935434,237.2730824881384,235.09454204084284,232.91600159354726,230.7374611462517,228.55892069895611,226.38038025166054,224.20183980436497,222.0232993570694,219.84475890977382,217.66621846247824,215.48767801518267,213.3091375678871,211.13059712059152,208.95205667329594,206.77351622600037,204.5949757787048,202.41643533140922,200.23789488411364,198.05935443681807,195.8808139895225,193.70227354222692,191.52373309493134,189.34519264763577,187.1666522003402,184.98811175304462,182.80957130574905,180.63103085845347,178.4524904111579,2009-10-05,5,0.894,243.80870383002514,10,2009,-2.1785404472955747,2009
2009-10-06,241.53349958397158,240.18363030500385,238.83376102603611,237.48389174706838,236.13402246810065,234.78415318913292,233.4342839101652,232.08441463119746,230.73454535222973,229.384676073262,228.03480679429427,226.68493751532654,225.3350682363588,223.98519895739108,222.63532967842335,221.28546039945562,219.93559112048789,218.58572184152015,217.23585256255242,215.8859832835847,214.53611400461696,213.18624472564923,211.8363754466815,210.48650616771377,209.13663688874604,207.7867676097783,206.43689833081058,205.08702905184285,203.73715977287512,202.3872904939074,2009-10-06,6,0.895,242.8833688629393,10,2009,-1.3498692789677307,2009
2009-10-07,237.75436285049216,236.22338405849354,234.6924052664949,233.16142647449624,231.6304476824976,230.09946889049897,228.56849009850032,227.03751130650167,225.50653251450305,223.9755537225044,222.44457493050575,220.9135961385071,219.38261734650848,217.85163855450983,216.32065976251118,214.78968097051256,213.25870217851391,211.72772338651527,210.19674459451664,208.665765802518,207.13478701051935,205.6038082185207,204.07282942652208,202.54185063452343,201.01087184252478,199.47989305052613,197.9489142585275,196.41793546652886,194.8869566745302,193.3559778825316,2009-10-07,7,0.903,239.2853416424908,10,2009,-1.5309787919986408,2009
2009-10-08,237.9999988379433,236.7146560333958,235.42931322884832,234.1439704243008,232.8586276197533,231.5732848152058,230.2879420106583,229.0025992061108,227.7172564015633,226.4319135970158,225.14657079246828,223.86122798792078,222.5758851833733,221.2905423788258,220.0051995742783,218.7198567697308,217.4345139651833,216.14917116063577,214.86382835608828,213.57848555154078,212.29314274699328,211.00779994244579,209.7224571378983,208.4371143333508,207.1517715288033,205.86642872425577,204.58108591970827,203.29574311516078,202.01040031061328,200.72505750606578,2009-10-08,8,0.903,239.2853416424908,10,2009,-1.285342804547501,2009
2009-10-09,220.36209254486482,217.2200053916165,214.07791823836814,210.9358310851198,207.79374393187143,204.6516567786231,201.50956962537475,198.3674824721264,195.22539531887804,192.08330816562972,188.94122101238136,185.799133859133,182.65704670588468,179.51495955263633,176.37287239938797,173.23078524613965,170.0886980928913,166.94661093964294,163.80452378639458,160.66243663314623,157.5203494798979,154.37826232664955,151.2361751734012,148.09408802015287,144.9520008669045,141.80991371365616,138.66782656040783,135.52573940715948,132.38365225391112,129.2415651006628,2009-10-09,9,0.9179999999999999,223.50417969811318,10,2009,-3.1420871532483465,2009
2009-10-10,213.16856565055835,209.1272876355217,205.08600962048502,201.04473160544836,197.0034535904117,192.96217557537506,188.9208975603384,184.87961954530175,180.8383415302651,176.79706351522844,172.75578550019176,168.7145074851551,164.67322947011846,160.6319514550818,156.59067344004515,152.54939542500847,148.50811740997182,144.46683939493516,140.4255613798985,136.38428336486186,132.3430053498252,128.30172733478855,124.26044931975188,120.21917130471522,116.17789328967856,112.13661527464191,108.09533725960526,104.05405924456859,100.01278122953194,95.97150321449529,2009-10-10,10,0.93,217.209843665595,10,2009,-4.041278015036657,2009
