DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2009-10-01,245,241,238,235,231,228,224,221,218,214,211,207,204,200,197,194,190,187,183,180,177,173,170,166,163,159,156,153,149,146,2009-10-01,1,1,248,10,2009,-3,2009
2009-10-02,242,238,234,230,226,223,219,215,211,207,204,200,196,192,188,184,181,177,173,169,165,162,158,154,150,146,143,139,135,131,2009-10-02,2,1,245,10,2009,-4,2009
2009-10-03,242,239,235,232,229,225,222,219,215,212,209,205,202,199,195,192,189,185,182,179,175,172,169,165,162,159,155,152,149,145,2009-10-03,3,1,245,10,2009,-3,2009
2009-10-04,243,240,238,235,233,230,228,225,223,220,218,215,213,210,208,205,202,200,197,195,192,190,187,185,182,180,177,175,172,170,2009-10-04,4,1,245,10,2009,-3,2009
2009-10-05,242,239,237,235,233,231,229,226,224,222,220,218,215,213,211,209,207,205,202,200,198,196,194,192,189,187,185,183,181,178,2009-10-05,5,1,244,10,2009,-2,2009
2009-10-06,242,240,239,237,236,235,233,232,231,229,228,227,225,224,223,221,220,219,217,216,215,213,212,210,209,208,206,205,204,202,2009-10-06,6,1,243,10,2009,-1,2009
2009-10-07,238,236,235,233,232,230,229,227,226,224,222,221,219,218,216,215,213,212,210,209,207,206,204,203,201,199,198,196,195,193,2009-10-07,7,1,239,10,2009,-2,2009
2009-10-08,238,237,235,234,233,232,230,229,228,226,225,224,223,221,220,219,217,216,215,214,212,211,210,208,207,206,205,203,202,201,2009-10-08,8,1,239,10,2009,-1,2009
2009-10-09,220,217,214,211,208,205,202,198,195,192,189,186,183,180,176,173,170,167,164,161,158,154,151,148,145,142,139,136,132,129,2009-10-09,9,1,224,10,2009,-3,2009
2009-10-10,213,209,205,201,197,193,189,185,181,177,173,169,165,161,157,153,149,144,140,136,132,128,124,120,116,112,108,104,100,96,2009-10-10,10,1,217,10,2009,-4,2009
2009-10-11,213,209,205,201,197,193,189,185,181,177,173,169,165,161,157,153,149,144,140,136,132,128,124,120,116,112,108,104,100,96,2009-10-11,11,1,217,10,2009,-4,2009
2009-10-12,213,210,206,202,198,194,191,187,183,179,175,172,168,164,160,156,153,149,145,141,137,134,130,126,122,118,115,111,107,103,2009-10-12,12,1,217,10,2009,-4,2009
2009-10-13,214,210,206,203,199,195,192,188,184,181,177,173,170,166,162,159,155,151,148,144,140,137,133,129,126,122,118,115,111,107,2009-10-13,13,1,217,10,2009,-4,2009
2009-10-14,214,211,208,205,201,198,195,192,189,186,183,179,176,173,170,167,164,160,157,154,151,148,145,142,138,135,132,129,126,123,2009-10-14,14,1,217,10,2009,-3,2009
2009-10-15,214,211,208,205,201,198,195,192,189,186,183,179,176,173,170,167,164,160,157,154,151,148,145,142,138,135,132,129,126,123,2009-10-15,15,1,217,10,2009,-3,2009
2009-10-16,216,215,215,214,213,212,211,210,209,208,207,206,206,205,204,203,202,201,200,199,198,197,197,196,195,194,193,192,191,190,2009-10-16,16,1,217,10,2009,-1,2009
2009-10-17,215,215,215,215,214,214,214,214,213,213,213,213,213,212,212,212,212,211,211,211,211,210,210,210,210,209,209,209,209,209,2009-10-17,17,1,216,10,2009,-0,2009
2009-10-18,215,215,215,215,214,214,214,214,213,213,213,213,213,212,212,212,212,211,211,211,211,210,210,210,210,209,209,209,209,209,2009-10-18,18,1,216,10,2009,-0,2009
2009-10-19,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,2009-10-19,19,1,221,10,2009,1,2009
2009-10-20,224,225,226,227,228,229,230,231,232,232,233,234,235,236,237,238,239,240,241,241,242,243,244,245,246,247,248,249,250,250,2009-10-20,20,1,224,10,2009,1,2009
2009-10-21,224,225,226,227,228,229,230,231,232,232,233,234,235,236,237,238,239,240,241,241,242,243,244,245,246,247,248,249,250,250,2009-10-21,21,1,224,10,2009,1,2009
2009-10-22,224,225,226,227,228,229,230,231,232,232,233,234,235,236,237,238,239,240,241,241,242,243,244,245,246,247,248,249,250,250,2009-10-22,22,1,224,10,2009,1,2009
2009-10-23,224,225,226,227,228,229,230,231,232,232,233,234,235,236,237,238,239,240,241,241,242,243,244,245,246,247,248,249,250,250,2009-10-23,23,1,224,10,2009,1,2009
2009-10-24,221,222,223,224,224,225,226,227,227,228,229,230,230,231,232,233,233,234,235,236,236,237,238,238,239,240,241,241,242,243,2009-10-24,24,1,221,10,2009,1,2009
2009-10-25,221,222,223,224,224,225,226,227,227,228,229,230,230,231,232,233,233,234,235,236,236,237,238,238,239,240,241,241,242,243,2009-10-25,25,1,221,10,2009,1,2009
2009-10-26,217,216,216,215,215,214,214,213,213,212,212,211,211,210,210,209,209,208,208,207,207,206,206,205,205,204,204,203,203,202,2009-10-26,26,1,217,10,2009,-1,2009
2009-10-27,216,215,215,214,213,212,211,210,209,208,207,206,206,205,204,203,202,201,200,199,198,197,197,196,195,194,193,192,191,190,2009-10-27,27,1,217,10,2009,-1,2009
2009-10-28,216,215,215,214,213,212,211,210,209,208,207,206,206,205,204,203,202,201,200,199,198,197,197,196,195,194,193,192,191,190,2009-10-28,28,1,217,10,2009,-1,2009
2009-10-29,216,215,215,214,213,212,211,210,209,208,207,206,206,205,204,203,202,201,200,199,198,197,197,196,195,194,193,192,191,190,2009-10-29,29,1,217,10,2009,-1,2009
2009-10-30,216,215,215,214,213,212,211,210,209,208,207,206,206,205,204,203,202,201,200,199,198,197,197,196,195,194,193,192,191,190,2009-10-30,30,1,217,10,2009,-1,2009
2009-10-31,233,235,236,238,239,241,242,244,245,247,248,250,252,253,255,256,258,259,261,262,264,265,267,269,270,272,273,275,276,278,2009-10-31,31,1,232,10,2009,2,2009
2009-11-01,239,241,244,246,248,251,253,255,257,260,262,264,267,269,271,273,276,278,280,283,285,287,289,292,294,296,299,301,303,306,2009-11-01,1,1,237,11,2009,2,2009
2009-11-02,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,277,279,281,283,285,287,289,291,293,2009-11-02,2,1,232,11,2009,2,2009
2009-11-03,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,277,279,281,283,285,287,289,291,293,2009-11-03,3,1,232,11,2009,2,2009
2009-11-04,248,251,255,259,263,267,270,274,278,282,286,289,293,297,301,305,308,312,316,320,324,327,331,335,339,343,346,350,354,358,2009-11-04,4,1,244,11,2009,4,2009
2009-11-05,255,259,264,269,273,278,283,287,292,297,302,306,311,316,320,325,330,334,339,344,348,353,358,362,367,372,376,381,386,391,2009-11-05,5,1,250,11,2009,5,2009
2009-11-06,257,262,267,272,277,282,287,292,297,303,308,313,318,323,328,333,338,343,348,353,358,363,368,373,378,383,388,393,398,403,2009-11-06,6,1,252,11,2009,5,2009
2009-11-07,253,255,258,261,263,266,268,271,274,276,279,282,284,287,290,292,295,298,300,303,305,308,311,313,316,319,321,324,327,329,2009-11-07,7,1,250,11,2009,3,2009
2009-11-08,252,254,256,258,259,261,263,265,267,269,271,273,275,276,278,280,282,284,286,288,290,292,293,295,297,299,301,303,305,307,2009-11-08,8,1,250,11,2009,2,2009
2009-11-09,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,341,2009-11-09,9,1,252,11,2009,3,2009
2009-11-10,263,267,271,275,279,283,287,291,294,298,302,306,310,314,318,322,326,330,334,338,342,346,350,353,357,361,365,369,373,377,2009-11-10,10,1,259,11,2009,4,2009
2009-11-11,266,269,272,274,277,280,283,285,288,291,294,296,299,302,305,308,310,313,316,319,321,324,327,330,333,335,338,341,344,346,2009-11-11,11,1,263,11,2009,3,2009
2009-11-12,272,274,277,280,282,285,288,291,293,296,299,301,304,307,309,312,315,318,320,323,326,328,331,334,336,339,342,345,347,350,2009-11-12,12,1,269,11,2009,3,2009
2009-11-13,279,283,286,290,293,296,300,303,307,310,313,317,320,324,327,330,334,337,341,344,347,351,354,358,361,364,368,371,375,378,2009-11-13,13,1,276,11,2009,3,2009
2009-11-14,292,297,302,307,312,318,323,328,333,338,344,349,354,359,364,370,375,380,385,390,395,401,406,411,416,421,427,432,437,442,2009-11-14,14,1,286,11,2009,5,2009
2009-11-15,295,301,307,313,318,324,330,335,341,347,352,358,364,369,375,381,386,392,398,403,409,415,420,426,432,438,443,449,455,460,2009-11-15,15,1,290,11,2009,6,2009
2009-11-16,287,291,296,300,304,309,313,317,322,326,330,335,339,343,348,352,356,361,365,369,374,378,382,387,391,395,400,404,408,413,2009-11-16,16,1,283,11,2009,4,2009
2009-11-17,286,289,293,296,300,303,306,310,313,316,320,323,327,330,333,337,340,343,347,350,353,357,360,364,367,370,374,377,380,384,2009-11-17,17,1,283,11,2009,3,2009
2009-11-18,287,290,293,296,299,302,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,360,363,366,369,372,375,2009-11-18,18,1,284,11,2009,3,2009
2009-11-19,285,287,289,291,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,2009-11-19,19,1,283,11,2009,2,2009
2009-11-20,299,301,304,307,310,313,315,318,321,324,327,329,332,335,338,341,344,346,349,352,355,358,360,363,366,369,372,374,377,380,2009-11-20,20,1,296,11,2009,3,2009
2009-11-21,311,315,318,321,324,327,330,333,336,340,343,346,349,352,355,358,361,365,368,371,374,377,380,383,386,390,393,396,399,402,2009-11-21,21,1,308,11,2009,3,2009
2009-11-22,311,314,316,319,321,324,327,329,332,335,337,340,343,345,348,351,353,356,358,361,364,366,369,372,374,377,380,382,385,388,2009-11-22,22,1,308,11,2009,3,2009
2009-11-23,347,356,364,372,380,388,396,404,412,420,428,436,445,453,461,469,477,485,493,501,509,517,526,534,542,550,558,566,574,582,2009-11-23,23,1,339,11,2009,8,2009
2009-11-24,353,362,371,380,389,398,406,415,424,433,442,451,459,468,477,486,495,504,512,521,530,539,548,557,565,574,583,592,601,610,2009-11-24,24,1,345,11,2009,9,2009
2009-11-25,359,368,378,387,396,406,415,424,434,443,452,462,471,480,490,499,508,518,527,536,546,555,564,574,583,592,602,611,620,630,2009-11-25,25,1,350,11,2009,9,2009
2009-11-26,369,380,390,401,412,423,434,444,455,466,477,487,498,509,520,530,541,552,563,574,584,595,606,617,627,638,649,660,671,681,2009-11-26,26,1,358,11,2009,11,2009
2009-11-27,385,396,407,418,429,440,451,462,473,484,496,507,518,529,540,551,562,573,584,595,606,618,629,640,651,662,673,684,695,706,2009-11-27,27,1,373,11,2009,11,2009
2009-11-28,389,400,410,420,430,440,450,460,471,481,491,501,511,521,531,542,552,562,572,582,592,603,613,623,633,643,653,663,674,684,2009-11-28,28,1,379,11,2009,10,2009
2009-11-29,389,400,410,420,430,440,450,460,471,481,491,501,511,521,531,542,552,562,572,582,592,603,613,623,633,643,653,663,674,684,2009-11-29,29,1,379,11,2009,10,2009
2009-11-30,396,403,410,418,425,432,439,446,453,460,467,474,481,489,496,503,510,517,524,531,538,545,553,560,567,574,581,588,595,602,2009-11-30,30,1,389,11,2009,7,2009
2009-12-01,395,402,408,415,421,427,434,440,446,453,459,465,472,478,485,491,497,504,510,516,523,529,536,542,548,555,561,567,574,580,2009-12-01,1,1,389,12,2009,6,2009
2009-12-02,402,408,415,421,428,434,440,447,453,460,466,473,479,486,492,499,505,512,518,525,531,538,544,551,557,564,570,577,583,590,2009-12-02,2,1,395,12,2009,6,2009
2009-12-03,406,411,417,423,429,435,441,447,453,459,465,471,477,483,489,494,500,506,512,518,524,530,536,542,548,554,560,566,572,577,2009-12-03,3,1,400,12,2009,6,2009
2009-12-04,410,415,419,424,428,433,437,442,447,451,456,460,465,469,474,479,483,488,492,497,501,506,511,515,520,524,529,533,538,543,2009-12-04,4,1,405,12,2009,5,2009
