DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1966-10-01,305,303,300,298,296,293,291,288,286,284,281,279,276,274,272,269,267,264,262,260,257,255,252,250,248,245,243,240,238,236,1966-10-01,1,1,308,10,1966,-2,1966
1966-10-02,300,297,295,292,289,287,284,281,279,276,273,271,268,265,263,260,257,255,252,249,247,244,241,239,236,233,231,228,225,223,1966-10-02,2,1,303,10,1966,-3,1966
1966-10-03,300,298,296,294,292,289,287,285,283,281,278,276,274,272,269,267,265,263,261,258,256,254,252,249,247,245,243,241,238,236,1966-10-03,3,1,303,10,1966,-2,1966
1966-10-04,296,294,291,288,286,283,280,278,275,272,269,267,264,261,259,256,253,250,248,245,242,240,237,234,231,229,226,223,221,218,1966-10-04,4,1,299,10,1966,-3,1966
1966-10-05,297,295,292,290,288,286,283,281,279,276,274,272,270,267,265,263,260,258,256,254,251,249,247,244,242,240,238,235,233,231,1966-10-05,5,1,299,10,1966,-2,1966
1966-10-06,293,291,288,286,284,281,279,277,274,272,270,268,265,263,261,258,256,254,251,249,247,244,242,240,237,235,233,231,228,226,1966-10-06,6,1,295,10,1966,-2,1966
1966-10-07,291,289,287,285,283,281,279,277,275,273,271,269,267,265,263,261,259,256,254,252,250,248,246,244,242,240,238,236,234,232,1966-10-07,7,1,293,10,1966,-2,1966
1966-10-08,291,289,287,285,283,281,279,277,275,273,271,269,267,265,263,261,259,256,254,252,250,248,246,244,242,240,238,236,234,232,1966-10-08,8,1,293,10,1966,-2,1966
1966-10-09,288,286,284,282,281,279,277,275,273,271,270,268,266,264,262,260,259,257,255,253,251,249,248,246,244,242,240,238,237,235,1966-10-09,9,1,290,10,1966,-2,1966
1966-10-10,288,286,284,282,281,279,277,275,273,271,270,268,266,264,262,260,259,257,255,253,251,249,248,246,244,242,240,238,237,235,1966-10-10,10,1,290,10,1966,-2,1966
1966-10-11,285,283,281,279,277,276,274,272,270,268,267,265,263,261,259,257,256,254,252,250,248,247,245,243,241,239,237,236,234,232,1966-10-11,11,1,286,10,1966,-2,1966
1966-10-12,281,279,277,274,272,270,267,265,263,261,258,256,254,252,249,247,245,242,240,238,236,233,231,229,227,224,222,220,218,215,1966-10-12,12,1,283,10,1966,-2,1966
1966-10-13,282,280,278,276,275,273,271,270,268,266,265,263,261,259,258,256,254,253,251,249,247,246,244,242,241,239,237,236,234,232,1966-10-13,13,1,283,10,1966,-2,1966
1966-10-14,282,280,279,278,276,275,273,272,270,269,268,266,265,263,262,260,259,258,256,255,253,252,251,249,248,246,245,243,242,241,1966-10-14,14,1,283,10,1966,-1,1966
1966-10-15,277,275,273,271,269,267,265,263,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,221,219,217,1966-10-15,15,1,279,10,1966,-2,1966
1966-10-16,277,276,274,273,271,270,268,267,265,263,262,260,259,257,256,254,253,251,249,248,246,245,243,242,240,239,237,235,234,232,1966-10-16,16,1,279,10,1966,-2,1966
1966-10-17,277,276,274,273,271,270,268,267,265,263,262,260,259,257,256,254,253,251,249,248,246,245,243,242,240,239,237,235,234,232,1966-10-17,17,1,279,10,1966,-2,1966
1966-10-18,273,271,269,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,240,239,237,235,234,232,230,229,227,225,223,1966-10-18,18,1,275,10,1966,-2,1966
1966-10-19,271,270,269,267,266,264,263,261,260,258,257,255,254,252,251,249,248,246,245,243,242,240,239,237,236,234,233,231,230,228,1966-10-19,19,1,273,10,1966,-1,1966
1966-10-20,270,268,266,264,263,261,259,257,256,254,252,251,249,247,245,244,242,240,238,237,235,233,232,230,228,226,225,223,221,219,1966-10-20,20,1,271,10,1966,-2,1966
1966-10-21,270,268,266,264,263,261,259,257,256,254,252,251,249,247,245,244,242,240,238,237,235,233,232,230,228,226,225,223,221,219,1966-10-21,21,1,271,10,1966,-2,1966
1966-10-22,270,269,268,267,266,265,264,262,261,260,259,258,257,256,255,254,253,251,250,249,248,247,246,245,244,243,242,240,239,238,1966-10-22,22,1,271,10,1966,-1,1966
1966-10-23,270,269,268,267,266,265,264,262,261,260,259,258,257,256,255,254,253,251,250,249,248,247,246,245,244,243,242,240,239,238,1966-10-23,23,1,271,10,1966,-1,1966
1966-10-24,270,269,268,267,266,265,264,262,261,260,259,258,257,256,255,254,253,251,250,249,248,247,246,245,244,243,242,240,239,238,1966-10-24,24,1,271,10,1966,-1,1966
