DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2012-10-01,243,237,231,224,216,208,199,189,178,166,153,140,125,109,92,74,55,34,12,-11,-36,-62,-90,-119,-150,-182,-216,-252,-290,-329,2012-10-01,1,1,250,10,2012,-0,0,-4,308,2012
2012-10-02,242,237,232,227,221,214,207,200,192,183,174,164,153,142,130,117,103,89,74,58,40,22,3,-16,-37,-59,-83,-107,-132,-159,2012-10-02,2,1,250,10,2012,-0,0,-3,304,2012
2012-10-03,244,242,239,237,234,232,230,228,226,224,222,220,219,218,217,216,215,214,214,214,214,214,214,215,216,217,219,221,223,225,2012-10-03,3,1,250,10,2012,0,-0,-2,298,2012
2012-10-04,248,248,248,250,251,254,258,262,267,273,281,289,298,309,320,333,348,363,380,399,419,441,464,489,515,544,574,606,640,677,2012-10-04,4,1,250,10,2012,0,-0,1,290,2012
2012-10-05,250,252,255,258,263,269,276,284,294,304,317,331,346,363,382,403,426,451,477,506,537,570,606,644,685,728,774,822,873,927,2012-10-05,5,1,250,10,2012,0,-0,1,288,2012
2012-10-06,252,255,259,265,271,278,287,298,310,323,338,355,374,395,417,442,469,498,530,564,600,639,680,725,772,822,875,931,990,1052,2012-10-06,6,1,250,10,2012,0,-0,1,287,2012
2012-10-07,255,259,264,270,278,287,298,310,324,340,358,377,399,422,448,477,507,540,576,614,655,699,746,796,849,905,964,1026,1093,1162,2012-10-07,7,1,250,10,2012,0,-0,1,285,2012
2012-10-08,256,260,265,272,280,289,300,312,325,341,358,377,398,421,446,473,502,534,568,604,643,685,729,776,826,879,934,993,1055,1121,2012-10-08,8,1,250,10,2012,0,-0,-0,285,2012
2012-10-09,256,259,264,270,277,285,294,305,317,330,344,360,378,397,418,440,465,491,519,549,581,615,651,689,730,773,818,866,916,969,2012-10-09,9,1,250,10,2012,0,-0,-1,286,2012
2012-10-10,255,258,262,266,271,277,284,291,300,309,319,330,343,356,370,385,402,419,438,458,480,502,526,552,578,606,636,667,700,734,2012-10-10,10,1,250,10,2012,0,-0,-3,287,2012
2012-10-11,254,256,259,262,265,269,274,279,284,290,297,304,311,319,328,337,347,357,368,380,392,405,419,433,448,463,480,497,514,533,2012-10-11,11,1,250,10,2012,0,0,-4,286,2012
2012-10-12,251,251,252,253,253,254,254,255,255,255,255,255,255,254,254,253,251,250,248,246,243,240,237,233,228,224,218,213,206,200,2012-10-12,12,1,248,10,2012,-0,0,-5,286,2012
2012-10-13,249,249,248,247,246,245,243,241,239,236,232,228,224,219,213,207,199,192,183,173,163,152,140,126,112,97,81,63,45,25,2012-10-13,13,1,248,10,2012,-0,0,-6,282,2012
2012-10-14,244,242,238,234,229,223,217,209,200,189,178,165,151,135,117,98,77,55,30,3,-25,-56,-89,-124,-162,-202,-244,-290,-337,-388,2012-10-14,14,1,245,10,2012,-0,1,-7,283,2012
2012-10-15,241,237,232,226,219,211,202,191,178,164,148,131,111,90,66,41,13,-17,-50,-85,-123,-163,-207,-253,-302,-355,-410,-469,-531,-597,2012-10-15,15,1,245,10,2012,-0,1,-8,280,2012
2012-10-16,239,235,229,223,215,207,197,185,172,158,142,124,104,82,58,33,5,-26,-59,-94,-132,-172,-215,-261,-310,-362,-417,-475,-537,-601,2012-10-16,16,1,244,10,2012,-0,1,-6,273,2012
2012-10-17,238,234,230,224,218,210,202,192,182,170,156,142,126,108,89,68,46,21,-5,-33,-63,-95,-129,-166,-204,-245,-289,-334,-383,-434,2012-10-17,17,1,243,10,2012,-0,0,-4,265,2012
2012-10-18,239,236,232,229,224,219,213,207,200,192,183,174,164,152,140,127,113,97,81,63,45,25,4,-19,-43,-68,-94,-123,-152,-183,2012-10-18,18,1,243,10,2012,-0,0,-2,258,2012
2012-10-19,234,231,226,221,215,209,201,193,184,174,164,152,139,125,110,93,76,57,37,15,-7,-32,-58,-85,-114,-144,-177,-210,-246,-283,2012-10-19,19,1,237,10,2012,-0,0,-2,256,2012
2012-10-20,233,230,226,221,217,211,205,199,192,184,176,167,157,147,136,124,111,98,83,68,52,35,16,-3,-23,-44,-66,-90,-114,-140,2012-10-20,20,1,237,10,2012,-0,0,-1,252,2012
2012-10-21,225,219,213,207,199,191,181,171,160,148,135,120,105,89,71,52,31,10,-13,-38,-64,-91,-120,-151,-183,-217,-252,-290,-329,-370,2012-10-21,21,1,226,10,2012,-0,0,-1,251,2012
2012-10-22,220,214,208,201,192,184,174,163,151,139,125,110,94,77,58,39,18,-4,-28,-53,-79,-107,-137,-168,-201,-235,-271,-309,-349,-390,2012-10-22,22,1,226,10,2012,-0,0,-1,251,2012
2012-10-23,217,211,205,197,190,181,172,162,151,139,126,113,98,82,66,48,29,10,-11,-34,-57,-82,-108,-135,-164,-194,-225,-258,-293,-329,2012-10-23,23,1,224,10,2012,-0,0,-0,250,2012
2012-10-24,218,214,210,205,201,196,190,185,179,173,167,160,153,146,139,131,123,115,107,98,89,80,70,60,50,40,29,18,7,-5,2012-10-24,24,1,226,10,2012,-0,-0,1,248,2012
2012-10-25,219,216,213,211,208,206,204,202,200,198,197,196,195,194,194,194,194,195,196,197,199,201,204,207,211,215,220,226,232,238,2012-10-25,25,1,224,10,2012,0,-0,2,247,2012
2012-10-26,222,222,222,223,224,226,229,233,237,242,248,255,263,273,283,294,307,321,337,354,372,392,413,436,461,487,515,545,577,611,2012-10-26,26,1,226,10,2012,0,-0,3,246,2012
2012-10-27,226,227,230,233,238,243,250,258,267,278,290,304,319,336,355,376,398,423,449,478,509,543,578,617,658,701,747,796,848,903,2012-10-27,27,1,226,10,2012,0,-0,3,245,2012
2012-10-28,233,237,243,251,259,270,282,296,312,331,351,374,399,426,457,490,525,564,606,651,699,751,806,865,927,994,1064,1138,1217,1299,2012-10-28,28,1,232,10,2012,0,-1,4,245,2012
2012-10-29,237,243,251,261,272,285,300,317,336,358,382,409,438,471,506,544,586,631,679,731,786,845,909,976,1047,1123,1202,1287,1376,1470,2012-10-29,29,1,232,10,2012,0,-1,3,245,2012
2012-10-30,240,247,255,265,276,290,305,322,342,364,388,415,444,476,511,549,590,634,681,732,786,844,905,971,1040,1113,1191,1273,1359,1450,2012-10-30,30,1,232,10,2012,0,-1,2,247,2012
2012-10-31,241,247,255,264,274,286,300,316,333,352,374,397,423,451,481,514,550,588,629,673,719,769,822,878,937,1000,1066,1135,1209,1286,2012-10-31,31,1,232,10,2012,0,-0,1,249,2012
2012-11-01,244,251,259,268,279,291,305,321,338,357,378,400,425,452,482,513,547,583,622,664,708,755,805,857,913,972,1034,1099,1168,1240,2012-11-01,1,1,237,11,2012,0,-0,-0,250,2012
2012-11-02,250,258,267,277,289,302,316,332,350,370,391,415,440,467,497,528,562,599,637,678,722,768,817,869,924,981,1042,1105,1172,1242,2012-11-02,2,1,244,11,2012,0,-0,-1,251,2012
2012-11-03,256,264,273,284,296,309,324,340,357,377,397,420,444,471,499,529,561,595,631,670,711,754,799,847,898,951,1006,1065,1126,1190,2012-11-03,3,1,248,11,2012,0,-0,-2,251,2012
2012-11-04,257,264,271,279,288,297,308,319,331,344,357,372,387,404,421,439,458,479,500,522,545,570,595,622,649,678,708,739,771,805,2012-11-04,4,1,248,11,2012,0,0,-4,253,2012
2012-11-05,264,271,279,287,296,305,315,326,337,350,362,376,390,405,420,436,453,471,489,508,528,548,569,591,614,638,662,687,713,739,2012-11-05,5,1,259,11,2012,0,0,-5,252,2012
2012-11-06,266,272,277,283,289,295,302,308,314,320,327,333,339,345,351,356,362,367,372,377,381,385,389,392,395,397,399,400,401,401,2012-11-06,6,1,259,11,2012,-0,0,-6,252,2012
2012-11-07,265,268,271,274,276,278,279,279,279,278,276,273,269,264,258,251,242,232,221,209,194,179,161,142,121,99,74,47,19,-12,2012-11-07,7,1,259,11,2012,-0,1,-7,250,2012
2012-11-08,264,265,266,266,265,263,260,256,250,244,236,227,216,203,189,173,155,135,113,89,62,34,2,-31,-68,-107,-149,-193,-241,-292,2012-11-08,8,1,259,11,2012,-0,1,-7,244,2012
2012-11-09,264,264,264,262,259,255,250,244,236,226,215,203,188,171,153,132,109,84,56,26,-7,-43,-81,-123,-167,-214,-265,-319,-376,-437,2012-11-09,9,1,263,11,2012,-0,1,-6,240,2012
2012-11-10,265,264,263,261,258,254,249,242,234,225,214,202,188,172,154,134,113,89,63,34,4,-29,-65,-103,-144,-188,-235,-284,-337,-393,2012-11-10,10,1,263,11,2012,-0,1,-4,231,2012
2012-11-11,267,266,265,263,260,255,250,243,235,226,215,202,188,172,155,135,113,90,64,36,6,-27,-62,-100,-140,-183,-229,-278,-330,-385,2012-11-11,11,1,269,11,2012,-0,1,-3,229,2012
2012-11-12,270,270,270,268,266,262,258,253,247,239,230,220,209,196,181,165,147,128,107,84,59,32,3,-28,-61,-97,-134,-175,-217,-262,2012-11-12,12,1,272,11,2012,-0,0,-2,226,2012
2012-11-13,271,271,269,267,264,260,255,249,241,233,223,211,198,184,168,150,131,110,87,62,35,6,-25,-58,-94,-132,-172,-215,-260,-308,2012-11-13,13,1,272,11,2012,-0,0,-1,226,2012
2012-11-14,277,278,279,279,278,278,276,274,271,268,264,259,254,247,240,232,223,213,202,190,177,163,148,132,114,95,75,54,31,7,2012-11-14,14,1,279,11,2012,-0,0,1,222,2012
2012-11-15,315,328,343,360,378,399,422,448,476,506,539,575,614,656,702,750,803,858,918,981,1048,1119,1195,1275,1359,1448,1542,1640,1743,1852,2012-11-15,15,1,326,11,2012,0,-1,7,214,2012
2012-11-16,344,365,389,416,446,480,518,561,607,658,714,774,840,911,988,1070,1159,1254,1355,1463,1577,1699,1828,1965,2109,2262,2422,2591,2768,2954,2012-11-16,16,1,333,11,2012,0,-1,10,211,2012
2012-11-17,353,374,397,424,453,486,523,563,607,655,708,765,826,893,965,1042,1124,1212,1306,1406,1512,1624,1743,1869,2001,2141,2289,2443,2606,2776,2012-11-17,17,1,326,11,2012,0,-1,8,217,2012
2012-11-18,347,363,380,399,420,442,467,494,524,556,590,627,667,710,756,805,857,912,971,1033,1099,1169,1242,1319,1401,1486,1576,1670,1769,1872,2012-11-18,18,1,315,11,2012,0,-0,5,224,2012
2012-11-19,339,349,358,369,380,391,404,416,430,444,458,474,490,506,524,542,561,581,601,623,645,668,692,717,742,769,796,825,854,885,2012-11-19,19,1,315,11,2012,0,0,2,231,2012
2012-11-20,318,317,315,311,306,299,290,279,266,251,233,213,190,165,137,106,71,34,-7,-52,-100,-151,-207,-267,-330,-398,-470,-547,-628,-714,2012-11-20,20,1,300,11,2012,-0,1,-3,243,2012
2012-11-21,308,302,294,282,268,251,231,208,181,150,115,76,33,-15,-68,-126,-189,-257,-331,-411,-497,-589,-687,-792,-904,-1022,-1148,-1282,-1423,-1571,2012-11-21,21,1,311,11,2012,-0,1,-6,253,2012
2012-11-22,303,293,281,265,245,222,195,164,128,88,43,-8,-64,-125,-193,-266,-346,-433,-527,-627,-735,-851,-975,-1106,-1246,-1395,-1552,-1719,-1895,-2080,2012-11-22,22,1,315,11,2012,-0,1,-7,259,2012
2012-11-23,307,298,286,271,253,232,207,178,144,107,65,18,-33,-90,-153,-221,-295,-375,-461,-554,-654,-761,-874,-996,-1125,-1262,-1407,-1560,-1722,-1893,2012-11-23,23,1,326,11,2012,-0,1,-6,259,2012
2012-11-24,315,309,300,289,275,259,240,218,192,164,131,95,55,11,-37,-89,-147,-208,-275,-347,-424,-507,-595,-689,-789,-895,-1007,-1126,-1251,-1383,2012-11-24,24,1,333,11,2012,-0,1,-3,255,2012
2012-11-25,320,315,307,298,286,272,256,237,215,191,163,133,99,61,20,-25,-74,-127,-183,-245,-311,-381,-456,-536,-621,-711,-807,-908,-1014,-1127,2012-11-25,25,1,333,11,2012,-0,1,-1,256,2012
2012-11-26,328,325,322,317,311,304,295,285,273,260,245,229,210,190,168,144,117,89,58,25,-10,-48,-88,-131,-177,-225,-276,-330,-387,-447,2012-11-26,26,1,335,11,2012,-0,0,3,248,2012
2012-11-27,334,334,334,334,333,331,330,328,325,323,320,316,312,308,303,298,292,286,279,273,265,257,249,241,232,222,212,202,191,179,2012-11-27,27,1,335,11,2012,-0,-0,8,242,2012
2012-11-28,342,345,350,354,359,365,372,379,387,396,407,418,430,444,458,475,492,511,532,554,578,604,631,660,692,725,761,798,838,880,2012-11-28,28,1,339,11,2012,0,-1,11,239,2012
2012-11-29,350,357,365,375,386,398,413,429,447,467,489,514,541,571,604,639,678,719,764,813,865,920,980,1043,1110,1182,1258,1338,1423,1513,2012-11-29,29,1,344,11,2012,0,-1,14,238,2012
2012-11-30,357,367,378,391,406,424,444,466,492,520,552,587,626,668,714,764,819,877,941,1009,1082,1161,1244,1333,1428,1529,1635,1748,1867,1993,2012-11-30,30,1,345,11,2012,0,-1,16,240,2012
2012-12-01,364,375,388,403,421,442,465,492,521,555,591,632,677,726,779,837,900,968,1041,1119,1203,1293,1389,1490,1599,1714,1835,1964,2100,2243,2012-12-01,1,1,350,12,2012,0,-1,16,249,2012
