DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1971-10-01,320,319,317,316,314,313,311,310,308,307,305,304,302,300,299,297,296,294,293,291,290,288,287,285,284,282,281,279,277,276,1971-10-01,1,1,321,10,1971,-2,326,1971
1971-10-02,315,312,309,306,303,299,296,293,290,287,284,281,278,274,271,268,265,262,259,256,253,249,246,243,240,237,234,231,228,224,1971-10-02,2,1,318,10,1971,-3,328,1971
1971-10-03,312,309,306,303,300,297,293,290,287,284,281,278,275,272,269,265,262,259,256,253,250,247,244,241,238,234,231,228,225,222,1971-10-03,3,1,315,10,1971,-3,324,1971
1971-10-04,313,312,310,309,307,306,304,303,301,300,298,297,295,294,292,290,289,287,286,284,283,281,280,278,277,275,274,272,271,269,1971-10-04,4,1,315,10,1971,-2,319,1971
1971-10-05,310,308,307,305,303,301,299,297,295,294,292,290,288,286,284,282,281,279,277,275,273,271,269,268,266,264,262,260,258,256,1971-10-05,5,1,311,10,1971,-2,318,1971
1971-10-06,304,300,296,293,289,285,281,278,274,270,266,262,259,255,251,247,244,240,236,232,229,225,221,217,213,210,206,202,198,195,1971-10-06,6,1,308,10,1971,-4,319,1971
1971-10-07,298,294,290,285,281,277,272,268,263,259,255,250,246,241,237,233,228,224,219,215,211,206,202,197,193,189,184,180,175,171,1971-10-07,7,1,303,10,1971,-4,316,1971
1971-10-08,295,291,286,282,278,274,269,265,261,257,253,248,244,240,236,232,227,223,219,215,210,206,202,198,194,189,185,181,177,173,1971-10-08,8,1,299,10,1971,-4,312,1971
1971-10-09,292,288,284,281,277,273,269,266,262,258,255,251,247,244,240,236,232,229,225,221,218,214,210,206,203,199,195,192,188,184,1971-10-09,9,1,295,10,1971,-4,306,1971
1971-10-10,293,291,289,287,285,283,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,240,238,236,1971-10-10,10,1,295,10,1971,-2,301,1971
1971-10-11,293,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,1971-10-11,11,1,293,10,1971,-1,297,1971
1971-10-12,287,285,282,279,276,274,271,268,266,263,260,257,255,252,249,247,244,241,238,236,233,230,227,225,222,219,217,214,211,208,1971-10-12,12,1,290,10,1971,-3,298,1971
1971-10-13,287,286,284,282,281,279,277,275,274,272,270,268,267,265,263,261,260,258,256,254,253,251,249,247,246,244,242,240,239,237,1971-10-13,13,1,290,10,1971,-2,294,1971
1971-10-14,285,284,282,280,279,277,275,274,272,270,269,267,265,264,262,260,259,257,255,254,252,250,249,247,245,244,242,240,239,237,1971-10-14,14,1,286,10,1971,-2,292,1971
1971-10-15,280,277,274,270,267,264,261,257,254,251,248,244,241,238,235,231,228,225,222,218,215,212,209,205,202,199,196,192,189,186,1971-10-15,15,1,283,10,1971,-3,293,1971
1971-10-16,281,280,278,276,275,273,272,270,269,267,265,264,262,261,259,257,256,254,253,251,249,248,246,245,243,242,240,238,237,235,1971-10-16,16,1,283,10,1971,-2,288,1971
1971-10-17,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1971-10-17,17,1,283,10,1971,-0,283,1971
