DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1934-10-01,241,240,238,237,235,232,230,228,225,222,219,215,212,208,204,200,196,192,187,182,177,172,167,161,155,149,143,137,130,123,1934-10-01,1,1,242,10,1934,-0,-0,246,1934
1934-10-02,235,230,224,217,209,199,189,177,165,151,136,120,103,85,65,45,23,1,-23,-48,-73,-100,-128,-157,-188,-219,-251,-285,-320,-355,1934-10-02,2,1,239,10,1934,-1,2,243,1934
1934-10-03,217,201,183,161,135,106,74,39,0,-42,-87,-136,-188,-243,-302,-364,-430,-498,-570,-646,-724,-806,-892,-980,-1072,-1168,-1267,-1369,-1474,-1583,1934-10-03,3,1,228,10,1934,-2,6,239,1934
1934-10-04,215,204,192,179,163,147,129,109,88,66,42,16,-11,-39,-70,-101,-134,-169,-205,-242,-281,-322,-364,-408,-453,-499,-547,-597,-648,-701,1934-10-04,4,1,225,10,1934,-1,-1,246,1934
1934-10-05,220,219,220,222,225,229,235,242,251,261,272,284,298,313,329,347,366,386,408,431,455,480,507,536,565,596,628,661,696,732,1934-10-05,5,1,223,10,1934,1,-9,252,1934
1934-10-06,228,235,247,261,279,300,325,353,385,419,457,499,544,592,643,698,756,818,883,951,1023,1098,1176,1258,1343,1432,1523,1619,1717,1819,1934-10-06,6,1,223,10,1934,2,-14,251,1934
1934-10-07,224,227,232,237,244,251,260,271,282,295,308,324,340,357,376,396,417,439,463,488,514,541,569,599,630,662,695,730,765,802,1934-10-07,7,1,223,10,1934,1,-5,232,1934
1934-10-08,220,219,218,217,216,214,213,212,211,210,209,207,206,205,203,202,201,199,198,196,195,194,192,190,189,187,186,184,182,181,1934-10-08,8,1,220,10,1934,-0,-1,225,1934
1934-10-09,209,200,190,177,163,147,129,109,88,64,39,11,-18,-49,-83,-118,-155,-193,-234,-277,-321,-368,-416,-466,-518,-573,-628,-686,-746,-808,1934-10-09,9,1,215,10,1934,-1,4,219,1934
1934-10-10,208,203,196,189,181,173,163,153,141,129,117,103,89,73,57,40,23,4,-15,-35,-56,-78,-101,-124,-148,-173,-199,-226,-254,-282,1934-10-10,10,1,213,10,1934,-0,-0,224,1934
1934-10-11,207,204,202,200,198,196,194,192,191,190,189,188,188,187,187,187,187,187,188,188,189,190,191,193,194,196,198,200,203,205,1934-10-11,11,1,210,10,1934,0,-4,227,1934
1934-10-12,206,205,205,205,206,207,209,212,215,219,224,229,234,241,248,255,263,272,281,291,302,313,324,337,349,363,377,392,407,423,1934-10-12,12,1,208,10,1934,0,-5,224,1934
1934-10-13,202,199,196,193,190,187,184,180,177,173,169,165,162,158,153,149,145,141,136,132,127,122,117,112,107,102,97,92,86,81,1934-10-13,13,1,205,10,1934,-0,-2,217,1934
1934-10-14,201,199,198,197,197,197,197,197,198,199,201,203,205,207,210,213,217,220,224,229,234,239,244,250,256,262,269,276,283,291,1934-10-14,14,1,203,10,1934,0,-4,217,1934
1934-10-15,202,202,203,204,206,209,212,216,221,226,231,238,244,252,260,269,278,288,298,309,321,333,346,360,374,389,404,420,437,454,1934-10-15,15,1,203,10,1934,0,-4,213,1934
1934-10-16,200,200,200,201,202,204,206,209,212,215,219,224,229,234,240,246,252,259,267,275,283,292,301,311,321,332,343,355,367,379,1934-10-16,16,1,200,10,1934,0,-3,210,1934
1934-10-17,194,190,185,180,174,168,160,153,144,135,126,116,105,93,81,68,55,41,27,12,-4,-21,-38,-55,-74,-92,-112,-132,-153,-174,1934-10-17,17,1,197,10,1934,-0,0,205,1934
1934-10-18,189,183,175,167,158,148,136,124,110,96,80,63,46,27,7,-14,-36,-59,-84,-109,-135,-163,-191,-221,-251,-283,-316,-349,-384,-420,1934-10-18,18,1,194,10,1934,-1,1,203,1934
1934-10-19,182,175,167,158,148,137,125,112,98,83,68,51,33,14,-6,-27,-49,-71,-95,-120,-146,-172,-200,-229,-258,-289,-321,-353,-387,-422,1934-10-19,19,1,188,10,1934,-0,-1,204,1934
1934-10-20,178,171,164,156,148,139,130,119,108,97,85,72,59,45,30,15,-1,-17,-35,-52,-71,-90,-109,-130,-150,-172,-194,-217,-240,-264,1934-10-20,20,1,184,10,1934,-0,-2,203,1934
1934-10-21,179,177,176,176,176,177,178,180,183,187,191,195,201,207,213,220,228,237,246,256,266,277,289,301,314,328,342,357,373,389,1934-10-21,21,1,182,10,1934,0,-6,203,1934
1934-10-22,175,173,171,170,170,170,171,172,174,176,179,182,186,191,196,202,208,215,222,230,239,248,257,267,278,289,301,313,326,339,1934-10-22,22,1,177,10,1934,0,-6,199,1934
1934-10-23,187,195,206,219,235,253,274,298,324,353,385,420,457,497,539,584,632,682,735,791,850,911,974,1041,1110,1182,1256,1333,1413,1495,1934-10-23,23,1,184,10,1934,1,-10,197,1934
1934-10-24,190,198,208,220,234,251,270,291,314,339,367,396,428,462,498,537,577,620,665,712,762,813,867,923,981,1041,1104,1168,1235,1304,1934-10-24,24,1,184,10,1934,1,-6,189,1934
1934-10-25,195,203,213,224,238,253,270,289,309,331,356,381,409,439,470,503,537,574,612,652,694,738,783,831,880,930,983,1037,1093,1151,1934-10-25,25,1,188,10,1934,1,-3,183,1934
1934-10-26,194,197,199,201,203,205,206,207,208,208,209,209,209,208,207,206,205,204,202,200,198,196,193,190,187,183,180,176,172,167,1934-10-26,26,1,192,10,1934,-0,4,174,1934
1934-10-27,204,212,222,233,245,259,274,291,309,328,349,371,394,419,445,473,501,532,563,596,631,667,704,742,782,823,866,910,955,1002,1934-10-27,27,1,197,10,1934,1,-1,183,1934
1934-10-28,205,209,213,217,221,225,229,232,236,240,243,247,251,254,258,261,265,268,271,274,278,281,284,287,290,293,296,299,301,304,1934-10-28,28,1,200,10,1934,-0,4,179,1934
1934-10-29,209,213,217,221,225,229,233,237,241,245,249,253,257,260,264,268,272,275,279,282,286,289,293,296,300,303,306,310,313,316,1934-10-29,29,1,205,10,1934,-0,4,184,1934
1934-10-30,210,212,214,214,215,214,214,212,210,208,205,201,197,192,187,181,174,167,159,151,143,133,123,113,102,90,78,66,52,38,1934-10-30,30,1,208,10,1934,-0,6,186,1934
1934-10-31,218,224,230,236,242,250,257,265,273,282,291,301,311,321,332,343,355,367,379,392,405,419,433,448,463,478,494,510,526,543,1934-10-31,31,1,213,10,1934,0,3,194,1934
1934-11-01,216,216,216,215,213,211,207,203,198,192,185,178,170,160,151,140,128,116,103,89,74,59,42,25,7,-12,-31,-52,-73,-95,1934-11-01,1,1,213,11,1934,-0,6,195,1934
1934-11-02,216,215,213,210,207,202,196,189,182,173,163,153,141,128,114,100,84,67,50,31,11,-9,-31,-54,-77,-102,-128,-154,-182,-211,1934-11-02,2,1,216,11,1934,-0,6,199,1934
1934-11-03,222,225,227,230,232,234,237,239,241,243,245,247,249,251,253,255,256,258,259,261,263,264,265,267,268,269,270,271,272,273,1934-11-03,3,1,220,11,1934,-0,3,206,1934
1934-11-04,228,234,242,250,259,269,281,293,307,321,337,353,371,390,409,430,452,475,499,523,549,576,604,634,664,695,727,760,795,830,1934-11-04,4,1,223,11,1934,1,-1,213,1934
