DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1970-10-01,337,336,335,335,335,335,335,336,337,338,339,340,342,343,345,348,350,353,355,358,361,365,368,372,376,381,385,390,394,400,1970-10-01,1,1,337,10,1970,0,-4,376,1970
1970-10-02,339,339,339,340,341,342,343,345,347,349,351,354,357,360,363,367,371,375,380,384,389,395,400,406,412,418,425,431,438,446,1970-10-02,2,1,342,10,1970,0,-4,372,1970
1970-10-03,338,338,338,338,339,340,341,342,344,345,347,349,352,354,357,360,363,367,371,375,379,383,387,392,397,402,408,413,419,425,1970-10-03,3,1,337,10,1970,0,-4,367,1970
1970-10-04,338,338,338,339,340,341,343,344,346,348,351,353,356,359,362,366,369,373,377,382,386,391,396,401,407,413,419,425,431,438,1970-10-04,4,1,337,10,1970,0,-3,364,1970
1970-10-05,339,339,340,342,343,345,347,350,352,355,359,362,366,370,374,379,383,389,394,400,405,412,418,425,432,439,446,454,462,471,1970-10-05,5,1,337,10,1970,0,-4,362,1970
1970-10-06,337,338,339,340,342,343,345,347,350,352,355,358,361,365,369,373,377,382,387,392,397,402,408,414,420,427,433,440,448,455,1970-10-06,6,1,335,10,1970,0,-3,359,1970
1970-10-07,334,334,333,333,334,334,334,335,335,336,337,337,338,340,341,342,344,345,347,349,351,353,355,357,360,362,365,368,371,374,1970-10-07,7,1,331,10,1970,0,-2,354,1970
1970-10-08,331,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,302,1970-10-08,8,1,330,10,1970,0,-1,349,1970
1970-10-09,329,327,326,325,323,322,320,319,317,316,314,313,311,309,308,306,304,302,301,299,297,295,293,291,289,287,285,283,281,279,1970-10-09,9,1,330,10,1970,-0,-1,346,1970
1970-10-10,324,322,320,317,314,312,309,306,302,299,296,292,288,285,281,277,272,268,264,259,254,249,244,239,234,229,223,218,212,206,1970-10-10,10,1,324,10,1970,-0,-0,343,1970
1970-10-11,322,319,317,314,311,308,304,301,297,294,290,286,282,278,273,269,264,259,254,249,244,238,233,227,221,215,209,202,196,189,1970-10-11,11,1,324,10,1970,-0,-0,342,1970
1970-10-12,320,318,315,312,309,306,303,299,296,292,288,284,280,276,271,267,262,257,252,247,241,236,230,225,219,213,206,200,194,187,1970-10-12,12,1,324,10,1970,-0,-0,341,1970
1970-10-13,320,318,316,313,311,308,305,303,300,297,294,291,287,284,280,277,273,269,266,262,258,253,249,245,240,236,231,226,221,216,1970-10-13,13,1,324,10,1970,-0,-1,341,1970
