DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1945-10-01,219,217,214,212,210,208,205,203,201,199,196,194,192,190,187,185,183,181,178,176,174,172,169,167,165,163,160,158,156,154,1945-10-01,1,1,223,10,1945,-2,237,1945
1945-10-02,219,218,216,215,213,211,210,208,206,205,203,201,200,198,197,195,193,192,190,188,187,185,183,182,180,179,177,175,174,172,1945-10-02,2,1,223,10,1945,-2,233,1945
1945-10-03,221,220,219,219,218,217,216,215,214,214,213,212,211,210,210,209,208,207,206,205,205,204,203,202,201,201,200,199,198,197,1945-10-03,3,1,223,10,1945,-1,228,1945
1945-10-04,220,220,219,218,217,217,216,215,214,214,213,212,211,211,210,209,208,208,207,206,205,205,204,203,202,202,201,200,199,199,1945-10-04,4,1,220,10,1945,-1,226,1945
1945-10-05,219,218,218,217,216,215,214,213,213,212,211,210,209,208,208,207,206,205,204,203,203,202,201,200,199,198,198,197,196,195,1945-10-05,5,1,220,10,1945,-1,226,1945
1945-10-06,217,216,215,214,213,212,211,210,209,208,207,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,189,188,187,186,1945-10-06,6,1,217,10,1945,-1,226,1945
1945-10-07,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,189,188,187,186,1945-10-07,7,1,217,10,1945,-1,225,1945
1945-10-08,214,213,212,211,210,208,207,206,205,203,202,201,200,198,197,196,195,193,192,191,190,188,187,186,185,184,182,181,180,179,1945-10-08,8,1,216,10,1945,-1,224,1945
1945-10-09,212,211,210,208,207,205,204,203,201,200,198,197,195,194,193,191,190,188,187,186,184,183,181,180,178,177,176,174,173,171,1945-10-09,9,1,213,10,1945,-1,224,1945
1945-10-10,210,208,206,205,203,201,199,198,196,194,193,191,189,188,186,184,183,181,179,178,176,174,173,171,169,168,166,164,163,161,1945-10-10,10,1,210,10,1945,-2,223,1945
1945-10-11,207,206,204,202,200,198,197,195,193,191,189,187,186,184,182,180,178,177,175,173,171,169,168,166,164,162,160,158,157,155,1945-10-11,11,1,210,10,1945,-2,222,1945
1945-10-12,206,204,202,200,199,197,195,193,191,190,188,186,184,182,180,179,177,175,173,171,170,168,166,164,162,161,159,157,155,153,1945-10-12,12,1,208,10,1945,-2,220,1945
1945-10-13,205,203,201,199,198,196,194,192,190,189,187,185,183,182,180,178,176,175,173,171,169,168,166,164,162,161,159,157,155,154,1945-10-13,13,1,208,10,1945,-2,219,1945
1945-10-14,205,203,202,201,199,198,197,195,194,193,191,190,188,187,186,184,183,182,180,179,178,176,175,174,172,171,169,168,167,165,1945-10-14,14,1,208,10,1945,-1,216,1945
1945-10-15,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,182,180,179,178,177,176,175,174,173,171,1945-10-15,15,1,205,10,1945,-1,213,1945
1945-10-16,204,203,203,202,201,200,199,198,198,197,196,195,194,193,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,1945-10-16,16,1,205,10,1945,-1,211,1945
