DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1952-10-01,251,250,248,247,245,244,242,241,239,238,237,235,234,232,231,229,228,227,225,224,222,221,219,218,217,215,214,212,211,209,1952-10-01,1,1,252,10,1952,-1,1952
1952-10-02,251,250,248,247,245,244,242,241,239,238,237,235,234,232,231,229,228,227,225,224,222,221,219,218,217,215,214,212,211,209,1952-10-02,2,1,252,10,1952,-1,1952
1952-10-03,247,245,243,241,239,236,234,232,230,228,225,223,221,219,217,215,212,210,208,206,204,201,199,197,195,193,191,188,186,184,1952-10-03,3,1,249,10,1952,-2,1952
1952-10-04,243,239,236,233,230,227,224,221,218,215,212,208,205,202,199,196,193,190,187,184,180,177,174,171,168,165,162,159,156,153,1952-10-04,4,1,246,10,1952,-3,1952
1952-10-05,244,242,241,239,237,236,234,232,231,229,227,226,224,222,221,219,217,216,214,212,211,209,207,206,204,202,201,199,197,196,1952-10-05,5,1,246,10,1952,-2,1952
1952-10-06,244,242,241,239,237,236,234,232,231,229,227,226,224,222,221,219,217,216,214,212,211,209,207,206,204,202,201,199,197,196,1952-10-06,6,1,246,10,1952,-2,1952
1952-10-07,245,244,243,242,241,240,239,238,237,236,236,235,234,233,232,231,230,229,228,227,226,225,224,224,223,222,221,220,219,218,1952-10-07,7,1,246,10,1952,-1,1952
1952-10-08,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1952-10-08,8,1,246,10,1952,0,1952
1952-10-09,241,240,239,239,238,237,236,235,234,233,232,231,230,230,229,228,227,226,225,224,223,222,221,221,220,219,218,217,216,215,1952-10-09,9,1,242,10,1952,-1,1952
1952-10-10,241,240,239,239,238,237,236,235,234,233,232,231,230,230,229,228,227,226,225,224,223,222,221,221,220,219,218,217,216,215,1952-10-10,10,1,242,10,1952,-1,1952
1952-10-11,241,240,239,239,238,237,236,235,234,233,232,231,230,230,229,228,227,226,225,224,223,222,221,221,220,219,218,217,216,215,1952-10-11,11,1,242,10,1952,-1,1952
1952-10-12,241,240,239,239,238,237,236,235,234,233,232,231,230,230,229,228,227,226,225,224,223,222,221,221,220,219,218,217,216,215,1952-10-12,12,1,242,10,1952,-1,1952
1952-10-13,239,238,237,237,236,235,234,234,233,232,232,231,230,230,229,228,228,227,226,226,225,224,223,223,222,221,221,220,219,219,1952-10-13,13,1,239,10,1952,-1,1952
1952-10-14,224,221,217,214,210,207,203,200,196,193,189,186,182,179,175,172,168,164,161,157,154,150,147,143,140,136,133,129,126,122,1952-10-14,14,1,228,10,1952,-4,1952
1952-10-15,224,221,217,214,210,207,203,200,196,193,189,186,182,179,175,172,168,164,161,157,154,150,147,143,140,136,133,129,126,122,1952-10-15,15,1,228,10,1952,-4,1952
1952-10-16,224,221,217,214,210,207,203,200,196,193,189,186,182,179,175,172,168,164,161,157,154,150,147,143,140,136,133,129,126,122,1952-10-16,16,1,228,10,1952,-4,1952
1952-10-17,225,222,219,217,214,211,208,205,202,200,197,194,191,188,185,183,180,177,174,171,168,166,163,160,157,154,151,149,146,143,1952-10-17,17,1,228,10,1952,-3,1952
1952-10-18,221,220,219,217,216,215,213,212,210,209,208,206,205,204,202,201,200,198,197,196,194,193,192,190,189,188,186,185,184,182,1952-10-18,18,1,223,10,1952,-1,1952
1952-10-19,218,216,214,212,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,180,178,176,174,172,170,168,166,164,162,1952-10-19,19,1,220,10,1952,-2,1952
1952-10-20,218,216,214,212,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,180,178,176,174,172,170,168,166,164,162,1952-10-20,20,1,220,10,1952,-2,1952
1952-10-21,246,249,253,256,260,263,267,270,274,277,281,284,288,292,295,299,302,306,309,313,316,320,323,327,330,334,337,341,344,348,1952-10-21,21,1,242,10,1952,4,1952
1952-10-22,247,252,257,262,266,271,276,281,286,291,296,301,305,310,315,320,325,330,335,340,344,349,354,359,364,369,374,379,383,388,1952-10-22,22,1,242,10,1952,5,1952
1952-10-23,248,253,259,264,269,275,280,286,291,297,302,308,313,319,324,330,335,341,346,351,357,362,368,373,379,384,390,395,401,406,1952-10-23,23,1,242,10,1952,5,1952
1952-10-24,248,253,259,264,269,275,280,286,291,297,302,308,313,319,324,330,335,341,346,351,357,362,368,373,379,384,390,395,401,406,1952-10-24,24,1,242,10,1952,5,1952
1952-10-25,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1952-10-25,25,1,242,10,1952,0,1952
1952-10-26,245,245,246,246,247,247,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,256,257,257,258,258,259,259,260,260,1952-10-26,26,1,244,10,1952,1,1952
1952-10-27,255,258,260,263,265,268,270,273,276,278,281,283,286,288,291,294,296,299,301,304,306,309,312,314,317,319,322,324,327,330,1952-10-27,27,1,252,10,1952,3,1952
1952-10-28,255,258,260,263,265,268,270,273,276,278,281,283,286,288,291,294,296,299,301,304,306,309,312,314,317,319,322,324,327,330,1952-10-28,28,1,252,10,1952,3,1952
1952-10-29,255,258,260,263,265,268,270,273,276,278,281,283,286,288,291,294,296,299,301,304,306,309,312,314,317,319,322,324,327,330,1952-10-29,29,1,252,10,1952,3,1952
1952-10-30,259,262,264,267,270,273,276,279,282,285,288,290,293,296,299,302,305,308,311,313,316,319,322,325,328,331,334,337,339,342,1952-10-30,30,1,256,10,1952,3,1952
1952-10-31,260,261,262,264,265,267,268,270,271,272,274,275,277,278,280,281,283,284,285,287,288,290,291,293,294,295,297,298,300,301,1952-10-31,31,1,258,10,1952,1,1952
1952-11-01,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1952-11-01,1,1,252,11,1952,0,1952
1952-11-02,257,257,258,259,260,261,262,263,263,264,265,266,267,268,268,269,270,271,272,273,274,274,275,276,277,278,279,279,280,281,1952-11-02,2,1,256,11,1952,1,1952
1952-11-03,265,267,269,270,272,274,276,278,280,281,283,285,287,289,291,292,294,296,298,300,302,303,305,307,309,311,313,314,316,318,1952-11-03,3,1,263,11,1952,2,1952
1952-11-04,277,280,284,288,291,295,299,303,306,310,314,317,321,325,328,332,336,340,343,347,351,354,358,362,365,369,373,377,380,384,1952-11-04,4,1,273,11,1952,4,1952
1952-11-05,289,296,303,311,318,325,333,340,347,355,362,369,376,384,391,398,406,413,420,428,435,442,449,457,464,471,479,486,493,500,1952-11-05,5,1,282,11,1952,7,1952
1952-11-06,294,302,310,317,325,333,340,348,356,363,371,379,386,394,402,409,417,425,432,440,448,455,463,471,478,486,494,501,509,517,1952-11-06,6,1,286,11,1952,8,1952
1952-11-07,292,298,304,310,316,322,327,333,339,345,351,357,362,368,374,380,386,392,398,403,409,415,421,427,433,438,444,450,456,462,1952-11-07,7,1,286,11,1952,6,1952
1952-11-08,294,298,302,307,311,315,319,324,328,332,336,340,345,349,353,357,362,366,370,374,378,383,387,391,395,400,404,408,412,416,1952-11-08,8,1,290,11,1952,4,1952
1952-11-09,296,299,302,305,308,311,314,317,320,323,326,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,372,375,378,381,1952-11-09,9,1,293,11,1952,3,1952
