DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1952-10-01,251,250,249,248,247,246,244,243,242,241,240,239,237,236,235,234,233,232,231,229,228,227,226,225,224,223,221,220,219,218,1952-10-01,1,1,252,10,1952,-1,1952
1952-10-02,251,250,249,248,247,246,244,243,242,241,240,239,237,236,235,234,233,232,231,229,228,227,226,225,224,223,221,220,219,218,1952-10-02,2,1,252,10,1952,-1,1952
1952-10-03,248,246,244,242,241,239,237,235,234,232,230,228,227,225,223,221,220,218,216,215,213,211,209,208,206,204,202,201,199,197,1952-10-03,3,1,249,10,1952,-2,1952
1952-10-04,243,241,238,236,233,231,228,226,223,221,218,216,213,211,208,206,203,201,198,196,194,191,189,186,184,181,179,176,174,171,1952-10-04,4,1,246,10,1952,-2,1952
1952-10-05,243,241,238,236,233,231,228,226,223,221,218,216,213,211,208,206,203,201,198,196,194,191,189,186,184,181,179,176,174,171,1952-10-05,5,1,246,10,1952,-2,1952
1952-10-06,244,243,242,240,239,238,236,235,234,232,231,230,228,227,226,224,223,222,220,219,218,216,215,214,212,211,210,208,207,206,1952-10-06,6,1,246,10,1952,-1,1952
1952-10-07,244,243,242,240,239,238,236,235,234,232,231,230,228,227,226,224,223,222,220,219,218,216,215,214,212,211,210,208,207,206,1952-10-07,7,1,246,10,1952,-1,1952
1952-10-08,245,244,243,243,242,241,241,240,239,238,238,237,236,235,235,234,233,232,232,231,230,229,229,228,227,226,226,225,224,224,1952-10-08,8,1,246,10,1952,-1,1952
1952-10-09,241,241,240,239,239,238,237,236,236,235,234,233,233,232,231,231,230,229,228,228,227,226,226,225,224,223,223,222,221,221,1952-10-09,9,1,242,10,1952,-1,1952
1952-10-10,241,241,240,239,239,238,237,236,236,235,234,233,233,232,231,231,230,229,228,228,227,226,226,225,224,223,223,222,221,221,1952-10-10,10,1,242,10,1952,-1,1952
1952-10-11,241,241,240,239,239,238,237,236,236,235,234,233,233,232,231,231,230,229,228,228,227,226,226,225,224,223,223,222,221,221,1952-10-11,11,1,242,10,1952,-1,1952
1952-10-12,241,241,240,239,239,238,237,236,236,235,234,233,233,232,231,231,230,229,228,228,227,226,226,225,224,223,223,222,221,221,1952-10-12,12,1,242,10,1952,-1,1952
1952-10-13,238,237,236,234,233,232,230,229,228,227,225,224,223,222,220,219,218,216,215,214,213,211,210,209,207,206,205,204,202,201,1952-10-13,13,1,239,10,1952,-1,1952
1952-10-14,225,222,220,217,214,211,208,205,203,200,197,194,191,188,186,183,180,177,174,172,169,166,163,160,157,155,152,149,146,143,1952-10-14,14,1,228,10,1952,-3,1952
1952-10-15,225,222,220,217,214,211,208,205,203,200,197,194,191,188,186,183,180,177,174,172,169,166,163,160,157,155,152,149,146,143,1952-10-15,15,1,228,10,1952,-3,1952
1952-10-16,225,222,220,217,214,211,208,205,203,200,197,194,191,188,186,183,180,177,174,172,169,166,163,160,157,155,152,149,146,143,1952-10-16,16,1,228,10,1952,-3,1952
