DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1966-10-01,305,303,301,299,297,296,294,292,290,288,286,284,282,280,278,276,274,273,271,269,267,265,263,261,259,257,255,253,251,250,1966-10-01,1,1,308,10,1966,-2,313,1966
1966-10-02,301,299,296,294,291,289,286,284,281,279,276,274,271,269,266,264,261,259,256,254,251,249,246,244,242,239,237,234,232,229,1966-10-02,2,1,303,10,1966,-2,311,1966
1966-10-03,299,297,294,292,289,287,284,282,280,277,275,272,270,267,265,262,260,257,255,252,250,247,245,242,240,237,235,232,230,227,1966-10-03,3,1,303,10,1966,-2,309,1966
1966-10-04,298,296,295,293,291,289,288,286,284,282,281,279,277,275,274,272,270,269,267,265,263,262,260,258,256,255,253,251,249,248,1966-10-04,4,1,299,10,1966,-2,305,1966
1966-10-05,297,295,293,292,290,288,286,285,283,281,280,278,276,274,273,271,269,267,266,264,262,260,259,257,255,254,252,250,248,247,1966-10-05,5,1,299,10,1966,-2,304,1966
1966-10-06,294,292,290,288,286,284,282,280,278,276,274,272,270,268,266,264,262,261,259,257,255,253,251,249,247,245,243,241,239,237,1966-10-06,6,1,295,10,1966,-2,302,1966
1966-10-07,290,287,284,281,278,275,272,269,266,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,208,205,1966-10-07,7,1,293,10,1966,-3,302,1966
1966-10-08,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,269,268,267,266,265,264,1966-10-08,8,1,293,10,1966,-1,296,1966
1966-10-09,289,287,285,283,282,280,278,276,275,273,271,269,268,266,264,263,261,259,257,256,254,252,250,249,247,245,243,242,240,238,1966-10-09,9,1,290,10,1966,-2,296,1966
1966-10-10,287,286,284,282,281,279,277,275,274,272,270,268,267,265,263,261,260,258,256,254,253,251,249,247,246,244,242,240,239,237,1966-10-10,10,1,290,10,1966,-2,294,1966
1966-10-11,285,284,282,280,279,277,275,274,272,270,269,267,265,264,262,260,259,257,255,254,252,250,249,247,245,244,242,240,239,237,1966-10-11,11,1,286,10,1966,-2,292,1966
1966-10-12,280,277,274,270,267,264,261,257,254,251,248,244,241,238,235,231,228,225,222,218,215,212,209,205,202,199,196,192,189,186,1966-10-12,12,1,283,10,1966,-3,293,1966
1966-10-13,281,280,278,276,275,273,272,270,269,267,265,264,262,261,259,257,256,254,253,251,249,248,246,245,243,242,240,238,237,235,1966-10-13,13,1,283,10,1966,-2,288,1966
1966-10-14,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1966-10-14,14,1,283,10,1966,-0,283,1966
1966-10-15,277,275,273,271,269,267,264,262,260,258,256,253,251,249,247,245,242,240,238,236,234,232,229,227,225,223,221,218,216,214,1966-10-15,15,1,279,10,1966,-2,286,1966
1966-10-16,276,274,272,269,267,265,263,261,259,256,254,252,250,248,245,243,241,239,237,234,232,230,228,226,224,221,219,217,215,213,1966-10-16,16,1,279,10,1966,-2,285,1966
1966-10-17,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1966-10-17,17,1,279,10,1966,-0,279,1966
1966-10-18,273,271,269,267,264,262,260,258,256,253,251,249,247,245,242,240,238,236,234,231,229,227,225,223,221,218,216,214,212,210,1966-10-18,18,1,275,10,1966,-2,282,1966
1966-10-19,269,266,263,260,257,254,251,248,245,242,239,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,1966-10-19,19,1,273,10,1966,-3,281,1966
1966-10-20,270,268,266,265,263,261,260,258,256,255,253,251,250,248,246,245,243,241,240,238,236,235,233,231,230,228,226,225,223,221,1966-10-20,20,1,271,10,1966,-2,276,1966
1966-10-21,270,269,268,268,267,266,265,264,263,262,262,261,260,259,258,257,256,256,255,254,253,252,251,251,250,249,248,247,246,245,1966-10-21,21,1,271,10,1966,-1,274,1966
1966-10-22,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1966-10-22,22,1,271,10,1966,-0,271,1966
1966-10-23,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1966-10-23,23,1,271,10,1966,-0,271,1966
1966-10-24,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1966-10-24,24,1,271,10,1966,-0,271,1966
1966-10-25,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1966-10-25,25,1,271,10,1966,-0,271,1966
1966-10-26,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1966-10-26,26,1,271,10,1966,-0,271,1966
1966-10-27,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1966-10-27,27,1,271,10,1966,-0,271,1966
1966-10-28,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1966-10-28,28,1,271,10,1966,-0,271,1966
1966-10-29,274,274,275,276,277,278,279,279,280,281,282,283,284,285,285,286,287,288,289,290,291,291,292,293,294,295,296,297,297,298,1966-10-29,29,1,273,10,1966,1,270,1966
1966-10-30,276,278,280,281,283,285,286,288,290,291,293,295,296,298,299,301,303,304,306,308,309,311,313,314,316,318,319,321,323,324,1966-10-30,30,1,275,10,1966,2,270,1966
1966-10-31,276,276,277,278,279,280,280,281,282,283,284,285,285,286,287,288,289,289,290,291,292,293,293,294,295,296,297,297,298,299,1966-10-31,31,1,275,10,1966,1,272,1966
1966-11-01,280,283,285,287,289,291,294,296,298,300,302,304,307,309,311,313,315,318,320,322,324,326,329,331,333,335,337,340,342,344,1966-11-01,1,1,279,11,1966,2,272,1966
