DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1928-10-01,249,244,239,234,228,221,214,206,198,189,180,170,160,150,139,127,115,103,90,77,64,50,35,21,6,-10,-25,-41,-58,-74,1928-10-01,1,1,256,10,1928,0,-0,6,236,1928
1928-10-02,254,254,255,257,260,264,270,277,287,298,311,326,344,365,388,414,443,475,510,549,592,639,689,744,802,866,934,1006,1084,1166,1928-10-02,2,1,256,10,1928,0,-1,9,235,1928
1928-10-03,267,275,287,302,320,343,371,403,440,483,533,588,651,720,797,883,976,1078,1189,1310,1440,1581,1732,1894,2068,2253,2451,2660,2883,3119,1928-10-03,3,1,263,10,1928,0,-2,13,233,1928
1928-10-04,279,294,313,337,367,402,444,493,550,614,687,770,861,963,1075,1199,1334,1481,1640,1813,1999,2200,2415,2645,2891,3153,3432,3728,4041,4373,1928-10-04,4,1,267,10,1928,0,-2,15,235,1928
1928-10-05,278,290,306,325,349,377,410,448,492,542,599,662,732,810,896,990,1092,1204,1325,1455,1596,1747,1909,2083,2267,2464,2673,2895,3129,3378,1928-10-05,5,1,263,10,1928,0,-1,9,249,1928
1928-10-06,266,270,274,278,284,290,297,305,314,324,335,347,360,375,390,407,425,444,465,488,511,536,563,592,622,653,687,722,759,798,1928-10-06,6,1,258,10,1928,0,-0,-1,269,1928
1928-10-07,258,255,252,247,240,233,223,211,198,182,165,144,121,95,67,35,0,-38,-80,-126,-175,-229,-286,-348,-414,-485,-561,-641,-727,-818,1928-10-07,7,1,258,10,1928,-0,1,-7,277,1928
1928-10-08,253,247,239,229,216,201,182,161,136,107,74,37,-5,-51,-102,-158,-220,-287,-361,-440,-526,-619,-718,-825,-939,-1061,-1190,-1328,-1475,-1629,1928-10-08,8,1,258,10,1928,-0,1,-9,278,1928
1928-10-09,250,243,234,222,207,189,168,144,115,83,46,5,-42,-93,-150,-212,-281,-355,-436,-524,-618,-720,-830,-947,-1072,-1205,-1347,-1498,-1657,-1826,1928-10-09,9,1,258,10,1928,-0,1,-8,274,1928
1928-10-10,257,254,249,244,237,229,220,209,196,181,165,146,125,101,76,47,16,-18,-54,-94,-137,-184,-233,-287,-344,-404,-469,-537,-610,-687,1928-10-10,10,1,263,10,1928,-0,0,-3,264,1928
1928-10-11,266,268,271,274,278,283,288,294,301,308,317,326,337,348,361,375,390,406,423,442,462,484,507,532,558,586,616,648,681,716,1928-10-11,11,1,267,10,1928,0,-0,2,255,1928
1928-10-12,271,275,281,288,296,306,317,330,344,361,379,400,423,448,476,506,539,575,613,655,700,748,800,855,913,976,1042,1112,1187,1265,1928-10-12,12,1,267,10,1928,0,-0,3,252,1928
1928-10-13,269,273,278,284,291,299,309,320,333,348,364,382,403,425,450,478,507,540,575,613,654,698,745,795,849,906,967,1031,1100,1172,1928-10-13,13,1,263,10,1928,0,-0,4,251,1928
1928-10-14,260,259,257,256,254,252,250,248,245,243,239,236,233,229,225,220,216,211,206,200,194,188,182,175,168,160,153,145,136,127,1928-10-14,14,1,256,10,1928,-0,-0,1,255,1928
1928-10-15,254,251,246,241,235,228,220,212,201,190,178,164,149,132,114,94,73,50,25,-1,-30,-60,-92,-127,-163,-202,-242,-285,-331,-379,1928-10-15,15,1,256,10,1928,-0,0,0,258,1928
1928-10-16,251,246,240,232,224,214,202,189,174,157,139,118,95,70,42,12,-20,-56,-94,-134,-178,-225,-275,-329,-385,-446,-509,-577,-648,-724,1928-10-16,16,1,256,10,1928,-0,0,-1,262,1928
1928-10-17,244,235,225,212,197,179,158,133,106,74,39,0,-43,-91,-143,-201,-263,-331,-405,-484,-569,-660,-758,-862,-973,-1092,-1217,-1350,-1491,-1640,1928-10-17,17,1,252,10,1928,-0,1,-5,270,1928
1928-10-18,243,235,225,213,199,183,164,142,117,89,58,24,-15,-57,-103,-154,-209,-269,-333,-403,-477,-557,-643,-734,-831,-935,-1044,-1160,-1283,-1412,1928-10-18,18,1,252,10,1928,-0,1,-4,268,1928
1928-10-19,247,243,240,235,231,226,220,214,208,201,193,185,177,168,158,148,137,126,114,102,89,75,60,45,30,13,-4,-22,-41,-60,1928-10-19,19,1,252,10,1928,-0,-0,1,258,1928
