DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1988-10-01,248,247,246,245,244,243,242,241,240,239,237,236,235,234,233,232,231,230,229,228,227,225,224,223,222,221,220,219,218,217,1988-10-01,1,1,249,10,1988,-1,1988
1988-10-02,249,248,247,246,245,245,244,243,242,241,241,240,239,238,237,237,236,235,234,233,233,232,231,230,229,229,228,227,226,226,1988-10-02,2,1,249,10,1988,-1,1988
1988-10-03,249,248,247,246,245,245,244,243,242,241,241,240,239,238,237,237,236,235,234,233,233,232,231,230,229,229,228,227,226,226,1988-10-03,3,1,249,10,1988,-1,1988
1988-10-04,247,247,246,245,245,244,244,243,242,242,241,241,240,239,239,238,238,237,237,236,235,235,234,234,233,232,232,231,231,230,1988-10-04,4,1,248,10,1988,-1,1988
1988-10-05,247,247,246,245,245,244,244,243,242,242,241,241,240,239,239,238,238,237,237,236,235,235,234,234,233,232,232,231,231,230,1988-10-05,5,1,248,10,1988,-1,1988
1988-10-06,247,247,246,245,245,244,244,243,242,242,241,241,240,239,239,238,238,237,237,236,235,235,234,234,233,232,232,231,231,230,1988-10-06,6,1,248,10,1988,-1,1988
1988-10-07,245,244,243,242,242,241,240,239,238,237,237,236,235,234,233,232,232,231,230,229,228,227,226,226,225,224,223,222,221,221,1988-10-07,7,1,246,10,1988,-1,1988
1988-10-08,247,247,246,245,245,244,244,243,242,242,241,241,240,239,239,238,238,237,237,236,235,235,234,234,233,232,232,231,231,230,1988-10-08,8,1,248,10,1988,-1,1988
1988-10-09,244,243,242,242,241,240,240,239,238,238,237,236,236,235,235,234,233,233,232,231,231,230,229,229,228,227,227,226,226,225,1988-10-09,9,1,244,10,1988,-1,1988
1988-10-10,241,240,239,238,238,237,236,235,234,233,232,231,230,229,228,228,227,226,225,224,223,222,221,220,219,218,217,217,216,215,1988-10-10,10,1,242,10,1988,-1,1988
1988-10-11,238,237,236,234,233,232,231,229,228,227,225,224,223,222,220,219,218,217,215,214,213,212,210,209,208,207,205,204,203,202,1988-10-11,11,1,239,10,1988,-1,1988
1988-10-12,235,234,232,231,229,228,226,225,224,222,221,219,218,217,215,214,212,211,209,208,207,205,204,202,201,199,198,197,195,194,1988-10-12,12,1,236,10,1988,-1,1988
1988-10-13,226,223,221,218,216,213,211,208,206,203,201,198,196,194,191,189,186,184,181,179,176,174,171,169,166,164,161,159,157,154,1988-10-13,13,1,228,10,1988,-2,1988
1988-10-14,219,216,213,210,207,204,201,198,194,191,188,185,182,179,176,172,169,166,163,160,157,154,150,147,144,141,138,135,132,129,1988-10-14,14,1,223,10,1988,-3,1988
1988-10-15,217,214,211,208,204,201,198,195,192,188,185,182,179,176,172,169,166,163,160,157,153,150,147,144,141,137,134,131,128,125,1988-10-15,15,1,220,10,1988,-3,1988
1988-10-16,214,210,206,202,198,195,191,187,183,179,176,172,168,164,160,157,153,149,145,141,138,134,130,126,122,119,115,111,107,103,1988-10-16,16,1,217,10,1988,-4,1988
1988-10-17,211,207,204,200,196,193,189,185,182,178,174,171,167,163,160,156,152,148,145,141,137,134,130,126,123,119,115,112,108,104,1988-10-17,17,1,215,10,1988,-4,1988
1988-10-18,211,208,205,201,198,194,191,187,184,181,177,174,170,167,164,160,157,153,150,146,143,140,136,133,129,126,123,119,116,112,1988-10-18,18,1,215,10,1988,-3,1988
1988-10-19,212,209,206,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,156,153,150,147,144,141,138,135,132,129,126,123,1988-10-19,19,1,215,10,1988,-3,1988
1988-10-20,212,209,207,204,201,199,196,193,190,188,185,182,180,177,174,172,169,166,164,161,158,155,153,150,147,145,142,139,137,134,1988-10-20,20,1,215,10,1988,-3,1988
1988-10-21,222,221,221,220,219,219,218,217,217,216,215,215,214,213,213,212,211,210,210,209,208,208,207,206,206,205,204,204,203,202,1988-10-21,21,1,223,10,1988,-1,1988
1988-10-22,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1988-10-22,22,1,223,10,1988,0,1988
1988-10-23,223,223,223,224,224,224,225,225,225,226,226,226,226,227,227,227,228,228,228,229,229,229,229,230,230,230,231,231,231,231,1988-10-23,23,1,223,10,1988,0,1988
1988-10-24,223,224,225,225,226,227,227,228,229,229,230,231,231,232,233,233,234,235,235,236,237,237,238,239,239,240,241,241,242,242,1988-10-24,24,1,223,10,1988,1,1988
1988-10-25,226,227,229,230,231,232,234,235,236,238,239,240,241,243,244,245,246,248,249,250,251,253,254,255,257,258,259,260,262,263,1988-10-25,25,1,225,10,1988,1,1988
1988-10-26,226,227,229,230,231,232,234,235,236,238,239,240,241,243,244,245,246,248,249,250,251,253,254,255,257,258,259,260,262,263,1988-10-26,26,1,225,10,1988,1,1988
1988-10-27,226,227,229,230,231,232,234,235,236,238,239,240,241,243,244,245,246,248,249,250,251,253,254,255,257,258,259,260,262,263,1988-10-27,27,1,225,10,1988,1,1988
1988-10-28,242,245,249,252,255,258,261,264,267,270,273,276,279,282,285,288,292,295,298,301,304,307,310,313,316,319,322,325,328,331,1988-10-28,28,1,239,10,1988,3,1988
1988-10-29,245,247,249,252,254,257,259,262,264,266,269,271,274,276,279,281,284,286,288,291,293,296,298,301,303,305,308,310,313,315,1988-10-29,29,1,242,10,1988,2,1988
1988-10-30,247,250,252,255,258,260,263,266,269,271,274,277,279,282,285,288,290,293,296,298,301,304,306,309,312,315,317,320,323,325,1988-10-30,30,1,244,10,1988,3,1988
1988-10-31,249,251,254,257,260,263,266,269,272,275,277,280,283,286,289,292,295,298,301,303,306,309,312,315,318,321,324,327,329,332,1988-10-31,31,1,246,10,1988,3,1988
1988-11-01,251,254,257,260,263,267,270,273,276,279,282,285,288,292,295,298,301,304,307,310,314,317,320,323,326,329,332,336,339,342,1988-11-01,1,1,248,11,1988,3,1988
1988-11-02,251,253,256,259,262,265,268,271,273,276,279,282,285,288,290,293,296,299,302,305,308,310,313,316,319,322,325,328,330,333,1988-11-02,2,1,248,11,1988,3,1988
1988-11-03,252,256,259,262,265,268,271,274,277,280,283,286,289,292,295,298,302,305,308,311,314,317,320,323,326,329,332,335,338,341,1988-11-03,3,1,249,11,1988,3,1988
1988-11-04,256,259,263,266,270,273,276,280,283,287,290,294,297,301,304,307,311,314,318,321,325,328,331,335,338,342,345,349,352,356,1988-11-04,4,1,252,11,1988,3,1988
1988-11-05,258,260,262,264,266,268,270,272,274,276,278,280,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,1988-11-05,5,1,256,11,1988,2,1988
1988-11-06,254,255,256,258,259,260,261,263,264,265,267,268,269,270,272,273,274,276,277,278,279,281,282,283,285,286,287,288,290,291,1988-11-06,6,1,252,11,1988,1,1988
1988-11-07,253,254,255,256,257,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,1988-11-07,7,1,252,11,1988,1,1988
1988-11-08,257,258,260,261,262,263,265,266,267,268,270,271,272,273,275,276,277,278,280,281,282,283,285,286,287,289,290,291,292,294,1988-11-08,8,1,256,11,1988,1,1988
1988-11-09,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,1988-11-09,9,1,256,11,1988,1,1988
1988-11-10,259,261,262,263,265,266,267,269,270,271,272,274,275,276,278,279,280,282,283,284,286,287,288,289,291,292,293,295,296,297,1988-11-10,10,1,258,11,1988,1,1988
1988-11-11,259,260,261,263,264,265,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,291,1988-11-11,11,1,258,11,1988,1,1988
1988-11-12,269,271,273,274,276,278,280,282,284,286,287,289,291,293,295,297,298,300,302,304,306,308,309,311,313,315,317,319,321,322,1988-11-12,12,1,267,11,1988,2,1988
1988-11-13,275,277,279,282,284,286,288,290,292,294,297,299,301,303,305,307,309,312,314,316,318,320,322,324,327,329,331,333,335,337,1988-11-13,13,1,273,11,1988,2,1988
1988-11-14,282,286,289,292,296,299,302,305,309,312,315,319,322,325,329,332,335,339,342,345,349,352,355,359,362,365,369,372,375,378,1988-11-14,14,1,279,11,1988,3,1988
