DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1967-10-01,281,278,275,272,269,267,264,261,258,256,253,250,247,245,242,239,236,234,231,228,225,222,220,217,214,211,209,206,203,200,1967-10-01,1,1,283,10,1967,-3,1967
1967-10-02,276,273,270,267,264,262,259,256,253,250,247,244,241,238,236,233,230,227,224,221,218,215,212,209,207,204,201,198,195,192,1967-10-02,2,1,279,10,1967,-3,1967
1967-10-03,277,274,272,270,267,265,263,260,258,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,209,1967-10-03,3,1,279,10,1967,-2,1967
1967-10-04,277,275,273,271,269,267,265,263,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,221,219,217,1967-10-04,4,1,279,10,1967,-2,1967
1967-10-05,272,270,268,266,264,261,259,257,255,253,251,248,246,244,242,240,238,235,233,231,229,227,224,222,220,218,216,214,211,209,1967-10-05,5,1,275,10,1967,-2,1967
1967-10-06,269,267,265,263,260,258,256,254,252,249,247,245,243,241,239,236,234,232,230,228,225,223,221,219,217,215,212,210,208,206,1967-10-06,6,1,271,10,1967,-2,1967
1967-10-07,270,268,266,264,263,261,259,257,256,254,252,251,249,247,245,244,242,240,238,237,235,233,232,230,228,226,225,223,221,219,1967-10-07,7,1,271,10,1967,-2,1967
1967-10-08,265,262,260,258,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,219,216,214,212,209,207,205,202,200,198,1967-10-08,8,1,267,10,1967,-2,1967
1967-10-09,265,264,262,260,259,257,255,254,252,250,249,247,245,243,242,240,238,237,235,233,232,230,228,227,225,223,222,220,218,216,1967-10-09,9,1,267,10,1967,-2,1967
1967-10-10,265,264,262,260,259,257,255,254,252,250,249,247,245,243,242,240,238,237,235,233,232,230,228,227,225,223,222,220,218,216,1967-10-10,10,1,267,10,1967,-2,1967
1967-10-11,261,259,256,254,252,250,247,245,243,241,238,236,234,231,229,227,225,222,220,218,216,213,211,209,207,204,202,200,198,195,1967-10-11,11,1,263,10,1967,-2,1967
1967-10-12,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,209,207,204,202,199,197,195,192,190,188,1967-10-12,12,1,258,10,1967,-2,1967
1967-10-13,256,254,253,251,249,247,245,243,241,239,238,236,234,232,230,228,226,224,223,221,219,217,215,213,211,209,208,206,204,202,1967-10-13,13,1,258,10,1967,-2,1967
1967-10-14,254,251,249,247,245,243,240,238,236,234,231,229,227,225,223,220,218,216,214,212,209,207,205,203,201,198,196,194,192,190,1967-10-14,14,1,256,10,1967,-2,1967
1967-10-15,254,253,251,249,248,246,244,243,241,240,238,236,235,233,231,230,228,227,225,223,222,220,219,217,215,214,212,210,209,207,1967-10-15,15,1,256,10,1967,-2,1967
1967-10-16,254,253,251,249,248,246,244,243,241,240,238,236,235,233,231,230,228,227,225,223,222,220,219,217,215,214,212,210,209,207,1967-10-16,16,1,256,10,1967,-2,1967
1967-10-17,257,256,254,253,252,250,249,248,247,245,244,243,241,240,239,238,236,235,234,232,231,230,229,227,226,225,223,222,221,220,1967-10-17,17,1,258,10,1967,-1,1967
1967-10-18,268,268,269,269,270,271,271,272,272,273,273,274,275,275,276,276,277,277,278,279,279,280,280,281,281,282,283,283,284,284,1967-10-18,18,1,267,10,1967,1,1967
1967-10-19,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,329,332,335,338,341,344,347,350,353,356,359,362,365,368,1967-10-19,19,1,279,10,1967,3,1967
1967-10-20,287,291,294,298,301,305,309,312,316,319,323,326,330,334,337,341,344,348,352,355,359,362,366,370,373,377,380,384,388,391,1967-10-20,20,1,283,10,1967,4,1967
1967-10-21,301,307,312,318,323,329,335,340,346,352,357,363,369,374,380,386,391,397,402,408,414,419,425,431,436,442,448,453,459,464,1967-10-21,21,1,295,10,1967,6,1967
1967-10-22,309,316,323,329,336,343,350,356,363,370,376,383,390,396,403,410,417,423,430,437,443,450,457,463,470,477,484,490,497,504,1967-10-22,22,1,303,10,1967,7,1967
1967-10-23,315,322,330,337,345,352,359,367,374,382,389,397,404,411,419,426,434,441,448,456,463,471,478,485,493,500,508,515,522,530,1967-10-23,23,1,308,10,1967,7,1967
1967-10-24,315,322,329,336,343,350,357,364,371,378,385,392,400,407,414,421,428,435,442,449,456,463,470,477,484,491,499,506,513,520,1967-10-24,24,1,308,10,1967,7,1967
1967-10-25,313,319,325,331,337,342,348,354,360,365,371,377,383,389,394,400,406,412,418,423,429,435,441,447,452,458,464,470,475,481,1967-10-25,25,1,308,10,1967,6,1967
1967-10-26,306,309,313,316,320,323,326,330,333,337,340,343,347,350,354,357,360,364,367,370,374,377,381,384,387,391,394,398,401,404,1967-10-26,26,1,303,10,1967,3,1967
1967-10-27,301,304,306,308,311,313,315,317,320,322,324,326,329,331,333,336,338,340,342,345,347,349,351,354,356,358,360,363,365,367,1967-10-27,27,1,299,10,1967,2,1967
1967-10-28,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1967-10-28,28,1,295,10,1967,0,1967
1967-10-29,292,291,289,288,287,285,284,283,281,280,279,277,276,275,273,272,271,269,268,267,265,264,263,261,260,259,257,256,255,253,1967-10-29,29,1,293,10,1967,-1,1967
1967-10-30,291,289,287,285,283,281,279,277,275,273,271,269,267,265,263,261,259,256,254,252,250,248,246,244,242,240,238,236,234,232,1967-10-30,30,1,293,10,1967,-2,1967
1967-10-31,291,289,287,285,283,281,279,277,275,273,271,269,267,265,263,261,259,256,254,252,250,248,246,244,242,240,238,236,234,232,1967-10-31,31,1,293,10,1967,-2,1967
1967-11-01,291,289,287,285,283,281,279,277,275,273,271,269,267,265,263,261,259,256,254,252,250,248,246,244,242,240,238,236,234,232,1967-11-01,1,1,293,11,1967,-2,1967
1967-11-02,294,293,292,291,290,289,288,287,286,285,284,283,282,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,1967-11-02,2,1,295,11,1967,-1,1967
1967-11-03,309,310,311,312,314,315,316,317,318,320,321,322,323,324,326,327,328,329,331,332,333,334,335,337,338,339,340,341,343,344,1967-11-03,3,1,308,11,1967,1,1967
1967-11-04,318,321,324,327,329,332,335,338,341,344,346,349,352,355,358,361,363,366,369,372,375,378,381,383,386,389,392,395,398,400,1967-11-04,4,1,315,11,1967,3,1967
1967-11-05,322,325,329,332,336,340,343,347,350,354,357,361,364,368,372,375,379,382,386,389,393,396,400,403,407,411,414,418,421,425,1967-11-05,5,1,318,11,1967,4,1967
1967-11-06,325,329,333,337,341,345,349,353,357,361,365,369,373,378,382,386,390,394,398,402,406,410,414,418,422,426,430,434,438,442,1967-11-06,6,1,321,11,1967,4,1967
1967-11-07,337,342,347,353,358,364,369,374,380,385,391,396,401,407,412,418,423,428,434,439,445,450,455,461,466,472,477,483,488,493,1967-11-07,7,1,331,11,1967,5,1967
1967-11-08,344,350,356,363,369,375,381,388,394,400,407,413,419,426,432,438,444,451,457,463,470,476,482,489,495,501,507,514,520,526,1967-11-08,8,1,337,11,1967,6,1967
1967-11-09,351,358,365,372,379,386,393,400,407,414,421,428,435,442,449,455,462,469,476,483,490,497,504,511,518,525,532,539,546,553,1967-11-09,9,1,344,11,1967,7,1967
1967-11-10,353,359,364,370,375,381,387,392,398,404,409,415,421,426,432,438,443,449,455,460,466,472,477,483,489,494,500,505,511,517,1967-11-10,10,1,347,11,1967,6,1967
1967-11-11,364,370,376,382,388,394,400,406,412,418,424,430,436,442,449,455,461,467,473,479,485,491,497,503,509,515,521,527,533,539,1967-11-11,11,1,358,11,1967,6,1967
1967-11-12,365,370,376,382,388,393,399,405,411,417,422,428,434,440,446,451,457,463,469,475,480,486,492,498,503,509,515,521,527,532,1967-11-12,12,1,359,11,1967,6,1967
1967-11-13,369,375,381,387,393,399,405,411,417,423,429,435,440,446,452,458,464,470,476,482,488,494,500,506,512,518,524,530,536,542,1967-11-13,13,1,363,11,1967,6,1967
1967-11-14,379,385,391,397,403,409,415,421,427,433,439,445,451,457,463,469,475,481,487,493,499,506,512,518,524,530,536,542,548,554,1967-11-14,14,1,373,11,1967,6,1967
1967-11-15,394,401,408,415,422,429,436,443,450,457,464,471,478,485,492,499,506,513,520,527,534,541,548,555,562,569,576,583,590,597,1967-11-15,15,1,387,11,1967,7,1967
1967-11-16,401,409,416,423,430,437,444,452,459,466,473,480,487,495,502,509,516,523,530,538,545,552,559,566,573,581,588,595,602,609,1967-11-16,16,1,394,11,1967,7,1967
1967-11-17,410,417,425,433,441,449,456,464,472,480,488,495,503,511,519,527,534,542,550,558,566,573,581,589,597,605,612,620,628,636,1967-11-17,17,1,402,11,1967,8,1967
1967-11-18,403,409,414,420,426,432,437,443,449,454,460,466,471,477,483,488,494,500,505,511,517,523,528,534,540,545,551,557,562,568,1967-11-18,18,1,397,11,1967,6,1967
1967-11-19,408,414,420,426,433,439,445,451,457,463,470,476,482,488,494,500,506,513,519,525,531,537,543,550,556,562,568,574,580,586,1967-11-19,19,1,402,11,1967,6,1967
1967-11-20,429,438,446,454,463,471,479,487,496,504,512,521,529,537,545,554,562,570,579,587,595,603,612,620,628,637,645,653,661,670,1967-11-20,20,1,421,11,1967,8,1967
1967-11-21,428,435,442,448,455,462,469,476,483,489,496,503,510,517,524,530,537,544,551,558,565,571,578,585,592,599,606,612,619,626,1967-11-21,21,1,421,11,1967,7,1967
1967-11-22,430,435,441,446,452,457,462,468,473,479,484,490,495,500,506,511,517,522,528,533,538,544,549,555,560,566,571,576,582,587,1967-11-22,22,1,424,11,1967,5,1967
1967-11-23,440,446,452,458,463,469,475,481,487,492,498,504,510,515,521,527,533,539,544,550,556,562,567,573,579,585,590,596,602,608,1967-11-23,23,1,435,11,1967,6,1967
1967-11-24,433,437,441,445,449,452,456,460,464,468,472,476,480,484,488,491,495,499,503,507,511,515,519,523,527,530,534,538,542,546,1967-11-24,24,1,429,11,1967,4,1967
1967-11-25,440,445,451,456,461,467,472,477,482,488,493,498,504,509,514,520,525,530,536,541,546,552,557,562,568,573,578,584,589,594,1967-11-25,25,1,435,11,1967,5,1967
1967-11-26,433,437,441,445,449,452,456,460,464,468,472,476,480,484,488,491,495,499,503,507,511,515,519,523,527,530,534,538,542,546,1967-11-26,26,1,429,11,1967,4,1967
1967-11-27,428,429,430,431,432,433,434,435,436,437,437,438,439,440,441,442,443,444,445,446,447,447,448,449,450,451,452,453,454,455,1967-11-27,27,1,427,11,1967,1,1967
1967-11-28,430,431,433,434,435,436,437,438,439,441,442,443,444,445,446,447,449,450,451,452,453,454,455,457,458,459,460,461,462,463,1967-11-28,28,1,429,11,1967,1,1967
1967-11-29,436,438,439,440,442,443,445,446,448,449,451,452,453,455,456,458,459,461,462,464,465,466,468,469,471,472,474,475,477,478,1967-11-29,29,1,435,11,1967,1,1967
1967-11-30,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,459,460,461,462,463,464,465,466,467,468,469,470,1967-11-30,30,1,441,11,1967,1,1967
1967-12-01,447,449,452,454,456,459,461,463,465,468,470,472,474,477,479,481,483,486,488,490,493,495,497,499,502,504,506,508,511,513,1967-12-01,1,1,445,12,1967,2,1967
1967-12-02,452,454,457,459,461,463,465,467,470,472,474,476,478,481,483,485,487,489,492,494,496,498,500,502,505,507,509,511,513,516,1967-12-02,2,1,450,12,1967,2,1967
1967-12-03,471,476,481,486,492,497,502,507,513,518,523,528,533,539,544,549,554,560,565,570,575,580,586,591,596,601,606,612,617,622,1967-12-03,3,1,466,12,1967,5,1967
1967-12-04,475,481,487,493,499,505,511,517,523,529,535,541,547,553,559,565,571,577,583,589,595,601,607,613,619,625,631,637,643,649,1967-12-04,4,1,469,12,1967,6,1967
1967-12-05,484,490,497,504,511,518,525,531,538,545,552,559,566,572,579,586,593,600,606,613,620,627,634,641,647,654,661,668,675,682,1967-12-05,5,1,477,12,1967,7,1967
1967-12-06,493,500,507,515,522,529,537,544,551,558,566,573,580,588,595,602,609,617,624,631,639,646,653,660,668,675,682,689,697,704,1967-12-06,6,1,486,12,1967,7,1967
1967-12-07,499,506,513,520,528,535,542,549,556,564,571,578,585,592,600,607,614,621,628,636,643,650,657,664,672,679,686,693,700,708,1967-12-07,7,1,492,12,1967,7,1967
1967-12-08,510,518,526,534,542,550,558,566,574,582,590,598,606,614,623,631,639,647,655,663,671,679,687,695,703,711,719,728,736,744,1967-12-08,8,1,501,12,1967,8,1967
1967-12-09,514,522,530,538,546,554,562,570,578,586,594,602,610,618,626,634,642,650,658,666,674,682,690,698,706,714,722,730,738,746,1967-12-09,9,1,506,12,1967,8,1967
1967-12-10,528,536,543,551,559,567,575,582,590,598,606,613,621,629,637,645,652,660,668,676,683,691,699,707,715,722,730,738,746,753,1967-12-10,10,1,520,12,1967,8,1967
1967-12-11,543,552,561,570,580,589,598,607,616,625,635,644,653,662,671,681,690,699,708,717,726,736,745,754,763,772,782,791,800,809,1967-12-11,11,1,534,12,1967,9,1967
1967-12-12,556,566,576,586,596,606,616,626,636,645,655,665,675,685,695,705,715,725,735,745,755,765,774,784,794,804,814,824,834,844,1967-12-12,12,1,546,12,1967,10,1967
1967-12-13,559,568,577,586,595,604,613,623,632,641,650,659,668,677,687,696,705,714,723,732,741,750,760,769,778,787,796,805,814,824,1967-12-13,13,1,550,12,1967,9,1967
1967-12-14,570,580,590,600,610,620,630,639,649,659,669,679,689,699,708,718,728,738,748,758,768,777,787,797,807,817,827,836,846,856,1967-12-14,14,1,561,12,1967,10,1967
1967-12-15,583,593,603,613,623,633,643,653,664,674,684,694,704,714,724,735,745,755,765,775,785,795,805,816,826,836,846,856,866,876,1967-12-15,15,1,572,12,1967,10,1967
1967-12-16,584,594,604,614,624,633,643,653,663,673,683,692,702,712,722,732,741,751,761,771,781,791,800,810,820,830,840,849,859,869,1967-12-16,16,1,575,12,1967,10,1967
1967-12-17,594,604,613,622,631,641,650,659,669,678,687,696,706,715,724,734,743,752,761,771,780,789,799,808,817,826,836,845,854,864,1967-12-17,17,0,585,12,1967,9,1967
1967-12-18,592,600,607,614,622,629,636,644,651,658,666,673,680,688,695,702,710,717,724,732,739,746,754,761,768,776,783,791,798,805,1967-12-18,18,0,585,12,1967,7,1967
1967-12-19,593,599,605,611,616,622,628,634,640,646,651,657,663,669,675,681,687,692,698,704,710,716,722,727,733,739,745,751,757,762,1967-12-19,19,0,587,12,1967,6,1967
1967-12-20,616,625,633,641,650,658,667,675,683,692,700,708,717,725,733,742,750,758,767,775,783,792,800,809,817,825,834,842,850,859,1967-12-20,20,0,608,12,1967,8,1967
1967-12-21,627,635,643,652,660,668,676,685,693,701,710,718,726,734,743,751,759,767,776,784,792,801,809,817,825,834,842,850,858,867,1967-12-21,21,0,619,12,1967,8,1967
1967-12-22,625,632,638,645,652,658,665,671,678,684,691,698,704,711,717,724,731,737,744,750,757,764,770,777,783,790,797,803,810,816,1967-12-22,22,0,619,12,1967,7,1967
1967-12-23,632,639,646,653,660,667,674,681,688,696,703,710,717,724,731,738,745,753,760,767,774,781,788,795,802,809,817,824,831,838,1967-12-23,23,0,624,12,1967,7,1967
1967-12-24,651,659,667,675,684,692,700,708,716,725,733,741,749,758,766,774,782,790,799,807,815,823,831,840,848,856,864,872,881,889,1967-12-24,24,0,643,12,1967,8,1967
1967-12-25,665,675,685,695,705,715,725,735,745,755,765,775,785,795,805,815,825,835,845,855,865,875,885,895,905,915,925,935,945,955,1967-12-25,25,0,655,12,1967,10,1967
1967-12-26,686,698,710,722,735,747,759,772,784,796,809,821,833,845,858,870,882,895,907,919,932,944,956,968,981,993,1005,1018,1030,1042,1967-12-26,26,0,673,12,1967,12,1967
1967-12-27,697,708,720,731,742,753,764,775,786,798,809,820,831,842,853,864,876,887,898,909,920,931,943,954,965,976,987,998,1009,1021,1967-12-27,27,0,686,12,1967,11,1967
1967-12-28,703,714,724,735,745,756,767,777,788,798,809,819,830,841,851,862,872,883,893,904,915,925,936,946,957,968,978,989,999,1010,1967-12-28,28,0,693,12,1967,11,1967
1967-12-29,712,724,735,747,759,770,782,794,805,817,829,840,852,864,875,887,899,910,922,934,945,957,969,980,992,1004,1015,1027,1039,1051,1967-12-29,29,0,700,12,1967,12,1967
1967-12-30,741,756,771,785,800,815,829,844,858,873,888,902,917,932,946,961,975,990,1005,1019,1034,1049,1063,1078,1092,1107,1122,1136,1151,1166,1967-12-30,30,0,727,12,1967,15,1967
1967-12-31,743,755,768,780,793,805,818,830,843,855,868,880,893,905,918,930,943,955,968,980,993,1005,1018,1030,1043,1055,1068,1080,1093,1105,1967-12-31,31,0,730,12,1967,13,1967
