DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1994-10-01,161,160,159,159,158,157,156,156,155,154,154,153,152,152,151,150,150,149,148,148,147,146,145,145,144,143,143,142,141,141,1994-10-01,1,1,161,10,1994,-1,1994
1994-10-02,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1994-10-02,2,1,161,10,1994,0,1994
1994-10-03,156,153,151,148,146,143,140,138,135,132,130,127,124,122,119,117,114,111,109,106,103,101,98,96,93,90,88,85,82,80,1994-10-03,3,1,159,10,1994,-3,1994
1994-10-04,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191,1994-10-04,4,1,160,10,1994,1,1994
1994-10-05,163,164,166,168,169,171,172,174,176,177,179,180,182,183,185,187,188,190,191,193,194,196,198,199,201,202,204,206,207,209,1994-10-05,5,1,161,10,1994,2,1994
1994-10-06,163,163,164,165,165,166,167,167,168,169,170,170,171,172,172,173,174,174,175,176,176,177,178,178,179,180,181,181,182,183,1994-10-06,6,1,162,10,1994,1,1994
1994-10-07,161,160,159,159,158,157,156,156,155,154,154,153,152,152,151,150,150,149,148,148,147,146,145,145,144,143,143,142,141,141,1994-10-07,7,1,161,10,1994,-1,1994
1994-10-08,156,153,151,148,146,143,140,138,135,132,130,127,124,122,119,117,114,111,109,106,103,101,98,96,93,90,88,85,82,80,1994-10-08,8,1,159,10,1994,-3,1994
1994-10-09,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-10-09,9,1,159,10,1994,0,1994
1994-10-10,163,165,167,169,171,173,175,178,180,182,184,186,188,190,192,194,196,199,201,203,205,207,209,211,213,215,217,219,222,224,1994-10-10,10,1,161,10,1994,2,1994
1994-10-11,148,142,136,130,123,117,111,105,98,92,86,80,74,67,61,55,49,42,36,30,24,17,11,5,-1,-7,-14,-20,-26,-32,1994-10-11,11,1,155,10,1994,-6,1994
1994-10-12,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,1994-10-12,12,1,154,10,1994,-1,1994
1994-10-13,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,1994-10-13,13,1,152,10,1994,-1,1994
1994-10-14,169,177,186,194,202,210,219,227,235,244,252,260,268,277,285,293,301,310,318,326,335,343,351,359,368,376,384,392,401,409,1994-10-14,14,1,161,10,1994,8,1994
1994-10-15,157,154,152,150,148,146,144,142,140,138,136,134,131,129,127,125,123,121,119,117,115,113,110,108,106,104,102,100,98,96,1994-10-15,15,1,159,10,1994,-2,1994
1994-10-16,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-10-16,16,1,159,10,1994,0,1994
1994-10-17,146,140,134,128,122,115,109,103,97,91,85,78,72,66,60,54,47,41,35,29,23,17,10,4,-2,-8,-14,-20,-27,-33,1994-10-17,17,1,152,10,1994,-6,1994
1994-10-18,147,145,142,140,137,135,132,130,127,125,122,120,117,115,112,109,107,104,102,99,97,94,92,89,87,84,82,79,77,74,1994-10-18,18,1,150,10,1994,-3,1994
1994-10-19,145,142,140,137,135,132,130,127,125,122,120,117,115,112,110,107,105,102,100,97,95,92,90,87,85,82,80,77,75,72,1994-10-19,19,1,147,10,1994,-3,1994
1994-10-20,144,143,141,140,138,136,135,133,132,130,128,127,125,124,122,121,119,117,116,114,113,111,110,108,106,105,103,102,100,98,1994-10-20,20,1,146,10,1994,-2,1994
1994-10-21,137,132,127,123,118,114,109,104,100,95,91,86,81,77,72,68,63,58,54,49,45,40,35,31,26,22,17,12,8,3,1994-10-21,21,1,141,10,1994,-5,1994
1994-10-22,146,148,150,152,154,156,158,160,163,165,167,169,171,173,175,178,180,182,184,186,188,190,192,195,197,199,201,203,205,207,1994-10-22,22,1,143,10,1994,2,1994
1994-10-23,174,189,204,220,235,250,266,281,296,311,327,342,357,372,388,403,418,433,449,464,479,494,510,525,540,555,571,586,601,617,1994-10-23,23,1,159,10,1994,15,1994
1994-10-24,164,167,169,172,174,177,180,182,185,188,190,193,195,198,201,203,206,209,211,214,217,219,222,224,227,230,232,235,238,240,1994-10-24,24,1,161,10,1994,3,1994
1994-10-25,163,163,164,165,165,166,167,167,168,169,170,170,171,172,172,173,174,174,175,176,176,177,178,178,179,180,181,181,182,183,1994-10-25,25,1,162,10,1994,1,1994
1994-10-26,168,171,174,177,180,183,186,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239,241,244,247,250,253,1994-10-26,26,1,165,10,1994,3,1994
1994-10-27,152,146,140,134,127,121,115,109,102,96,90,84,77,71,65,58,52,46,40,33,27,21,15,8,2,-4,-10,-17,-23,-29,1994-10-27,27,1,159,10,1994,-6,1994
1994-10-28,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-10-28,28,1,159,10,1994,0,1994
1994-10-29,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-10-29,29,1,159,10,1994,0,1994
1994-10-30,164,167,169,172,174,177,180,182,185,188,190,193,195,198,201,203,206,209,211,214,217,219,222,224,227,230,232,235,238,240,1994-10-30,30,1,161,10,1994,3,1994
1994-10-31,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1994-10-31,31,1,161,10,1994,0,1994
1994-11-01,160,160,159,159,158,158,157,157,156,155,155,154,154,153,153,152,152,151,151,150,150,149,149,148,148,147,147,146,145,145,1994-11-01,1,1,161,11,1994,-1,1994
1994-11-02,159,158,157,156,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,134,133,132,131,130,129,128,1994-11-02,2,1,160,11,1994,-1,1994
1994-11-03,158,157,156,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,132,131,130,129,128,127,1994-11-03,3,1,159,11,1994,-1,1994
1994-11-04,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-11-04,4,1,159,11,1994,0,1994
1994-11-05,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-11-05,5,1,159,11,1994,0,1994
1994-11-06,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-11-06,6,1,159,11,1994,0,1994
1994-11-07,163,165,167,169,171,173,175,178,180,182,184,186,188,190,192,194,196,199,201,203,205,207,209,211,213,215,217,219,222,224,1994-11-07,7,1,161,11,1994,2,1994
1994-11-08,163,164,165,166,167,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194,1994-11-08,8,1,162,11,1994,1,1994
1994-11-09,164,165,166,167,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,1994-11-09,9,1,163,11,1994,1,1994
1994-11-10,154,150,146,142,137,133,129,125,121,116,112,108,104,99,95,91,87,82,78,74,70,65,61,57,53,48,44,40,36,32,1994-11-10,10,1,159,11,1994,-4,1994
1994-11-11,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-11-11,11,1,159,11,1994,0,1994
1994-11-12,164,167,169,172,174,177,180,182,185,188,190,193,195,198,201,203,206,209,211,214,217,219,222,224,227,230,232,235,238,240,1994-11-12,12,1,161,11,1994,3,1994
1994-11-13,169,172,176,179,183,187,190,194,198,201,205,209,212,216,219,223,227,230,234,238,241,245,248,252,256,259,263,267,270,274,1994-11-13,13,1,165,11,1994,4,1994
1994-11-14,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1994-11-14,14,1,165,11,1994,0,1994
1994-11-15,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,175,175,176,176,177,177,178,178,179,179,180,180,181,182,1994-11-15,15,1,165,11,1994,1,1994
1994-11-16,168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,1994-11-16,16,1,167,11,1994,1,1994
1994-11-17,163,162,160,158,157,155,154,152,150,149,147,145,144,142,141,139,137,136,134,133,131,129,128,126,124,123,121,120,118,116,1994-11-17,17,1,165,11,1994,-2,1994
1994-11-18,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1994-11-18,18,1,165,11,1994,0,1994
1994-11-19,173,177,181,186,190,194,198,202,206,210,215,219,223,227,231,235,239,244,248,252,256,260,264,268,272,277,281,285,289,293,1994-11-19,19,1,169,11,1994,4,1994
1994-11-20,181,188,194,200,206,212,218,225,231,237,243,249,255,261,268,274,280,286,292,298,305,311,317,323,329,335,342,348,354,360,1994-11-20,20,1,175,11,1994,6,1994
1994-11-21,201,214,226,239,252,265,277,290,303,316,328,341,354,367,380,392,405,418,431,443,456,469,482,494,507,520,533,546,558,571,1994-11-21,21,1,188,11,1994,13,1994
1994-11-22,191,193,195,197,198,200,202,204,205,207,209,210,212,214,216,217,219,221,223,224,226,228,229,231,233,235,236,238,240,242,1994-11-22,22,1,190,11,1994,2,1994
1994-11-23,193,194,196,197,198,200,201,203,204,206,207,209,210,212,213,214,216,217,219,220,222,223,225,226,228,229,231,232,233,235,1994-11-23,23,1,191,11,1994,1,1994
1994-11-24,192,193,194,194,195,196,196,197,198,198,199,200,200,201,202,202,203,203,204,205,205,206,207,207,208,209,209,210,211,211,1994-11-24,24,1,192,11,1994,1,1994
1994-11-25,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1994-11-25,25,1,192,11,1994,0,1994
1994-11-26,184,180,176,173,169,165,161,157,154,150,146,142,138,134,131,127,123,119,115,111,108,104,100,96,92,88,85,81,77,73,1994-11-26,26,1,188,11,1994,-4,1994
1994-11-27,179,175,171,166,162,158,153,149,145,140,136,132,127,123,119,114,110,106,101,97,93,88,84,79,75,71,66,62,58,53,1994-11-27,27,1,184,11,1994,-4,1994
1994-11-28,195,201,207,213,218,224,230,236,242,247,253,259,265,271,276,282,288,294,300,305,311,317,323,328,334,340,346,352,357,363,1994-11-28,28,1,189,11,1994,6,1994
1994-11-29,194,197,199,201,204,206,208,211,213,216,218,220,223,225,227,230,232,235,237,239,242,244,246,249,251,254,256,258,261,263,1994-11-29,29,1,192,11,1994,2,1994
1994-11-30,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,233,235,237,239,241,243,245,247,249,251,253,255,1994-11-30,30,1,194,11,1994,2,1994
1994-12-01,207,214,220,227,233,240,247,253,260,266,273,280,286,293,299,306,312,319,326,332,339,345,352,359,365,372,378,385,392,398,1994-12-01,1,1,200,12,1994,7,1994
1994-12-02,187,181,174,167,161,154,148,141,135,128,121,115,108,102,95,88,82,75,69,62,55,49,42,36,29,23,16,9,3,-4,1994-12-02,2,1,194,12,1994,-7,1994
1994-12-03,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245,248,251,254,258,261,264,267,270,273,276,279,282,285,288,1994-12-03,3,1,197,12,1994,3,1994
1994-12-04,191,188,185,182,179,176,173,170,167,164,161,157,154,151,148,145,142,139,136,133,130,127,124,121,118,115,112,109,106,103,1994-12-04,4,1,194,12,1994,-3,1994
