DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1962-10-01,357,357,356,356,356,355,355,355,354,354,353,353,353,352,352,352,351,351,350,350,350,349,349,349,348,348,347,347,347,346,1962-10-01,1,1,358,10,1962,-0,1962
1962-10-02,339,334,329,324,320,315,310,305,300,295,290,285,280,275,271,266,261,256,251,246,241,236,231,226,222,217,212,207,202,197,1962-10-02,2,1,344,10,1962,-5,1962
1962-10-03,339,334,329,324,320,315,310,305,300,295,290,285,280,275,271,266,261,256,251,246,241,236,231,226,222,217,212,207,202,197,1962-10-03,3,1,344,10,1962,-5,1962
1962-10-04,340,335,330,326,321,317,312,308,303,299,294,290,285,281,276,272,267,263,258,254,249,245,240,235,231,226,222,217,213,208,1962-10-04,4,1,344,10,1962,-5,1962
1962-10-05,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-05,5,1,344,10,1962,0,1962
1962-10-06,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-06,6,1,344,10,1962,0,1962
1962-10-07,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-07,7,1,344,10,1962,0,1962
1962-10-08,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-08,8,1,344,10,1962,0,1962
1962-10-09,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-09,9,1,344,10,1962,0,1962
1962-10-10,335,333,331,329,326,324,322,320,317,315,313,311,309,306,304,302,300,298,295,293,291,289,286,284,282,280,278,275,273,271,1962-10-10,10,1,337,10,1962,-2,1962
1962-10-11,326,321,316,312,307,303,298,293,289,284,280,275,270,266,261,257,252,247,243,238,234,229,224,220,215,211,206,201,197,192,1962-10-11,11,1,330,10,1962,-5,1962
1962-10-12,318,311,305,298,292,285,279,272,266,259,253,246,240,233,226,220,213,207,200,194,187,181,174,168,161,155,148,142,135,129,1962-10-12,12,1,324,10,1962,-7,1962
1962-10-13,320,316,311,307,303,299,294,290,286,281,277,273,268,264,260,255,251,247,242,238,234,229,225,221,217,212,208,204,199,195,1962-10-13,13,1,324,10,1962,-4,1962
1962-10-14,318,315,313,310,307,304,301,298,295,292,289,286,283,280,277,274,271,268,265,262,259,257,254,251,248,245,242,239,236,233,1962-10-14,14,1,321,10,1962,-3,1962
1962-10-15,302,296,291,285,280,274,268,263,257,252,246,240,235,229,224,218,212,207,201,196,190,184,179,173,168,162,156,151,145,140,1962-10-15,15,1,308,10,1962,-6,1962
1962-10-16,295,288,281,274,266,259,252,245,237,230,223,216,208,201,194,187,179,172,165,158,150,143,136,129,121,114,107,100,92,85,1962-10-16,16,1,303,10,1962,-7,1962
1962-10-17,296,290,284,278,272,265,259,253,247,240,234,228,222,215,209,203,197,190,184,178,172,166,159,153,147,141,134,128,122,116,1962-10-17,17,1,303,10,1962,-6,1962
1962-10-18,301,299,298,296,294,293,291,289,288,286,284,283,281,280,278,276,275,273,271,270,268,266,265,263,261,260,258,256,255,253,1962-10-18,18,1,303,10,1962,-2,1962
1962-10-19,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1962-10-19,19,1,303,10,1962,0,1962
1962-10-20,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1962-10-20,20,1,303,10,1962,0,1962
1962-10-21,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1962-10-21,21,1,303,10,1962,0,1962
1962-10-22,298,297,296,295,293,292,291,290,289,288,286,285,284,283,282,281,280,278,277,276,275,274,273,271,270,269,268,267,266,264,1962-10-22,22,1,299,10,1962,-1,1962
1962-10-23,281,276,270,265,260,254,249,243,238,233,227,222,216,211,206,200,195,189,184,179,173,168,162,157,152,146,141,135,130,125,1962-10-23,23,1,286,10,1962,-5,1962
1962-10-24,281,276,270,265,260,254,249,243,238,233,227,222,216,211,206,200,195,189,184,179,173,168,162,157,152,146,141,135,130,125,1962-10-24,24,1,286,10,1962,-5,1962
1962-10-25,282,278,274,270,265,261,257,253,248,244,240,236,231,227,223,219,214,210,206,202,198,193,189,185,181,176,172,168,164,159,1962-10-25,25,1,286,10,1962,-4,1962
1962-10-26,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1962-10-26,26,1,286,10,1962,0,1962
1962-10-27,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1962-10-27,27,1,286,10,1962,0,1962
1962-10-28,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1962-10-28,28,1,286,10,1962,0,1962
1962-10-29,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1962-10-29,29,1,286,10,1962,0,1962
1962-10-30,291,292,293,294,295,296,298,299,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,318,319,320,321,322,323,1962-10-30,30,1,290,10,1962,1,1962
1962-10-31,308,313,319,324,330,335,340,346,351,357,362,367,373,378,384,389,394,400,405,411,416,421,427,432,438,443,448,454,459,464,1962-10-31,31,1,303,10,1962,5,1962
1962-11-01,308,313,319,324,330,335,340,346,351,357,362,367,373,378,384,389,394,400,405,411,416,421,427,432,438,443,448,454,459,464,1962-11-01,1,1,303,11,1962,5,1962
1962-11-02,307,311,316,320,324,328,333,337,341,346,350,354,358,363,367,371,375,380,384,388,393,397,401,405,410,414,418,423,427,431,1962-11-02,2,1,303,11,1962,4,1962
1962-11-03,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1962-11-03,3,1,303,11,1962,0,1962
1962-11-04,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1962-11-04,4,1,303,11,1962,0,1962
1962-11-05,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1962-11-05,5,1,303,11,1962,0,1962
1962-11-06,309,311,313,314,316,318,319,321,323,324,326,327,329,331,332,334,336,337,339,341,342,344,346,347,349,351,352,354,356,357,1962-11-06,6,1,308,11,1962,2,1962
1962-11-07,332,339,346,353,361,368,375,382,390,397,404,411,419,426,433,441,448,455,462,470,477,484,491,499,506,513,520,528,535,542,1962-11-07,7,1,324,11,1962,7,1962
1962-11-08,332,339,346,353,361,368,375,382,390,397,404,411,419,426,433,441,448,455,462,470,477,484,491,499,506,513,520,528,535,542,1962-11-08,8,1,324,11,1962,7,1962
1962-11-09,330,336,341,347,352,358,364,369,375,380,386,392,397,403,408,414,420,425,431,436,442,448,453,459,464,470,476,481,487,492,1962-11-09,9,1,324,11,1962,6,1962
1962-11-10,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1962-11-10,10,1,324,11,1962,0,1962
1962-11-11,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1962-11-11,11,1,324,11,1962,0,1962
1962-11-12,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1962-11-12,12,1,324,11,1962,0,1962
1962-11-13,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1962-11-13,13,1,324,11,1962,0,1962
1962-11-14,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1962-11-14,14,1,324,11,1962,0,1962
1962-11-15,333,336,338,340,342,345,347,349,351,354,356,358,360,362,365,367,369,371,374,376,378,380,383,385,387,389,392,394,396,398,1962-11-15,15,1,331,11,1962,2,1962
1962-11-16,348,353,359,365,371,377,382,388,394,400,406,411,417,423,429,435,440,446,452,458,464,470,475,481,487,493,499,504,510,516,1962-11-16,16,1,342,11,1962,6,1962
1962-11-17,351,357,364,370,377,383,390,396,403,409,416,422,429,435,442,448,455,462,468,475,481,488,494,501,507,514,520,527,533,540,1962-11-17,17,1,344,11,1962,7,1962
1962-11-18,348,353,357,361,365,370,374,378,383,387,391,396,400,404,408,413,417,421,426,430,434,438,443,447,451,456,460,464,468,473,1962-11-18,18,1,344,11,1962,4,1962
1962-11-19,345,345,346,347,348,348,349,350,351,351,352,353,353,354,355,356,356,357,358,359,359,360,361,361,362,363,364,364,365,366,1962-11-19,19,1,344,11,1962,1,1962
1962-11-20,348,349,350,351,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,371,372,373,374,375,376,377,378,379,1962-11-20,20,1,347,11,1962,1,1962
1962-11-21,364,369,373,378,383,388,393,398,403,408,413,417,422,427,432,437,442,447,452,457,462,466,471,476,481,486,491,496,501,506,1962-11-21,21,1,359,11,1962,5,1962
1962-11-22,369,376,382,388,395,401,407,414,420,427,433,439,446,452,458,465,471,477,484,490,496,503,509,515,522,528,534,541,547,553,1962-11-22,22,1,363,11,1962,6,1962
1962-11-23,393,404,416,427,439,450,461,473,484,496,507,519,530,541,553,564,576,587,599,610,621,633,644,656,667,679,690,701,713,724,1962-11-23,23,1,381,11,1962,11,1962
1962-11-24,398,408,418,428,438,448,458,468,478,488,498,508,518,527,537,547,557,567,577,587,597,607,617,627,637,647,657,666,676,686,1962-11-24,24,1,388,11,1962,10,1962
1962-11-25,432,450,467,484,502,519,537,554,571,589,606,623,641,658,675,693,710,727,745,762,779,797,814,831,849,866,883,901,918,935,1962-11-25,25,1,415,11,1962,17,1962
1962-11-26,409,415,422,429,436,442,449,456,463,470,476,483,490,497,503,510,517,524,531,537,544,551,558,564,571,578,585,592,598,605,1962-11-26,26,1,402,11,1962,7,1962
1962-11-27,410,416,421,427,432,437,443,448,454,459,465,470,476,481,486,492,497,503,508,514,519,525,530,535,541,546,552,557,563,568,1962-11-27,27,1,405,11,1962,5,1962
1962-11-28,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,1962-11-28,28,1,421,11,1962,2,1962
1962-11-29,432,440,447,455,462,470,477,485,493,500,508,515,523,530,538,545,553,561,568,576,583,591,598,606,613,621,629,636,644,651,1962-11-29,29,1,424,11,1962,8,1962
1962-11-30,458,472,485,498,512,525,539,552,565,579,592,605,619,632,646,659,672,686,699,713,726,739,753,766,779,793,806,820,833,846,1962-11-30,30,1,445,11,1962,13,1962
1962-12-01,480,495,510,525,540,555,570,584,599,614,629,644,659,673,688,703,718,733,748,762,777,792,807,822,837,852,866,881,896,911,1962-12-01,1,1,466,12,1962,15,1962
1962-12-02,479,493,507,520,534,548,562,575,589,603,616,630,644,658,671,685,699,712,726,740,753,767,781,795,808,822,836,849,863,877,1962-12-02,2,1,466,12,1962,14,1962
1962-12-03,473,479,486,493,500,507,514,521,528,534,541,548,555,562,569,576,583,590,596,603,610,617,624,631,638,645,652,658,665,672,1962-12-03,3,1,466,12,1962,7,1962
1962-12-04,476,479,481,484,486,489,492,494,497,499,502,505,507,510,512,515,518,520,523,525,528,531,533,536,538,541,544,546,549,551,1962-12-04,4,1,473,12,1962,3,1962
1962-12-05,513,525,537,549,561,573,585,597,609,621,633,645,657,669,681,693,705,717,729,740,752,764,776,788,800,812,824,836,848,860,1962-12-05,5,1,501,12,1962,12,1962
1962-12-06,531,548,564,580,597,613,630,646,663,679,695,712,728,745,761,777,794,810,827,843,859,876,892,909,925,942,958,974,991,1007,1962-12-06,6,1,515,12,1962,16,1962
1962-12-07,575,600,626,651,676,702,727,753,778,803,829,854,879,905,930,956,981,1006,1032,1057,1082,1108,1133,1158,1184,1209,1235,1260,1285,1311,1962-12-07,7,1,550,12,1962,25,1962
1962-12-08,544,555,566,577,587,598,609,620,630,641,652,662,673,684,695,705,716,727,738,748,759,770,781,791,802,813,824,834,845,856,1962-12-08,8,1,534,12,1962,11,1962
1962-12-09,540,546,552,559,565,571,578,584,590,596,603,609,615,622,628,634,640,647,653,659,665,672,678,684,691,697,703,709,716,722,1962-12-09,9,1,534,12,1962,6,1962
1962-12-10,538,535,532,529,526,523,520,517,514,512,509,506,503,500,497,494,491,488,485,482,479,476,474,471,468,465,462,459,456,453,1962-12-10,10,1,541,12,1962,-3,1962
1962-12-11,570,579,588,597,606,615,624,633,641,650,659,668,677,686,695,704,713,722,731,740,749,758,767,776,785,794,803,812,821,830,1962-12-11,11,1,561,12,1962,9,1962
1962-12-12,588,602,616,629,643,656,670,684,697,711,725,738,752,766,779,793,807,820,834,847,861,875,888,902,916,929,943,957,970,984,1962-12-12,12,1,575,12,1962,14,1962
1962-12-13,652,680,708,736,764,792,820,847,875,903,931,959,987,1015,1043,1071,1098,1126,1154,1182,1210,1238,1266,1294,1322,1349,1377,1405,1433,1461,1962-12-13,13,0,624,12,1962,28,1962
1962-12-14,782,838,893,948,1004,1059,1115,1170,1225,1281,1336,1391,1447,1502,1558,1613,1668,1724,1779,1835,1890,1945,2001,2056,2112,2167,2222,2278,2333,2389,1962-12-14,14,0,727,12,1962,55,1962
1962-12-15,793,848,903,958,1012,1067,1122,1177,1231,1286,1341,1395,1450,1505,1560,1614,1669,1724,1778,1833,1888,1943,1997,2052,2107,2162,2216,2271,2326,2380,1962-12-15,15,0,739,12,1962,55,1962
1962-12-16,733,760,788,815,842,869,896,923,951,978,1005,1032,1059,1087,1114,1141,1168,1195,1222,1250,1277,1304,1331,1358,1386,1413,1440,1467,1494,1521,1962-12-16,16,0,706,12,1962,27,1962
1962-12-17,780,794,807,820,834,847,860,874,887,900,914,927,940,954,967,980,994,1007,1020,1034,1047,1060,1074,1087,1100,1114,1127,1140,1154,1167,1962-12-17,17,0,767,12,1962,13,1962
1962-12-18,803,820,836,852,868,884,900,917,933,949,965,981,997,1014,1030,1046,1062,1078,1094,1111,1127,1143,1159,1175,1191,1208,1224,1240,1256,1272,1962-12-18,18,0,787,12,1962,16,1962
1962-12-19,835,867,900,932,964,996,1029,1061,1093,1125,1158,1190,1222,1254,1287,1319,1351,1384,1416,1448,1480,1513,1545,1577,1609,1642,1674,1706,1738,1771,1962-12-19,19,0,803,12,1962,32,1962
1962-12-20,842,861,880,899,918,937,955,974,993,1012,1031,1050,1069,1087,1106,1125,1144,1163,1182,1201,1219,1238,1257,1276,1295,1314,1333,1351,1370,1389,1962-12-20,20,0,823,12,1962,19,1962
1962-12-21,849,864,880,895,910,926,941,957,972,987,1003,1018,1033,1049,1064,1080,1095,1110,1126,1141,1157,1172,1187,1203,1218,1233,1249,1264,1280,1295,1962-12-21,21,0,833,12,1962,15,1962
1962-12-22,954,991,1029,1067,1104,1142,1180,1217,1255,1293,1331,1368,1406,1444,1481,1519,1557,1594,1632,1670,1708,1745,1783,1821,1858,1896,1934,1971,2009,2047,1962-12-22,22,0,916,12,1962,38,1962
1962-12-23,1011,1058,1104,1151,1198,1245,1292,1338,1385,1432,1479,1526,1573,1619,1666,1713,1760,1807,1854,1900,1947,1994,2041,2088,2135,2181,2228,2275,2322,2369,1962-12-23,23,0,964,12,1962,47,1962
1962-12-24,1030,1079,1128,1177,1226,1275,1324,1373,1422,1471,1520,1569,1619,1668,1717,1766,1815,1864,1913,1962,2011,2060,2109,2158,2207,2256,2305,2355,2404,2453,1962-12-24,24,0,981,12,1962,49,1962
1962-12-25,1005,1027,1050,1072,1094,1117,1139,1161,1183,1206,1228,1250,1273,1295,1317,1340,1362,1384,1406,1429,1451,1473,1496,1518,1540,1562,1585,1607,1629,1652,1962-12-25,25,0,983,12,1962,22,1962
1962-12-26,1051,1073,1095,1117,1139,1161,1182,1204,1226,1248,1270,1292,1314,1335,1357,1379,1401,1423,1445,1466,1488,1510,1532,1554,1576,1598,1619,1641,1663,1685,1962-12-26,26,0,1029,12,1962,22,1962
1962-12-27,1114,1147,1181,1214,1247,1281,1314,1347,1380,1414,1447,1480,1514,1547,1580,1614,1647,1680,1714,1747,1780,1814,1847,1880,1914,1947,1980,2014,2047,2080,1962-12-27,27,0,1081,12,1962,33,1962
1962-12-28,1074,1097,1119,1142,1165,1188,1210,1233,1256,1279,1302,1324,1347,1370,1393,1415,1438,1461,1484,1507,1529,1552,1575,1598,1620,1643,1666,1689,1711,1734,1962-12-28,28,0,1051,12,1962,23,1962
1962-12-29,1133,1159,1185,1211,1237,1263,1289,1315,1341,1367,1393,1419,1445,1471,1497,1523,1549,1575,1601,1627,1653,1679,1705,1731,1757,1783,1809,1835,1861,1887,1962-12-29,29,0,1107,12,1962,26,1962
1962-12-30,1128,1140,1151,1163,1175,1187,1199,1210,1222,1234,1246,1258,1270,1281,1293,1305,1317,1329,1340,1352,1364,1376,1388,1399,1411,1423,1435,1447,1458,1470,1962-12-30,30,0,1116,12,1962,12,1962
1962-12-31,1178,1209,1241,1273,1304,1336,1368,1399,1431,1463,1494,1526,1558,1590,1621,1653,1685,1716,1748,1780,1811,1843,1875,1906,1938,1970,2001,2033,2065,2096,1962-12-31,31,0,1146,12,1962,32,1962
1963-01-01,1173,1189,1205,1222,1238,1255,1271,1287,1304,1320,1336,1353,1369,1385,1402,1418,1434,1451,1467,1483,1500,1516,1532,1549,1565,1582,1598,1614,1631,1647,1963-01-01,1,0,1156,1,1963,16,1962
1963-01-02,1184,1201,1218,1234,1251,1268,1285,1302,1319,1336,1353,1370,1387,1404,1420,1437,1454,1471,1488,1505,1522,1539,1556,1573,1590,1607,1623,1640,1657,1674,1963-01-02,2,0,1167,1,1963,17,1962
1963-01-03,1174,1181,1187,1194,1201,1208,1215,1222,1229,1236,1243,1249,1256,1263,1270,1277,1284,1291,1298,1305,1311,1318,1325,1332,1339,1346,1353,1360,1367,1373,1963-01-03,3,0,1167,1,1963,7,1962
1963-01-04,1170,1174,1177,1181,1184,1187,1191,1194,1198,1201,1205,1208,1211,1215,1218,1222,1225,1229,1232,1235,1239,1242,1246,1249,1253,1256,1260,1263,1266,1270,1963-01-04,4,0,1167,1,1963,3,1962
1963-01-05,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1963-01-05,5,0,1167,1,1963,0,1962
1963-01-06,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1963-01-06,6,0,1167,1,1963,0,1962
1963-01-07,1189,1194,1199,1205,1210,1216,1221,1227,1232,1238,1243,1248,1254,1259,1265,1270,1276,1281,1286,1292,1297,1303,1308,1314,1319,1325,1330,1335,1341,1346,1963-01-07,7,0,1183,1,1963,5,1962
1963-01-08,1218,1231,1244,1257,1270,1283,1295,1308,1321,1334,1347,1360,1373,1386,1398,1411,1424,1437,1450,1463,1476,1488,1501,1514,1527,1540,1553,1566,1579,1591,1963-01-08,8,0,1205,1,1963,13,1962
1963-01-09,1218,1231,1244,1257,1270,1283,1295,1308,1321,1334,1347,1360,1373,1386,1398,1411,1424,1437,1450,1463,1476,1488,1501,1514,1527,1540,1553,1566,1579,1591,1963-01-09,9,0,1205,1,1963,13,1962
1963-01-10,1232,1244,1256,1268,1280,1292,1305,1317,1329,1341,1353,1365,1377,1390,1402,1414,1426,1438,1450,1462,1475,1487,1499,1511,1523,1535,1548,1560,1572,1584,1963-01-10,10,0,1220,1,1963,12,1962
1963-01-11,1249,1260,1271,1282,1293,1304,1315,1326,1337,1348,1359,1370,1381,1392,1403,1414,1425,1436,1447,1458,1469,1480,1491,1502,1513,1524,1535,1546,1557,1568,1963-01-11,11,0,1238,1,1963,11,1962
1963-01-12,1252,1264,1276,1288,1299,1311,1323,1335,1346,1358,1370,1382,1393,1405,1417,1429,1440,1452,1464,1476,1487,1499,1511,1523,1534,1546,1558,1570,1581,1593,1963-01-12,12,0,1241,1,1963,12,1962
1963-01-13,1314,1337,1360,1384,1407,1431,1454,1478,1501,1525,1548,1572,1595,1619,1642,1666,1689,1713,1736,1760,1783,1807,1830,1854,1877,1901,1924,1948,1971,1995,1963-01-13,13,0,1290,1,1963,23,1962
1963-01-14,1349,1376,1404,1431,1459,1486,1514,1541,1569,1596,1624,1651,1679,1706,1734,1761,1789,1817,1844,1872,1899,1927,1954,1982,2009,2037,2064,2092,2119,2147,1963-01-14,14,0,1321,1,1963,28,1962
1963-01-15,1494,1557,1620,1683,1747,1810,1873,1936,2000,2063,2126,2189,2253,2316,2379,2442,2506,2569,2632,2695,2759,2822,2885,2948,3012,3075,3138,3201,3265,3328,1963-01-15,15,0,1430,1,1963,63,1962
1963-01-16,1582,1655,1728,1801,1874,1947,2020,2093,2166,2239,2312,2385,2458,2531,2604,2677,2750,2823,2897,2970,3043,3116,3189,3262,3335,3408,3481,3554,3627,3700,1963-01-16,16,0,1509,1,1963,73,1962
1963-01-17,1639,1718,1798,1877,1957,2036,2116,2195,2275,2354,2434,2513,2593,2672,2751,2831,2910,2990,3069,3149,3228,3308,3387,3467,3546,3626,3705,3785,3864,3944,1963-01-17,17,0,1559,1,1963,79,1962
1963-01-18,1714,1785,1856,1927,1998,2069,2139,2210,2281,2352,2423,2494,2565,2636,2707,2778,2848,2919,2990,3061,3132,3203,3274,3345,3416,3487,3558,3628,3699,3770,1963-01-18,18,0,1643,1,1963,71,1962
1963-01-19,1820,1897,1975,2053,2130,2208,2286,2363,2441,2518,2596,2674,2751,2829,2907,2984,3062,3140,3217,3295,3373,3450,3528,3606,3683,3761,3838,3916,3994,4071,1963-01-19,19,0,1742,1,1963,78,1962
1963-01-20,1905,1991,2077,2164,2250,2336,2422,2509,2595,2681,2768,2854,2940,3027,3113,3199,3285,3372,3458,3544,3631,3717,3803,3890,3976,4062,4149,4235,4321,4407,1963-01-20,20,0,1818,1,1963,86,1962
1963-01-21,1954,2031,2109,2187,2264,2342,2420,2497,2575,2652,2730,2808,2885,2963,3041,3118,3196,3274,3351,3429,3507,3584,3662,3740,3817,3895,3972,4050,4128,4205,1963-01-21,21,0,1876,1,1963,78,1962
