DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1962-10-01,356,355,354,353,352,351,350,349,347,346,345,344,343,342,341,340,338,337,336,335,334,333,332,331,329,328,327,326,325,324,1962-10-01,1,1,358,10,1962,-1,1962
1962-10-02,330,317,303,290,276,263,249,235,222,208,195,181,168,154,140,127,113,100,86,73,59,46,32,18,5,-9,-22,-36,-49,-63,1962-10-02,2,1,344,10,1962,-14,1962
1962-10-03,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-03,3,1,344,10,1962,0,1962
1962-10-04,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-04,4,1,344,10,1962,0,1962
1962-10-05,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-05,5,1,344,10,1962,0,1962
1962-10-06,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-06,6,1,344,10,1962,0,1962
1962-10-07,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-07,7,1,344,10,1962,0,1962
1962-10-08,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-08,8,1,344,10,1962,0,1962
1962-10-09,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-09,9,1,344,10,1962,0,1962
1962-10-10,331,324,317,311,304,298,291,284,278,271,264,258,251,244,238,231,225,218,211,205,198,191,185,178,171,165,158,151,145,138,1962-10-10,10,1,337,10,1962,-7,1962
1962-10-11,323,316,309,302,294,287,280,273,266,259,251,244,237,230,223,216,208,201,194,187,180,173,165,158,151,144,137,130,122,115,1962-10-11,11,1,330,10,1962,-7,1962
1962-10-12,319,313,307,301,296,290,284,278,272,267,261,255,249,244,238,232,226,220,215,209,203,197,191,186,180,174,168,163,157,151,1962-10-12,12,1,324,10,1962,-6,1962
1962-10-13,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1962-10-13,13,1,324,10,1962,0,1962
1962-10-14,318,315,312,309,306,303,300,297,294,291,288,285,282,279,275,272,269,266,263,260,257,254,251,248,245,242,239,236,233,230,1962-10-14,14,1,321,10,1962,-3,1962
1962-10-15,294,280,266,253,239,225,211,198,184,170,156,143,129,115,101,88,74,60,46,33,19,5,-8,-22,-36,-50,-63,-77,-91,-105,1962-10-15,15,1,308,10,1962,-14,1962
1962-10-16,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,204,199,194,189,184,179,174,169,164,159,154,1962-10-16,16,1,303,10,1962,-5,1962
1962-10-17,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1962-10-17,17,1,303,10,1962,0,1962
1962-10-18,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1962-10-18,18,1,303,10,1962,0,1962
1962-10-19,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1962-10-19,19,1,303,10,1962,0,1962
1962-10-20,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1962-10-20,20,1,303,10,1962,0,1962
1962-10-21,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1962-10-21,21,1,303,10,1962,0,1962
1962-10-22,296,292,289,285,282,278,275,271,268,264,261,258,254,251,247,244,240,237,233,230,226,223,219,216,212,209,206,202,199,195,1962-10-22,22,1,299,10,1962,-3,1962
1962-10-23,274,261,248,236,223,210,198,185,172,159,147,134,121,109,96,83,70,58,45,32,20,7,-6,-19,-31,-44,-57,-69,-82,-95,1962-10-23,23,1,286,10,1962,-13,1962
