DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1934-10-01,236,233,229,225,220,215,210,205,200,194,188,181,174,167,160,152,144,136,128,119,110,101,91,81,71,61,50,39,27,16,1934-10-01,1,1,242,10,1934,-0,1,254,1934
1934-10-02,234,231,227,223,219,215,210,205,200,194,189,183,177,170,163,156,149,142,134,126,118,110,101,92,83,73,64,54,44,33,1934-10-02,2,1,239,10,1934,-0,1,256,1934
1934-10-03,227,223,218,213,207,201,195,188,181,174,167,159,151,142,133,124,114,105,94,84,73,62,50,38,26,14,1,-12,-26,-40,1934-10-03,3,1,228,10,1934,-0,1,256,1934
1934-10-04,223,218,213,208,202,196,190,184,177,171,163,156,148,140,132,123,114,105,96,86,76,66,55,44,33,22,10,-2,-14,-27,1934-10-04,4,1,225,10,1934,-0,-0,259,1934
1934-10-05,218,213,208,203,197,191,185,179,172,165,158,150,142,134,126,117,108,99,90,80,70,60,49,39,28,16,5,-7,-19,-32,1934-10-05,5,1,223,10,1934,-0,-0,259,1934
1934-10-06,216,212,207,202,197,192,187,181,176,170,164,157,151,144,137,130,123,115,108,100,92,84,75,67,58,49,40,30,21,11,1934-10-06,6,1,223,10,1934,-0,-1,260,1934
1934-10-07,216,212,209,205,201,197,193,189,185,181,176,172,168,163,158,153,149,144,139,133,128,123,118,112,106,101,95,89,83,77,1934-10-07,7,1,223,10,1934,-0,-2,260,1934
1934-10-08,215,212,209,206,203,200,197,194,190,187,184,181,178,174,171,168,164,161,158,154,151,147,144,140,137,133,130,126,122,119,1934-10-08,8,1,220,10,1934,-0,-3,259,1934
1934-10-09,212,209,206,203,200,197,194,191,188,185,182,179,176,173,170,167,163,160,157,154,151,148,144,141,138,134,131,128,125,121,1934-10-09,9,1,215,10,1934,-0,-3,257,1934
1934-10-10,209,206,203,200,197,194,191,188,184,181,178,175,171,168,164,161,158,154,150,147,143,140,136,132,128,125,121,117,113,109,1934-10-10,10,1,213,10,1934,-0,-2,253,1934
1934-10-11,207,204,201,198,196,193,190,187,184,181,178,176,173,170,167,164,161,158,155,152,149,146,144,141,138,135,132,129,126,123,1934-10-11,11,1,210,10,1934,-0,-3,251,1934
1934-10-12,205,203,201,199,197,195,193,191,189,187,186,184,183,181,180,178,177,176,175,174,173,172,171,170,170,169,168,168,167,167,1934-10-12,12,1,208,10,1934,0,-3,251,1934
1934-10-13,204,202,201,199,198,197,196,195,194,194,193,193,193,193,193,193,193,194,194,195,196,197,198,199,201,203,204,206,208,210,1934-10-13,13,1,205,10,1934,0,-4,250,1934
1934-10-14,202,201,199,198,197,197,196,195,195,195,195,195,195,196,197,197,198,200,201,202,204,206,208,210,212,215,217,220,223,226,1934-10-14,14,1,203,10,1934,0,-4,248,1934
1934-10-15,201,199,198,197,196,196,195,195,195,195,195,195,195,196,197,198,199,200,201,203,205,206,208,211,213,215,218,221,224,227,1934-10-15,15,1,203,10,1934,0,-4,243,1934
1934-10-16,198,197,195,194,193,191,190,189,188,187,187,186,185,185,185,184,184,184,184,184,185,185,185,186,187,187,188,189,190,191,1934-10-16,16,1,200,10,1934,0,-3,238,1934
1934-10-17,194,192,189,186,184,181,178,176,173,170,167,164,161,158,156,152,149,146,143,140,137,134,130,127,124,120,117,113,110,106,1934-10-17,17,1,197,10,1934,-0,-2,230,1934
1934-10-18,191,189,186,184,181,178,175,172,170,167,164,161,158,155,152,148,145,142,139,135,132,129,125,122,118,115,111,108,104,100,1934-10-18,18,1,194,10,1934,-0,-2,228,1934
1934-10-19,187,184,181,178,175,172,168,165,162,158,155,151,147,144,140,136,132,128,124,120,116,111,107,103,98,94,89,85,80,75,1934-10-19,19,1,188,10,1934,-0,-2,226,1934
1934-10-20,183,179,176,173,169,165,162,158,154,150,146,142,138,134,130,125,121,116,112,107,102,98,93,88,83,78,72,67,62,56,1934-10-20,20,1,184,10,1934,-0,-2,225,1934
1934-10-21,179,176,172,169,165,161,158,154,150,146,142,138,133,129,125,120,116,111,106,102,97,92,87,82,77,71,66,61,55,50,1934-10-21,21,1,182,10,1934,-0,-2,223,1934
1934-10-22,174,170,165,161,157,152,147,142,137,132,126,121,115,109,103,97,91,85,78,71,64,57,50,43,35,28,20,12,4,-4,1934-10-22,22,1,177,10,1934,-0,-2,219,1934
1934-10-23,175,172,168,165,162,158,155,151,148,144,140,136,133,129,125,121,116,112,108,104,99,95,91,86,82,77,72,67,63,58,1934-10-23,23,1,184,10,1934,-0,-2,217,1934
1934-10-24,177,175,173,172,170,169,167,166,164,163,162,161,160,159,158,158,157,156,156,155,155,155,154,154,154,154,154,155,155,155,1934-10-24,24,1,184,10,1934,0,-3,217,1934
1934-10-25,182,182,182,183,183,184,186,187,189,191,193,196,198,201,205,208,212,216,220,225,230,235,240,246,251,257,264,270,277,284,1934-10-25,25,1,188,10,1934,0,-4,217,1934
1934-10-26,189,191,194,197,200,205,209,214,219,225,232,239,246,254,262,271,280,289,300,310,321,333,345,357,370,383,397,412,426,442,1934-10-26,26,1,192,10,1934,0,-5,217,1934
1934-10-27,197,202,207,213,220,227,235,243,253,263,273,285,297,309,323,337,351,367,383,399,417,435,454,473,493,514,536,558,581,604,1934-10-27,27,1,197,10,1934,0,-7,217,1934
1934-10-28,206,212,220,228,237,247,258,269,282,295,309,324,340,357,374,393,412,432,453,474,497,521,545,570,596,623,650,679,708,738,1934-10-28,28,1,200,10,1934,0,-7,216,1934
