DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2008-10-01,241,241,242,243,245,247,250,253,257,262,268,275,282,290,300,310,321,334,347,362,377,394,412,432,453,475,498,523,550,577,2008-10-01,1,1,237,10,2008,0,-0,-1,288,2008
2008-10-02,230,226,222,219,214,210,205,201,195,190,184,178,172,165,158,151,143,135,127,118,108,98,88,77,66,54,42,29,15,1,2008-10-02,2,1,226,10,2008,-0,0,-3,290,2008
2008-10-03,216,208,200,190,180,168,155,141,126,109,91,71,50,27,2,-25,-53,-84,-116,-151,-187,-226,-267,-311,-357,-405,-456,-510,-567,-626,2008-10-03,3,1,217,10,2008,-0,0,-5,292,2008
2008-10-04,206,197,186,174,161,146,130,112,92,71,47,22,-6,-35,-67,-101,-138,-177,-219,-263,-310,-360,-413,-469,-529,-591,-657,-726,-798,-875,2008-10-04,4,1,214,10,2008,-0,0,-6,290,2008
2008-10-05,200,190,179,167,153,138,122,104,85,63,40,15,-12,-41,-72,-106,-141,-179,-220,-263,-309,-357,-408,-462,-519,-579,-642,-709,-778,-851,2008-10-05,5,1,211,10,2008,-0,0,-5,285,2008
2008-10-06,196,186,176,165,152,138,123,107,89,70,49,26,2,-24,-52,-81,-113,-147,-182,-220,-260,-303,-348,-395,-445,-497,-552,-610,-670,-734,2008-10-06,6,1,209,10,2008,-0,0,-4,282,2008
2008-10-07,194,186,178,168,158,147,136,123,110,95,80,63,45,27,7,-15,-37,-61,-86,-112,-140,-169,-200,-232,-266,-302,-339,-378,-418,-461,2008-10-07,7,1,206,10,2008,-0,0,-3,277,2008
2008-10-08,195,189,183,177,170,163,156,149,141,132,124,115,106,96,86,76,65,53,42,30,17,4,-9,-23,-38,-53,-68,-84,-101,-118,2008-10-08,8,1,206,10,2008,-0,-0,-2,273,2008
2008-10-09,198,196,193,191,189,188,187,186,186,187,188,190,193,196,200,204,210,216,223,231,240,249,260,272,285,299,314,330,348,367,2008-10-09,9,1,206,10,2008,0,-0,-1,268,2008
2008-10-10,203,203,204,205,208,212,217,223,231,239,250,261,275,289,306,324,344,367,391,417,445,476,508,543,581,621,664,709,757,807,2008-10-10,10,1,206,10,2008,0,-0,1,263,2008
2008-10-11,207,210,215,221,228,238,249,262,277,295,314,337,361,389,419,452,488,527,569,615,664,716,773,833,897,965,1037,1114,1195,1280,2008-10-11,11,1,206,10,2008,0,-1,2,257,2008
2008-10-12,213,220,229,240,253,270,289,310,335,364,396,431,470,513,561,612,669,729,795,866,942,1023,1110,1202,1300,1405,1515,1632,1756,1886,2008-10-12,12,1,206,10,2008,0,-1,5,247,2008
2008-10-13,216,224,234,247,262,280,301,325,353,383,418,456,498,544,595,650,709,774,844,918,998,1084,1175,1272,1376,1485,1601,1724,1853,1989,2008-10-13,13,1,206,10,2008,0,-1,4,247,2008
2008-10-14,216,224,233,245,259,276,295,317,341,369,400,434,471,512,557,606,659,716,777,843,913,988,1068,1153,1244,1339,1440,1547,1660,1778,2008-10-14,14,1,204,10,2008,0,-1,2,251,2008
2008-10-15,213,219,227,236,246,259,273,289,307,327,349,374,401,431,463,498,535,575,619,665,715,767,823,883,946,1013,1083,1157,1235,1317,2008-10-15,15,1,203,10,2008,0,-0,-2,256,2008
2008-10-16,208,212,215,220,225,232,238,246,255,265,275,287,299,313,327,343,360,377,396,417,438,461,485,510,536,564,593,624,656,690,2008-10-16,16,1,201,10,2008,0,0,-5,262,2008
