DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1992-10-01,175,179,184,191,200,211,224,238,254,272,292,313,336,361,388,417,447,479,513,549,587,626,667,710,755,801,850,900,952,1005,1992-10-01,1,1,173,10,1992,1,-4,179,1992
1992-10-02,165,158,147,134,118,99,78,55,28,-1,-33,-67,-104,-144,-186,-231,-278,-329,-382,-437,-495,-556,-619,-685,-754,-825,-899,-976,-1055,-1137,1992-10-02,2,1,171,10,1992,-1,4,171,1992
1992-10-03,173,179,187,197,210,226,245,266,290,316,345,377,411,448,488,530,575,623,673,726,781,839,900,964,1030,1098,1170,1244,1320,1400,1992-10-03,3,1,171,10,1992,1,-7,179,1992
1992-10-04,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-04,4,1,171,10,1992,-0,0,171,1992
1992-10-05,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-05,5,1,171,10,1992,-0,0,171,1992
1992-10-06,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-06,6,1,171,10,1992,-0,0,171,1992
1992-10-07,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-07,7,1,171,10,1992,-0,0,171,1992
1992-10-08,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-08,8,1,171,10,1992,-0,0,171,1992
1992-10-09,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-09,9,1,171,10,1992,-0,0,171,1992
1992-10-10,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-10,10,1,171,10,1992,-0,0,171,1992
1992-10-11,166,160,153,145,134,122,109,93,76,57,36,13,-11,-37,-64,-94,-125,-158,-192,-229,-267,-307,-348,-391,-436,-483,-531,-581,-633,-687,1992-10-11,11,1,169,10,1992,-1,3,169,1992
1992-10-12,158,149,138,124,108,90,69,45,19,-9,-39,-72,-108,-146,-186,-229,-274,-321,-371,-423,-478,-535,-594,-656,-721,-787,-856,-928,-1002,-1078,1992-10-12,12,1,165,10,1992,-1,2,170,1992
1992-10-13,169,177,190,206,227,252,281,314,351,392,438,488,541,599,661,727,798,872,951,1033,1120,1211,1306,1406,1509,1617,1728,1844,1964,2088,1992-10-13,13,1,165,10,1992,2,-10,177,1992
1992-10-14,165,165,165,165,165,165,165,166,166,166,166,166,166,167,167,167,167,168,168,168,168,169,169,169,170,170,171,171,171,172,1992-10-14,14,1,165,10,1992,0,-0,165,1992
1992-10-15,165,165,165,165,165,165,165,164,164,164,164,164,164,163,163,163,163,163,162,162,162,161,161,161,160,160,160,159,159,159,1992-10-15,15,1,165,10,1992,-0,0,165,1992
1992-10-16,165,165,165,165,165,165,164,164,164,164,164,164,163,163,163,163,163,162,162,162,161,161,161,160,160,160,159,159,159,158,1992-10-16,16,1,165,10,1992,-0,0,165,1992
1992-10-17,165,165,165,165,165,165,165,165,166,166,166,166,166,166,167,167,167,167,168,168,168,168,169,169,169,170,170,171,171,171,1992-10-17,17,1,165,10,1992,0,-0,165,1992
1992-10-18,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1992-10-18,18,1,165,10,1992,-0,0,165,1992
1992-10-19,177,190,206,227,252,281,314,351,392,438,488,541,599,661,727,798,872,951,1033,1120,1211,1306,1406,1509,1617,1728,1844,1964,2088,2216,1992-10-19,19,1,169,10,1992,2,-6,169,1992
1992-10-20,165,157,144,128,107,82,53,20,-17,-58,-104,-154,-207,-265,-327,-393,-464,-538,-617,-699,-786,-877,-972,-1072,-1175,-1283,-1394,-1510,-1630,-1754,1992-10-20,20,1,169,10,1992,-2,10,157,1992
1992-10-21,174,179,186,195,205,217,231,247,264,283,304,326,351,377,404,434,465,498,532,569,607,646,688,731,776,823,871,921,973,1027,1992-10-21,21,1,171,10,1992,1,-3,171,1992
1992-10-22,169,166,160,153,145,134,122,109,93,76,57,36,13,-11,-37,-64,-94,-125,-158,-192,-229,-267,-307,-348,-391,-436,-483,-531,-581,-633,1992-10-22,22,1,171,10,1992,-1,4,166,1992
1992-10-23,179,187,197,210,226,245,266,290,316,345,377,411,448,488,530,575,623,673,726,781,839,900,964,1030,1098,1170,1244,1320,1400,1482,1992-10-23,23,1,173,10,1992,1,-4,173,1992
1992-10-24,176,176,175,174,171,168,164,159,153,146,139,130,121,111,100,88,75,62,47,32,16,-1,-19,-38,-57,-78,-99,-121,-144,-168,1992-10-24,24,1,175,10,1992,-0,4,167,1992
1992-10-25,178,179,180,181,181,181,181,181,180,179,178,177,176,174,172,170,167,165,162,159,155,152,148,144,140,135,130,125,120,115,1992-10-25,25,1,177,10,1992,-0,2,171,1992
1992-10-26,191,204,221,241,265,293,325,360,399,442,489,540,594,652,714,780,849,922,999,1080,1164,1252,1344,1440,1539,1643,1750,1860,1975,2093,1992-10-26,26,1,182,10,1992,2,-4,177,1992
1992-10-27,177,166,150,129,102,70,33,-9,-57,-111,-169,-233,-302,-377,-457,-542,-632,-728,-829,-935,-1047,-1164,-1287,-1414,-1547,-1686,-1830,-1979,-2133,-2293,1992-10-27,27,1,182,10,1992,-3,13,166,1992
1992-10-28,172,161,147,130,109,85,57,26,-9,-47,-89,-134,-183,-235,-290,-349,-412,-478,-547,-620,-697,-777,-860,-947,-1037,-1131,-1228,-1329,-1433,-1541,1992-10-28,28,1,179,10,1992,-2,5,179,1992
1992-10-29,182,189,199,213,231,252,276,304,335,370,408,450,495,543,595,651,710,773,839,908,981,1058,1137,1221,1308,1398,1492,1589,1690,1794,1992-10-29,29,1,179,10,1992,2,-9,189,1992
1992-10-30,194,209,229,254,284,319,360,405,455,510,571,636,707,782,862,948,1038,1134,1235,1340,1451,1566,1687,1813,1944,2079,2220,2366,2517,2673,1992-10-30,30,1,184,10,1992,3,-8,184,1992
1992-10-31,179,169,153,133,108,78,43,3,-43,-93,-148,-209,-274,-344,-420,-500,-586,-676,-772,-872,-978,-1088,-1204,-1325,-1451,-1581,-1717,-1858,-2004,-2154,1992-10-31,31,1,184,10,1992,-3,13,169,1992
1992-11-01,201,218,242,271,305,346,392,444,502,566,636,711,792,879,972,1070,1174,1284,1400,1522,1649,1783,1922,2067,2217,2374,2536,2704,2878,3057,1992-11-01,1,1,189,11,1992,3,-9,189,1992
1992-11-02,184,172,155,132,103,68,27,-19,-71,-129,-193,-262,-338,-419,-506,-599,-697,-801,-911,-1027,-1149,-1276,-1410,-1549,-1694,-1844,-2001,-2163,-2331,-2505,1992-11-02,2,1,189,11,1992,-3,14,172,1992
1992-11-03,203,216,234,256,282,313,348,388,432,481,534,591,653,719,789,864,944,1028,1116,1209,1306,1407,1513,1623,1738,1857,1981,2109,2241,2378,1992-11-03,3,1,194,11,1992,2,-7,194,1992
1992-11-04,189,181,167,150,128,101,70,35,-5,-49,-97,-150,-208,-269,-336,-406,-481,-561,-644,-733,-825,-922,-1024,-1130,-1240,-1355,-1474,-1597,-1725,-1858,1992-11-04,4,1,194,11,1992,-2,11,181,1992
1992-11-05,227,261,306,362,429,508,597,698,810,934,1068,1214,1371,1539,1719,1909,2111,2324,2548,2784,3030,3288,3557,3838,4129,4432,4746,5071,5407,5755,1992-11-05,5,1,205,11,1992,6,-17,205,1992
1992-11-06,201,186,163,130,89,39,-19,-87,-163,-247,-341,-443,-554,-674,-802,-939,-1085,-1239,-1403,-1575,-1755,-1945,-2143,-2350,-2565,-2790,-3023,-3265,-3515,-3774,1992-11-06,6,1,208,11,1992,-4,24,174,1992
1992-11-07,205,200,193,183,170,155,138,118,96,71,43,14,-19,-54,-91,-131,-173,-218,-265,-315,-367,-422,-479,-539,-601,-666,-733,-802,-875,-949,1992-11-07,7,1,208,11,1992,-1,6,200,1992
1992-11-08,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1992-11-08,8,1,208,11,1992,-0,0,208,1992
1992-11-09,214,220,229,239,252,267,283,302,324,347,372,400,429,461,494,530,568,608,651,695,741,790,840,893,948,1005,1064,1125,1188,1254,1992-11-09,9,1,210,11,1992,1,-3,210,1992
1992-11-10,201,191,176,157,134,106,75,39,-1,-46,-94,-147,-204,-265,-330,-400,-474,-552,-634,-721,-811,-906,-1005,-1109,-1216,-1328,-1444,-1564,-1689,-1818,1992-11-10,10,1,208,11,1992,-2,8,201,1992
1992-11-11,210,214,220,229,239,252,267,283,302,324,347,372,400,429,461,494,530,568,608,651,695,741,790,840,893,948,1005,1064,1125,1188,1992-11-11,11,1,208,11,1992,1,-5,214,1992
1992-11-12,200,193,183,170,155,138,118,96,71,43,14,-19,-54,-91,-131,-173,-218,-265,-315,-367,-422,-479,-539,-601,-666,-733,-802,-875,-949,-1026,1992-11-12,12,1,205,11,1992,-1,4,205,1992
1992-11-13,208,213,220,230,242,257,275,295,317,342,369,399,431,466,504,543,586,630,678,727,780,834,892,951,1014,1078,1145,1215,1287,1362,1992-11-13,13,1,205,11,1992,1,-6,213,1992
1992-11-14,213,220,230,242,257,275,295,317,342,369,399,431,466,504,543,586,630,678,727,780,834,892,951,1014,1078,1145,1215,1287,1362,1439,1992-11-14,14,1,208,11,1992,1,-4,208,1992
1992-11-15,198,185,168,145,118,86,48,6,-41,-93,-151,-213,-280,-352,-429,-511,-598,-690,-788,-890,-996,-1108,-1225,-1347,-1474,-1606,-1743,-1885,-2031,-2183,1992-11-15,15,1,205,11,1992,-2,10,198,1992
1992-11-16,208,213,220,230,242,257,275,295,317,342,369,399,431,466,504,543,586,630,678,727,780,834,892,951,1014,1078,1145,1215,1287,1362,1992-11-16,16,1,205,11,1992,1,-6,213,1992
1992-11-17,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1992-11-17,17,1,205,11,1992,-0,-0,205,1992
1992-11-18,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1992-11-18,18,1,205,11,1992,-0,-0,205,1992
1992-11-19,205,204,204,203,202,201,200,198,197,195,194,192,190,188,185,183,180,177,174,171,168,165,161,158,154,150,146,141,137,133,1992-11-19,19,1,205,11,1992,-0,0,205,1992
1992-11-20,205,205,206,206,207,208,209,210,211,213,215,216,218,220,222,225,227,230,233,236,239,242,245,249,252,256,260,264,269,273,1992-11-20,20,1,205,11,1992,0,-0,205,1992
1992-11-21,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1992-11-21,21,1,205,11,1992,-0,0,205,1992
1992-11-22,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1992-11-22,22,1,205,11,1992,-0,0,205,1992
1992-11-23,205,206,206,207,208,209,210,211,213,215,216,218,220,222,225,227,230,233,236,239,242,245,249,252,256,260,264,269,273,277,1992-11-23,23,1,205,11,1992,0,-0,205,1992
1992-11-24,205,205,204,204,203,202,201,200,198,197,195,194,192,190,188,185,183,180,177,174,171,168,165,161,158,154,150,146,141,137,1992-11-24,24,1,205,11,1992,-0,0,205,1992
1992-11-25,213,220,230,242,257,275,295,317,342,369,399,431,466,504,543,586,630,678,727,780,834,892,951,1014,1078,1145,1215,1287,1362,1439,1992-11-25,25,1,208,11,1992,1,-4,208,1992
1992-11-26,205,200,193,183,170,155,138,118,96,71,43,14,-19,-54,-91,-131,-173,-218,-265,-315,-367,-422,-479,-539,-601,-666,-733,-802,-875,-949,1992-11-26,26,1,208,11,1992,-1,6,200,1992
