DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1948-10-01,284,283,281,279,278,276,274,273,271,269,268,266,264,263,261,259,258,256,254,253,251,249,248,246,244,243,241,239,238,236,1948-10-01,1,1,286,10,1948,-2,291,1948
1948-10-02,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-02,2,1,286,10,1948,-0,286,1948
1948-10-03,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-03,3,1,286,10,1948,-0,286,1948
1948-10-04,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-04,4,1,286,10,1948,-0,286,1948
1948-10-05,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-05,5,1,286,10,1948,-0,286,1948
1948-10-06,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-06,6,1,286,10,1948,-0,286,1948
1948-10-07,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-07,7,1,286,10,1948,-0,286,1948
1948-10-08,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-08,8,1,286,10,1948,-0,286,1948
1948-10-09,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-09,9,1,286,10,1948,-0,286,1948
1948-10-10,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-10,10,1,286,10,1948,-0,286,1948
1948-10-11,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-11,11,1,286,10,1948,-0,286,1948
1948-10-12,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-12,12,1,286,10,1948,-0,286,1948
1948-10-13,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-13,13,1,286,10,1948,-0,286,1948
1948-10-14,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-14,14,1,286,10,1948,-0,286,1948
1948-10-15,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-15,15,1,286,10,1948,-0,286,1948
1948-10-16,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-16,16,1,286,10,1948,-0,286,1948
1948-10-17,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-17,17,1,286,10,1948,-0,286,1948
1948-10-18,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-18,18,1,286,10,1948,-0,286,1948
1948-10-19,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-19,19,1,286,10,1948,-0,286,1948
1948-10-20,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-20,20,1,286,10,1948,-0,286,1948
1948-10-21,291,293,294,296,298,299,301,303,304,306,308,309,311,313,314,316,318,319,321,323,324,326,328,329,331,333,334,336,338,339,1948-10-21,21,1,290,10,1948,2,284,1948
1948-10-22,297,300,304,307,310,314,317,321,324,327,331,334,338,341,344,348,351,355,358,361,365,368,372,375,378,382,385,389,392,396,1948-10-22,22,1,293,10,1948,3,283,1948
1948-10-23,298,301,304,306,309,312,315,317,320,323,325,328,331,334,336,339,342,345,347,350,353,355,358,361,364,366,369,372,374,377,1948-10-23,23,1,295,10,1948,3,287,1948
1948-10-24,302,305,308,311,314,317,319,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,375,378,381,384,387,1948-10-24,24,1,299,10,1948,3,290,1948
1948-10-25,313,319,325,332,338,344,350,356,363,369,375,381,387,393,400,406,412,418,424,431,437,443,449,455,461,468,474,480,486,492,1948-10-25,25,1,308,10,1948,6,288,1948
1948-10-26,318,324,331,337,343,349,355,361,367,374,380,386,392,398,404,410,416,423,429,435,441,447,453,459,465,472,478,484,490,496,1948-10-26,26,1,311,10,1948,6,294,1948
1948-10-27,314,316,318,320,322,324,325,327,329,331,333,335,337,339,341,343,345,347,348,350,352,354,356,358,360,362,364,366,368,370,1948-10-27,27,1,311,10,1948,2,306,1948
1948-10-28,320,324,327,331,334,337,341,344,347,351,354,357,361,364,368,371,374,378,381,384,388,391,394,398,401,405,408,411,415,418,1948-10-28,28,1,318,10,1948,3,307,1948
1948-10-29,327,332,337,342,347,352,357,362,367,372,377,381,386,391,396,401,406,411,416,421,426,431,436,441,446,451,456,461,466,471,1948-10-29,29,1,321,10,1948,5,307,1948
1948-10-30,328,331,334,337,340,343,346,349,353,356,359,362,365,368,371,374,378,381,384,387,390,393,396,399,403,406,409,412,415,418,1948-10-30,30,1,324,10,1948,3,315,1948
1948-10-31,326,328,330,331,333,334,336,337,339,340,342,343,345,346,348,349,351,353,354,356,357,359,360,362,363,365,366,368,369,371,1948-10-31,31,1,324,10,1948,2,320,1948
1948-11-01,332,335,338,341,344,347,349,352,355,358,361,364,367,370,373,375,378,381,384,387,390,393,396,399,402,404,407,410,413,416,1948-11-01,1,1,330,11,1948,3,321,1948
1948-11-02,335,339,342,345,349,352,355,359,362,366,369,372,376,379,382,386,389,392,396,399,402,406,409,413,416,419,423,426,429,433,1948-11-02,2,1,331,11,1948,3,322,1948
1948-11-03,336,338,341,343,345,347,349,352,354,356,358,360,362,365,367,369,371,373,375,378,380,382,384,386,388,391,393,395,397,399,1948-11-03,3,1,335,11,1948,2,328,1948
1948-11-04,337,339,340,342,344,345,347,349,350,352,354,356,357,359,361,362,364,366,367,369,371,373,374,376,378,379,381,383,385,386,1948-11-04,4,1,335,11,1948,2,330,1948
1948-11-05,338,340,341,343,344,345,347,348,350,351,352,354,355,357,358,360,361,362,364,365,367,368,369,371,372,374,375,376,378,379,1948-11-05,5,1,337,11,1948,1,333,1948
1948-11-06,339,341,342,344,345,346,348,349,351,352,353,355,356,358,359,360,362,363,365,366,368,369,370,372,373,375,376,377,379,380,1948-11-06,6,1,337,11,1948,1,334,1948
1948-11-07,343,346,348,350,352,354,357,359,361,363,366,368,370,372,375,377,379,381,383,386,388,390,392,395,397,399,401,404,406,408,1948-11-07,7,1,342,11,1948,2,334,1948
