DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1981-10-01,280,272,263,252,240,227,212,195,175,154,131,105,76,45,11,-26,-67,-110,-157,-208,-262,-320,-382,-448,-518,-592,-672,-755,-844,-937,1981-10-01,1,1,286,10,1981,-0,1,-8,357,1981
1981-10-02,277,270,262,252,241,229,215,200,182,163,141,118,92,64,33,-1,-37,-77,-119,-165,-214,-266,-322,-382,-446,-513,-585,-661,-741,-826,1981-10-02,2,1,286,10,1981,-0,1,-8,353,1981
1981-10-03,279,275,270,265,259,253,246,239,232,223,214,204,193,181,169,155,141,125,108,90,71,51,29,6,-19,-45,-72,-101,-132,-165,1981-10-03,3,1,286,10,1981,-0,0,-6,345,1981
1981-10-04,290,294,299,307,317,330,346,364,386,411,440,472,509,549,594,644,698,758,822,892,968,1049,1137,1231,1331,1438,1551,1672,1800,1935,1981-10-04,4,1,290,10,1981,0,-1,1,327,1981
1981-10-05,292,298,307,318,332,349,369,393,421,453,490,531,576,627,684,745,813,887,967,1053,1146,1247,1354,1470,1592,1723,1863,2010,2167,2332,1981-10-05,5,1,286,10,1981,0,-1,2,323,1981
1981-10-06,289,294,300,309,319,332,347,365,386,410,437,467,501,538,579,624,673,727,785,848,915,988,1066,1149,1237,1331,1431,1537,1650,1768,1981-10-06,6,1,283,10,1981,0,-1,-1,324,1981
1981-10-07,285,287,289,292,297,302,308,315,323,333,343,355,368,382,398,415,434,454,475,498,523,550,578,608,640,673,709,746,786,828,1981-10-07,7,1,282,10,1981,0,-0,-5,327,1981
1981-10-08,280,279,278,276,275,274,272,270,268,265,262,259,255,250,245,239,233,226,218,210,200,190,179,167,153,139,124,107,89,70,1981-10-08,8,1,279,10,1981,-0,0,-7,326,1981
1981-10-09,271,266,259,252,243,233,220,207,191,172,152,129,104,75,44,10,-27,-68,-112,-160,-212,-268,-327,-391,-460,-533,-610,-693,-780,-873,1981-10-09,9,1,273,10,1981,-0,1,-8,323,1981
1981-10-10,265,257,248,236,223,206,187,165,140,111,79,42,2,-43,-92,-146,-205,-270,-340,-415,-497,-585,-679,-780,-887,-1002,-1124,-1254,-1391,-1536,1981-10-10,10,1,273,10,1981,-0,1,-10,322,1981
1981-10-11,265,258,250,240,228,214,198,179,158,134,106,76,42,5,-36,-81,-130,-184,-241,-304,-372,-444,-522,-605,-694,-788,-889,-996,-1109,-1228,1981-10-11,11,1,273,10,1981,-0,1,-8,315,1981
1981-10-12,267,263,259,254,248,241,233,225,215,204,192,178,163,146,128,108,87,64,38,11,-18,-49,-83,-119,-157,-197,-241,-286,-335,-386,1981-10-12,12,1,273,10,1981,-0,0,-4,304,1981
1981-10-13,271,272,272,274,276,278,282,286,291,297,304,312,321,332,343,356,370,386,403,421,441,463,486,511,538,567,597,630,665,701,1981-10-13,13,1,273,10,1981,0,-0,-0,294,1981
1981-10-14,275,278,282,287,294,303,313,325,339,355,374,395,419,445,474,506,540,579,620,665,713,766,822,882,946,1014,1087,1164,1246,1332,1981-10-14,14,1,273,10,1981,0,-1,2,289,1981
1981-10-15,278,284,291,300,312,326,343,363,386,412,442,475,513,554,600,650,705,765,830,901,977,1058,1146,1240,1340,1447,1560,1681,1808,1943,1981-10-15,15,1,273,10,1981,0,-1,3,284,1981
1981-10-16,278,283,289,297,307,319,333,349,368,389,413,440,470,503,539,579,622,669,720,775,835,898,967,1039,1117,1200,1287,1380,1479,1583,1981-10-16,16,1,273,10,1981,0,-1,1,287,1981
1981-10-17,277,279,283,288,293,300,307,315,325,336,348,361,376,392,409,429,449,471,495,521,548,578,609,642,677,715,754,796,839,886,1981-10-17,17,1,273,10,1981,0,-0,-2,292,1981
1981-10-18,274,274,273,273,272,271,270,268,265,262,258,254,249,242,235,227,218,208,196,184,170,155,138,120,100,79,56,32,5,-23,1981-10-18,18,1,273,10,1981,-0,0,-6,296,1981
1981-10-19,272,271,270,268,265,262,257,252,245,238,229,219,208,195,180,164,146,126,104,80,54,26,-5,-38,-73,-111,-152,-195,-241,-291,1981-10-19,19,1,273,10,1981,-0,1,-6,293,1981
1981-10-20,270,267,263,259,253,246,238,228,216,203,187,170,150,129,104,77,48,16,-20,-58,-99,-144,-193,-244,-300,-359,-422,-490,-561,-637,1981-10-20,20,1,271,10,1981,-0,1,-6,289,1981
1981-10-21,268,265,261,255,248,240,230,219,206,190,173,153,132,107,80,51,18,-18,-56,-98,-144,-193,-245,-302,-362,-426,-495,-568,-645,-727,1981-10-21,21,1,271,10,1981,-0,1,-5,286,1981
1981-10-22,264,260,254,247,238,228,217,203,187,170,150,128,103,75,45,12,-24,-63,-106,-151,-201,-254,-311,-372,-437,-506,-579,-657,-739,-827,1981-10-22,22,1,267,10,1981,-0,1,-4,281,1981
1981-10-23,264,261,257,252,247,241,234,226,217,207,196,184,171,156,140,123,104,84,62,39,14,-13,-42,-72,-104,-138,-175,-213,-253,-295,1981-10-23,23,1,267,10,1981,-0,0,-1,274,1981
1981-10-24,254,248,239,229,218,204,189,172,152,130,106,79,50,17,-18,-57,-98,-143,-192,-244,-300,-359,-423,-491,-563,-639,-720,-805,-895,-990,1981-10-24,24,1,258,10,1981,-0,0,-2,275,1981
1981-10-25,251,244,236,227,216,203,189,173,156,136,114,90,64,35,4,-29,-66,-105,-147,-192,-240,-291,-346,-403,-465,-530,-599,-671,-747,-828,1981-10-25,25,1,258,10,1981,-0,0,-1,274,1981
1981-10-26,249,243,237,229,221,211,201,189,176,162,147,131,113,94,73,51,27,2,-25,-54,-84,-117,-151,-187,-225,-265,-307,-352,-398,-447,1981-10-26,26,1,256,10,1981,-0,0,0,272,1981
1981-10-27,251,248,245,241,239,236,233,230,228,226,224,222,221,220,220,220,220,221,223,225,227,231,235,240,245,252,259,267,276,286,1981-10-27,27,1,256,10,1981,0,-0,2,270,1981
1981-10-28,250,249,248,247,247,248,250,252,256,260,266,273,281,291,302,314,329,345,362,382,404,427,453,481,512,544,580,617,658,701,1981-10-28,28,1,252,10,1981,0,-0,3,269,1981
1981-10-29,252,253,255,258,262,268,275,285,296,309,325,342,362,385,411,439,471,505,543,584,629,678,731,787,848,913,982,1056,1135,1218,1981-10-29,29,1,252,10,1981,0,-1,4,269,1981
1981-10-30,254,257,261,267,275,285,297,312,329,349,372,398,427,460,496,536,580,628,681,738,799,866,938,1015,1097,1185,1278,1378,1483,1595,1981-10-30,30,1,252,10,1981,0,-1,3,269,1981
1981-10-31,256,260,265,273,283,294,308,325,344,367,392,421,453,488,528,571,619,671,727,788,854,925,1001,1083,1170,1263,1362,1467,1578,1696,1981-10-31,31,1,252,10,1981,0,-1,2,271,1981
1981-11-01,256,260,266,273,282,293,306,321,338,358,380,405,433,464,498,536,577,621,670,722,778,839,903,972,1046,1125,1208,1297,1390,1489,1981-11-01,1,1,252,11,1981,0,-0,1,274,1981
1981-11-02,253,254,257,260,263,268,273,280,287,295,305,315,326,339,353,368,384,402,421,442,464,488,513,540,568,599,631,665,700,738,1981-11-02,2,1,249,11,1981,0,-0,-2,277,1981
1981-11-03,253,255,257,259,262,265,268,273,277,282,288,294,301,308,316,324,333,343,353,363,375,387,400,413,427,442,457,473,490,507,1981-11-03,3,1,252,11,1981,0,0,-4,277,1981
1981-11-04,256,258,261,263,266,270,274,278,282,287,292,298,303,309,316,322,329,336,344,351,359,368,376,385,394,403,413,423,433,443,1981-11-04,4,1,256,11,1981,-0,0,-5,276,1981
1981-11-05,260,264,267,272,277,283,289,296,303,311,320,330,340,351,362,375,388,402,417,432,449,466,484,503,522,543,565,587,610,635,1981-11-05,5,1,258,11,1981,0,0,-4,271,1981
1981-11-06,271,278,286,296,307,320,334,351,369,389,410,434,460,489,519,552,588,626,667,710,756,806,858,913,971,1033,1098,1166,1238,1313,1981-11-06,6,1,267,11,1981,0,-0,-2,266,1981
1981-11-07,276,285,295,307,321,337,355,376,398,424,452,482,516,553,593,636,682,732,786,843,904,970,1039,1113,1191,1274,1361,1454,1551,1653,1981-11-07,7,1,267,11,1981,0,-0,-0,259,1981
1981-11-08,279,287,296,306,317,329,343,358,375,393,413,435,458,483,510,539,569,602,637,674,713,755,799,845,894,945,999,1055,1115,1177,1981-11-08,8,1,271,11,1981,0,0,-2,260,1981
1981-11-09,278,283,288,293,298,303,308,313,319,324,329,334,339,344,348,352,356,360,363,366,368,370,372,373,373,373,372,371,368,365,1981-11-09,9,1,271,11,1981,-0,0,-4,261,1981
1981-11-10,278,280,281,282,282,281,279,276,272,266,259,250,239,227,213,196,178,157,134,108,80,48,14,-23,-63,-106,-153,-203,-256,-314,1981-11-10,10,1,275,11,1981,-0,1,-5,261,1981
1981-11-11,285,289,292,296,299,301,303,304,305,305,305,303,300,297,292,287,280,272,262,251,239,225,209,192,172,151,128,103,76,47,1981-11-11,11,1,283,11,1981,-0,1,-3,257,1981
1981-11-12,293,298,303,308,313,317,322,326,330,333,336,339,341,342,343,343,342,341,339,335,331,326,320,312,304,294,283,270,257,241,1981-11-12,12,1,290,11,1981,-0,0,-2,255,1981
1981-11-13,283,280,276,270,262,251,237,221,201,178,152,121,87,48,5,-43,-96,-154,-218,-287,-362,-443,-530,-624,-725,-833,-947,-1070,-1199,-1337,1981-11-13,13,1,279,11,1981,-0,1,-5,257,1981
1981-11-14,276,269,260,247,232,213,190,162,131,94,53,6,-46,-105,-169,-240,-318,-403,-496,-596,-704,-821,-946,-1079,-1223,-1375,-1537,-1710,-1893,-2086,1981-11-14,14,1,279,11,1981,-0,1,-5,256,1981
1981-11-15,277,271,263,253,240,225,206,184,159,130,97,60,19,-27,-77,-133,-193,-259,-331,-409,-492,-582,-678,-781,-891,-1008,-1132,-1264,-1403,-1551,1981-11-15,15,1,283,11,1981,-0,1,-1,251,1981
1981-11-16,283,281,278,274,269,263,256,247,238,227,214,200,185,168,149,129,106,82,56,28,-2,-34,-68,-105,-144,-185,-229,-275,-323,-375,1981-11-16,16,1,286,11,1981,-0,0,4,245,1981
1981-11-17,289,290,291,292,293,295,296,298,300,302,305,308,311,315,319,323,328,334,340,347,355,363,372,381,392,403,416,429,443,458,1981-11-17,17,1,290,11,1981,0,-0,6,246,1981
1981-11-18,292,294,297,301,305,309,315,321,328,336,346,356,368,381,395,411,429,448,468,491,515,542,570,601,634,669,706,746,788,833,1981-11-18,18,1,290,11,1981,0,-0,7,249,1981
1981-11-19,297,301,306,312,320,328,338,350,363,378,395,414,436,459,485,513,544,578,615,654,697,743,793,846,902,963,1027,1095,1168,1245,1981-11-19,19,1,293,11,1981,0,-1,7,252,1981
1981-11-20,290,289,289,288,287,286,284,282,280,277,274,271,267,263,259,254,249,243,237,231,224,217,210,202,193,184,175,165,155,144,1981-11-20,20,1,286,11,1981,-0,-0,3,263,1981
1981-11-21,287,286,284,282,280,278,275,271,268,263,259,254,249,243,237,230,223,216,208,199,191,181,172,161,151,139,128,116,103,90,1981-11-21,21,1,286,11,1981,-0,-0,4,264,1981
1981-11-22,292,294,296,298,300,304,307,312,317,322,329,336,345,354,365,376,389,403,418,434,452,472,493,515,539,565,593,622,653,687,1981-11-22,22,1,293,11,1981,0,-0,5,266,1981
1981-11-23,298,301,306,312,319,327,337,348,361,375,391,410,430,453,478,505,535,568,603,642,683,728,775,827,881,940,1002,1067,1137,1211,1981-11-23,23,1,295,11,1981,0,-1,5,268,1981
1981-11-24,302,307,313,319,327,336,347,359,372,387,404,423,444,466,491,518,548,580,614,652,692,734,780,829,881,936,995,1057,1122,1192,1981-11-24,24,1,299,11,1981,0,-0,3,275,1981
1981-11-25,305,309,313,318,324,329,336,343,350,358,367,377,387,397,409,421,434,448,463,479,495,512,531,550,570,591,614,637,661,687,1981-11-25,25,1,303,11,1981,0,0,0,284,1981
1981-11-26,312,317,323,330,338,346,356,366,377,390,403,418,433,450,469,488,509,531,555,580,607,635,665,697,730,765,802,840,881,924,1981-11-26,26,1,308,11,1981,0,-0,0,283,1981
1981-11-27,321,331,343,357,374,393,415,440,468,500,535,574,617,665,716,773,834,900,972,1049,1131,1220,1314,1415,1522,1636,1756,1884,2019,2161,1981-11-27,27,1,311,11,1981,0,-1,6,273,1981
1981-11-28,322,330,339,350,362,376,392,410,430,452,476,503,533,565,601,639,680,724,772,823,878,937,999,1065,1136,1210,1289,1372,1460,1553,1981-11-28,28,1,311,11,1981,0,-0,4,278,1981
1981-11-29,317,320,323,326,328,330,332,334,335,336,336,336,335,333,331,329,325,321,316,310,303,296,287,277,267,255,242,228,212,196,1981-11-29,29,1,311,11,1981,-0,0,-1,287,1981
1981-11-30,312,310,306,301,294,285,273,259,243,223,201,175,146,114,78,37,-7,-56,-109,-167,-230,-298,-371,-450,-534,-624,-720,-823,-931,-1047,1981-11-30,30,1,311,11,1981,-0,1,-4,294,1981
1981-12-01,314,311,307,301,293,282,269,253,234,212,187,158,126,89,49,4,-46,-100,-160,-224,-294,-370,-452,-539,-633,-733,-840,-953,-1074,-1202,1981-12-01,1,1,318,12,1981,-0,1,-5,295,1981
1981-12-02,322,322,321,319,316,311,305,298,288,277,264,249,232,213,191,166,139,109,76,40,1,-41,-87,-136,-189,-246,-306,-371,-440,-513,1981-12-02,2,1,324,12,1981,-0,1,-2,291,1981
1981-12-03,332,336,340,345,349,353,358,362,367,372,377,381,386,391,396,401,406,411,416,421,426,431,436,441,446,451,455,460,465,470,1981-12-03,3,1,331,12,1981,-0,0,1,287,1981
1981-12-04,339,346,354,363,374,386,400,415,432,452,473,496,522,550,580,613,649,688,730,775,823,874,929,988,1050,1116,1186,1260,1339,1421,1981-12-04,4,1,331,12,1981,0,-0,6,279,1981
1981-12-05,343,350,359,369,380,393,407,424,442,462,485,510,537,567,600,635,673,715,760,808,859,914,973,1036,1102,1173,1248,1328,1411,1500,1981-12-05,5,1,335,12,1981,0,-0,6,281,1981
1981-12-06,341,345,349,354,358,363,369,374,380,386,393,400,407,415,423,431,440,450,459,470,481,492,504,517,530,544,559,574,589,606,1981-12-06,6,1,335,12,1981,0,-0,3,290,1981
1981-12-07,341,343,346,348,349,351,352,352,353,352,352,351,350,348,345,342,338,334,329,324,317,311,303,294,285,275,264,253,240,226,1981-12-07,7,1,337,12,1981,-0,0,2,295,1981
1981-12-08,345,348,350,353,354,356,357,358,358,358,357,356,354,351,348,344,340,335,329,322,314,306,296,286,274,262,249,234,218,202,1981-12-08,8,1,344,12,1981,-0,0,2,299,1981
1981-12-09,356,362,368,374,381,389,397,405,414,424,434,445,456,468,481,494,508,523,539,556,573,591,610,630,651,673,695,719,744,769,1981-12-09,9,1,354,12,1981,0,0,2,302,1981
1981-12-10,364,370,377,385,393,402,411,421,431,442,454,466,479,493,507,522,538,555,572,591,610,630,651,673,696,719,744,770,797,825,1981-12-10,10,1,359,12,1981,0,0,2,305,1981
1981-12-11,386,401,418,437,459,484,513,544,579,617,660,706,757,812,872,937,1007,1082,1162,1249,1341,1439,1543,1654,1772,1896,2027,2166,2312,2465,1981-12-11,11,1,378,12,1981,0,-1,5,303,1981
1981-12-12,395,411,429,449,472,498,528,560,597,637,681,730,782,840,902,970,1042,1120,1204,1294,1390,1492,1600,1715,1837,1967,2103,2247,2399,2559,1981-12-12,12,1,378,12,1981,0,-1,6,303,1981
1981-12-13,404,419,437,457,479,505,533,565,599,638,680,726,776,830,889,953,1021,1094,1173,1257,1347,1442,1543,1651,1765,1885,2012,2146,2287,2436,1981-12-13,13,1,387,12,1981,0,-0,6,305,1981
1981-12-14,402,411,422,433,445,457,471,485,500,515,532,549,567,586,606,627,649,672,696,721,747,774,802,832,862,894,927,961,996,1033,1981-12-14,14,1,387,12,1981,0,0,3,313,1981
1981-12-15,393,393,392,388,382,374,362,347,329,307,282,252,218,179,135,86,32,-28,-94,-166,-244,-329,-421,-520,-626,-740,-862,-991,-1130,-1277,1981-12-15,15,1,387,12,1981,-0,1,-4,326,1981
1981-12-16,383,375,363,346,325,298,265,226,180,126,65,-4,-82,-169,-266,-372,-490,-618,-757,-909,-1073,-1249,-1439,-1643,-1861,-2094,-2341,-2605,-2884,-3180,1981-12-16,16,1,387,12,1981,-0,2,-8,336,1981
1981-12-17,375,362,343,319,288,250,205,153,91,21,-59,-150,-251,-363,-487,-623,-773,-936,-1113,-1305,-1511,-1734,-1973,-2229,-2502,-2793,-3102,-3431,-3779,-4147,1981-12-17,17,1,387,12,1981,-0,2,-8,339,1981
1981-12-18,373,359,341,317,288,252,211,162,105,41,-31,-113,-203,-304,-414,-536,-668,-812,-968,-1137,-1319,-1514,-1723,-1946,-2184,-2438,-2707,-2992,-3295,-3614,1981-12-18,18,1,387,12,1981,-0,2,-3,332,1981
1981-12-19,386,380,372,361,348,333,314,293,268,240,209,173,134,91,44,-7,-64,-124,-190,-261,-337,-418,-505,-598,-696,-801,-911,-1029,-1152,-1283,1981-12-19,19,1,397,12,1981,-0,0,5,323,1981
1981-12-20,396,397,399,400,402,405,408,412,417,422,429,436,445,455,467,480,495,512,530,550,573,597,624,653,685,719,756,795,838,883,1981-12-20,20,1,397,12,1981,0,-1,13,316,1981
1981-12-21,403,409,416,425,437,451,468,487,510,537,567,602,641,684,732,786,845,910,980,1057,1141,1231,1328,1433,1545,1665,1793,1930,2075,2229,1981-12-21,21,1,397,12,1981,0,-1,17,318,1981
1981-12-22,406,413,422,434,449,466,487,512,541,574,611,654,702,755,815,880,952,1031,1117,1210,1312,1421,1538,1665,1800,1944,2099,2263,2437,2622,1981-12-22,22,1,397,12,1981,0,-2,17,327,1981
1981-12-23,402,406,412,420,429,440,454,470,489,511,536,564,596,632,672,715,764,817,875,938,1006,1080,1159,1245,1337,1435,1539,1651,1770,1895,1981-12-23,23,1,394,12,1981,0,-1,13,343,1981
1981-12-24,398,400,402,405,410,415,421,428,437,447,459,473,488,506,525,546,570,597,625,657,691,728,768,811,858,908,961,1018,1078,1143,1981-12-24,24,1,394,12,1981,0,-1,9,358,1981
1981-12-25,391,388,383,377,370,362,352,341,327,313,296,277,257,234,209,182,152,120,86,48,8,-35,-81,-130,-183,-238,-297,-360,-426,-495,1981-12-25,25,1,394,12,1981,-0,0,1,379,1981
1981-12-26,394,392,389,385,381,376,371,364,357,348,338,328,316,303,289,274,257,239,219,198,176,152,126,99,70,39,7,-28,-64,-102,1981-12-26,26,1,397,12,1981,-0,0,1,380,1981
1981-12-27,394,391,388,384,379,373,365,357,347,336,324,310,295,278,260,239,217,193,167,139,108,76,41,4,-35,-77,-122,-169,-219,-272,1981-12-27,27,1,397,12,1981,-0,0,0,385,1981
