DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1996-10-01,166,198,241,296,362,440,529,629,741,865,999,1146,1303,1472,1653,1845,2048,2263,2489,2727,2976,3237,3509,3792,4087,4393,4711,5040,5381,5733,1996-10-01,1,1,145,10,1996,6,-20,153,1996
1996-10-02,133,112,81,40,-11,-73,-144,-225,-317,-418,-530,-651,-783,-925,-1077,-1238,-1410,-1592,-1784,-1986,-2198,-2420,-2652,-2894,-3146,-3409,-3681,-3963,-4256,-4558,1996-10-02,2,1,144,10,1996,-5,24,117,1996
1996-10-03,144,144,145,147,149,152,155,158,162,167,172,178,184,191,198,205,214,222,232,241,252,262,274,285,298,311,324,338,352,367,1996-10-03,3,1,144,10,1996,0,-2,147,1996
1996-10-04,137,130,122,111,98,84,67,48,28,5,-20,-46,-75,-106,-139,-174,-211,-250,-290,-333,-378,-425,-474,-525,-578,-633,-690,-749,-811,-874,1996-10-04,4,1,141,10,1996,-1,3,143,1996
1996-10-05,129,119,107,92,75,55,33,9,-18,-48,-80,-114,-151,-190,-232,-276,-322,-371,-423,-476,-533,-591,-653,-716,-782,-851,-922,-995,-1071,-1150,1996-10-05,5,1,136,10,1996,-1,1,144,1996
1996-10-06,174,216,275,349,439,544,666,803,956,1125,1310,1511,1727,1960,2208,2472,2751,3047,3358,3685,4028,4387,4761,5152,5558,5980,6418,6872,7341,7826,1996-10-06,6,1,147,10,1996,8,-29,162,1996
1996-10-07,128,99,56,-1,-71,-155,-252,-363,-487,-624,-775,-940,-1118,-1310,-1515,-1734,-1966,-2211,-2470,-2743,-3029,-3329,-3642,-3969,-4309,-4662,-5029,-5410,-5804,-6212,1996-10-07,7,1,145,10,1996,-7,31,112,1996
1996-10-08,147,153,161,171,184,200,219,240,264,291,320,352,386,424,463,506,551,599,649,703,758,817,878,942,1008,1077,1149,1223,1300,1380,1996-10-08,8,1,145,10,1996,1,-7,153,1996
1996-10-09,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1996-10-09,9,1,145,10,1996,-0,0,145,1996
1996-10-10,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1996-10-10,10,1,145,10,1996,-0,0,145,1996
