DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1927-10-01,193,195,200,207,217,231,248,269,295,325,361,402,448,502,561,628,703,785,875,973,1081,1198,1324,1460,1607,1765,1933,2113,2305,2509,1927-10-01,1,1,192,10,1927,0,-1,-1,206,1927
1927-10-02,187,184,180,175,168,160,150,137,122,105,84,60,33,2,-33,-72,-115,-163,-217,-275,-339,-408,-484,-565,-654,-748,-850,-959,-1075,-1200,1927-10-02,2,1,189,10,1927,-0,1,-5,207,1927
1927-10-03,184,179,171,161,147,130,108,82,50,13,-30,-80,-138,-203,-276,-358,-450,-550,-662,-783,-916,-1061,-1218,-1387,-1570,-1766,-1977,-2202,-2442,-2698,1927-10-03,3,1,188,10,1927,-0,1,-6,206,1927
1927-10-04,178,170,159,145,127,105,78,46,8,-36,-87,-146,-212,-286,-369,-461,-563,-675,-798,-932,-1078,-1236,-1407,-1590,-1788,-1999,-2225,-2467,-2724,-2997,1927-10-04,4,1,184,10,1927,-0,1,-4,200,1927
1927-10-05,184,187,192,202,215,234,257,288,324,369,421,482,553,633,724,827,941,1068,1207,1361,1529,1713,1912,2127,2360,2610,2878,3165,3472,3799,1927-10-05,5,1,184,10,1927,0,-1,3,192,1927
1927-10-06,183,185,189,196,205,218,234,254,278,307,340,379,424,475,532,597,668,747,834,929,1032,1145,1267,1399,1541,1694,1857,2032,2218,2416,1927-10-06,6,1,182,10,1927,0,-1,-0,195,1927
1927-10-07,184,187,193,201,211,225,242,263,288,318,352,391,436,486,542,605,675,751,835,926,1026,1133,1250,1375,1510,1654,1809,1973,2149,2335,1927-10-07,7,1,182,10,1927,0,-0,-1,194,1927
1927-10-08,183,185,187,190,194,199,204,210,217,225,233,243,253,264,276,289,303,318,334,350,368,387,407,428,450,473,497,522,548,576,1927-10-08,8,1,182,10,1927,0,0,-4,193,1927
1927-10-09,173,163,148,128,100,63,18,-38,-105,-184,-277,-384,-506,-645,-802,-977,-1172,-1388,-1625,-1885,-2169,-2478,-2812,-3174,-3564,-3982,-4431,-4911,-5423,-5968,1927-10-09,9,1,179,10,1927,-0,2,-9,195,1927
1927-10-10,177,175,173,170,168,165,162,158,155,151,147,143,138,134,129,124,118,113,107,101,95,88,81,74,67,60,52,44,36,28,1927-10-10,10,1,179,10,1927,0,-0,0,184,1927
1927-10-11,179,181,185,191,198,209,222,239,259,283,311,344,381,424,472,526,586,652,725,805,893,988,1091,1203,1323,1452,1591,1739,1897,2066,1927-10-11,11,1,179,10,1927,0,-1,1,183,1927
1927-10-12,193,209,233,266,310,366,435,519,620,739,876,1034,1215,1418,1647,1902,2184,2496,2838,3212,3620,4062,4540,5056,5611,6207,6844,7525,8250,9021,1927-10-12,12,1,184,10,1927,0,-2,6,178,1927
1927-10-13,218,252,299,361,442,543,666,814,989,1193,1428,1697,2001,2343,2726,3150,3619,4135,4700,5316,5985,6710,7492,8335,9239,10208,11244,12348,13523,14772,1927-10-13,13,1,197,10,1927,0,-3,6,178,1927
1927-10-14,202,203,198,187,169,141,103,53,-10,-89,-183,-295,-426,-577,-751,-947,-1169,-1416,-1691,-1995,-2329,-2695,-3094,-3528,-3998,-4505,-5051,-5638,-6266,-6937,1927-10-14,14,1,197,10,1927,-0,4,-16,195,1927
1927-10-15,187,165,129,74,-1,-100,-227,-383,-573,-798,-1063,-1370,-1722,-2123,-2575,-3081,-3645,-4269,-4957,-5712,-6536,-7432,-8405,-9456,-10589,-11807,-13113,-14509,-16000,-17588,1927-10-15,15,1,197,10,1927,-1,6,-18,192,1927
1927-10-16,177,149,106,45,-37,-142,-273,-433,-624,-849,-1111,-1413,-1757,-2146,-2582,-3069,-3609,-4205,-4859,-5575,-6355,-7201,-8117,-9104,-10167,-11307,-12527,-13830,-15219,-16696,1927-10-16,16,1,194,10,1927,-0,5,-9,182,1927
1927-10-17,181,170,156,140,122,101,79,54,27,-1,-31,-63,-96,-131,-167,-204,-243,-282,-322,-364,-405,-448,-491,-534,-577,-621,-665,-709,-752,-796,1927-10-17,17,1,189,10,1927,0,-2,15,164,1927
1927-10-18,192,203,224,258,306,372,457,565,697,857,1046,1268,1524,1817,2150,2525,2944,3411,3926,4494,5116,5795,6533,7333,8197,9128,10128,11199,12345,13568,1927-10-18,18,1,188,10,1927,0,-6,26,164,1927
1927-10-19,182,180,181,184,190,200,213,231,253,281,315,356,403,458,522,593,674,764,865,976,1098,1232,1378,1536,1708,1894,2094,2309,2539,2784,1927-10-19,19,1,184,10,1927,0,-1,4,194,1927
1927-10-20,186,192,203,220,244,275,315,365,426,499,584,683,796,926,1071,1235,1417,1618,1840,2084,2350,2639,2953,3292,3658,4050,4472,4922,5403,5915,1927-10-20,20,1,184,10,1927,0,-2,4,195,1927
1927-10-21,186,191,200,211,227,247,272,303,339,381,430,487,551,623,704,793,893,1002,1122,1252,1394,1548,1713,1892,2084,2289,2509,2743,2992,3257,1927-10-21,21,1,184,10,1927,0,-1,-2,200,1927
1927-10-22,185,188,191,195,199,205,212,219,227,235,245,255,266,278,290,303,317,331,346,362,378,395,412,431,449,468,488,509,530,551,1927-10-22,22,1,184,10,1927,-0,0,-5,199,1927
