DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1953-10-01,288,286,284,283,281,279,277,275,273,272,270,268,266,264,263,261,259,257,255,254,252,250,248,246,244,243,241,239,237,235,1953-10-01,1,1,290,10,1953,-2,1953
1953-10-02,284,282,280,277,275,273,271,268,266,264,261,259,257,255,252,250,248,246,243,241,239,237,234,232,230,227,225,223,221,218,1953-10-02,2,1,286,10,1953,-2,1953
1953-10-03,281,279,277,275,272,270,268,266,264,262,259,257,255,253,251,249,246,244,242,240,238,236,233,231,229,227,225,223,220,218,1953-10-03,3,1,283,10,1953,-2,1953
1953-10-04,279,276,273,271,268,265,262,260,257,254,251,249,246,243,240,238,235,232,229,227,224,221,218,216,213,210,207,205,202,199,1953-10-04,4,1,282,10,1953,-3,1953
1953-10-05,276,274,271,269,266,264,261,259,256,254,251,249,246,244,241,239,236,234,231,229,226,224,221,219,216,214,211,208,206,203,1953-10-05,5,1,279,10,1953,-3,1953
1953-10-06,277,276,275,273,272,270,269,267,266,264,263,261,260,259,257,256,254,253,251,250,248,247,245,244,242,241,240,238,237,235,1953-10-06,6,1,279,10,1953,-1,1953
1953-10-07,278,277,276,275,275,274,273,272,271,270,269,268,267,267,266,265,264,263,262,261,260,260,259,258,257,256,255,254,253,253,1953-10-07,7,1,279,10,1953,-1,1953
1953-10-08,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-08,8,1,279,10,1953,0,1953
1953-10-09,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-09,9,1,279,10,1953,0,1953
1953-10-10,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-10,10,1,279,10,1953,0,1953
1953-10-11,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-11,11,1,279,10,1953,0,1953
1953-10-12,273,272,270,269,267,266,264,263,261,260,259,257,256,254,253,251,250,248,247,245,244,242,241,240,238,237,235,234,232,231,1953-10-12,12,1,275,10,1953,-1,1953
1953-10-13,273,272,270,269,267,266,264,263,261,260,259,257,256,254,253,251,250,248,247,245,244,242,241,240,238,237,235,234,232,231,1953-10-13,13,1,275,10,1953,-1,1953
1953-10-14,269,266,264,261,258,256,253,251,248,246,243,240,238,235,233,230,228,225,222,220,217,215,212,210,207,204,202,199,197,194,1953-10-14,14,1,271,10,1953,-3,1953
1953-10-15,270,269,268,267,266,265,263,262,261,260,259,258,257,256,255,254,252,251,250,249,248,247,246,245,244,242,241,240,239,238,1953-10-15,15,1,271,10,1953,-1,1953
1953-10-16,270,269,268,267,266,265,263,262,261,260,259,258,257,256,255,254,252,251,250,249,248,247,246,245,244,242,241,240,239,238,1953-10-16,16,1,271,10,1953,-1,1953
1953-10-17,266,264,263,262,260,259,258,256,255,253,252,251,249,248,247,245,244,242,241,240,238,237,236,234,233,231,230,229,227,226,1953-10-17,17,1,267,10,1953,-1,1953
1953-10-18,266,264,263,262,260,259,258,256,255,253,252,251,249,248,247,245,244,242,241,240,238,237,236,234,233,231,230,229,227,226,1953-10-18,18,1,267,10,1953,-1,1953
1953-10-19,266,264,263,262,260,259,258,256,255,253,252,251,249,248,247,245,244,242,241,240,238,237,236,234,233,231,230,229,227,226,1953-10-19,19,1,267,10,1953,-1,1953
1953-10-20,262,260,259,258,256,255,254,252,251,250,248,247,246,244,243,242,240,239,238,236,235,234,232,231,230,228,227,226,224,223,1953-10-20,20,1,263,10,1953,-1,1953
1953-10-21,262,260,259,258,256,255,254,252,251,250,248,247,246,244,243,242,240,239,238,236,235,234,232,231,230,228,227,226,224,223,1953-10-21,21,1,263,10,1953,-1,1953
1953-10-22,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1953-10-22,22,1,267,10,1953,0,1953
