DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1986-10-01,265,270,275,282,289,296,305,314,324,335,347,359,372,386,401,417,433,451,469,488,508,529,550,573,596,621,646,673,700,728,1986-10-01,1,1,258,10,1986,0,0,-6,279,1986
1986-10-02,259,258,257,256,253,249,243,236,228,218,206,191,175,156,135,112,85,56,23,-12,-51,-94,-140,-190,-243,-301,-363,-429,-500,-576,1986-10-02,2,1,256,10,1986,-0,1,-9,279,1986
1986-10-03,249,243,236,227,215,200,183,162,138,111,80,44,4,-40,-89,-143,-203,-268,-338,-415,-498,-588,-684,-787,-898,-1016,-1141,-1275,-1417,-1567,1986-10-03,3,1,249,10,1986,-0,1,-9,273,1986
1986-10-04,243,234,224,210,194,174,150,123,91,55,14,-32,-83,-140,-202,-271,-347,-429,-518,-615,-719,-831,-951,-1079,-1217,-1363,-1519,-1684,-1859,-2045,1986-10-04,4,1,249,10,1986,-0,1,-8,268,1986
1986-10-05,238,227,214,198,178,155,127,96,59,17,-29,-82,-140,-205,-276,-354,-440,-532,-633,-741,-858,-984,-1119,-1263,-1416,-1580,-1754,-1938,-2133,-2340,1986-10-05,5,1,248,10,1986,-0,1,-8,266,1986
1986-10-06,239,231,222,210,196,179,159,136,111,82,49,12,-28,-73,-122,-175,-234,-297,-365,-439,-519,-604,-695,-792,-896,-1006,-1123,-1247,-1378,-1517,1986-10-06,6,1,249,10,1986,-0,1,-4,258,1986
1986-10-07,246,244,241,238,234,230,225,220,215,209,202,195,187,179,170,160,150,139,127,115,102,88,73,58,41,24,6,-13,-33,-53,1986-10-07,7,1,252,10,1986,-0,-0,1,249,1986
1986-10-08,252,254,256,260,264,269,276,284,294,305,318,332,349,367,388,411,436,463,494,526,562,600,642,687,734,785,840,898,960,1025,1986-10-08,8,1,252,10,1986,0,-1,4,244,1986
1986-10-09,261,268,277,289,304,322,343,368,396,429,466,508,555,607,664,727,797,872,954,1043,1139,1242,1352,1471,1598,1733,1877,2030,2191,2363,1986-10-09,9,1,256,10,1986,0,-1,8,239,1986
1986-10-10,282,298,320,346,378,416,460,511,570,636,711,794,887,990,1103,1226,1361,1508,1666,1838,2022,2220,2432,2659,2901,3158,3431,3721,4027,4351,1986-10-10,10,1,271,10,1986,0,-2,11,236,1986
