DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1996-10-01,142,142,142,143,143,143,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,151,151,151,152,152,1996-10-01,1,1,145,10,1996,0,140,1996
1996-10-02,145,146,148,149,150,152,153,154,156,157,158,159,161,162,163,165,166,167,168,170,171,172,174,175,176,178,179,180,181,183,1996-10-02,2,1,144,10,1996,1,137,1996
1996-10-03,147,149,151,153,155,156,158,160,162,164,165,167,169,171,173,175,176,178,180,182,184,185,187,189,191,193,195,196,198,200,1996-10-03,3,1,144,10,1996,2,136,1996
1996-10-04,145,146,147,147,148,149,150,151,152,152,153,154,155,156,157,157,158,159,160,161,162,162,163,164,165,166,167,168,168,169,1996-10-04,4,1,141,10,1996,1,140,1996
1996-10-05,136,134,132,130,128,125,123,121,119,117,115,113,111,109,106,104,102,100,98,96,94,92,90,87,85,83,81,79,77,75,1996-10-05,5,1,136,10,1996,-2,149,1996
1996-10-06,142,142,142,142,141,141,141,141,141,140,140,140,140,140,140,139,139,139,139,139,138,138,138,138,138,138,137,137,137,137,1996-10-06,6,1,147,10,1996,-0,143,1996
1996-10-07,145,146,146,147,148,149,149,150,151,151,152,153,154,154,155,156,156,157,158,159,159,160,161,162,162,163,164,164,165,166,1996-10-07,7,1,145,10,1996,1,141,1996
1996-10-08,147,149,150,152,153,155,156,157,159,160,162,163,165,166,168,169,171,172,174,175,176,178,179,181,182,184,185,187,188,190,1996-10-08,8,1,145,10,1996,1,138,1996
1996-10-09,148,149,150,152,153,154,156,157,159,160,161,163,164,165,167,168,170,171,172,174,175,176,178,179,181,182,183,185,186,187,1996-10-09,9,1,145,10,1996,1,139,1996
1996-10-10,144,143,142,142,141,141,140,140,139,139,138,138,137,137,136,136,135,135,134,133,133,132,132,131,131,130,130,129,129,128,1996-10-10,10,1,145,10,1996,-1,147,1996
1996-10-11,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1996-10-11,11,1,145,10,1996,-0,145,1996
