DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1998-10-01,218,223,231,241,254,270,290,314,341,372,408,449,495,546,602,665,733,808,889,977,1072,1174,1284,1402,1528,1662,1805,1957,2119,2289,1998-10-01,1,1,214,10,1998,0,-1,4,242,1998
1998-10-02,220,226,234,246,260,277,297,321,348,380,415,456,501,551,606,666,732,804,882,967,1058,1156,1261,1373,1493,1620,1756,1900,2052,2213,1998-10-02,2,1,214,10,1998,0,-1,2,245,1998
1998-10-03,220,226,233,243,255,269,285,305,327,353,381,413,449,488,531,578,630,685,746,811,881,956,1036,1122,1213,1310,1412,1521,1636,1758,1998-10-03,3,1,214,10,1998,0,-0,-1,248,1998
1998-10-04,220,225,231,239,249,261,274,289,307,327,349,373,401,430,463,499,537,579,624,672,724,779,839,901,968,1039,1114,1193,1277,1365,1998-10-04,4,1,214,10,1998,0,-0,-3,247,1998
1998-10-05,215,216,218,219,222,224,227,229,233,236,239,243,246,250,254,258,262,266,270,274,278,282,285,289,293,297,300,304,307,310,1998-10-05,5,1,211,10,1998,-0,0,-6,248,1998
1998-10-06,207,204,199,194,187,178,167,155,140,123,104,82,58,30,-1,-35,-72,-113,-158,-207,-259,-317,-378,-444,-515,-591,-672,-759,-851,-948,1998-10-06,6,1,209,10,1998,-0,1,-10,250,1998
1998-10-07,203,197,190,181,169,155,138,119,96,70,40,7,-30,-72,-118,-169,-225,-286,-353,-425,-503,-587,-678,-775,-879,-990,-1108,-1234,-1367,-1509,1998-10-07,7,1,209,10,1998,-0,1,-10,246,1998
1998-10-08,199,193,184,173,160,145,127,105,81,53,22,-14,-53,-97,-145,-199,-257,-320,-389,-463,-543,-630,-723,-822,-928,-1041,-1161,-1289,-1425,-1568,1998-10-08,8,1,206,10,1998,-0,1,-8,238,1998
1998-10-09,200,195,189,182,173,163,151,137,122,104,84,62,37,10,-19,-52,-87,-126,-168,-213,-261,-313,-369,-429,-492,-560,-632,-708,-789,-874,1998-10-09,9,1,206,10,1998,-0,1,-4,227,1998
1998-10-10,201,198,195,191,186,181,175,168,160,152,143,132,121,108,94,80,64,46,27,7,-14,-37,-62,-88,-116,-145,-177,-210,-245,-282,1998-10-10,10,1,206,10,1998,-0,0,-2,221,1998
1998-10-11,204,204,204,204,205,206,208,210,213,216,220,225,230,236,243,251,259,269,280,291,304,317,332,348,366,384,404,425,448,472,1998-10-11,11,1,206,10,1998,0,-0,1,215,1998
1998-10-12,207,209,212,216,221,227,235,244,254,267,281,297,315,335,357,382,409,438,470,505,543,584,628,675,725,779,836,897,962,1030,1998-10-12,12,1,206,10,1998,0,-0,3,211,1998
1998-10-13,208,211,215,220,226,234,243,254,267,281,298,316,337,360,386,414,445,478,515,554,597,643,693,745,802,862,926,994,1066,1142,1998-10-13,13,1,206,10,1998,0,-0,2,212,1998
1998-10-14,207,209,212,216,221,227,235,243,253,264,276,291,307,324,344,365,388,414,441,471,503,538,575,615,657,702,750,801,855,912,1998-10-14,14,1,204,10,1998,0,-0,1,214,1998
1998-10-15,205,207,208,210,212,215,219,223,228,233,240,247,254,263,272,282,294,306,319,333,348,364,382,400,420,441,464,487,512,539,1998-10-15,15,1,204,10,1998,0,-0,-1,216,1998
1998-10-16,202,200,199,198,196,193,191,188,184,180,176,171,165,159,152,145,136,127,117,107,95,82,69,54,39,22,5,-14,-34,-55,1998-10-16,16,1,201,10,1998,-0,0,-3,218,1998
1998-10-17,196,192,188,182,175,167,157,146,133,119,103,85,64,42,17,-10,-39,-71,-106,-144,-185,-228,-275,-325,-379,-436,-496,-561,-629,-701,1998-10-17,17,1,199,10,1998,-0,0,-4,220,1998
1998-10-18,194,190,184,177,169,160,149,136,121,105,86,66,43,17,-11,-42,-75,-111,-151,-193,-239,-288,-341,-397,-457,-521,-589,-661,-737,-818,1998-10-18,18,1,199,10,1998,-0,0,-4,218,1998
1998-10-19,195,192,188,184,179,173,167,159,151,142,131,120,107,93,78,61,43,24,2,-20,-45,-71,-99,-128,-160,-194,-229,-267,-307,-349,1998-10-19,19,1,199,10,1998,-0,0,-2,212,1998
1998-10-20,196,195,194,192,191,189,188,186,184,182,180,178,176,174,172,169,167,165,162,159,156,154,151,148,144,141,138,134,131,127,1998-10-20,20,1,199,10,1998,-0,-0,-0,208,1998
1998-10-21,198,198,199,200,201,203,205,208,211,215,220,225,231,238,245,254,263,274,285,297,311,325,341,357,375,395,415,437,460,485,1998-10-21,21,1,199,10,1998,0,-0,1,206,1998
1998-10-22,200,202,205,209,214,220,227,235,245,256,269,284,300,319,339,361,386,413,442,474,508,544,584,626,672,720,772,826,884,946,1998-10-22,22,1,199,10,1998,0,-0,2,203,1998
1998-10-23,201,204,207,211,217,223,231,240,251,263,277,293,310,329,351,374,400,428,458,491,527,565,606,649,696,746,799,855,915,978,1998-10-23,23,1,199,10,1998,0,-0,2,204,1998
1998-10-24,193,191,189,187,184,182,179,175,172,168,164,159,154,148,142,136,129,122,114,105,96,87,77,66,54,42,29,16,2,-13,1998-10-24,24,1,191,10,1998,-0,0,-1,208,1998
1998-10-25,188,184,180,174,168,161,153,144,134,123,110,96,80,63,45,24,2,-21,-47,-75,-104,-136,-170,-206,-245,-285,-329,-375,-423,-474,1998-10-25,25,1,190,10,1998,-0,0,-2,209,1998
1998-10-26,186,182,177,171,164,157,148,138,127,114,100,84,67,48,27,5,-20,-46,-75,-105,-138,-174,-211,-252,-294,-340,-388,-439,-493,-550,1998-10-26,26,1,190,10,1998,-0,0,-3,209,1998
1998-10-27,179,173,165,156,145,132,118,102,83,63,40,14,-14,-45,-79,-116,-156,-199,-246,-296,-350,-408,-469,-535,-605,-679,-758,-841,-929,-1022,1998-10-27,27,1,184,10,1998,-0,0,-4,209,1998
