DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1990-10-01,222,219,216,212,209,206,203,200,197,194,190,187,184,181,178,175,172,169,165,162,159,156,153,150,147,143,140,137,134,131,1990-10-01,1,1,225,10,1990,-3,1990
1990-10-02,219,215,211,207,204,200,196,192,188,184,180,177,173,169,165,161,157,153,150,146,142,138,134,130,127,123,119,115,111,107,1990-10-02,2,1,223,10,1990,-4,1990
1990-10-03,216,212,207,203,198,194,189,185,180,176,171,167,162,158,153,149,144,140,135,131,126,122,117,113,108,104,99,95,90,86,1990-10-03,3,1,221,10,1990,-4,1990
1990-10-04,219,217,216,214,212,211,209,208,206,205,203,202,200,199,197,195,194,192,191,189,188,186,185,183,181,180,178,177,175,174,1990-10-04,4,1,220,10,1990,-2,1990
1990-10-05,219,219,218,217,216,215,214,214,213,212,211,210,209,209,208,207,206,205,204,204,203,202,201,200,199,198,198,197,196,195,1990-10-05,5,1,220,10,1990,-1,1990
1990-10-06,214,212,210,209,207,205,203,202,200,198,196,195,193,191,189,188,186,184,183,181,179,177,176,174,172,170,169,167,165,163,1990-10-06,6,1,216,10,1990,-2,1990
1990-10-07,214,212,211,209,208,206,205,203,202,200,198,197,195,194,192,191,189,188,186,184,183,181,180,178,177,175,174,172,170,169,1990-10-07,7,1,216,10,1990,-2,1990
1990-10-08,214,212,211,209,208,206,205,203,202,200,198,197,195,194,192,191,189,188,186,184,183,181,180,178,177,175,174,172,170,169,1990-10-08,8,1,216,10,1990,-2,1990
1990-10-09,218,219,219,220,220,221,222,222,223,224,224,225,225,226,227,227,228,228,229,230,230,231,232,232,233,233,234,235,235,236,1990-10-09,9,1,217,10,1990,1,1990
1990-10-10,218,219,220,220,221,222,223,223,224,225,225,226,227,227,228,229,230,230,231,232,232,233,234,235,235,236,237,237,238,239,1990-10-10,10,1,218,10,1990,1,1990
1990-10-11,222,223,225,226,228,230,231,233,234,236,237,239,240,242,244,245,247,248,250,251,253,254,256,258,259,261,262,264,265,267,1990-10-11,11,1,220,10,1990,2,1990
1990-10-12,221,222,223,224,225,226,227,228,229,230,231,232,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,248,1990-10-12,12,1,220,10,1990,1,1990
1990-10-13,221,222,223,224,225,225,226,227,228,229,230,230,231,232,233,234,235,236,236,237,238,239,240,241,242,242,243,244,245,246,1990-10-13,13,1,220,10,1990,1,1990
1990-10-14,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1990-10-14,14,1,220,10,1990,0,1990
1990-10-15,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1990-10-15,15,1,220,10,1990,0,1990
1990-10-16,218,217,216,216,215,214,214,213,212,212,211,211,210,209,209,208,207,207,206,205,205,204,203,203,202,201,201,200,199,199,1990-10-16,16,1,218,10,1990,-1,1990
1990-10-17,215,213,212,210,209,208,206,205,203,202,201,199,198,196,195,194,192,191,189,188,187,185,184,182,181,180,178,177,176,174,1990-10-17,17,1,216,10,1990,-1,1990
1990-10-18,214,212,211,209,208,206,205,203,202,200,198,197,195,194,192,191,189,188,186,184,183,181,180,178,177,175,174,172,170,169,1990-10-18,18,1,216,10,1990,-2,1990
1990-10-19,215,214,213,212,211,210,209,208,207,207,206,205,204,203,202,201,200,199,198,197,197,196,195,194,193,192,191,190,189,188,1990-10-19,19,1,216,10,1990,-1,1990
1990-10-20,213,212,211,210,209,208,207,207,206,205,204,203,202,201,201,200,199,198,197,196,195,195,194,193,192,191,190,189,189,188,1990-10-20,20,1,213,10,1990,-1,1990
1990-10-21,213,212,211,211,210,209,209,208,207,206,206,205,204,204,203,202,202,201,200,199,199,198,197,197,196,195,195,194,193,192,1990-10-21,21,1,213,10,1990,-1,1990
1990-10-22,213,212,211,211,210,209,209,208,207,206,206,205,204,204,203,202,202,201,200,199,199,198,197,197,196,195,195,194,193,192,1990-10-22,22,1,213,10,1990,-1,1990
1990-10-23,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1990-10-23,23,1,213,10,1990,0,1990
1990-10-24,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1990-10-24,24,1,213,10,1990,0,1990
1990-10-25,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1990-10-25,25,1,213,10,1990,0,1990
1990-10-26,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1990-10-26,26,1,213,10,1990,0,1990
1990-10-27,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1990-10-27,27,1,213,10,1990,0,1990
1990-10-28,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,1990-10-28,28,1,208,10,1990,-2,1990
1990-10-29,202,199,196,194,191,188,185,182,179,176,174,171,168,165,162,159,156,154,151,148,145,142,139,137,134,131,128,125,122,119,1990-10-29,29,1,205,10,1990,-3,1990
1990-10-30,202,199,196,194,191,188,185,182,179,176,174,171,168,165,162,159,156,154,151,148,145,142,139,137,134,131,128,125,122,119,1990-10-30,30,1,205,10,1990,-3,1990
1990-10-31,204,203,202,201,201,200,199,198,197,196,195,194,194,193,192,191,190,189,188,187,186,186,185,184,183,182,181,180,179,179,1990-10-31,31,1,205,10,1990,-1,1990
1990-11-01,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1990-11-01,1,1,205,11,1990,0,1990
1990-11-02,208,209,210,211,212,213,214,215,215,216,217,218,219,220,221,222,222,223,224,225,226,227,228,229,230,230,231,232,233,234,1990-11-02,2,1,208,11,1990,1,1990
1990-11-03,208,209,210,211,212,213,214,215,215,216,217,218,219,220,221,222,222,223,224,225,226,227,228,229,230,230,231,232,233,234,1990-11-03,3,1,208,11,1990,1,1990
1990-11-04,208,209,210,211,212,213,214,215,215,216,217,218,219,220,221,222,222,223,224,225,226,227,228,229,230,230,231,232,233,234,1990-11-04,4,1,208,11,1990,1,1990
1990-11-05,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1990-11-05,5,1,208,11,1990,0,1990
1990-11-06,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1990-11-06,6,1,208,11,1990,0,1990
1990-11-07,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1990-11-07,7,1,208,11,1990,0,1990
1990-11-08,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,1990-11-08,8,1,213,11,1990,2,1990
1990-11-09,218,221,224,226,229,232,234,237,240,242,245,248,250,253,256,258,261,264,266,269,272,274,277,280,282,285,288,290,293,296,1990-11-09,9,1,216,11,1990,3,1990
1990-11-10,217,220,222,224,227,229,232,234,236,239,241,244,246,248,251,253,256,258,261,263,265,268,270,273,275,277,280,282,285,287,1990-11-10,10,1,215,11,1990,2,1990
1990-11-11,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1990-11-11,11,1,213,11,1990,0,1990
