DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1943-10-01,210,209,208,207,206,205,204,203,202,201,200,199,198,197,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,1943-10-01,1,1,210,10,1943,-1,218,1943
1943-10-02,208,206,205,204,202,201,200,198,197,196,194,193,192,190,189,188,186,185,184,182,181,180,178,177,176,174,173,172,170,169,1943-10-02,2,1,208,10,1943,-1,218,1943
1943-10-03,204,202,201,199,197,195,194,192,190,188,186,185,183,181,179,178,176,174,172,170,169,167,165,163,162,160,158,156,154,153,1943-10-03,3,1,205,10,1943,-2,218,1943
1943-10-04,202,201,199,197,195,193,191,189,188,186,184,182,180,178,177,175,173,171,169,167,165,164,162,160,158,156,154,152,151,149,1943-10-04,4,1,205,10,1943,-2,217,1943
1943-10-05,202,200,198,197,195,193,192,190,188,187,185,183,182,180,178,177,175,173,171,170,168,166,165,163,161,160,158,156,155,153,1943-10-05,5,1,205,10,1943,-2,215,1943
1943-10-06,202,201,199,198,196,195,194,192,191,190,188,187,186,184,183,182,180,179,178,176,175,174,172,171,170,168,167,166,164,163,1943-10-06,6,1,205,10,1943,-1,213,1943
1943-10-07,203,203,202,201,200,200,199,198,198,197,196,195,195,194,193,193,192,191,191,190,189,188,188,187,186,186,185,184,184,183,1943-10-07,7,1,205,10,1943,-1,209,1943
1943-10-08,204,204,204,203,203,203,202,202,202,201,201,201,201,200,200,200,199,199,199,198,198,198,198,197,197,197,196,196,196,196,1943-10-08,8,1,205,10,1943,-0,207,1943
1943-10-09,204,203,203,203,202,202,202,202,201,201,201,201,200,200,200,199,199,199,199,198,198,198,197,197,197,197,196,196,196,196,1943-10-09,9,1,203,10,1943,-0,206,1943
1943-10-10,203,202,202,201,201,200,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,194,193,193,192,192,191,191,191,190,1943-10-10,10,1,203,10,1943,-0,206,1943
1943-10-11,202,201,201,200,200,199,199,198,198,197,197,196,196,195,195,194,194,193,193,192,192,191,191,190,190,189,189,189,188,188,1943-10-11,11,1,203,10,1943,-0,206,1943
1943-10-12,202,201,201,200,200,199,199,198,198,197,197,196,196,195,195,194,194,193,193,192,192,191,191,190,190,189,189,188,188,187,1943-10-12,12,1,203,10,1943,-0,206,1943
1943-10-13,200,200,199,198,198,197,196,196,195,195,194,193,193,192,191,191,190,189,189,188,187,187,186,186,185,184,184,183,182,182,1943-10-13,13,1,200,10,1943,-1,206,1943
1943-10-14,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,180,179,178,177,176,175,174,173,172,171,170,169,168,1943-10-14,14,1,197,10,1943,-1,206,1943
1943-10-15,195,193,192,190,189,187,186,185,183,182,180,179,177,176,175,173,172,170,169,168,166,165,163,162,160,159,158,156,155,153,1943-10-15,15,1,194,10,1943,-1,206,1943
1943-10-16,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,1943-10-16,16,1,192,10,1943,-2,207,1943
1943-10-17,186,184,181,179,176,173,171,168,166,163,161,158,155,153,150,148,145,143,140,137,135,132,130,127,125,122,119,117,114,112,1943-10-17,17,1,188,10,1943,-3,207,1943
1943-10-18,184,181,179,176,173,171,168,166,163,160,158,155,152,150,147,144,142,139,137,134,131,129,126,123,121,118,115,113,110,108,1943-10-18,18,1,188,10,1943,-3,205,1943
1943-10-19,181,179,176,173,171,168,165,163,160,157,155,152,149,147,144,142,139,136,134,131,128,126,123,120,118,115,112,110,107,105,1943-10-19,19,1,184,10,1943,-3,202,1943
1943-10-20,180,178,176,173,171,169,167,164,162,160,157,155,153,151,148,146,144,141,139,137,135,132,130,128,125,123,121,119,116,114,1943-10-20,20,1,184,10,1943,-2,199,1943
1943-10-21,177,175,173,170,168,165,163,161,158,156,154,151,149,146,144,142,139,137,135,132,130,128,125,123,120,118,116,113,111,109,1943-10-21,21,1,179,10,1943,-2,196,1943
1943-10-22,176,173,171,169,167,164,162,160,158,156,153,151,149,147,144,142,140,138,135,133,131,129,126,124,122,120,117,115,113,111,1943-10-22,22,1,179,10,1943,-2,194,1943
1943-10-23,175,173,172,170,168,166,164,162,161,159,157,155,153,151,149,148,146,144,142,140,138,136,135,133,131,129,127,125,123,122,1943-10-23,23,1,179,10,1943,-2,190,1943
1943-10-24,175,174,172,171,169,168,166,164,163,161,160,158,157,155,154,152,151,149,147,146,144,143,141,140,138,137,135,134,132,130,1943-10-24,24,1,179,10,1943,-2,188,1943
1943-10-25,175,174,173,172,171,170,169,168,167,166,164,163,162,161,160,159,158,157,156,155,153,152,151,150,149,148,147,146,145,144,1943-10-25,25,1,177,10,1943,-1,184,1943
1943-10-26,175,174,174,173,172,171,170,169,168,168,167,166,165,164,163,162,161,161,160,159,158,157,156,155,154,154,153,152,151,150,1943-10-26,26,1,177,10,1943,-1,182,1943
1943-10-27,176,176,175,175,175,174,174,173,173,173,172,172,171,171,171,170,170,170,169,169,168,168,168,167,167,166,166,166,165,165,1943-10-27,27,1,177,10,1943,-0,179,1943
1943-10-28,176,176,175,175,174,174,174,173,173,172,172,172,171,171,170,170,170,169,169,168,168,168,167,167,166,166,166,165,165,164,1943-10-28,28,1,177,10,1943,-0,179,1943
1943-10-29,176,176,175,175,175,174,174,174,173,173,173,172,172,172,171,171,171,170,170,170,169,169,169,168,168,168,167,167,167,166,1943-10-29,29,1,177,10,1943,-0,179,1943
1943-10-30,176,176,176,176,175,175,175,175,175,174,174,174,174,174,173,173,173,173,173,172,172,172,172,172,171,171,171,171,171,171,1943-10-30,30,1,177,10,1943,-0,178,1943
1943-10-31,180,180,181,182,182,183,183,184,184,185,186,186,187,187,188,188,189,190,190,191,191,192,192,193,193,194,195,195,196,196,1943-10-31,31,1,182,10,1943,1,175,1943
1943-11-01,185,187,189,190,192,193,195,197,198,200,201,203,204,206,208,209,211,212,214,216,217,219,220,222,223,225,227,228,230,231,1943-11-01,1,1,188,11,1943,2,173,1943
1943-11-02,192,194,197,200,202,205,207,210,213,215,218,220,223,226,228,231,233,236,239,241,244,246,249,252,254,257,259,262,265,267,1943-11-02,2,1,192,11,1943,3,171,1943
1943-11-03,199,202,206,210,213,217,220,224,228,231,235,239,242,246,250,253,257,260,264,268,271,275,279,282,286,289,293,297,300,304,1943-11-03,3,1,197,11,1943,4,170,1943
1943-11-04,206,211,215,220,224,229,233,238,242,247,252,256,261,265,270,274,279,283,288,293,297,302,306,311,315,320,324,329,333,338,1943-11-04,4,1,203,11,1943,5,170,1943
1943-11-05,211,216,221,226,230,235,240,245,250,254,259,264,269,274,279,283,288,293,298,303,307,312,317,322,327,331,336,341,346,351,1943-11-05,5,1,205,11,1943,5,173,1943
1943-11-06,212,216,220,224,228,233,237,241,245,249,253,257,261,265,269,273,277,281,285,289,294,298,302,306,310,314,318,322,326,330,1943-11-06,6,1,205,11,1943,4,180,1943
1943-11-07,211,214,218,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,276,279,282,285,288,291,294,297,300,1943-11-07,7,1,205,11,1943,3,187,1943
1943-11-08,207,209,210,212,214,215,217,218,220,222,223,225,226,228,230,231,233,234,236,237,239,241,242,244,245,247,249,250,252,253,1943-11-08,8,1,200,11,1943,2,195,1943
1943-11-09,203,203,204,204,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,207,208,208,208,208,208,209,209,209,209,210,1943-11-09,9,1,200,11,1943,0,201,1943
1943-11-10,201,201,200,200,199,199,198,198,197,197,196,196,195,195,194,194,193,193,192,192,191,191,190,190,189,189,188,188,187,187,1943-11-10,10,1,203,11,1943,-0,205,1943
1943-11-11,201,200,199,199,198,198,197,196,196,195,195,194,193,193,192,192,191,190,190,189,189,188,187,187,186,186,185,184,184,183,1943-11-11,11,1,203,11,1943,-1,205,1943
1943-11-12,203,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,1943-11-12,12,1,205,11,1943,-0,203,1943
1943-11-13,205,205,205,206,206,207,207,207,208,208,209,209,209,210,210,211,211,211,212,212,212,213,213,214,214,214,215,215,216,216,1943-11-13,13,1,205,11,1943,0,201,1943
1943-11-14,207,207,208,209,210,211,212,213,214,215,216,216,217,218,219,220,221,222,223,224,225,225,226,227,228,229,230,231,232,233,1943-11-14,14,1,205,11,1943,1,199,1943
1943-11-15,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232,233,234,235,236,237,238,1943-11-15,15,1,208,11,1943,1,200,1943
1943-11-16,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,237,238,239,240,241,242,1943-11-16,16,1,210,11,1943,1,201,1943
1943-11-17,213,215,216,218,220,221,223,224,226,228,229,231,232,234,236,237,239,240,242,244,245,247,248,250,252,253,255,256,258,260,1943-11-17,17,1,213,11,1943,2,200,1943
1943-11-18,216,218,220,222,224,226,228,230,232,234,236,237,239,241,243,245,247,249,251,253,255,257,259,260,262,264,266,268,270,272,1943-11-18,18,1,216,11,1943,2,201,1943
1943-11-19,220,222,224,227,229,231,233,236,238,240,243,245,247,249,252,254,256,259,261,263,265,268,270,272,275,277,279,281,284,286,1943-11-19,19,1,217,11,1943,2,201,1943
1943-11-20,234,238,243,247,252,257,261,266,270,275,280,284,289,293,298,302,307,312,316,321,325,330,335,339,344,348,353,357,362,367,1943-11-20,20,1,239,11,1943,5,197,1943
1943-11-21,240,245,250,255,261,266,271,276,281,286,291,296,302,307,312,317,322,327,332,337,343,348,353,358,363,368,373,378,383,389,1943-11-21,21,1,234,11,1943,5,199,1943
1943-11-22,243,248,253,258,263,268,273,278,283,288,293,298,303,308,313,318,323,328,333,338,343,348,353,358,363,368,373,378,383,388,1943-11-22,22,1,234,11,1943,5,204,1943
1943-11-23,247,251,256,261,265,270,275,280,284,289,294,298,303,308,313,317,322,327,331,336,341,346,350,355,360,364,369,374,379,383,1943-11-23,23,1,239,11,1943,5,209,1943
1943-11-24,249,253,257,261,266,270,274,278,283,287,291,295,300,304,308,312,316,321,325,329,333,338,342,346,350,355,359,363,367,372,1943-11-24,24,1,242,11,1943,4,215,1943
1943-11-25,250,253,257,260,263,267,270,274,277,281,284,287,291,294,298,301,304,308,311,315,318,322,325,328,332,335,339,342,346,349,1943-11-25,25,1,246,11,1943,3,222,1943
1943-11-26,251,254,256,259,261,264,266,269,271,273,276,278,281,283,286,288,291,293,296,298,301,303,306,308,311,313,316,318,321,323,1943-11-26,26,1,252,11,1943,2,231,1943
1943-11-27,265,270,275,280,285,290,295,300,306,311,316,321,326,331,336,341,346,351,356,361,366,371,376,381,386,391,396,401,406,411,1943-11-27,27,1,267,11,1943,5,225,1943
1943-11-28,277,284,291,297,304,311,317,324,331,337,344,351,357,364,371,377,384,391,397,404,411,417,424,431,437,444,451,457,464,471,1943-11-28,28,1,275,11,1943,7,224,1943
1943-11-29,282,289,295,302,308,315,321,328,334,341,347,354,360,367,373,380,386,393,399,406,412,419,425,432,438,445,451,458,464,471,1943-11-29,29,1,271,11,1943,7,230,1943
1943-11-30,281,287,292,297,302,308,313,318,324,329,334,339,345,350,355,361,366,371,377,382,387,392,398,403,408,414,419,424,430,435,1943-11-30,30,1,267,11,1943,5,239,1943
1943-12-01,275,278,281,284,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,334,337,340,343,346,349,352,355,358,361,364,1943-12-01,1,1,263,12,1943,3,251,1943
1943-12-02,273,274,275,277,278,280,281,283,284,286,287,289,290,292,293,295,296,297,299,300,302,303,305,306,308,309,311,312,314,315,1943-12-02,2,1,271,12,1943,1,261,1943
1943-12-03,278,279,281,282,284,285,287,289,290,292,293,295,296,298,299,301,303,304,306,307,309,310,312,313,315,316,318,320,321,323,1943-12-03,3,1,286,12,1943,2,265,1943
1943-12-04,286,289,292,295,298,301,304,306,309,312,315,318,321,324,326,329,332,335,338,341,344,347,349,352,355,358,361,364,367,370,1943-12-04,4,1,290,12,1943,3,263,1943
1943-12-05,293,297,301,305,309,313,317,321,326,330,334,338,342,346,350,354,358,362,366,371,375,379,383,387,391,395,399,403,407,411,1943-12-05,5,1,286,12,1943,4,260,1943
1943-12-06,301,307,312,317,323,328,333,339,344,349,355,360,366,371,376,382,387,392,398,403,408,414,419,424,430,435,440,446,451,456,1943-12-06,6,1,295,12,1943,5,259,1943
1943-12-07,325,334,343,352,361,370,379,388,397,406,415,424,433,442,451,460,469,478,487,496,505,514,523,532,541,550,559,568,577,586,1943-12-07,7,1,331,12,1943,9,253,1943
1943-12-08,347,359,370,382,393,405,416,428,439,451,462,474,485,497,509,520,532,543,555,566,578,589,601,612,624,635,647,658,670,681,1943-12-08,8,1,347,12,1943,12,255,1943
1943-12-09,367,381,394,408,421,434,448,461,475,488,502,515,529,542,555,569,582,596,609,623,636,649,663,676,690,703,717,730,743,757,1943-12-09,9,1,359,12,1943,13,260,1943
1943-12-10,373,386,399,412,424,437,450,463,476,488,501,514,527,540,553,565,578,591,604,617,630,642,655,668,681,694,706,719,732,745,1943-12-10,10,1,344,12,1943,13,271,1943
1943-12-11,375,386,397,408,419,431,442,453,464,475,486,498,509,520,531,542,553,564,576,587,598,609,620,631,643,654,665,676,687,698,1943-12-11,11,1,349,12,1943,11,286,1943
