DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1953-10-01,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1953-10-01,1,1,290,10,1953,0,1953
1953-10-02,283,280,276,273,270,267,263,260,257,253,250,247,243,240,237,233,230,227,223,220,217,213,210,207,203,200,197,193,190,187,1953-10-02,2,1,286,10,1953,-3,1953
1953-10-03,280,277,274,271,267,264,261,258,255,252,248,245,242,239,236,233,229,226,223,220,217,214,210,207,204,201,198,195,191,188,1953-10-03,3,1,283,10,1953,-3,1953
1953-10-04,280,278,276,275,273,271,269,268,266,264,262,261,259,257,256,254,252,250,249,247,245,243,242,240,238,236,235,233,231,230,1953-10-04,4,1,282,10,1953,-2,1953
1953-10-05,276,274,271,268,266,263,260,258,255,253,250,247,245,242,239,237,234,231,229,226,223,221,218,216,213,210,208,205,202,200,1953-10-05,5,1,279,10,1953,-3,1953
1953-10-06,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-06,6,1,279,10,1953,0,1953
1953-10-07,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-07,7,1,279,10,1953,0,1953
1953-10-08,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-08,8,1,279,10,1953,0,1953
1953-10-09,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-09,9,1,279,10,1953,0,1953
1953-10-10,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-10,10,1,279,10,1953,0,1953
1953-10-11,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-10-11,11,1,279,10,1953,0,1953
1953-10-12,270,266,261,257,253,248,244,240,235,231,226,222,218,213,209,204,200,196,191,187,183,178,174,169,165,161,156,152,148,143,1953-10-12,12,1,275,10,1953,-4,1953
1953-10-13,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1953-10-13,13,1,275,10,1953,0,1953
1953-10-14,268,265,261,258,255,251,248,245,241,238,235,231,228,225,221,218,215,211,208,205,201,198,195,192,188,185,182,178,175,172,1953-10-14,14,1,271,10,1953,-3,1953
1953-10-15,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1953-10-15,15,1,271,10,1953,0,1953
1953-10-16,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1953-10-16,16,1,271,10,1953,0,1953
1953-10-17,263,259,255,251,247,242,238,234,230,226,222,218,214,210,205,201,197,193,189,185,181,177,172,168,164,160,156,152,148,144,1953-10-17,17,1,267,10,1953,-4,1953
1953-10-18,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1953-10-18,18,1,267,10,1953,0,1953
1953-10-19,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1953-10-19,19,1,267,10,1953,0,1953
1953-10-20,259,255,251,247,243,239,235,231,227,223,219,215,211,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,143,1953-10-20,20,1,263,10,1953,-4,1953
1953-10-21,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1953-10-21,21,1,263,10,1953,0,1953
1953-10-22,271,275,279,283,287,291,295,299,303,307,311,315,319,323,327,331,335,339,343,347,351,355,359,363,367,371,375,379,383,387,1953-10-22,22,1,267,10,1953,4,1953
1953-10-23,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1953-10-23,23,1,267,10,1953,0,1953
1953-10-24,275,279,284,288,292,296,300,304,308,312,317,321,325,329,333,337,341,345,349,354,358,362,366,370,374,378,382,386,391,395,1953-10-24,24,1,271,10,1953,4,1953
1953-10-25,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1953-10-25,25,1,271,10,1953,0,1953
1953-10-26,275,276,278,280,281,283,285,287,288,290,292,293,295,297,299,300,302,304,305,307,309,310,312,314,316,317,319,321,322,324,1953-10-26,26,1,273,10,1953,2,1953
1953-10-27,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1953-10-27,27,1,273,10,1953,0,1953
1953-10-28,276,278,279,281,283,284,286,288,289,291,292,294,296,297,299,300,302,304,305,307,309,310,312,313,315,317,318,320,321,323,1953-10-28,28,1,275,10,1953,2,1953
1953-10-29,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1953-10-29,29,1,275,10,1953,0,1953
1953-10-30,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1953-10-30,30,1,275,10,1953,0,1953
1953-10-31,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1953-10-31,31,1,275,10,1953,0,1953
1953-11-01,283,288,292,296,301,305,310,314,318,323,327,332,336,340,345,349,353,358,362,367,371,375,380,384,388,393,397,402,406,410,1953-11-01,1,1,279,11,1953,4,1953
1953-11-02,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1953-11-02,2,1,279,11,1953,0,1953
1953-11-03,288,292,296,301,305,310,314,318,323,327,331,336,340,345,349,353,358,362,366,371,375,380,384,388,393,397,401,406,410,415,1953-11-03,3,1,283,11,1953,4,1953
1953-11-04,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1953-11-04,4,1,283,11,1953,0,1953
1953-11-05,280,278,276,275,273,271,269,268,266,264,262,261,259,257,256,254,252,250,249,247,245,243,242,240,238,236,235,233,231,230,1953-11-05,5,1,282,11,1953,-2,1953
1953-11-06,276,274,271,268,266,263,260,258,255,253,250,247,245,242,239,237,234,231,229,226,223,221,218,216,213,210,208,205,202,200,1953-11-06,6,1,279,11,1953,-3,1953
1953-11-07,270,266,261,257,253,248,244,240,235,231,226,222,218,213,209,204,200,196,191,187,183,178,174,169,165,161,156,152,148,143,1953-11-07,7,1,275,11,1953,-4,1953
1953-11-08,268,265,261,258,255,251,248,245,241,238,235,231,228,225,221,218,215,211,208,205,201,198,195,192,188,185,182,178,175,172,1953-11-08,8,1,271,11,1953,-3,1953
1953-11-09,275,276,278,280,281,283,285,287,288,290,292,293,295,297,299,300,302,304,305,307,309,310,312,314,316,317,319,321,322,324,1953-11-09,9,1,273,11,1953,2,1953
1953-11-10,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1953-11-10,10,1,273,11,1953,0,1953
1953-11-11,276,278,279,281,283,284,286,288,289,291,292,294,296,297,299,300,302,304,305,307,309,310,312,313,315,317,318,320,321,323,1953-11-11,11,1,275,11,1953,2,1953
1953-11-12,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1953-11-12,12,1,275,11,1953,0,1953
1953-11-13,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1953-11-13,13,1,275,11,1953,0,1953
1953-11-14,283,288,292,296,301,305,310,314,318,323,327,332,336,340,345,349,353,358,362,367,371,375,380,384,388,393,397,402,406,410,1953-11-14,14,1,279,11,1953,4,1953
1953-11-15,284,287,290,292,295,297,300,303,305,308,311,313,316,319,321,324,326,329,332,334,337,340,342,345,348,350,353,356,358,361,1953-11-15,15,1,282,11,1953,3,1953
1953-11-16,305,317,328,340,352,364,375,387,399,411,422,434,446,457,469,481,493,504,516,528,540,551,563,575,586,598,610,622,633,645,1953-11-16,16,1,293,11,1953,12,1953
1953-11-17,312,321,331,340,349,359,368,378,387,396,406,415,424,434,443,452,462,471,481,490,499,509,518,527,537,546,555,565,574,584,1953-11-17,17,1,303,11,1953,9,1953
1953-11-18,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1953-11-18,18,1,303,11,1953,0,1953
1953-11-19,288,280,273,266,258,251,243,236,229,221,214,206,199,192,184,177,169,162,155,147,140,132,125,118,110,103,95,88,81,73,1953-11-19,19,1,295,11,1953,-7,1953
1953-11-20,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1953-11-20,20,1,295,11,1953,0,1953
1953-11-21,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1953-11-21,21,1,295,11,1953,0,1953
1953-11-22,303,307,311,315,319,323,327,331,335,339,342,346,350,354,358,362,366,370,374,378,382,386,390,394,398,402,405,409,413,417,1953-11-22,22,1,299,11,1953,4,1953
1953-11-23,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1953-11-23,23,1,299,11,1953,0,1953
1953-11-24,306,310,313,317,320,323,327,330,334,337,341,344,348,351,355,358,362,365,369,372,376,379,382,386,389,393,396,400,403,407,1953-11-24,24,1,303,11,1953,3,1953
1953-11-25,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1953-11-25,25,1,303,11,1953,0,1953
1953-11-26,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1953-11-26,26,1,303,11,1953,0,1953
1953-11-27,313,318,323,327,332,337,342,347,352,357,362,367,372,377,382,387,392,397,402,407,412,417,422,427,432,437,441,446,451,456,1953-11-27,27,1,308,11,1953,5,1953
1953-11-28,355,378,402,425,449,472,496,519,543,566,590,613,637,660,684,708,731,755,778,802,825,849,872,896,919,943,966,990,1013,1037,1953-11-28,28,1,331,11,1953,24,1953
1953-11-29,407,445,484,522,560,598,636,674,712,750,788,826,864,903,941,979,1017,1055,1093,1131,1169,1207,1245,1284,1322,1360,1398,1436,1474,1512,1953-11-29,29,1,369,11,1953,38,1953
1953-11-30,348,338,327,317,306,296,285,274,264,253,243,232,222,211,201,190,180,169,159,148,138,127,117,106,96,85,74,64,53,43,1953-11-30,30,1,359,11,1953,-11,1953
1953-12-01,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1953-12-01,1,1,359,12,1953,0,1953
1953-12-02,367,372,376,380,385,389,393,398,402,406,411,415,419,424,428,432,437,441,446,450,454,459,463,467,472,476,480,485,489,493,1953-12-02,2,1,363,12,1953,4,1953
1953-12-03,383,394,404,414,424,434,444,455,465,475,485,495,506,516,526,536,546,556,567,577,587,597,607,618,628,638,648,658,668,679,1953-12-03,3,1,373,12,1953,10,1953
1953-12-04,404,419,434,450,465,480,495,511,526,541,556,572,587,602,617,633,648,663,678,694,709,724,739,755,770,785,801,816,831,846,1953-12-04,4,1,388,12,1953,15,1953
1953-12-05,529,600,670,740,811,881,952,1022,1092,1163,1233,1304,1374,1444,1515,1585,1656,1726,1796,1867,1937,2007,2078,2148,2219,2289,2359,2430,2500,2571,1953-12-05,5,1,459,12,1953,70,1953
1953-12-06,390,356,321,287,253,218,184,149,115,81,46,12,-23,-57,-91,-126,-160,-195,-229,-263,-298,-332,-367,-401,-435,-470,-504,-539,-573,-607,1953-12-06,6,1,424,12,1953,-34,1953
1953-12-07,540,598,656,714,772,830,888,946,1004,1062,1120,1178,1235,1293,1351,1409,1467,1525,1583,1641,1699,1757,1815,1873,1931,1989,2046,2104,2162,2220,1953-12-07,7,1,482,12,1953,58,1953
1953-12-08,585,636,687,739,790,841,892,944,995,1046,1097,1149,1200,1251,1302,1354,1405,1456,1508,1559,1610,1661,1713,1764,1815,1866,1918,1969,2020,2071,1953-12-08,8,1,534,12,1953,51,1953
1953-12-09,594,623,653,683,713,743,773,803,833,863,893,923,953,982,1012,1042,1072,1102,1132,1162,1192,1222,1252,1282,1312,1342,1371,1401,1431,1461,1953-12-09,9,1,564,12,1953,30,1953
1953-12-10,558,555,552,549,546,543,540,537,534,531,528,525,522,519,516,513,510,507,504,501,498,495,492,489,486,484,481,478,475,472,1953-12-10,10,1,561,12,1953,-3,1953
1953-12-11,532,518,503,489,475,460,446,432,417,403,389,374,360,346,331,317,303,288,274,259,245,231,216,202,188,173,159,145,130,116,1953-12-11,11,1,546,12,1953,-14,1953
1953-12-12,425,365,304,244,183,123,62,2,-59,-119,-180,-240,-301,-361,-422,-482,-543,-603,-664,-725,-785,-846,-906,-967,-1027,-1088,-1148,-1209,-1269,-1330,1953-12-12,12,1,486,12,1953,-61,1953
1953-12-13,485,485,485,485,485,485,484,484,484,484,484,483,483,483,483,483,483,482,482,482,482,482,482,481,481,481,481,481,480,480,1953-12-13,13,1,486,12,1953,-0,1953
1953-12-14,498,504,510,516,522,528,534,540,546,552,558,565,571,577,583,589,595,601,607,613,619,625,631,637,644,650,656,662,668,674,1953-12-14,14,1,492,12,1953,6,1953
1953-12-15,511,521,531,541,550,560,570,580,590,599,609,619,629,639,648,658,668,678,688,697,707,717,727,737,746,756,766,776,786,795,1953-12-15,15,1,501,12,1953,10,1953
1953-12-16,528,542,555,568,582,595,609,622,635,649,662,675,689,702,716,729,742,756,769,782,796,809,823,836,849,863,876,889,903,916,1953-12-16,16,1,515,12,1953,13,1953
1953-12-17,525,530,536,541,546,551,557,562,567,572,577,583,588,593,598,603,609,614,619,624,630,635,640,645,650,656,661,666,671,676,1953-12-17,17,1,520,12,1953,5,1953
1953-12-18,547,561,575,588,602,615,629,643,656,670,683,697,711,724,738,751,765,779,792,806,820,833,847,860,874,888,901,915,928,942,1953-12-18,18,1,534,12,1953,14,1953
1953-12-19,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1953-12-19,19,1,534,12,1953,0,1953
1953-12-20,565,581,597,613,629,645,661,676,692,708,724,740,756,772,787,803,819,835,851,867,883,898,914,930,946,962,978,994,1009,1025,1953-12-20,20,1,550,12,1953,16,1953
1953-12-21,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1953-12-21,21,1,550,12,1953,0,1953
1953-12-22,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1953-12-22,22,1,550,12,1953,0,1953
1953-12-23,561,567,573,579,585,591,597,602,608,614,620,626,632,638,643,649,655,661,667,673,679,685,690,696,702,708,714,720,726,732,1953-12-23,23,1,555,12,1953,6,1953
1953-12-24,566,571,576,582,587,592,597,602,608,613,618,623,629,634,639,644,649,655,660,665,670,676,681,686,691,696,702,707,712,717,1953-12-24,24,1,561,12,1953,5,1953
1953-12-25,584,596,608,619,631,643,655,667,678,690,702,714,725,737,749,761,772,784,796,808,819,831,843,855,867,878,890,902,914,925,1953-12-25,25,1,572,12,1953,12,1953
1953-12-26,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1953-12-26,26,1,572,12,1953,0,1953
1953-12-27,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1953-12-27,27,1,572,12,1953,0,1953
1953-12-28,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1953-12-28,28,1,572,12,1953,0,1953
1953-12-29,577,579,581,583,586,588,590,592,595,597,599,601,603,606,608,610,612,614,617,619,621,623,625,628,630,632,634,637,639,641,1953-12-29,29,1,575,12,1953,2,1953
