DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2008-10-01,234,231,228,225,222,219,216,212,209,206,203,200,197,194,191,187,184,181,178,175,172,169,165,162,159,156,153,150,147,144,2008-10-01,1,1,237,10,2008,-3,2008
2008-10-02,221,215,210,204,198,193,187,182,176,171,165,160,154,149,143,138,132,127,121,115,110,104,99,93,88,82,77,71,66,60,2008-10-02,2,1,226,10,2008,-6,2008
2008-10-03,210,203,196,189,182,175,168,161,154,146,139,132,125,118,111,104,97,90,83,76,69,62,55,47,40,33,26,19,12,5,2008-10-03,3,1,217,10,2008,-7,2008
2008-10-04,206,199,191,183,175,167,160,152,144,136,128,120,113,105,97,89,81,74,66,58,50,42,34,27,19,11,3,-5,-12,-20,2008-10-04,4,1,214,10,2008,-8,2008
2008-10-05,204,198,191,185,178,171,165,158,152,145,138,132,125,118,112,105,99,92,85,79,72,66,59,52,46,39,32,26,19,13,2008-10-05,5,1,211,10,2008,-7,2008
2008-10-06,204,200,196,191,187,182,178,174,169,165,161,156,152,147,143,139,134,130,126,121,117,112,108,104,99,95,91,86,82,77,2008-10-06,6,1,209,10,2008,-4,2008
2008-10-07,204,201,198,196,193,190,188,185,182,180,177,174,172,169,166,164,161,158,156,153,150,148,145,142,139,137,134,131,129,126,2008-10-07,7,1,206,10,2008,-3,2008
2008-10-08,205,203,201,199,197,195,193,191,189,187,185,183,181,179,177,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,2008-10-08,8,1,206,10,2008,-2,2008
2008-10-09,205,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,182,180,179,178,177,176,175,174,172,2008-10-09,9,1,206,10,2008,-1,2008
2008-10-10,206,205,205,204,204,203,203,202,202,201,201,200,199,199,198,198,197,197,196,196,195,195,194,193,193,192,192,191,191,190,2008-10-10,10,1,206,10,2008,-1,2008
2008-10-11,205,205,205,205,205,204,204,204,204,203,203,203,203,203,202,202,202,202,201,201,201,201,201,200,200,200,200,199,199,199,2008-10-11,11,1,206,10,2008,-0,2008
2008-10-12,205,205,205,205,205,204,204,204,204,203,203,203,203,203,202,202,202,202,201,201,201,201,201,200,200,200,200,199,199,199,2008-10-12,12,1,206,10,2008,-0,2008
