DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2008-10-01,235,232,230,227,225,222,220,217,215,212,210,207,205,202,200,197,195,192,190,187,185,182,180,177,175,172,170,167,165,162,2008-10-01,1,1,237,10,2008,-3,2008
2008-10-02,221,217,212,207,202,198,193,188,183,178,174,169,164,159,155,150,145,140,136,131,126,121,116,112,107,102,97,93,88,83,2008-10-02,2,1,226,10,2008,-5,2008
2008-10-03,211,205,199,192,186,180,174,167,161,155,149,143,136,130,124,118,112,105,99,93,87,80,74,68,62,56,49,43,37,31,2008-10-03,3,1,217,10,2008,-6,2008
2008-10-04,208,202,195,189,183,177,170,164,158,152,145,139,133,127,120,114,108,102,95,89,83,77,70,64,58,52,45,39,33,27,2008-10-04,4,1,214,10,2008,-6,2008
2008-10-05,204,197,190,183,177,170,163,156,149,142,135,128,121,114,108,101,94,87,80,73,66,59,52,46,39,32,25,18,11,4,2008-10-05,5,1,211,10,2008,-7,2008
2008-10-06,203,197,191,186,180,174,168,163,157,151,145,139,134,128,122,116,111,105,99,93,88,82,76,70,65,59,53,47,42,36,2008-10-06,6,1,209,10,2008,-6,2008
2008-10-07,203,199,195,191,187,183,179,175,171,167,163,159,155,151,148,144,140,136,132,128,124,120,116,112,108,104,100,96,92,89,2008-10-07,7,1,206,10,2008,-4,2008
2008-10-08,204,202,200,198,196,194,191,189,187,185,183,181,179,176,174,172,170,168,166,164,161,159,157,155,153,151,149,146,144,142,2008-10-08,8,1,206,10,2008,-2,2008
2008-10-09,205,203,202,200,199,197,196,194,193,191,189,188,186,185,183,182,180,179,177,176,174,172,171,169,168,166,165,163,162,160,2008-10-09,9,1,206,10,2008,-2,2008
2008-10-10,206,205,204,203,202,201,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,187,186,185,184,183,182,181,180,179,2008-10-10,10,1,206,10,2008,-1,2008
2008-10-11,205,204,204,203,203,202,201,201,200,200,199,198,198,197,196,196,195,195,194,193,193,192,192,191,190,190,189,189,188,187,2008-10-11,11,1,206,10,2008,-1,2008
2008-10-12,205,205,205,205,205,205,204,204,204,204,204,203,203,203,203,203,203,202,202,202,202,202,202,201,201,201,201,201,200,200,2008-10-12,12,1,206,10,2008,-0,2008
2008-10-13,205,205,205,205,205,205,204,204,204,204,204,203,203,203,203,203,203,202,202,202,202,202,202,201,201,201,201,201,200,200,2008-10-13,13,1,206,10,2008,-0,2008
2008-10-14,204,203,203,203,202,202,201,201,200,200,199,199,199,198,198,197,197,196,196,195,195,195,194,194,193,193,192,192,191,191,2008-10-14,14,1,204,10,2008,-0,2008
2008-10-15,203,202,202,201,200,200,199,198,198,197,197,196,195,195,194,194,193,192,192,191,191,190,189,189,188,187,187,186,186,185,2008-10-15,15,1,203,10,2008,-1,2008
2008-10-16,200,199,199,198,197,196,195,194,193,192,192,191,190,189,188,187,186,185,185,184,183,182,181,180,179,178,178,177,176,175,2008-10-16,16,1,201,10,2008,-1,2008
2008-10-17,197,196,195,193,192,190,189,188,186,185,183,182,181,179,178,177,175,174,172,171,170,168,167,165,164,163,161,160,159,157,2008-10-17,17,1,199,10,2008,-1,2008
2008-10-18,188,185,182,179,176,173,170,167,164,161,158,155,152,148,145,142,139,136,133,130,127,124,121,118,115,112,109,106,103,100,2008-10-18,18,1,191,10,2008,-3,2008
2008-10-19,181,177,173,169,165,161,157,153,149,146,142,138,134,130,126,122,118,114,110,106,103,99,95,91,87,83,79,75,71,67,2008-10-19,19,1,185,10,2008,-4,2008
2008-10-20,181,177,173,170,166,162,158,154,151,147,143,139,136,132,128,124,121,117,113,109,105,102,98,94,90,87,83,79,75,72,2008-10-20,20,1,185,10,2008,-4,2008
2008-10-21,181,177,174,170,167,163,160,157,153,150,146,143,139,136,132,129,126,122,119,115,112,108,105,102,98,95,91,88,84,81,2008-10-21,21,1,184,10,2008,-3,2008
2008-10-22,177,173,170,166,162,159,155,151,148,144,141,137,133,130,126,122,119,115,112,108,104,101,97,93,90,86,82,79,75,72,2008-10-22,22,1,181,10,2008,-4,2008
2008-10-23,179,177,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,2008-10-23,23,1,181,10,2008,-2,2008
2008-10-24,180,179,178,177,176,176,175,174,173,172,171,170,170,169,168,167,166,165,165,164,163,162,161,160,160,159,158,157,156,155,2008-10-24,24,1,181,10,2008,-1,2008
2008-10-25,180,179,178,177,176,176,175,174,173,172,172,171,170,169,168,168,167,166,165,164,164,163,162,161,160,159,159,158,157,156,2008-10-25,25,1,181,10,2008,-1,2008
2008-10-26,180,179,178,178,177,176,176,175,174,174,173,172,171,171,170,169,169,168,167,166,166,165,164,164,163,162,162,161,160,159,2008-10-26,26,1,181,10,2008,-1,2008
2008-10-27,183,183,183,184,184,184,185,185,185,186,186,186,187,187,187,188,188,188,189,189,189,190,190,190,191,191,191,192,192,192,2008-10-27,27,1,182,10,2008,0,2008
2008-10-28,185,185,186,187,188,188,189,190,190,191,192,192,193,194,195,195,196,197,197,198,199,199,200,201,202,202,203,204,204,205,2008-10-28,28,1,184,10,2008,1,2008
2008-10-29,186,186,187,188,189,190,191,191,192,193,194,195,196,196,197,198,199,200,201,201,202,203,204,205,206,206,207,208,209,210,2008-10-29,29,1,185,10,2008,1,2008
2008-10-30,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,2008-10-30,30,1,191,10,2008,2,2008
2008-10-31,202,206,210,213,217,220,224,228,231,235,239,242,246,250,253,257,260,264,268,271,275,279,282,286,289,293,297,300,304,308,2008-10-31,31,1,199,10,2008,4,2008
2008-11-01,208,212,216,221,225,229,234,238,242,246,251,255,259,264,268,272,276,281,285,289,294,298,302,306,311,315,319,324,328,332,2008-11-01,1,1,204,11,2008,4,2008
2008-11-02,211,215,220,224,229,233,238,242,247,251,256,260,265,269,274,278,283,287,292,296,301,305,310,314,319,323,328,332,337,341,2008-11-02,2,1,206,11,2008,4,2008
2008-11-03,213,218,223,228,233,237,242,247,252,257,261,266,271,276,280,285,290,295,300,304,309,314,319,324,328,333,338,343,348,352,2008-11-03,3,1,209,11,2008,5,2008
2008-11-04,219,224,229,234,238,243,248,253,257,262,267,272,276,281,286,291,296,300,305,310,315,319,324,329,334,338,343,348,353,358,2008-11-04,4,1,214,11,2008,5,2008
2008-11-05,219,222,226,229,232,236,239,243,246,249,253,256,259,263,266,270,273,276,280,283,286,290,293,297,300,303,307,310,313,317,2008-11-05,5,1,216,11,2008,3,2008
2008-11-06,227,231,235,239,243,247,251,255,259,263,267,271,275,279,283,287,291,295,299,303,307,311,315,319,323,327,331,335,339,343,2008-11-06,6,1,224,11,2008,4,2008
2008-11-07,237,242,247,252,257,262,267,272,277,282,287,292,297,302,307,312,317,322,327,332,337,342,347,352,357,362,367,372,377,382,2008-11-07,7,1,232,11,2008,5,2008
2008-11-08,245,252,258,264,270,276,282,288,294,301,307,313,319,325,331,337,343,350,356,362,368,374,380,386,392,399,405,411,417,423,2008-11-08,8,1,239,11,2008,6,2008
2008-11-09,260,267,275,283,290,298,305,313,321,328,336,343,351,358,366,374,381,389,396,404,412,419,427,434,442,449,457,465,472,480,2008-11-09,9,1,252,11,2008,8,2008
2008-11-10,268,276,285,294,303,311,320,329,337,346,355,363,372,381,390,398,407,416,424,433,442,450,459,468,477,485,494,503,511,520,2008-11-10,10,1,259,11,2008,9,2008
2008-11-11,278,287,296,305,314,323,332,342,351,360,369,378,387,396,405,414,423,432,441,451,460,469,478,487,496,505,514,523,532,541,2008-11-11,11,1,269,11,2008,9,2008
2008-11-12,285,294,303,312,321,330,338,347,356,365,374,383,392,401,410,419,428,437,445,454,463,472,481,490,499,508,517,526,535,543,2008-11-12,12,1,276,11,2008,9,2008
2008-11-13,293,302,311,320,329,338,347,356,366,375,384,393,402,411,420,429,438,447,456,465,474,483,492,501,510,519,528,537,546,555,2008-11-13,13,1,284,11,2008,9,2008
2008-11-14,293,300,307,314,320,327,334,341,348,354,361,368,375,382,388,395,402,409,416,423,429,436,443,450,457,463,470,477,484,491,2008-11-14,14,1,286,11,2008,7,2008
2008-11-15,251,250,248,247,246,244,243,242,240,239,238,236,235,233,232,231,229,228,227,225,224,223,221,220,219,217,216,215,213,212,2008-11-15,15,1,252,11,2008,-1,2008
2008-11-16,249,246,242,239,236,232,229,226,222,219,216,213,209,206,203,199,196,193,189,186,183,179,176,173,169,166,163,160,156,153,2008-11-16,16,1,252,11,2008,-3,2008
2008-11-17,256,252,249,245,242,239,235,232,228,225,222,218,215,211,208,205,201,198,194,191,188,184,181,177,174,170,167,164,160,157,2008-11-17,17,1,259,11,2008,-3,2008
2008-11-18,266,263,260,257,253,250,247,244,241,238,235,232,229,226,223,219,216,213,210,207,204,201,198,195,192,189,185,182,179,176,2008-11-18,18,1,269,11,2008,-3,2008
2008-11-19,274,272,270,268,266,264,262,260,258,256,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,219,216,214,2008-11-19,19,1,276,11,2008,-2,2008
2008-11-20,289,295,301,307,313,319,325,331,337,343,349,355,362,368,374,380,386,392,398,404,410,416,422,428,434,440,446,453,459,465,2008-11-20,20,1,283,11,2008,6,2008
