DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1954-10-01,250,244,238,232,225,218,210,202,193,183,174,164,153,142,130,118,105,92,79,65,50,35,20,4,-12,-29,-46,-64,-82,-101,1954-10-01,1,1,256,10,1954,-0,-1,277,1954
1954-10-02,248,244,241,237,233,229,225,221,217,213,209,205,200,196,192,188,183,179,174,170,165,161,156,152,147,142,138,133,128,123,1954-10-02,2,1,252,10,1954,-0,-3,277,1954
1954-10-03,247,245,243,242,240,240,239,239,239,240,240,242,243,245,247,250,253,256,259,263,267,272,277,282,287,293,299,306,313,320,1954-10-03,3,1,249,10,1954,0,-5,276,1954
1954-10-04,248,248,249,250,252,254,258,262,266,271,277,284,291,299,307,317,327,337,348,360,373,386,400,414,430,446,462,479,497,516,1954-10-04,4,1,249,10,1954,0,-6,273,1954
1954-10-05,248,248,250,252,254,258,262,266,272,278,285,292,300,309,319,329,340,352,364,377,391,405,420,436,452,469,487,506,525,545,1954-10-05,5,1,248,10,1954,0,-5,268,1954
1954-10-06,245,245,245,246,247,248,250,252,254,257,260,264,267,272,277,282,287,293,299,306,313,320,328,336,345,354,363,373,383,394,1954-10-06,6,1,246,10,1954,0,-4,262,1954
1954-10-07,246,246,247,248,250,252,254,257,261,265,269,274,279,285,291,297,304,312,320,328,337,346,355,365,376,387,398,410,422,435,1954-10-07,7,1,246,10,1954,0,-3,259,1954
1954-10-08,246,246,247,248,249,251,253,256,259,262,265,269,273,278,283,288,294,299,306,312,319,326,334,342,350,359,368,377,387,397,1954-10-08,8,1,246,10,1954,0,-2,255,1954
1954-10-09,241,240,238,236,234,231,229,227,224,221,218,215,212,209,206,202,198,195,191,187,182,178,174,169,164,160,155,149,144,139,1954-10-09,9,1,242,10,1954,-0,-1,250,1954
1954-10-10,237,234,231,228,224,220,215,210,205,200,194,188,181,175,168,160,153,145,136,128,119,109,100,90,80,69,58,47,36,24,1954-10-10,10,1,239,10,1954,-0,-0,249,1954
1954-10-11,232,228,223,217,210,203,196,187,178,169,159,148,136,124,112,98,85,70,55,39,23,6,-12,-30,-49,-68,-88,-109,-130,-152,1954-10-11,11,1,236,10,1954,-0,1,247,1954
1954-10-12,229,225,220,214,208,201,193,185,177,167,158,147,137,125,113,101,88,74,60,45,30,14,-3,-20,-37,-55,-74,-93,-113,-133,1954-10-12,12,1,234,10,1954,-0,0,246,1954
1954-10-13,224,218,212,205,198,190,182,173,163,153,143,131,119,107,94,80,66,51,36,20,4,-13,-31,-49,-68,-87,-107,-128,-149,-170,1954-10-13,13,1,228,10,1954,-0,-1,247,1954
1954-10-14,220,215,210,205,199,193,186,180,173,165,158,150,141,133,124,114,105,95,85,74,63,52,41,29,17,4,-9,-22,-35,-49,1954-10-14,14,1,225,10,1954,-0,-2,248,1954
1954-10-15,221,218,216,213,211,209,207,205,203,201,199,198,196,195,194,193,192,191,190,190,189,189,189,189,189,189,189,189,190,190,1954-10-15,15,1,225,10,1954,0,-4,246,1954
1954-10-16,221,220,220,220,221,222,224,226,228,231,235,239,244,249,254,260,266,273,281,289,297,306,315,325,335,346,357,369,381,394,1954-10-16,16,1,223,10,1954,0,-5,245,1954
1954-10-17,220,220,221,222,224,226,229,232,236,241,246,252,259,266,273,282,290,300,310,320,332,343,356,369,382,396,411,426,442,458,1954-10-17,17,1,220,10,1954,0,-5,242,1954
1954-10-18,217,216,216,216,216,217,218,220,222,224,227,230,233,237,241,245,250,256,261,267,274,281,288,295,303,312,320,330,339,349,1954-10-18,18,1,217,10,1954,0,-4,237,1954
1954-10-19,213,210,207,203,200,196,192,188,184,180,175,170,165,160,155,149,143,138,131,125,119,112,105,98,91,83,76,68,60,51,1954-10-19,19,1,216,10,1954,-0,-1,229,1954
1954-10-20,213,211,210,208,206,205,203,202,201,199,198,197,195,194,193,192,191,190,189,188,187,186,185,184,183,183,182,181,181,180,1954-10-20,20,1,216,10,1954,0,-2,228,1954
1954-10-21,216,217,219,221,224,227,231,236,242,248,254,261,269,278,287,296,307,317,329,341,354,367,381,395,411,426,443,460,477,495,1954-10-21,21,1,216,10,1954,0,-4,229,1954
1954-10-22,223,228,235,242,251,261,273,285,299,314,331,349,368,388,410,432,456,482,508,536,566,596,628,661,695,730,767,805,845,885,1954-10-22,22,1,220,10,1954,1,-6,228,1954
1954-10-23,225,231,237,244,253,262,273,285,298,312,327,344,361,380,399,420,442,465,489,514,541,568,597,626,657,689,722,756,791,827,1954-10-23,23,1,220,10,1954,1,-4,224,1954
1954-10-24,224,226,230,233,237,242,247,252,258,264,270,277,285,293,301,310,319,329,339,349,360,371,383,395,408,421,434,448,462,477,1954-10-24,24,1,220,10,1954,0,-1,217,1954
1954-10-25,224,225,227,229,230,232,234,236,238,240,242,244,246,248,251,253,255,258,261,263,266,268,271,274,277,280,283,286,289,292,1954-10-25,25,1,223,10,1954,0,1,214,1954
1954-10-26,223,223,223,222,221,220,219,217,216,213,211,208,205,202,198,195,191,186,182,177,172,166,160,154,148,142,135,128,120,113,1954-10-26,26,1,223,10,1954,-0,2,213,1954
