DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1982-10-01,257,261,264,267,270,273,276,280,283,286,289,292,296,299,302,305,308,312,315,318,321,324,327,331,334,337,340,343,347,350,1982-10-01,1,1,256,10,1982,3,245,1982
1982-10-02,271,279,286,294,302,309,317,325,333,340,348,356,363,371,379,387,394,402,410,417,425,433,441,448,456,464,471,479,487,494,1982-10-02,2,1,263,10,1982,8,240,1982
1982-10-03,268,272,275,279,283,286,290,294,297,301,305,308,312,316,319,323,327,330,334,338,341,345,349,352,356,360,363,367,371,374,1982-10-03,3,1,263,10,1982,4,253,1982
1982-10-04,268,270,272,274,276,278,280,282,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,1982-10-04,4,1,267,10,1982,2,260,1982
1982-10-05,275,279,283,287,292,296,300,304,308,312,316,320,324,328,332,336,340,344,348,352,357,361,365,369,373,377,381,385,389,393,1982-10-05,5,1,271,10,1982,4,259,1982
1982-10-06,278,282,286,290,293,297,301,304,308,312,316,319,323,327,330,334,338,342,345,349,353,357,360,364,368,371,375,379,383,386,1982-10-06,6,1,275,10,1982,4,264,1982
1982-10-07,283,286,290,294,298,302,306,310,313,317,321,325,329,333,337,340,344,348,352,356,360,363,367,371,375,379,383,387,390,394,1982-10-07,7,1,279,10,1982,4,267,1982
1982-10-08,282,284,286,288,291,293,295,297,299,302,304,306,308,310,313,315,317,319,321,323,326,328,330,332,334,337,339,341,343,345,1982-10-08,8,1,279,10,1982,2,273,1982
1982-10-09,282,284,285,286,288,289,290,292,293,294,296,297,298,300,301,302,304,305,306,308,309,310,312,313,314,315,317,318,319,321,1982-10-09,9,1,282,10,1982,1,277,1982
1982-10-10,283,285,286,287,289,290,291,293,294,295,297,298,299,301,302,303,304,306,307,308,310,311,312,314,315,316,318,319,320,322,1982-10-10,10,1,282,10,1982,1,278,1982
1982-10-11,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1982-10-11,11,1,282,10,1982,-0,282,1982
1982-10-12,272,269,265,262,258,255,251,248,244,241,237,234,230,227,223,220,216,213,209,206,202,198,195,191,188,184,181,177,174,170,1982-10-12,12,1,275,10,1982,-4,286,1982
1982-10-13,265,260,255,250,245,240,234,229,224,219,214,209,203,198,193,188,183,178,172,167,162,157,152,147,141,136,131,126,121,115,1982-10-13,13,1,271,10,1982,-5,286,1982
1982-10-14,258,252,247,241,235,230,224,218,212,207,201,195,190,184,178,172,167,161,155,149,144,138,132,127,121,115,109,104,98,92,1982-10-14,14,1,263,10,1982,-6,281,1982
1982-10-15,251,245,238,231,225,218,212,205,199,192,186,179,172,166,159,153,146,140,133,127,120,113,107,100,94,87,81,74,68,61,1982-10-15,15,1,258,10,1982,-7,277,1982
1982-10-16,255,252,250,247,245,242,240,237,235,232,230,227,225,222,220,217,215,212,210,208,205,203,200,198,195,193,190,188,185,183,1982-10-16,16,1,258,10,1982,-2,265,1982
1982-10-17,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1982-10-17,17,1,258,10,1982,-0,258,1982
1982-10-18,255,254,253,251,250,249,248,247,246,244,243,242,241,240,239,237,236,235,234,233,231,230,229,228,227,226,224,223,222,221,1982-10-18,18,1,256,10,1982,-1,260,1982
1982-10-19,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1982-10-19,19,1,258,10,1982,-0,257,1982
1982-10-20,260,261,262,263,264,266,267,268,269,270,271,273,274,275,276,277,279,280,281,282,283,284,286,287,288,289,290,291,293,294,1982-10-20,20,1,258,10,1982,1,255,1982
1982-10-21,265,267,270,272,275,277,280,282,285,287,290,292,295,297,300,302,305,307,310,312,315,317,320,322,325,327,330,332,334,337,1982-10-21,21,1,263,10,1982,2,255,1982
1982-10-22,272,276,281,285,290,294,299,303,308,312,317,321,326,330,335,339,344,348,353,357,362,366,371,375,380,384,389,393,398,402,1982-10-22,22,1,267,10,1982,4,254,1982
1982-10-23,275,279,283,287,292,296,300,304,308,312,316,320,324,328,332,336,340,344,348,352,357,361,365,369,373,377,381,385,389,393,1982-10-23,23,1,271,10,1982,4,259,1982
1982-10-24,278,282,286,290,293,297,301,304,308,312,316,319,323,327,330,334,338,342,345,349,353,357,360,364,368,371,375,379,383,386,1982-10-24,24,1,275,10,1982,4,264,1982
1982-10-25,283,286,290,294,298,302,306,310,313,317,321,325,329,333,337,340,344,348,352,356,360,363,367,371,375,379,383,387,390,394,1982-10-25,25,1,279,10,1982,4,267,1982
1982-10-26,285,289,292,296,299,303,306,310,313,317,320,324,328,331,335,338,342,345,349,352,356,359,363,366,370,373,377,380,384,387,1982-10-26,26,1,282,10,1982,4,271,1982
1982-10-27,286,288,290,292,294,297,299,301,303,305,308,310,312,314,316,318,321,323,325,327,329,332,334,336,338,340,343,345,347,349,1982-10-27,27,1,283,10,1982,2,277,1982
1982-10-28,289,291,294,296,299,301,303,306,308,311,313,316,318,321,323,326,328,330,333,335,338,340,343,345,348,350,352,355,357,360,1982-10-28,28,1,286,10,1982,2,279,1982
1982-10-29,293,296,300,303,306,309,313,316,319,322,326,329,332,335,339,342,345,348,352,355,358,361,365,368,371,374,378,381,384,387,1982-10-29,29,1,290,10,1982,3,280,1982
1982-10-30,292,294,295,297,299,300,302,304,305,307,309,310,312,314,315,317,319,320,322,324,325,327,329,330,332,334,335,337,339,340,1982-10-30,30,1,290,10,1982,2,285,1982
1982-10-31,294,296,298,300,301,303,305,307,308,310,312,314,315,317,319,321,322,324,326,328,329,331,333,335,336,338,340,342,343,345,1982-10-31,31,1,293,10,1982,2,287,1982
1982-11-01,296,297,299,301,303,304,306,308,310,311,313,315,317,318,320,322,324,325,327,329,330,332,334,336,337,339,341,343,344,346,1982-11-01,1,1,293,11,1982,2,289,1982
1982-11-02,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1982-11-02,2,1,293,11,1982,-0,293,1982
1982-11-03,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1982-11-03,3,1,293,11,1982,-0,293,1982
1982-11-04,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1982-11-04,4,1,293,11,1982,-0,293,1982
1982-11-05,289,287,285,283,282,280,278,276,275,273,271,269,268,266,264,263,261,259,257,256,254,252,250,249,247,245,243,242,240,238,1982-11-05,5,1,290,11,1982,-2,296,1982
1982-11-06,287,286,284,282,281,279,277,275,274,272,270,268,267,265,263,261,260,258,256,254,253,251,249,247,246,244,242,240,239,237,1982-11-06,6,1,290,11,1982,-2,294,1982
1982-11-07,294,296,298,300,301,303,305,307,308,310,312,314,315,317,319,321,322,324,326,328,329,331,333,335,336,338,340,342,343,345,1982-11-07,7,1,293,11,1982,2,287,1982
1982-11-08,298,301,304,306,309,312,315,317,320,323,325,328,331,334,336,339,342,345,347,350,353,355,358,361,364,366,369,372,374,377,1982-11-08,8,1,295,11,1982,3,287,1982
1982-11-09,302,305,308,311,314,317,319,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,375,378,381,384,387,1982-11-09,9,1,299,11,1982,3,290,1982
1982-11-10,306,310,314,318,321,325,329,332,336,340,343,347,351,355,358,362,366,369,373,377,381,384,388,392,395,399,403,406,410,414,1982-11-10,10,1,303,11,1982,4,292,1982
1982-11-11,312,316,320,324,328,333,337,341,345,350,354,358,362,366,371,375,379,383,387,392,396,400,404,409,413,417,421,425,430,434,1982-11-11,11,1,308,11,1982,4,295,1982
1982-11-12,316,320,325,329,334,338,342,347,351,356,360,364,369,373,378,382,386,391,395,399,404,408,413,417,421,426,430,435,439,443,1982-11-12,12,1,311,11,1982,4,298,1982
1982-11-13,319,323,326,330,334,338,342,345,349,353,357,360,364,368,372,375,379,383,387,391,394,398,402,406,409,413,417,421,424,428,1982-11-13,13,1,315,11,1982,4,304,1982
1982-11-14,318,319,321,323,325,327,329,331,332,334,336,338,340,342,344,345,347,349,351,353,355,357,358,360,362,364,366,368,370,371,1982-11-14,14,1,315,11,1982,2,310,1982
1982-11-15,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,345,346,348,349,351,352,354,355,357,358,360,361,363,1982-11-15,15,1,318,11,1982,2,313,1982
1982-11-16,336,344,351,359,366,374,381,389,396,404,411,419,427,434,442,449,457,464,472,479,487,494,502,509,517,524,532,539,547,554,1982-11-16,16,1,330,11,1982,8,306,1982
1982-11-17,348,357,367,377,386,396,405,415,425,434,444,453,463,473,482,492,501,511,521,530,540,549,559,569,578,588,597,607,617,626,1982-11-17,17,1,337,11,1982,10,309,1982
1982-11-18,355,364,372,381,389,398,406,415,423,432,440,449,457,466,474,483,491,500,508,517,525,534,542,551,559,568,576,585,593,602,1982-11-18,18,1,347,11,1982,8,321,1982
