DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1972-10-01,299,298,297,295,294,292,290,288,286,284,281,279,276,273,270,266,263,259,256,252,247,243,239,234,229,224,219,214,208,203,1972-10-01,1,1,299,10,1972,-0,0,301,1972
1972-10-02,291,286,280,272,264,254,244,232,220,206,191,176,159,141,122,102,81,59,36,12,-13,-39,-66,-95,-124,-154,-186,-218,-252,-286,1972-10-02,2,1,295,10,1972,-1,4,296,1972
1972-10-03,290,286,281,275,269,262,254,245,236,226,215,204,192,179,165,151,136,120,104,86,68,50,30,10,-10,-32,-54,-77,-101,-125,1972-10-03,3,1,295,10,1972,-0,2,299,1972
1972-10-04,291,290,288,286,285,283,281,279,278,276,274,272,271,269,267,265,263,261,260,258,256,254,252,250,249,247,245,243,241,239,1972-10-04,4,1,293,10,1972,-0,-2,305,1972
1972-10-05,288,286,284,282,279,277,275,272,270,267,265,262,259,257,254,251,248,245,242,239,236,233,230,227,224,220,217,214,210,207,1972-10-05,5,1,290,10,1972,-0,-2,304,1972
1972-10-06,283,279,274,270,264,258,252,245,238,231,223,214,205,196,186,176,166,155,143,131,119,106,93,79,65,51,36,20,4,-12,1972-10-06,6,1,286,10,1972,-0,-0,300,1972
1972-10-07,279,275,271,266,260,255,248,242,235,228,220,212,204,195,186,176,166,156,145,134,123,111,99,87,74,60,47,33,18,3,1972-10-07,7,1,283,10,1972,-0,-1,300,1972
1972-10-08,279,276,273,270,266,263,259,255,251,247,243,239,234,230,225,220,215,210,204,199,193,188,182,176,170,163,157,150,144,137,1972-10-08,8,1,283,10,1972,-0,-2,298,1972
1972-10-09,281,280,280,281,282,283,285,287,290,293,297,301,306,311,316,322,328,335,342,350,358,367,376,385,395,406,416,428,439,452,1972-10-09,9,1,282,10,1972,0,-4,300,1972
1972-10-10,285,287,291,295,301,307,314,323,332,342,353,366,379,393,408,424,441,459,478,498,519,540,563,587,612,637,664,692,720,750,1972-10-10,10,1,283,10,1972,0,-6,299,1972
1972-10-11,286,289,293,298,304,310,318,326,335,346,357,369,382,396,410,426,443,460,478,498,518,539,561,583,607,632,657,684,711,739,1972-10-11,11,1,283,10,1972,0,-5,294,1972
