DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1940-10-01,268,270,271,272,274,275,276,278,279,280,282,283,285,286,287,289,290,291,293,294,295,297,298,299,301,302,303,305,306,307,1940-10-01,1,1,267,10,1940,1,1940
1940-10-02,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-02,2,1,267,10,1940,0,1940
1940-10-03,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-03,3,1,267,10,1940,0,1940
1940-10-04,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-04,4,1,267,10,1940,0,1940
1940-10-05,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-05,5,1,267,10,1940,0,1940
1940-10-06,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-06,6,1,267,10,1940,0,1940
1940-10-07,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-07,7,1,267,10,1940,0,1940
1940-10-08,252,248,244,241,237,233,229,226,222,218,214,210,207,203,199,195,192,188,184,180,176,173,169,165,161,157,154,150,146,142,1940-10-08,8,1,256,10,1940,-4,1940
1940-10-09,252,248,244,241,237,233,229,226,222,218,214,210,207,203,199,195,192,188,184,180,176,173,169,165,161,157,154,150,146,142,1940-10-09,9,1,256,10,1940,-4,1940
1940-10-10,252,248,244,241,237,233,229,226,222,218,214,210,207,203,199,195,192,188,184,180,176,173,169,165,161,157,154,150,146,142,1940-10-10,10,1,256,10,1940,-4,1940
1940-10-11,259,260,260,261,262,263,264,264,265,266,267,268,268,269,270,271,271,272,273,274,275,275,276,277,278,279,279,280,281,282,1940-10-11,11,1,258,10,1940,1,1940
1940-10-12,271,275,278,282,286,290,294,297,301,305,309,312,316,320,324,328,331,335,339,343,347,350,354,358,362,365,369,373,377,381,1940-10-12,12,1,267,10,1940,4,1940
1940-10-13,271,275,278,282,286,290,294,297,301,305,309,312,316,320,324,328,331,335,339,343,347,350,354,358,362,365,369,373,377,381,1940-10-13,13,1,267,10,1940,4,1940
1940-10-14,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,1940-10-14,14,1,267,10,1940,3,1940
1940-10-15,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-15,15,1,267,10,1940,0,1940
1940-10-16,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-16,16,1,267,10,1940,0,1940
1940-10-17,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-17,17,1,267,10,1940,0,1940
1940-10-18,273,274,275,277,278,279,281,282,284,285,286,288,289,290,292,293,295,296,297,299,300,301,303,304,306,307,308,310,311,312,1940-10-18,18,1,271,10,1940,1,1940
1940-10-19,283,287,291,295,299,303,307,310,314,318,322,326,330,334,338,342,346,350,354,358,362,366,370,373,377,381,385,389,393,397,1940-10-19,19,1,279,10,1940,4,1940
1940-10-20,283,287,291,295,299,303,307,310,314,318,322,326,330,334,338,342,346,350,354,358,362,366,370,373,377,381,385,389,393,397,1940-10-20,20,1,279,10,1940,4,1940
1940-10-21,285,288,292,295,299,302,306,309,313,316,320,323,326,330,333,337,340,344,347,351,354,357,361,364,368,371,375,378,382,385,1940-10-21,21,1,282,10,1940,3,1940
1940-10-22,293,297,301,304,308,312,315,319,322,326,330,333,337,341,344,348,351,355,359,362,366,370,373,377,380,384,388,391,395,399,1940-10-22,22,1,290,10,1940,4,1940
1940-10-23,298,303,308,312,317,322,327,332,336,341,346,351,356,360,365,370,375,380,384,389,394,399,403,408,413,418,423,427,432,437,1940-10-23,23,1,293,10,1940,5,1940
1940-10-24,300,304,309,314,318,323,327,332,336,341,345,350,355,359,364,368,373,377,382,386,391,396,400,405,409,414,418,423,428,432,1940-10-24,24,1,295,10,1940,5,1940
1940-10-25,302,305,309,312,315,318,321,324,327,330,334,337,340,343,346,349,352,355,359,362,365,368,371,374,377,380,384,387,390,393,1940-10-25,25,1,299,10,1940,3,1940
1940-10-26,306,309,312,315,318,321,325,328,331,334,337,340,343,346,349,353,356,359,362,365,368,371,374,378,381,384,387,390,393,396,1940-10-26,26,1,303,10,1940,3,1940
1940-10-27,312,316,320,324,328,332,336,341,345,349,353,357,361,365,369,374,378,382,386,390,394,398,402,407,411,415,419,423,427,431,1940-10-27,27,1,308,10,1940,4,1940
1940-10-28,316,320,324,328,332,336,340,344,348,352,356,360,365,369,373,377,381,385,389,393,397,401,405,410,414,418,422,426,430,434,1940-10-28,28,1,311,10,1940,4,1940
1940-10-29,319,323,328,332,336,340,344,348,353,357,361,365,369,373,378,382,386,390,394,398,403,407,411,415,419,423,428,432,436,440,1940-10-29,29,1,315,10,1940,4,1940
1940-10-30,318,320,323,325,328,330,333,335,338,340,343,345,348,350,353,355,358,360,363,365,368,370,373,375,378,380,383,386,388,391,1940-10-30,30,1,315,10,1940,3,1940
1940-10-31,316,318,319,320,321,323,324,325,326,328,329,330,331,332,334,335,336,337,339,340,341,342,344,345,346,347,349,350,351,352,1940-10-31,31,1,315,10,1940,1,1940
1940-11-01,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1940-11-01,1,1,315,11,1940,0,1940
1940-11-02,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1940-11-02,2,1,315,11,1940,0,1940
1940-11-03,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1940-11-03,3,1,315,11,1940,0,1940
1940-11-04,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,1940-11-04,4,1,318,11,1940,1,1940
1940-11-05,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,421,426,431,436,441,446,451,456,461,466,471,476,481,1940-11-05,5,1,330,11,1940,5,1940
1940-11-06,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,421,426,431,436,441,446,451,456,461,466,471,476,481,1940-11-06,6,1,330,11,1940,5,1940
1940-11-07,334,338,342,346,350,354,358,362,366,370,374,378,382,386,390,394,398,402,406,410,414,418,422,426,430,434,438,442,446,450,1940-11-07,7,1,330,11,1940,4,1940
1940-11-08,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-11-08,8,1,330,11,1940,0,1940
1940-11-09,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-11-09,9,1,330,11,1940,0,1940
1940-11-10,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-11-10,10,1,330,11,1940,0,1940
1940-11-11,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-11-11,11,1,330,11,1940,0,1940
1940-11-12,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-11-12,12,1,330,11,1940,0,1940
1940-11-13,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-11-13,13,1,330,11,1940,0,1940
1940-11-14,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-11-14,14,1,330,11,1940,0,1940
1940-11-15,331,332,332,332,333,333,333,334,334,334,335,335,335,336,336,336,336,337,337,337,338,338,338,339,339,339,340,340,340,341,1940-11-15,15,1,331,11,1940,0,1940
1940-11-16,336,337,339,340,342,343,345,346,348,349,350,352,353,355,356,358,359,361,362,364,365,366,368,369,371,372,374,375,377,378,1940-11-16,16,1,335,11,1940,1,1940
1940-11-17,336,337,339,340,342,343,345,346,348,349,350,352,353,355,356,358,359,361,362,364,365,366,368,369,371,372,374,375,377,378,1940-11-17,17,1,335,11,1940,1,1940
1940-11-18,336,337,338,339,340,341,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,360,361,362,363,364,365,366,367,369,1940-11-18,18,1,335,11,1940,1,1940
1940-11-19,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1940-11-19,19,1,335,11,1940,0,1940
1940-11-20,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1940-11-20,20,1,335,11,1940,0,1940
1940-11-21,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1940-11-21,21,1,335,11,1940,0,1940
1940-11-22,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1940-11-22,22,1,335,11,1940,0,1940
1940-11-23,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1940-11-23,23,1,335,11,1940,0,1940
1940-11-24,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1940-11-24,24,1,335,11,1940,0,1940
1940-11-25,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,1940-11-25,25,1,337,11,1940,1,1940
1940-11-26,344,347,349,352,354,356,359,361,364,366,369,371,373,376,378,381,383,386,388,390,393,395,398,400,403,405,407,410,412,415,1940-11-26,26,1,342,11,1940,2,1940
1940-11-27,344,347,349,352,354,356,359,361,364,366,369,371,373,376,378,381,383,386,388,390,393,395,398,400,403,405,407,410,412,415,1940-11-27,27,1,342,11,1940,2,1940
1940-11-28,343,345,346,348,349,351,352,354,355,357,358,360,361,363,364,366,367,369,370,372,373,375,376,378,379,380,382,383,385,386,1940-11-28,28,1,342,11,1940,1,1940
1940-11-29,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1940-11-29,29,1,342,11,1940,0,1940
1940-11-30,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1940-11-30,30,1,342,11,1940,0,1940
1940-12-01,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1940-12-01,1,1,342,12,1940,0,1940
1940-12-02,345,345,346,347,348,348,349,350,351,351,352,353,353,354,355,356,356,357,358,359,359,360,361,361,362,363,364,364,365,366,1940-12-02,2,1,344,12,1940,1,1940
1940-12-03,358,362,366,370,375,379,383,387,391,395,399,403,407,411,416,420,424,428,432,436,440,444,448,452,456,461,465,469,473,477,1940-12-03,3,1,354,12,1940,4,1940
