DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1940-10-01,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-01,1,1,267,10,1940,0,1940
1940-10-02,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-02,2,1,267,10,1940,0,1940
1940-10-03,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-03,3,1,267,10,1940,0,1940
1940-10-04,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-04,4,1,267,10,1940,0,1940
1940-10-05,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-05,5,1,267,10,1940,0,1940
1940-10-06,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-06,6,1,267,10,1940,0,1940
1940-10-07,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-07,7,1,267,10,1940,0,1940
1940-10-08,244,233,222,210,199,188,176,165,154,142,131,120,108,97,86,74,63,52,40,29,18,6,-5,-16,-28,-39,-50,-62,-73,-85,1940-10-08,8,1,256,10,1940,-11,1940
1940-10-09,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1940-10-09,9,1,256,10,1940,0,1940
1940-10-10,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1940-10-10,10,1,256,10,1940,0,1940
1940-10-11,260,263,265,268,270,272,275,277,279,282,284,286,289,291,293,296,298,301,303,305,308,310,312,315,317,319,322,324,326,329,1940-10-11,11,1,258,10,1940,2,1940
1940-10-12,276,285,294,303,312,321,330,339,348,357,366,375,384,393,402,411,420,429,438,447,456,465,474,483,492,501,510,519,528,537,1940-10-12,12,1,267,10,1940,9,1940
1940-10-13,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-13,13,1,267,10,1940,0,1940
1940-10-14,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-14,14,1,267,10,1940,0,1940
1940-10-15,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-15,15,1,267,10,1940,0,1940
