DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1949-10-01,196,195,194,194,194,194,194,194,194,195,195,196,197,197,198,200,201,202,204,205,207,209,211,213,215,217,220,222,225,228,1949-10-01,1,1,194,10,1949,0,-3,221,1949
1949-10-02,192,191,190,189,187,186,185,184,183,182,181,180,180,179,178,177,177,176,175,175,174,173,173,173,172,172,171,171,171,170,1949-10-02,2,1,192,10,1949,0,-2,217,1949
1949-10-03,188,185,183,180,177,174,171,168,165,161,158,154,150,147,143,138,134,130,125,121,116,111,106,101,96,91,85,80,74,68,1949-10-03,3,1,189,10,1949,-0,-0,210,1949
1949-10-04,182,178,174,170,165,160,155,150,145,139,133,127,120,113,106,99,92,84,76,67,59,50,41,32,22,12,2,-8,-19,-30,1949-10-04,4,1,184,10,1949,-0,0,206,1949
1949-10-05,179,175,171,167,162,157,152,147,142,136,130,124,117,110,103,96,89,81,73,65,56,48,39,30,20,10,1,-10,-20,-31,1949-10-05,5,1,184,10,1949,-0,0,206,1949
1949-10-06,177,173,169,165,160,156,151,146,141,135,130,124,117,111,105,98,91,83,76,68,60,52,44,35,27,18,8,-1,-11,-20,1949-10-06,6,1,182,10,1949,-0,-0,206,1949
1949-10-07,174,171,167,163,160,155,151,147,142,137,132,127,122,116,110,105,99,92,86,80,73,66,59,52,45,37,29,22,14,5,1949-10-07,7,1,179,10,1949,-0,-1,207,1949
1949-10-08,172,169,165,162,158,154,150,146,142,138,133,129,124,119,114,109,104,99,93,88,82,76,70,64,58,52,45,39,32,25,1949-10-08,8,1,175,10,1949,-0,-1,208,1949
1949-10-09,170,167,164,161,158,154,151,148,144,141,137,133,130,126,122,118,114,110,105,101,97,92,88,83,79,74,69,64,60,55,1949-10-09,9,1,173,10,1949,-0,-2,208,1949
1949-10-10,168,165,162,159,157,154,151,148,145,142,138,135,132,129,126,122,119,116,112,109,105,102,98,95,91,87,84,80,76,72,1949-10-10,10,1,171,10,1949,-0,-2,207,1949
1949-10-11,167,164,162,160,157,155,153,150,148,146,143,141,139,136,134,132,129,127,125,123,120,118,116,113,111,109,107,104,102,100,1949-10-11,11,1,171,10,1949,0,-2,205,1949
1949-10-12,167,165,164,162,161,159,158,156,155,154,153,152,151,150,149,149,148,147,147,147,146,146,146,146,145,145,146,146,146,146,1949-10-12,12,1,171,10,1949,0,-3,204,1949
1949-10-13,168,167,166,165,165,165,164,164,164,164,165,165,166,167,168,169,170,171,173,174,176,178,180,183,185,187,190,193,196,199,1949-10-13,13,1,171,10,1949,0,-3,203,1949
1949-10-14,169,169,170,170,171,172,173,175,176,178,181,183,186,189,192,195,199,203,207,211,216,221,226,231,237,243,249,255,262,269,1949-10-14,14,1,171,10,1949,0,-4,202,1949
1949-10-15,171,171,172,173,175,177,179,181,184,187,190,194,197,201,206,210,215,221,226,232,238,244,251,258,265,273,281,289,297,306,1949-10-15,15,1,171,10,1949,0,-4,199,1949
1949-10-16,172,173,175,176,178,181,184,187,190,194,198,202,207,212,217,223,229,235,242,249,256,263,271,279,288,297,306,315,325,335,1949-10-16,16,1,171,10,1949,0,-4,196,1949
1949-10-17,173,174,176,178,180,183,186,189,193,197,201,206,211,216,221,227,233,240,247,254,261,269,277,286,294,303,313,322,332,343,1949-10-17,17,1,171,10,1949,0,-4,193,1949
1949-10-18,173,174,176,178,180,183,186,189,192,196,200,204,209,213,218,224,229,235,242,248,255,262,269,277,285,293,302,310,319,329,1949-10-18,18,1,171,10,1949,0,-3,188,1949
1949-10-19,174,175,177,179,182,185,188,191,195,199,203,208,213,218,223,229,235,241,248,255,262,270,277,285,294,302,311,321,330,340,1949-10-19,19,1,171,10,1949,0,-3,186,1949
1949-10-20,173,175,177,179,181,183,186,189,192,196,199,203,207,212,216,221,226,232,237,243,249,256,262,269,276,283,291,299,307,315,1949-10-20,20,1,171,10,1949,0,-3,183,1949
1949-10-21,173,174,175,176,178,179,181,183,185,188,190,193,196,199,202,205,208,212,216,220,224,228,232,237,242,247,252,257,262,268,1949-10-21,21,1,171,10,1949,0,-2,178,1949
1949-10-22,172,172,173,174,175,176,177,178,179,180,182,183,185,186,188,190,192,194,196,198,200,202,205,207,210,212,215,218,221,224,1949-10-22,22,1,171,10,1949,0,-1,175,1949
1949-10-23,171,172,172,172,173,173,173,174,175,175,176,176,177,178,179,179,180,181,182,183,184,185,186,187,188,190,191,192,193,195,1949-10-23,23,1,171,10,1949,0,-0,172,1949
1949-10-24,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-24,24,1,171,10,1949,-0,0,171,1949
1949-10-25,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-25,25,1,171,10,1949,-0,0,171,1949
1949-10-26,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-26,26,1,171,10,1949,-0,0,171,1949
1949-10-27,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-27,27,1,171,10,1949,-0,0,171,1949
1949-10-28,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-28,28,1,171,10,1949,-0,0,171,1949
1949-10-29,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-29,29,1,171,10,1949,-0,0,171,1949
1949-10-30,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-30,30,1,171,10,1949,-0,0,171,1949
1949-10-31,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-31,31,1,171,10,1949,-0,0,171,1949
1949-11-01,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-01,1,1,171,11,1949,-0,0,171,1949
1949-11-02,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-02,2,1,171,11,1949,-0,0,171,1949
1949-11-03,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-03,3,1,171,11,1949,-0,0,171,1949
1949-11-04,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-04,4,1,171,11,1949,-0,0,171,1949
1949-11-05,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-05,5,1,171,11,1949,-0,0,171,1949
1949-11-06,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-06,6,1,171,11,1949,-0,0,171,1949
1949-11-07,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-11-07,7,1,171,11,1949,-0,0,171,1949
1949-11-08,172,173,173,174,174,175,175,176,177,177,178,179,180,181,181,182,183,184,185,187,188,189,190,191,193,194,195,197,198,200,1949-11-08,8,1,173,11,1949,0,-0,171,1949
1949-11-09,180,182,184,187,190,193,196,199,203,207,211,215,220,224,229,234,240,245,251,257,263,270,276,283,290,297,305,313,320,329,1949-11-09,9,1,184,11,1949,0,-1,174,1949
1949-11-10,185,188,192,195,200,204,209,214,219,225,231,237,244,251,258,265,273,281,290,299,308,317,327,337,347,357,368,379,391,403,1949-11-10,10,1,184,11,1949,0,-2,174,1949
1949-11-11,188,192,196,200,205,210,215,221,227,233,240,247,254,262,270,278,287,296,306,315,325,336,346,357,369,380,392,405,418,431,1949-11-11,11,1,184,11,1949,0,-2,174,1949
1949-11-12,190,193,197,202,206,211,216,222,228,234,240,247,254,261,269,277,285,294,303,312,321,331,341,352,362,373,385,396,408,421,1949-11-12,12,1,184,11,1949,0,-1,173,1949
1949-11-13,193,197,201,205,210,215,220,226,232,238,245,252,259,267,275,283,291,300,309,318,328,338,348,359,370,381,392,404,416,429,1949-11-13,13,1,188,11,1949,0,-1,172,1949
1949-11-14,199,204,209,215,221,227,234,241,249,257,265,274,283,292,302,312,322,333,345,356,368,381,394,407,420,434,448,463,478,494,1949-11-14,14,1,197,11,1949,0,-1,172,1949
1949-11-15,203,208,213,219,225,231,238,245,253,260,269,277,286,295,305,315,325,336,347,358,370,382,394,407,420,433,447,461,476,491,1949-11-15,15,1,197,11,1949,0,-1,171,1949
