DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1943-10-01,208,206,204,201,198,194,191,187,183,178,174,169,163,158,152,146,140,133,126,119,112,104,96,88,79,71,61,52,43,33,1943-10-01,1,1,210,10,1943,-0,0,217,1943
1943-10-02,204,200,196,191,186,180,173,166,159,150,142,133,123,112,101,90,78,65,52,39,25,10,-5,-21,-38,-55,-72,-90,-109,-128,1943-10-02,2,1,208,10,1943,-0,1,215,1943
1943-10-03,201,197,193,188,183,177,171,164,157,149,141,132,123,113,103,92,81,70,58,45,32,19,5,-10,-25,-40,-56,-72,-89,-107,1943-10-03,3,1,205,10,1943,-0,0,216,1943
1943-10-04,202,200,198,196,193,191,188,186,183,181,178,176,173,170,167,164,161,158,155,152,148,145,142,138,135,131,128,124,120,116,1943-10-04,4,1,205,10,1943,-0,-2,217,1943
1943-10-05,204,204,205,206,208,209,212,214,218,221,225,229,234,239,245,251,258,264,272,279,288,296,305,314,324,335,345,356,368,380,1943-10-05,5,1,205,10,1943,0,-3,218,1943
1943-10-06,207,209,212,216,221,226,232,240,247,256,266,276,287,299,312,325,340,355,371,388,405,424,443,463,484,505,528,551,575,600,1943-10-06,6,1,205,10,1943,0,-5,217,1943
1943-10-07,206,208,210,213,217,221,225,230,235,241,248,255,263,271,280,289,299,309,320,332,344,356,369,383,397,412,427,443,459,476,1943-10-07,7,1,205,10,1943,0,-3,212,1943
1943-10-08,206,207,208,210,212,214,217,220,223,226,230,234,239,243,248,254,259,265,272,278,285,292,299,307,315,324,332,341,350,360,1943-10-08,8,1,205,10,1943,0,-2,208,1943
1943-10-09,202,201,199,197,195,192,189,186,183,180,176,172,168,163,158,153,148,142,136,130,124,117,110,103,96,88,80,72,64,55,1943-10-09,9,1,203,10,1943,-0,1,204,1943
1943-10-10,201,199,198,195,193,190,188,184,181,177,173,169,165,160,155,150,144,139,133,126,120,113,106,99,91,83,75,67,58,50,1943-10-10,10,1,203,10,1943,-0,1,204,1943
1943-10-11,201,200,199,198,197,195,194,192,190,188,186,184,182,180,177,175,172,169,166,163,160,157,154,150,147,143,139,136,132,128,1943-10-11,11,1,203,10,1943,-0,-0,205,1943
1943-10-12,202,202,202,203,203,203,204,205,205,206,207,208,210,211,212,214,216,217,219,221,223,225,228,230,233,235,238,241,244,247,1943-10-12,12,1,203,10,1943,0,-1,206,1943
1943-10-13,200,200,199,199,198,198,197,197,197,196,196,195,195,195,195,194,194,194,194,193,193,193,193,193,193,193,193,192,192,192,1943-10-13,13,1,200,10,1943,0,-1,206,1943
1943-10-14,195,192,189,186,182,177,172,167,161,155,149,142,135,127,119,110,102,92,83,73,62,51,40,28,16,3,-9,-23,-37,-51,1943-10-14,14,1,197,10,1943,-0,1,203,1943
1943-10-15,189,184,178,170,162,153,143,133,121,109,95,81,66,50,33,15,-4,-23,-44,-65,-88,-111,-135,-160,-186,-212,-240,-268,-298,-328,1943-10-15,15,1,194,10,1943,-0,2,201,1943
1943-10-16,187,182,176,170,163,155,147,138,128,118,107,95,83,69,56,41,26,11,-6,-23,-41,-59,-78,-98,-118,-139,-161,-183,-207,-230,1943-10-16,16,1,192,10,1943,-0,1,203,1943
1943-10-17,184,179,175,169,164,157,151,144,137,129,121,112,103,94,84,73,63,52,40,28,16,3,-10,-24,-38,-52,-67,-83,-98,-114,1943-10-17,17,1,188,10,1943,-0,-1,204,1943
1943-10-18,186,184,183,182,182,181,181,181,182,183,184,185,187,188,190,193,196,198,202,205,209,213,217,222,227,232,237,243,249,255,1943-10-18,18,1,188,10,1943,0,-4,207,1943
1943-10-19,182,180,179,177,176,175,174,173,173,172,172,172,172,173,173,174,175,176,177,179,180,182,184,187,189,191,194,197,200,203,1943-10-19,19,1,184,10,1943,0,-3,203,1943
