DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1931-10-01,249.43573628576195,249.28668794761504,250.10798344898652,251.89962278987628,254.66160597028443,258.39393299021094,263.0966038496558,268.769618548619,275.41297708710056,283.0266794651004,291.6107256826187,301.16511573965533,311.6898496362103,323.1849273722836,335.65034894787516,349.0861143629852,363.4922236176135,378.8686767117602,395.2154736454253,412.5326144186087,430.8200990313105,450.07792748353063,470.306099775269,491.5046159065258,513.6734758773009,536.8126796875945,560.9222273374064,586.0021188267366,612.052354155585,639.0729333239519,1931-10-01,1,0.8690000000000001,252.39849529613048,10,1931,0.48517191975917495,-8.396970974052872,285.5605012135977,1931
1931-10-02,257.06200335781665,263.3133108297385,271.7690168417176,282.4291213937539,295.29362448584754,310.3625261179984,327.63582629020647,347.1135250024719,368.79562225479447,392.6821180471743,418.77301237961143,447.0683052521058,477.56799666465747,510.27208661726627,545.1805751099325,582.2934621426557,621.6107477154364,663.1324318282743,706.8585144811693,752.7889956741218,800.9238754071313,851.2631536801981,903.8068304933224,958.5549058465037,1015.5073797397424,1074.6642521730382,1136.0255231463914,1199.591192659802,1265.3612607132695,1333.335727306794,1931-10-02,2,0.8690000000000001,252.39849529613048,10,1931,1.1021992700286256,-12.486080118564786,286.4098910245029,1931
1931-10-03,256.1499324285584,262.06359026011546,269.8649178605654,279.55391522990817,291.1305823681439,304.5949192752725,319.946925951294,337.1866023962084,356.31394861001564,377.3289645927157,400.2316503443087,425.0220058647946,451.7000311541734,480.265726212445,510.7190910396095,543.060125635667,577.2888300006173,613.4052041344605,651.4092480371963,691.3009617088253,733.0803451493471,776.747398358762,822.3021213370696,869.7445140842701,919.0745766003632,970.2923088853495,1023.3977109392285,1078.3907827620005,1135.2715243536654,1194.0399357142232,1931-10-03,3,0.878,249.41120478322944,10,1931,0.9438348844464408,-10.131535204032428,276.7967814562456,1931
1931-10-04,243.97118057562955,240.90973796830048,237.45522022241835,233.60762733798325,229.36695931499506,224.7332161534539,219.70639785335973,214.28650441471248,208.47353583751226,202.26749212175903,195.66837326745272,188.67617927459344,181.29091014318107,173.51256587321575,165.34114646469737,156.776651917626,147.8190822320016,138.46843740782415,128.7247174450937,118.58792234381022,108.05805210397371,97.1351067255842,85.81908620864162,74.10999055314609,62.00781975909749,49.51257382649588,36.62425275534125,23.342856545633587,9.668385197372926,-4.399161289440796,1931-10-04,4,0.884,245.7111889605859,10,1931,-0.19653756927651098,0.2796960703716031,254.31201644635343,1931
1931-10-05,239.47665273060977,234.6111946056917,228.9885023445931,222.60857594731394,215.4714154138543,207.57702074421408,198.92539193839337,189.51652899639214,179.35043191821038,168.4271007038481,156.7465353533053,144.30873586658197,131.1137022436781,117.16143448459371,102.45193258932883,86.9851965578834,70.76122639025746,53.78002208645098,36.041583646463984,17.545911070296462,-1.7069956420515595,-21.71713649058014,-42.48451147528922,-64.00912059617886,-86.290963853249,-109.33004124649963,-133.12635277593083,-157.67989844154258,-182.99067824333477,-209.0586921813075,1931-10-05,5,0.89,244.24535424447362,10,1931,-0.37861706809026185,1.5710320326163585,251.13988882745568,1931
1931-10-06,240.6572789038969,238.02453303982654,235.18334374242175,232.13371101168246,228.87563484760875,225.40911525020056,221.73415221945788,217.85074575538079,213.7588958579692,209.45860252722318,204.9498657631427,200.23268556572773,195.30706193497832,190.17299487089446,184.8304843734761,179.27953044272334,173.5201330786361,167.55229228121436,161.3760080504582,154.99128038636758,148.39810928894246,141.59649475818293,134.58643679408894,127.36793539666047,119.94099056589752,112.30560230180015,104.4617706043683,96.409495473602,88.14877690950122,79.67961491206599,1931-10-06,6,0.89,244.24535424447362,10,1931,-0.10422171666722994,-0.8609766807274425,254.21528221641915,1931
1931-10-07,243.73267229286066,244.17134688342006,245.0720408734453,246.4347542629365,248.2594870518936,250.5462392403165,253.2950108282054,256.5058018155601,260.1786122023808,264.31344198866736,268.9102911744198,273.96915975963816,279.4900477443223,285.47295512847245,291.9178819120885,298.8248280951704,306.1937936777182,314.02477865973185,322.3177830412115,331.072806822157,340.2898500025684,349.9689125824457,360.1099945617889,370.71309594059795,381.77821671887295,393.3053568966138,405.2945164738205,417.74569545049326,430.65889382663175,444.0341116022363,1931-10-07,7,0.89,244.24535424447362,10,1931,0.23100969973294774,-3.4884903049007328,256.8559739491579,1931
1931-10-08,246.37336402559905,248.97506561064358,252.44267674592498,256.7761974314432,261.9756276671983,268.04096745319015,274.97221678941895,282.76937567588453,291.432444112587,300.9614220995262,311.35630963670235,322.6171067241153,334.7438133617651,347.7364295496517,361.5949552877752,376.31939057613545,391.9097354147326,408.3659898035666,425.68815374263744,443.876227231945,462.9302102714895,482.8501028612709,503.6359050012891,525.2876166915441,547.805237932036,571.1887687227647,595.4382090637303,620.5535589549327,646.5348183963717,673.3819873880478,1931-10-08,8,0.89,244.24535424447362,10,1931,0.4329547751184196,-4.758529591968579,256.7324951537688,1931
1931-10-09,246.24988523020994,248.3591186956687,251.08333436812214,254.42253224757033,258.37671233401323,262.9458746274509,268.13001912788326,273.9291458353104,280.34325474973224,287.3723458711488,295.0164191995601,303.2754747349661,312.1495124773669,321.63853242676237,331.74253458315263,342.4615189465376,353.79548551691727,365.74443429429175,378.30836527866086,391.48727847002476,405.28117386838335,419.6900514737367,434.7139112860848,450.3527533054276,466.6065775317652,483.4753839650974,500.95917260542444,519.057943452746,537.7716965070626,557.1004317683738,1931-10-09,9,0.89,244.24535424447362,10,1931,0.3074911034973655,-3.1181152939964893,251.5153769583505,1931
1931-10-10,244.8735691228075,245.50178400114135,246.30450301234572,247.28172615642055,248.43345343336594,249.75968484318182,251.26042038586817,252.93566006142504,254.78540386985247,256.80965181115033,259.0084038853188,261.38166009235766,263.92942043226714,266.65168490504703,269.5484535106974,272.6197262492184,275.86550312060984,279.2857841248718,282.88056926200426,286.6498585320072,290.5936519348807,294.71194947062475,299.00475113923915,303.47205694072414,308.1138668750797,312.9301809423057,317.9209991424022,323.08632147536923,328.42614794120675,333.9404785399148,1931-10-10,10,0.89,244.24535424447362,10,1931,0.08725206643525342,-0.8550702510654626,246.12999887947498,1931
