DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1931-10-01,249,249,250,252,255,258,263,269,275,283,292,301,312,323,336,349,363,379,395,413,431,450,470,492,514,537,561,586,612,639,1931-10-01,1,1,252,10,1931,0,-8,286,1931
1931-10-02,257,263,272,282,295,310,328,347,369,393,419,447,478,510,545,582,622,663,707,753,801,851,904,959,1016,1075,1136,1200,1265,1333,1931-10-02,2,1,252,10,1931,1,-12,286,1931
1931-10-03,256,262,270,280,291,305,320,337,356,377,400,425,452,480,511,543,577,613,651,691,733,777,822,870,919,970,1023,1078,1135,1194,1931-10-03,3,1,249,10,1931,1,-10,277,1931
1931-10-04,244,241,237,234,229,225,220,214,208,202,196,189,181,174,165,157,148,138,129,119,108,97,86,74,62,50,37,23,10,-4,1931-10-04,4,1,246,10,1931,-0,0,254,1931
1931-10-05,239,235,229,223,215,208,199,190,179,168,157,144,131,117,102,87,71,54,36,18,-2,-22,-42,-64,-86,-109,-133,-158,-183,-209,1931-10-05,5,1,244,10,1931,-0,2,251,1931
1931-10-06,241,238,235,232,229,225,222,218,214,209,205,200,195,190,185,179,174,168,161,155,148,142,135,127,120,112,104,96,88,80,1931-10-06,6,1,244,10,1931,-0,-1,254,1931
1931-10-07,244,244,245,246,248,251,253,257,260,264,269,274,279,285,292,299,306,314,322,331,340,350,360,371,382,393,405,418,431,444,1931-10-07,7,1,244,10,1931,0,-3,257,1931
1931-10-08,246,249,252,257,262,268,275,283,291,301,311,323,335,348,362,376,392,408,426,444,463,483,504,525,548,571,595,621,647,673,1931-10-08,8,1,244,10,1931,0,-5,257,1931
1931-10-09,246,248,251,254,258,263,268,274,280,287,295,303,312,322,332,342,354,366,378,391,405,420,435,450,467,483,501,519,538,557,1931-10-09,9,1,244,10,1931,0,-3,252,1931
1931-10-10,245,246,246,247,248,250,251,253,255,257,259,261,264,267,270,273,276,279,283,287,291,295,299,303,308,313,318,323,328,334,1931-10-10,10,1,244,10,1931,0,-1,246,1931
1931-10-11,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-11,11,1,244,10,1931,-0,0,244,1931
1931-10-12,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-12,12,1,244,10,1931,-0,0,244,1931
1931-10-13,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-13,13,1,244,10,1931,-0,0,244,1931
1931-10-14,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-14,14,1,244,10,1931,-0,0,244,1931
1931-10-15,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-15,15,1,244,10,1931,-0,0,244,1931
1931-10-16,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-16,16,1,244,10,1931,-0,0,244,1931
1931-10-17,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-17,17,1,244,10,1931,-0,0,244,1931
