DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2008-10-01,232,224,215,205,193,180,165,149,131,112,92,70,47,23,-3,-31,-59,-90,-121,-154,-188,-224,-261,-300,-340,-381,-424,-468,-514,-561,2008-10-01,1,1,237,10,2008,-1,1,249,2008
2008-10-02,212,195,173,148,120,88,52,13,-30,-77,-127,-181,-238,-299,-363,-431,-503,-578,-657,-739,-825,-914,-1008,-1104,-1205,-1308,-1416,-1527,-1642,-1760,2008-10-02,2,1,226,10,2008,-2,6,244,2008
2008-10-03,201,183,162,137,110,80,47,10,-29,-72,-117,-165,-217,-271,-329,-389,-453,-520,-589,-662,-738,-816,-898,-983,-1071,-1161,-1255,-1352,-1452,-1555,2008-10-03,3,1,217,10,2008,-2,1,247,2008
2008-10-04,210,207,207,209,212,217,224,233,243,255,269,285,303,322,343,366,391,417,446,476,507,541,576,614,653,693,736,780,826,874,2008-10-04,4,1,214,10,2008,1,-14,259,2008
2008-10-05,213,217,225,236,250,268,288,312,339,369,402,438,478,520,566,615,667,723,781,843,908,976,1047,1121,1199,1279,1363,1450,1541,1634,2008-10-05,5,1,211,10,2008,2,-16,252,2008
2008-10-06,210,212,216,222,230,240,251,265,280,297,316,337,359,384,410,438,468,500,534,569,607,646,687,730,775,822,870,920,972,1026,2008-10-06,6,1,209,10,2008,1,-10,234,2008
2008-10-07,205,203,202,201,201,201,201,202,203,204,206,208,210,213,216,220,223,227,232,237,242,248,254,260,266,273,281,288,296,305,2008-10-07,7,1,206,10,2008,0,-4,221,2008
2008-10-08,207,208,210,213,218,223,229,236,244,252,262,273,285,297,311,326,341,357,375,393,412,433,454,476,499,523,548,574,601,628,2008-10-08,8,1,206,10,2008,0,-5,219,2008
2008-10-09,208,210,214,218,223,229,237,245,254,264,276,288,301,315,330,346,363,381,401,421,442,464,487,511,536,562,589,617,646,676,2008-10-09,9,1,206,10,2008,0,-4,215,2008
2008-10-10,208,210,212,215,218,223,227,233,239,246,253,261,270,279,288,299,310,322,334,347,360,374,389,404,420,437,454,472,491,510,2008-10-10,10,1,206,10,2008,0,-2,210,2008
2008-10-11,205,204,203,201,199,197,195,192,189,186,183,179,176,172,167,163,158,153,147,142,136,130,123,117,110,103,96,88,80,72,2008-10-11,11,1,206,10,2008,-0,1,206,2008
2008-10-12,205,204,203,202,201,200,199,197,196,194,192,190,188,186,184,181,179,176,173,170,167,164,160,157,153,150,146,142,138,133,2008-10-12,12,1,206,10,2008,-0,0,206,2008
2008-10-13,206,206,206,207,207,208,209,209,211,212,213,214,216,218,220,221,224,226,228,230,233,236,239,241,245,248,251,255,258,262,2008-10-13,13,1,206,10,2008,0,-1,207,2008
