DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1992-10-01,173,173,173,173,173,174,175,176,177,178,180,181,183,185,187,190,193,195,198,202,205,209,212,216,221,225,229,234,239,244,1992-10-01,1,1,173,10,1992,0,-1,178,1992
1992-10-02,169,166,163,159,154,150,144,138,132,125,118,110,102,93,84,74,64,53,42,30,18,5,-9,-22,-37,-51,-67,-83,-99,-116,1992-10-02,2,1,171,10,1992,-0,0,175,1992
1992-10-03,170,169,169,168,168,168,168,168,168,168,169,170,170,171,172,174,175,176,178,180,182,183,186,188,190,193,195,198,201,204,1992-10-03,3,1,171,10,1992,0,-2,177,1992
1992-10-04,171,171,172,174,175,177,180,182,186,189,193,197,202,207,213,218,225,231,238,245,253,261,270,278,288,297,307,318,328,339,1992-10-04,4,1,171,10,1992,0,-2,176,1992
1992-10-05,172,174,177,181,185,190,196,203,210,219,227,237,248,259,271,283,297,311,326,342,358,375,393,412,431,452,473,494,517,540,1992-10-05,5,1,171,10,1992,0,-3,176,1992
1992-10-06,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-06,6,1,171,10,1992,0,-0,171,1992
1992-10-07,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-07,7,1,171,10,1992,0,-0,171,1992
1992-10-08,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-08,8,1,171,10,1992,0,-0,171,1992
1992-10-09,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-09,9,1,171,10,1992,0,-0,171,1992
1992-10-10,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-10,10,1,171,10,1992,0,-0,171,1992
1992-10-11,168,166,163,160,156,152,148,143,137,131,125,118,110,102,94,85,75,65,55,44,32,20,8,-5,-19,-32,-47,-62,-77,-93,1992-10-11,11,1,169,10,1992,-0,1,170,1992
1992-10-12,160,154,146,137,126,114,101,86,69,52,32,12,-10,-34,-59,-85,-113,-142,-173,-205,-238,-273,-309,-347,-386,-427,-469,-513,-558,-604,1992-10-12,12,1,165,10,1992,-1,3,168,1992
1992-10-13,162,159,155,152,148,143,139,134,128,123,117,110,103,96,89,81,73,64,56,47,37,27,17,6,-4,-16,-27,-39,-51,-64,1992-10-13,13,1,165,10,1992,-0,-1,172,1992
1992-10-14,166,168,172,176,181,188,196,204,214,225,237,250,265,280,296,314,332,352,373,394,417,441,467,493,520,548,578,608,640,673,1992-10-14,14,1,165,10,1992,1,-5,175,1992
1992-10-15,167,171,175,181,188,196,205,216,227,240,254,269,285,303,322,342,363,385,408,433,459,486,514,543,574,606,638,673,708,744,1992-10-15,15,1,165,10,1992,1,-4,172,1992
1992-10-16,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,162,162,162,162,1992-10-16,16,1,165,10,1992,-0,0,165,1992
1992-10-17,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,162,162,162,162,1992-10-17,17,1,165,10,1992,-0,0,165,1992
1992-10-18,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,1992-10-18,18,1,165,10,1992,0,-0,165,1992
1992-10-19,172,177,184,191,199,209,220,232,245,260,275,292,310,330,350,371,394,418,443,470,497,526,556,587,619,652,687,723,760,798,1992-10-19,19,1,169,10,1992,1,-3,167,1992
1992-10-20,172,176,180,184,189,195,201,208,215,223,232,241,251,261,272,284,296,309,322,336,351,366,382,398,415,432,450,469,488,508,1992-10-20,20,1,169,10,1992,0,-1,165,1992
1992-10-21,172,173,175,176,177,177,178,179,179,180,180,181,181,181,181,181,181,180,180,179,179,178,177,176,175,174,173,172,171,169,1992-10-21,21,1,171,10,1992,-0,2,163,1992
1992-10-22,170,168,165,161,156,151,144,137,128,119,108,97,85,72,58,43,27,10,-8,-27,-46,-67,-89,-111,-134,-159,-184,-210,-238,-266,1992-10-22,22,1,171,10,1992,-0,4,162,1992
1992-10-23,176,178,182,186,190,195,200,206,212,219,227,235,243,252,261,271,282,293,304,316,329,342,355,369,384,399,414,430,447,464,1992-10-23,23,1,173,10,1992,0,-0,169,1992
1992-10-24,178,181,184,188,192,196,201,206,212,218,224,231,238,246,254,262,271,280,290,300,310,321,332,344,356,368,381,394,407,421,1992-10-24,24,1,175,10,1992,0,0,169,1992
1992-10-25,179,182,185,189,192,197,201,206,211,216,222,228,234,241,248,255,262,270,279,287,296,305,315,325,335,345,356,367,379,391,1992-10-25,25,1,177,10,1992,0,1,170,1992
1992-10-26,186,191,197,204,211,219,228,237,248,259,271,283,296,310,325,340,356,373,391,409,428,448,469,490,512,535,558,582,607,633,1992-10-26,26,1,182,10,1992,0,0,170,1992
1992-10-27,185,188,190,193,195,198,201,203,206,209,212,214,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,263,266,269,1992-10-27,27,1,182,10,1992,0,2,171,1992
1992-10-28,175,168,160,149,136,121,103,83,62,38,11,-17,-48,-81,-116,-153,-192,-234,-278,-324,-372,-423,-475,-530,-587,-646,-708,-771,-837,-905,1992-10-28,28,1,179,10,1992,-1,8,168,1992
1992-10-29,173,166,157,145,132,117,100,81,60,37,12,-16,-45,-76,-109,-145,-182,-221,-263,-306,-351,-399,-448,-499,-553,-608,-666,-725,-787,-850,1992-10-29,29,1,179,10,1992,-1,6,173,1992
1992-10-30,188,194,203,214,226,241,257,275,296,318,342,368,396,426,458,492,527,565,605,646,689,735,782,831,883,936,991,1048,1107,1168,1992-10-30,30,1,184,10,1992,1,-6,188,1992
1992-10-31,190,197,205,215,227,241,256,273,292,313,335,359,384,412,441,471,504,538,574,612,651,692,735,779,825,873,923,974,1027,1082,1992-10-31,31,1,184,10,1992,1,-4,185,1992
1992-11-01,194,200,207,215,223,233,244,255,268,281,296,311,327,344,363,382,402,423,444,467,491,516,541,568,595,624,653,684,715,747,1992-11-01,1,1,189,11,1992,0,-0,178,1992
