DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2010-10-01,292,288,285,281,277,273,270,266,262,259,255,251,247,244,240,236,233,229,225,221,218,214,210,206,203,199,195,192,188,184,2010-10-01,1,1,296,10,2010,-4,2010
2010-10-02,289,286,283,279,276,273,269,266,263,259,256,253,249,246,243,239,236,233,229,226,222,219,216,212,209,206,202,199,196,192,2010-10-02,2,1,293,10,2010,-3,2010
2010-10-03,287,284,282,279,276,274,271,268,265,263,260,257,255,252,249,247,244,241,238,236,233,230,228,225,222,219,217,214,211,209,2010-10-03,3,1,290,10,2010,-3,2010
2010-10-04,284,281,278,275,273,270,267,264,262,259,256,254,251,248,245,243,240,237,234,232,229,226,223,221,218,215,212,210,207,204,2010-10-04,4,1,286,10,2010,-3,2010
2010-10-05,281,278,276,274,272,270,268,265,263,261,259,257,255,252,250,248,246,244,242,239,237,235,233,231,229,226,224,222,220,218,2010-10-05,5,1,283,10,2010,-2,2010
2010-10-06,277,274,271,269,266,264,261,258,256,253,251,248,246,243,240,238,235,233,230,227,225,222,220,217,214,212,209,207,204,201,2010-10-06,6,1,279,10,2010,-3,2010
2010-10-07,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,208,205,202,199,196,193,190,187,2010-10-07,7,1,276,10,2010,-3,2010
2010-10-08,269,265,262,258,255,251,248,244,241,237,234,231,227,224,220,217,213,210,206,203,199,196,192,189,185,182,179,175,172,168,2010-10-08,8,1,272,10,2010,-3,2010
2010-10-09,269,266,263,260,257,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,196,193,190,187,184,2010-10-09,9,1,272,10,2010,-3,2010
2010-10-10,260,256,252,248,245,241,237,234,230,226,223,219,215,212,208,204,201,197,193,190,186,182,178,175,171,167,164,160,156,153,2010-10-10,10,1,263,10,2010,-4,2010
2010-10-11,251,247,243,239,234,230,226,222,217,213,209,205,200,196,192,188,183,179,175,171,166,162,158,154,149,145,141,137,132,128,2010-10-11,11,1,256,10,2010,-4,2010
2010-10-12,252,248,244,240,237,233,229,225,221,217,214,210,206,202,198,194,191,187,183,179,175,172,168,164,160,156,152,149,145,141,2010-10-12,12,1,256,10,2010,-4,2010
2010-10-13,252,249,246,242,239,236,232,229,225,222,219,215,212,209,205,202,199,195,192,188,185,182,178,175,172,168,165,162,158,155,2010-10-13,13,1,256,10,2010,-3,2010
2010-10-14,253,250,247,244,241,238,235,232,229,226,223,221,218,215,212,209,206,203,200,197,194,191,188,185,182,179,177,174,171,168,2010-10-14,14,1,256,10,2010,-3,2010
