DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1993-10-01,207,211,218,226,237,250,265,283,302,324,348,374,402,433,466,501,538,577,619,662,708,756,806,859,913,970,1029,1091,1154,1220,1993-10-01,1,1,205,10,1993,1,-6,212,1993
1993-10-02,198,191,183,172,158,143,125,106,84,60,33,5,-26,-58,-93,-130,-170,-211,-255,-301,-349,-399,-451,-506,-562,-621,-682,-746,-811,-879,1993-10-02,2,1,203,10,1993,-1,3,203,1993
1993-10-03,198,197,195,194,192,191,190,189,189,188,188,188,188,188,188,189,189,190,191,193,194,195,197,199,201,203,206,208,211,214,1993-10-03,3,1,200,10,1993,0,-3,207,1993
1993-10-04,192,186,178,169,158,146,133,118,102,84,65,45,23,-0,-25,-51,-78,-107,-138,-169,-202,-237,-273,-310,-349,-389,-430,-473,-517,-563,1993-10-04,4,1,197,10,1993,-1,-0,203,1993
1993-10-05,197,200,205,213,223,236,250,267,287,308,332,358,386,417,450,485,522,562,604,649,695,744,795,849,904,962,1022,1085,1150,1217,1993-10-05,5,1,196,10,1993,1,-7,206,1993
1993-10-06,195,196,197,200,203,206,210,215,221,227,234,242,251,260,270,280,291,303,316,329,343,358,373,389,406,424,442,461,480,500,1993-10-06,6,1,195,10,1993,0,-2,199,1993
1993-10-07,192,190,187,183,179,175,169,164,157,150,143,134,126,116,107,96,85,73,61,48,35,21,6,-9,-24,-41,-58,-75,-93,-112,1993-10-07,7,1,194,10,1993,-0,0,196,1993
1993-10-08,182,171,157,139,119,95,68,37,4,-33,-73,-117,-163,-213,-266,-322,-382,-445,-511,-580,-653,-729,-808,-890,-975,-1064,-1156,-1252,-1350,-1452,1993-10-08,8,1,189,10,1993,-2,4,193,1993
1993-10-09,201,217,240,269,306,349,399,455,519,589,666,750,840,938,1042,1153,1271,1395,1527,1665,1810,1962,2120,2285,2458,2636,2822,3015,3214,3420,1993-10-09,9,1,192,10,1993,3,-15,205,1993
1993-10-10,189,185,178,168,156,142,125,106,85,61,35,6,-24,-58,-93,-131,-172,-215,-260,-307,-357,-409,-464,-521,-581,-642,-707,-773,-842,-913,1993-10-10,10,1,192,10,1993,-1,6,185,1993
1993-10-11,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1993-10-11,11,1,192,10,1993,0,-0,192,1993
1993-10-12,190,188,185,182,178,174,169,163,156,149,141,133,124,114,104,93,81,69,56,43,29,14,-2,-18,-35,-52,-70,-89,-108,-128,1993-10-12,12,1,191,10,1993,-0,1,191,1993
1993-10-13,190,190,189,189,189,189,188,188,188,189,189,189,189,190,190,191,191,192,192,193,194,195,196,197,198,199,200,202,203,205,1993-10-13,13,1,191,10,1993,0,-1,193,1993
1993-10-14,188,185,183,179,175,170,165,160,153,146,139,131,122,113,103,93,82,70,58,46,32,19,4,-11,-26,-42,-59,-76,-94,-113,1993-10-14,14,1,189,10,1993,-0,0,191,1993
1993-10-15,198,207,220,237,257,280,307,338,372,410,451,496,544,596,651,710,772,838,908,981,1057,1137,1221,1308,1398,1493,1590,1691,1796,1904,1993-10-15,15,1,192,10,1993,2,-6,195,1993
1993-10-16,189,185,178,168,156,142,125,106,85,61,35,6,-24,-58,-93,-131,-172,-215,-260,-307,-357,-409,-464,-521,-581,-642,-707,-773,-842,-913,1993-10-16,16,1,192,10,1993,-1,6,185,1993
1993-10-17,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1993-10-17,17,1,192,10,1993,0,-0,192,1993
1993-10-18,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1993-10-18,18,1,192,10,1993,0,-0,192,1993
1993-10-19,185,178,168,156,142,125,106,85,61,35,6,-24,-58,-93,-131,-172,-215,-260,-307,-357,-409,-464,-521,-581,-642,-707,-773,-842,-913,-987,1993-10-19,19,1,189,10,1993,-1,4,189,1993
1993-10-20,187,188,189,191,195,199,204,210,216,224,233,242,253,264,277,290,304,320,336,353,371,389,409,430,451,474,497,522,547,573,1993-10-20,20,1,188,10,1993,0,-4,195,1993
1993-10-21,176,166,153,137,119,97,72,45,15,-18,-55,-93,-135,-180,-228,-278,-332,-388,-447,-509,-574,-642,-713,-786,-863,-942,-1024,-1109,-1197,-1288,1993-10-21,21,1,184,10,1993,-1,3,188,1993
1993-10-22,173,166,159,152,143,134,124,114,102,90,78,65,51,36,21,5,-12,-30,-48,-67,-86,-106,-127,-149,-171,-194,-217,-242,-267,-292,1993-10-22,22,1,179,10,1993,-0,-3,192,1993
1993-10-23,178,183,190,201,215,232,253,276,303,333,366,403,442,485,531,580,632,687,746,808,873,941,1012,1087,1164,1245,1329,1416,1507,1600,1993-10-23,23,1,177,10,1993,2,-10,192,1993
1993-10-24,179,182,188,195,204,216,229,243,260,278,299,321,345,371,399,428,459,493,528,565,604,644,687,731,777,825,875,927,981,1036,1993-10-24,24,1,177,10,1993,1,-5,182,1993
1993-10-25,172,167,161,153,144,133,121,107,91,74,55,35,13,-10,-35,-61,-89,-119,-150,-182,-217,-252,-290,-329,-369,-411,-455,-500,-546,-595,1993-10-25,25,1,175,10,1993,-1,2,175,1993
1993-10-26,177,180,185,191,199,208,219,231,245,261,278,297,317,339,362,387,413,441,471,502,534,569,604,642,681,721,763,807,852,898,1993-10-26,26,1,175,10,1993,1,-4,180,1993
1993-10-27,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1993-10-27,27,1,175,10,1993,0,-0,175,1993
1993-10-28,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1993-10-28,28,1,175,10,1993,0,-0,175,1993
1993-10-29,185,196,209,226,247,271,298,328,362,400,441,485,533,584,638,696,757,822,890,961,1036,1114,1196,1281,1370,1462,1557,1656,1758,1863,1993-10-29,29,1,179,10,1993,2,-5,179,1993
1993-10-30,208,233,266,307,355,410,473,543,621,706,798,898,1005,1120,1242,1372,1509,1653,1805,1964,2130,2305,2486,2675,2871,3075,3286,3505,3731,3964,1993-10-30,30,1,189,10,1993,4,-8,179,1993
1993-10-31,192,183,169,147,120,86,45,-2,-55,-115,-181,-253,-332,-417,-509,-607,-712,-823,-940,-1064,-1194,-1331,-1474,-1623,-1779,-1941,-2110,-2285,-2467,-2654,1993-10-31,31,1,194,10,1993,-3,20,161,1993
1993-11-01,255,311,385,476,584,709,852,1012,1190,1385,1597,1826,2073,2337,2618,2917,3233,3566,3917,4285,4670,5072,5492,5929,6384,6855,7344,7851,8374,8915,1993-11-01,1,1,216,11,1993,9,-22,202,1993
1993-11-02,162,87,-20,-159,-331,-535,-771,-1039,-1340,-1673,-2038,-2435,-2864,-3326,-3820,-4346,-4904,-5495,-6118,-6773,-7460,-8180,-8932,-9716,-10532,-11380,-12261,-13174,-14119,-15096,1993-11-02,2,1,205,11,1993,-16,70,140,1993
1993-11-03,182,169,156,142,127,112,96,79,61,43,24,4,-16,-37,-59,-81,-104,-128,-153,-178,-204,-231,-258,-286,-315,-344,-375,-406,-437,-469,1993-11-03,3,1,194,11,1993,-0,-9,225,1993
1993-11-04,170,157,144,130,115,100,84,68,52,34,17,-2,-21,-40,-60,-81,-102,-123,-146,-168,-192,-215,-240,-265,-290,-316,-343,-370,-397,-426,1993-11-04,4,1,182,11,1993,-0,-10,216,1993
1993-11-05,199,227,268,323,391,473,567,675,797,931,1079,1241,1415,1603,1805,2019,2247,2488,2743,3011,3292,3586,3894,4215,4550,4897,5258,5633,6020,6421,1993-11-05,5,1,184,11,1993,7,-32,219,1993
1993-11-06,199,214,232,255,282,313,349,388,432,481,533,590,651,716,785,859,937,1019,1105,1196,1290,1390,1493,1600,1712,1828,1948,2073,2202,2335,1993-11-06,6,1,189,11,1993,2,-5,185,1993
