DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2000-10-01,188,185,183,180,178,175,172,170,167,165,162,160,157,154,152,149,147,144,142,139,136,134,131,129,126,123,121,118,116,113,2000-10-01,1,1,191,10,2000,-3,2000
2000-10-02,182,178,175,172,169,166,163,160,157,154,150,147,144,141,138,135,132,129,126,123,119,116,113,110,107,104,101,98,95,91,2000-10-02,2,1,185,10,2000,-3,2000
2000-10-03,181,178,174,171,168,165,162,159,155,152,149,146,143,139,136,133,130,127,124,120,117,114,111,108,104,101,98,95,92,89,2000-10-03,3,1,184,10,2000,-3,2000
2000-10-04,180,176,173,170,167,163,160,157,154,150,147,144,141,137,134,131,128,124,121,118,115,111,108,105,102,98,95,92,89,85,2000-10-04,4,1,183,10,2000,-3,2000
2000-10-05,177,174,171,167,164,161,157,154,151,148,144,141,138,134,131,128,124,121,118,114,111,108,105,101,98,95,91,88,85,81,2000-10-05,5,1,181,10,2000,-3,2000
2000-10-06,178,175,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,127,124,121,118,115,112,109,106,103,100,97,94,91,2000-10-06,6,1,181,10,2000,-3,2000
2000-10-07,173,170,167,164,161,158,154,151,148,145,142,139,136,132,129,126,123,120,117,113,110,107,104,101,98,94,91,88,85,82,2000-10-07,7,1,177,10,2000,-3,2000
2000-10-08,172,170,168,165,163,161,159,156,154,152,149,147,145,143,140,138,136,133,131,129,127,124,122,120,117,115,113,111,108,106,2000-10-08,8,1,175,10,2000,-2,2000
2000-10-09,164,162,159,157,154,152,149,147,144,142,139,137,134,131,129,126,124,121,119,116,114,111,109,106,104,101,99,96,93,91,2000-10-09,9,1,167,10,2000,-3,2000
2000-10-10,160,157,154,151,148,145,142,139,136,133,130,127,124,121,118,115,112,109,106,103,100,97,95,92,89,86,83,80,77,74,2000-10-10,10,1,163,10,2000,-3,2000
2000-10-11,157,154,151,147,144,141,138,134,131,128,125,122,118,115,112,109,105,102,99,96,93,89,86,83,80,76,73,70,67,64,2000-10-11,11,1,160,10,2000,-3,2000
2000-10-12,151,147,144,140,136,133,129,125,122,118,114,111,107,103,100,96,92,89,85,81,78,74,70,67,63,59,56,52,48,45,2000-10-12,12,1,155,10,2000,-4,2000
2000-10-13,148,144,140,136,132,128,124,120,116,111,107,103,99,95,91,87,83,79,75,71,67,63,59,55,51,46,42,38,34,30,2000-10-13,13,1,152,10,2000,-4,2000
2000-10-14,144,139,135,131,127,123,119,115,110,106,102,98,94,90,86,82,77,73,69,65,61,57,53,49,44,40,36,32,28,24,2000-10-14,14,1,148,10,2000,-4,2000
2000-10-15,144,140,136,132,128,125,121,117,113,109,105,101,98,94,90,86,82,78,75,71,67,63,59,55,51,48,44,40,36,32,2000-10-15,15,1,148,10,2000,-4,2000
2000-10-16,142,139,136,132,129,126,123,120,117,114,111,107,104,101,98,95,92,89,85,82,79,76,73,70,67,63,60,57,54,51,2000-10-16,16,1,145,10,2000,-3,2000
2000-10-17,142,140,137,135,132,130,127,124,122,119,117,114,111,109,106,104,101,99,96,93,91,88,86,83,80,78,75,73,70,68,2000-10-17,17,1,145,10,2000,-3,2000
2000-10-18,143,141,138,136,134,132,130,128,125,123,121,119,117,115,112,110,108,106,104,101,99,97,95,93,91,88,86,84,82,80,2000-10-18,18,1,145,10,2000,-2,2000
2000-10-19,144,142,141,139,138,137,135,134,132,131,130,128,127,125,124,123,121,120,118,117,116,114,113,111,110,109,107,106,104,103,2000-10-19,19,1,145,10,2000,-1,2000
2000-10-20,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,2000-10-20,20,1,145,10,2000,-1,2000
2000-10-21,170,172,175,178,181,184,186,189,192,195,197,200,203,206,208,211,214,217,219,222,225,228,230,233,236,239,241,244,247,250,2000-10-21,21,1,167,10,2000,3,2000
2000-10-22,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,208,210,212,214,216,218,220,2000-10-22,22,1,161,10,2000,2,2000
2000-10-23,170,173,176,180,183,186,189,192,195,198,201,205,208,211,214,217,220,223,227,230,233,236,239,242,245,249,252,255,258,261,2000-10-23,23,1,167,10,2000,3,2000
