DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2010-10-01,291,288,285,282,280,277,275,273,270,268,266,264,262,261,259,257,256,254,253,252,250,249,248,247,246,245,245,244,243,242,2010-10-01,1,1,296,10,2010,-0,0,-5,382,2010
2010-10-02,290,289,287,286,286,286,286,287,288,289,291,294,297,301,305,310,316,322,329,336,344,353,363,373,384,396,409,422,437,452,2010-10-02,2,1,293,10,2010,0,-0,-4,374,2010
2010-10-03,290,289,290,290,292,294,297,301,305,311,317,324,333,342,352,364,377,391,406,422,440,459,480,502,526,551,577,606,636,667,2010-10-03,3,1,290,10,2010,0,-0,-3,365,2010
2010-10-04,287,287,287,288,290,292,295,299,303,309,315,323,331,340,351,362,375,389,404,420,438,457,477,499,522,547,573,601,631,662,2010-10-04,4,1,286,10,2010,0,-0,-3,361,2010
2010-10-05,284,283,282,282,283,284,285,287,290,293,297,302,307,313,320,327,336,345,355,366,377,390,404,418,434,450,468,487,507,528,2010-10-05,5,1,283,10,2010,0,-0,-4,358,2010
2010-10-06,280,279,279,279,279,280,281,283,285,289,292,296,301,307,314,321,329,337,347,357,369,381,394,408,423,440,457,475,494,515,2010-10-06,6,1,279,10,2010,0,-0,-3,353,2010
2010-10-07,276,275,273,272,272,271,271,271,272,273,274,276,278,281,284,287,291,296,300,306,312,318,325,333,341,350,359,369,380,391,2010-10-07,7,1,276,10,2010,0,-0,-4,350,2010
2010-10-08,271,268,266,263,260,257,255,252,249,246,243,240,237,234,231,228,224,221,217,213,210,206,201,197,193,188,183,178,173,168,2010-10-08,8,1,272,10,2010,-0,0,-5,348,2010
2010-10-09,268,264,260,257,252,248,243,238,232,227,220,213,206,198,190,181,171,161,150,139,127,114,100,85,70,54,37,19,-0,-20,2010-10-09,9,1,272,10,2010,-0,0,-6,348,2010
2010-10-10,260,254,248,242,234,226,217,207,196,184,171,157,142,125,108,89,68,46,23,-2,-29,-58,-88,-120,-154,-190,-227,-267,-309,-353,2010-10-10,10,1,263,10,2010,-0,0,-7,346,2010
2010-10-11,250,242,233,223,211,199,185,169,152,133,112,90,65,39,10,-21,-54,-90,-128,-169,-212,-259,-308,-360,-415,-473,-535,-599,-668,-739,2010-10-11,11,1,256,10,2010,-0,1,-8,343,2010
2010-10-12,245,237,228,218,206,193,179,163,146,127,106,83,59,32,3,-28,-61,-96,-134,-175,-218,-264,-312,-364,-418,-476,-537,-601,-668,-739,2010-10-12,12,1,256,10,2010,-0,0,-8,337,2010
2010-10-13,245,239,231,223,215,205,195,184,171,158,143,128,111,93,74,53,31,7,-18,-45,-73,-103,-135,-168,-204,-241,-280,-321,-364,-410,2010-10-13,13,1,256,10,2010,-0,0,-6,328,2010
2010-10-14,248,244,240,236,232,228,224,220,216,212,207,203,198,194,189,184,179,174,169,164,159,153,148,142,137,131,125,119,113,106,2010-10-14,14,1,256,10,2010,-0,-0,-3,318,2010
2010-10-15,249,248,247,246,246,247,248,250,252,255,259,264,269,276,283,291,301,311,322,335,349,364,380,397,416,436,457,480,505,531,2010-10-15,15,1,252,10,2010,0,-0,-1,309,2010
2010-10-16,248,248,248,249,251,253,257,261,266,273,280,289,298,309,322,336,351,367,386,406,427,450,475,502,531,562,595,629,666,705,2010-10-16,16,1,248,10,2010,0,-0,0,304,2010
2010-10-17,246,246,247,248,251,254,259,264,271,279,288,298,310,323,338,354,372,392,414,437,462,490,519,551,584,620,658,699,742,788,2010-10-17,17,1,244,10,2010,0,-0,1,301,2010
2010-10-18,244,244,245,246,248,251,255,259,265,271,279,288,298,309,321,335,350,367,385,405,426,449,473,500,528,558,590,624,659,697,2010-10-18,18,1,244,10,2010,0,-0,-1,302,2010
2010-10-19,243,243,243,244,246,248,251,255,260,266,272,279,288,297,307,319,331,345,360,376,394,412,432,454,477,501,527,555,584,615,2010-10-19,19,1,243,10,2010,0,-0,-2,303,2010
2010-10-20,240,239,239,239,239,241,242,244,247,250,253,257,262,268,274,280,288,296,305,315,325,336,349,362,375,390,406,423,440,459,2010-10-20,20,1,239,10,2010,0,-0,-3,303,2010
2010-10-21,239,239,239,239,240,242,244,246,249,253,257,261,267,273,279,287,295,304,313,324,335,347,360,374,388,404,420,438,456,476,2010-10-21,21,1,239,10,2010,0,-0,-3,300,2010
2010-10-22,237,236,236,236,236,237,238,239,241,243,246,249,252,256,260,265,270,276,282,289,296,303,312,320,330,340,350,361,373,386,2010-10-22,22,1,237,10,2010,0,0,-4,297,2010
2010-10-23,232,230,228,226,224,223,221,219,217,215,213,210,208,206,203,201,198,195,192,189,186,182,178,174,170,166,161,157,152,146,2010-10-23,23,1,232,10,2010,-0,0,-5,296,2010
2010-10-24,229,227,225,222,220,217,214,211,208,204,201,197,192,188,183,178,172,166,160,153,146,139,130,122,113,103,93,83,72,60,2010-10-24,24,1,232,10,2010,-0,0,-5,292,2010
2010-10-25,234,234,234,235,236,237,238,240,242,244,247,250,253,256,260,265,269,275,280,286,292,299,306,313,321,330,338,348,357,367,2010-10-25,25,1,239,10,2010,0,0,-4,287,2010
2010-10-26,241,244,247,251,256,262,268,275,283,292,303,314,326,339,353,369,385,403,423,443,465,488,513,539,566,595,626,658,692,728,2010-10-26,26,1,244,10,2010,0,-0,-3,282,2010
2010-10-27,237,238,239,240,242,244,247,250,253,257,261,265,270,275,281,287,293,300,307,315,323,332,341,350,360,371,382,394,406,418,2010-10-27,27,1,232,10,2010,0,0,-4,280,2010
2010-10-28,230,228,227,225,223,221,218,216,213,209,206,202,197,192,187,181,175,168,161,153,144,135,125,115,104,92,79,66,51,36,2010-10-28,28,1,226,10,2010,-0,0,-5,278,2010
2010-10-29,229,228,227,225,223,222,219,217,214,212,208,205,201,197,192,187,181,175,169,162,155,146,138,129,119,108,97,85,72,59,2010-10-29,29,1,232,10,2010,-0,0,-5,273,2010
2010-10-30,231,231,231,232,232,233,234,235,236,238,239,241,244,246,248,251,254,257,261,265,269,273,277,282,287,293,298,304,310,316,2010-10-30,30,1,232,10,2010,0,0,-3,264,2010
2010-10-31,238,241,244,248,252,258,264,271,279,288,298,308,320,333,347,362,378,395,414,434,456,478,502,528,555,584,614,646,679,714,2010-10-31,31,1,239,10,2010,0,-0,-1,259,2010
2010-11-01,242,246,250,255,260,267,274,283,292,302,313,325,338,352,368,384,402,421,441,463,486,510,536,563,592,623,655,688,723,760,2010-11-01,1,1,241,11,2010,0,-0,-2,259,2010
2010-11-02,246,250,255,260,266,273,281,290,299,309,321,333,346,360,375,392,409,428,448,469,491,514,539,565,593,622,652,684,717,752,2010-11-02,2,1,243,11,2010,0,-0,-2,259,2010
2010-11-03,248,252,257,262,268,275,282,290,299,308,318,329,341,354,367,381,396,413,430,448,467,487,508,530,553,577,603,629,657,686,2010-11-03,3,1,244,11,2010,0,0,-3,257,2010
2010-11-04,249,253,258,263,268,274,281,288,295,304,312,322,332,343,354,366,379,393,407,422,438,455,472,490,509,529,550,572,594,618,2010-11-04,4,1,244,11,2010,0,0,-3,254,2010
2010-11-05,246,248,250,253,255,257,260,263,265,268,271,273,276,279,282,284,287,290,292,295,297,299,302,304,306,308,309,311,312,314,2010-11-05,5,1,239,11,2010,-0,0,-3,252,2010
2010-11-06,243,243,243,243,243,242,241,239,238,235,232,229,225,220,215,209,203,196,187,179,169,158,147,134,121,106,91,74,57,38,2010-11-06,6,1,239,11,2010,-0,0,-4,250,2010
2010-11-07,238,235,233,229,225,219,213,206,197,187,176,164,151,135,119,100,80,59,35,10,-18,-47,-79,-112,-148,-186,-227,-270,-316,-364,2010-11-07,7,1,237,11,2010,-0,0,-5,251,2010
2010-11-08,234,230,226,220,214,206,197,186,174,161,146,129,110,90,67,42,16,-13,-44,-78,-114,-153,-194,-238,-285,-335,-388,-444,-503,-566,2010-11-08,8,1,237,11,2010,-0,1,-5,249,2010
2010-11-09,232,228,223,217,210,201,191,180,168,153,138,120,101,79,56,31,4,-26,-58,-92,-129,-169,-211,-255,-303,-353,-407,-463,-523,-585,2010-11-09,9,1,237,11,2010,-0,0,-4,245,2010
2010-11-10,236,233,230,225,221,215,208,201,192,182,172,160,146,132,116,99,80,59,37,14,-12,-39,-68,-99,-131,-166,-203,-242,-283,-326,2010-11-10,10,1,243,11,2010,-0,0,-3,241,2010
2010-11-11,240,239,237,236,234,231,229,226,222,218,213,208,202,196,189,182,174,165,155,145,134,122,110,96,82,67,51,34,16,-3,2010-11-11,11,1,244,11,2010,-0,0,-1,236,2010
2010-11-12,242,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,242,242,242,241,241,240,240,239,238,2010-11-12,12,1,244,11,2010,-0,-0,1,232,2010
2010-11-13,243,244,244,244,244,244,244,244,244,244,243,243,243,242,241,241,240,239,238,237,235,234,232,231,229,227,225,223,220,218,2010-11-13,13,1,244,11,2010,-0,0,0,234,2010
2010-11-14,246,247,248,249,250,250,251,252,253,254,254,255,256,256,257,258,258,259,259,259,260,260,260,260,260,260,260,260,260,259,2010-11-14,14,1,248,11,2010,-0,0,-0,236,2010
2010-11-15,253,256,260,264,269,274,280,286,293,301,310,319,329,340,352,365,379,394,409,426,444,463,483,505,527,551,576,603,631,660,2010-11-15,15,1,252,11,2010,0,-0,2,232,2010
2010-11-16,262,269,278,287,299,311,326,342,361,381,404,428,455,485,517,552,589,629,673,719,769,822,878,938,1002,1069,1140,1215,1294,1377,2010-11-16,16,1,256,11,2010,0,-1,6,221,2010
2010-11-17,272,282,294,307,323,341,361,384,409,437,468,502,539,579,623,670,722,777,836,899,966,1038,1115,1196,1282,1373,1469,1571,1678,1790,2010-11-17,17,1,263,11,2010,0,-1,7,220,2010
2010-11-18,280,290,303,317,334,352,373,397,422,451,482,516,554,594,638,685,735,790,848,910,976,1047,1121,1201,1284,1373,1466,1565,1668,1776,2010-11-18,18,1,269,11,2010,0,-1,5,227,2010
2010-11-19,295,310,326,345,367,390,417,447,480,516,555,598,645,695,750,809,872,939,1011,1088,1169,1256,1348,1445,1548,1656,1770,1890,2016,2149,2010-11-19,19,1,286,11,2010,0,-1,5,230,2010
2010-11-20,306,321,338,358,379,403,429,458,490,524,562,603,647,694,745,799,857,919,985,1056,1130,1209,1292,1380,1472,1569,1672,1779,1892,2010,2010-11-20,20,1,293,11,2010,0,-0,2,239,2010
2010-11-21,306,317,330,344,359,376,394,413,434,456,480,505,532,561,592,625,659,695,734,774,816,861,908,956,1008,1061,1117,1175,1236,1300,2010-11-21,21,1,286,11,2010,0,0,-1,245,2010
2010-11-22,304,312,320,328,337,345,354,364,373,383,392,402,412,422,432,442,452,462,472,482,491,501,511,520,529,538,547,556,564,573,2010-11-22,22,1,290,11,2010,-0,0,-4,251,2010
2010-11-23,300,303,306,308,310,310,310,308,306,302,297,291,283,274,263,250,235,219,200,180,157,132,104,75,42,7,-31,-71,-114,-161,2010-11-23,23,1,290,11,2010,-0,1,-7,253,2010
2010-11-24,296,297,296,294,290,285,278,269,258,245,230,212,192,169,144,115,84,50,12,-30,-74,-123,-175,-231,-292,-356,-425,-498,-576,-659,2010-11-24,24,1,293,11,2010,-0,1,-7,252,2010
2010-11-25,295,294,291,286,279,271,261,248,233,215,195,172,146,117,85,49,10,-33,-79,-130,-184,-243,-306,-374,-447,-524,-606,-693,-786,-884,2010-11-25,25,1,296,11,2010,-0,1,-6,248,2010
2010-11-26,293,289,283,276,266,254,239,222,202,179,152,123,90,53,13,-31,-80,-132,-189,-251,-318,-389,-466,-547,-635,-727,-826,-930,-1041,-1157,2010-11-26,26,1,296,11,2010,-0,1,-6,246,2010
2010-11-27,290,285,278,268,256,242,225,205,182,156,127,95,58,18,-26,-74,-126,-183,-245,-311,-383,-459,-541,-628,-721,-819,-924,-1035,-1152,-1275,2010-11-27,27,1,296,11,2010,-0,1,-5,243,2010
2010-11-28,291,286,278,269,257,243,227,208,186,161,133,102,68,30,-11,-57,-106,-159,-217,-279,-346,-417,-493,-574,-661,-752,-850,-952,-1061,-1175,2010-11-28,28,1,300,11,2010,-0,1,-3,240,2010
2010-11-29,298,295,290,284,276,266,255,242,227,210,190,169,145,118,89,58,23,-14,-55,-98,-145,-195,-248,-305,-366,-430,-498,-570,-646,-726,2010-11-29,29,1,308,11,2010,-0,0,0,237,2010
